   0.000      1.956723
   0.003      1.956688
   0.005      1.956584
   0.008      1.956412
   0.011      1.956174
   0.013      1.955869
   0.016      1.955500
   0.019      1.955067
   0.021      1.954571
   0.024      1.954014
   0.027      1.953396
   0.029      1.952718
   0.032      1.951981
   0.035      1.951187
   0.038      1.950335
   0.040      1.949428
   0.043      1.948466
   0.046      1.947450
   0.048      1.946380
   0.051      1.945259
   0.054      1.944085
   0.056      1.942862
   0.059      1.941588
   0.062      1.940266
   0.064      1.938896
   0.067      1.937478
   0.070      1.936014
   0.072      1.934505
   0.075      1.932951
   0.078      1.931353
   0.080      1.929711
   0.083      1.928027
   0.086      1.926301
   0.088      1.924535
   0.091      1.922728
   0.094      1.920881
   0.096      1.918996
   0.099      1.917072
   0.102      1.915111
   0.104      1.913114
   0.107      1.911080
   0.110      1.909011
   0.113      1.906907
   0.115      1.904769
   0.118      1.902597
   0.121      1.900393
   0.123      1.898156
   0.126      1.895888
   0.129      1.893589
   0.131      1.891259
   0.134      1.888899
   0.137      1.886511
   0.139      1.884093
   0.142      1.881648
   0.145      1.879175
   0.147      1.876675
   0.150      1.874148
   0.153      1.871596
   0.155      1.869018
   0.158      1.866415
   0.161      1.863788
   0.163      1.861137
   0.166      1.858463
   0.169      1.855766
   0.171      1.853046
   0.174      1.850305
   0.177      1.847542
   0.179      1.844758
   0.182      1.841954
   0.185      1.839129
   0.188      1.836285
   0.190      1.833422
   0.193      1.830540
   0.196      1.827640
   0.198      1.824722
   0.201      1.821787
   0.204      1.818834
   0.206      1.815865
   0.209      1.812879
   0.212      1.809878
   0.214      1.806861
   0.217      1.803829
   0.220      1.800783
   0.222      1.797722
   0.225      1.794647
   0.228      1.791558
   0.230      1.788456
   0.233      1.785341
   0.236      1.782214
   0.238      1.779074
   0.241      1.775923
   0.244      1.772760
   0.246      1.769586
   0.249      1.766401
   0.252      1.763205
   0.255      1.759999
   0.257      1.756783
   0.260      1.753557
   0.263      1.750322
   0.265      1.747077
   0.268      1.743824
   0.271      1.740563
   0.273      1.737293
   0.276      1.734015
   0.279      1.730730
   0.281      1.727437
   0.284      1.724137
   0.287      1.720830
   0.289      1.717516
   0.292      1.714196
   0.295      1.710870
   0.297      1.707538
   0.300      1.704201
   0.303      1.700858
   0.305      1.697510
   0.308      1.694156
   0.311      1.690799
   0.313      1.687436
   0.316      1.684070
   0.319      1.680699
   0.321      1.677324
   0.324      1.673946
   0.327      1.670565
   0.330      1.667180
   0.332      1.663792
   0.335      1.660401
   0.338      1.657008
   0.340      1.653612
   0.343      1.650214
   0.346      1.646814
   0.348      1.643412
   0.351      1.640009
   0.354      1.636604
   0.356      1.633197
   0.359      1.629790
   0.362      1.626381
   0.364      1.622971
   0.367      1.619561
   0.370      1.616151
   0.372      1.612739
   0.375      1.609328
   0.378      1.605917
   0.380      1.602506
   0.383      1.599095
   0.386      1.595684
   0.388      1.592274
   0.391      1.588865
   0.394      1.585456
   0.396      1.582049
   0.399      1.578642
   0.402      1.575237
   0.405      1.571833
   0.407      1.568430
   0.410      1.565030
   0.413      1.561630
   0.415      1.558233
   0.418      1.554838
   0.421      1.551445
   0.423      1.548054
   0.426      1.544665
