   0.000      1.200764
   0.003      1.200764
   0.007      1.200763
   0.010      1.200761
   0.014      1.200758
   0.017      1.200754
   0.021      1.200750
   0.024      1.200745
   0.028      1.200739
   0.031      1.200732
   0.035      1.200724
   0.038      1.200716
   0.042      1.200707
   0.045      1.200696
   0.049      1.200685
   0.052      1.200673
   0.056      1.200661
   0.059      1.200647
   0.063      1.200632
   0.066      1.200617
   0.069      1.200601
   0.073      1.200583
   0.076      1.200565
   0.080      1.200546
   0.083      1.200525
   0.087      1.200504
   0.090      1.200482
   0.094      1.200458
   0.097      1.200434
   0.101      1.200408
   0.104      1.200382
   0.108      1.200354
   0.111      1.200325
   0.115      1.200295
   0.118      1.200264
   0.122      1.200231
   0.125      1.200197
   0.128      1.200162
   0.132      1.200125
   0.135      1.200087
   0.139      1.200048
   0.142      1.200007
   0.146      1.199965
   0.149      1.199921
   0.153      1.199876
   0.156      1.199829
   0.160      1.199780
   0.163      1.199730
   0.167      1.199678
   0.170      1.199624
   0.174      1.199569
   0.177      1.199511
   0.181      1.199452
   0.184      1.199390
   0.188      1.199327
   0.191      1.199261
   0.194      1.199193
   0.198      1.199123
   0.201      1.199051
   0.205      1.198976
   0.208      1.198899
   0.212      1.198819
   0.215      1.198737
   0.219      1.198652
   0.222      1.198565
   0.226      1.198475
   0.229      1.198381
   0.233      1.198285
   0.236      1.198186
   0.240      1.198084
   0.243      1.197978
   0.247      1.197869
   0.250      1.197757
   0.254      1.197641
   0.257      1.197522
   0.260      1.197399
   0.264      1.197272
   0.267      1.197141
   0.271      1.197006
   0.274      1.196867
   0.278      1.196724
   0.281      1.196576
   0.285      1.196424
   0.288      1.196268
   0.292      1.196106
   0.295      1.195940
   0.299      1.195769
   0.302      1.195592
   0.306      1.195411
   0.309      1.195223
   0.313      1.195031
   0.316      1.194832
   0.319      1.194628
   0.323      1.194418
   0.326      1.194202
   0.330      1.193979
   0.333      1.193750
   0.337      1.193514
   0.340      1.193272
   0.344      1.193023
   0.347      1.192766
   0.351      1.192502
   0.354      1.192231
   0.358      1.191952
   0.361      1.191665
   0.365      1.191370
   0.368      1.191068
   0.372      1.190756
   0.375      1.190436
   0.379      1.190108
   0.382      1.189770
   0.385      1.189424
   0.389      1.189068
   0.392      1.188702
   0.396      1.188327
   0.399      1.187942
   0.403      1.187547
   0.406      1.187142
   0.410      1.186726
   0.413      1.186300
   0.417      1.185862
   0.420      1.185414
   0.424      1.184954
   0.427      1.184483
   0.431      1.184000
   0.434      1.183505
   0.438      1.182998
   0.441      1.182479
   0.445      1.181947
   0.448      1.181403
   0.451      1.180846
   0.455      1.180276
   0.458      1.179692
   0.462      1.179096
   0.465      1.178485
   0.469      1.177861
   0.472      1.177223
   0.476      1.176571
   0.479      1.175904
