   0.000     -0.000372
   0.004      0.000186
   0.008      0.000744
   0.011      0.001674
   0.015      0.002976
   0.019      0.004648
   0.023      0.006692
   0.026      0.009105
   0.030      0.011888
   0.034      0.015039
   0.038      0.018559
   0.041      0.022444
   0.045      0.026695
   0.049      0.031310
   0.053      0.036288
   0.057      0.041627
   0.060      0.047326
   0.064      0.053383
   0.068      0.059797
   0.072      0.066564
   0.075      0.073684
   0.079      0.081154
   0.083      0.088971
   0.087      0.097135
   0.090      0.105641
   0.094      0.114489
   0.098      0.123674
   0.102      0.133194
   0.105      0.143047
   0.109      0.153230
   0.113      0.163738
   0.117      0.174570
   0.121      0.185722
   0.124      0.197191
   0.128      0.208973
   0.132      0.221064
   0.136      0.233462
   0.139      0.246162
   0.143      0.259160
   0.147      0.272454
   0.151      0.286037
   0.154      0.299908
   0.158      0.314061
   0.162      0.328492
   0.166      0.343196
   0.170      0.358171
   0.173      0.373410
   0.177      0.388909
   0.181      0.404664
   0.185      0.420670
   0.188      0.436922
   0.192      0.453415
   0.196      0.470144
   0.200      0.487104
   0.203      0.504291
   0.207      0.521698
   0.211      0.539321
   0.215      0.557154
   0.218      0.575192
   0.222      0.593430
   0.226      0.611861
   0.230      0.630481
   0.234      0.649284
   0.237      0.668264
   0.241      0.687415
   0.245      0.706732
   0.249      0.726208
   0.252      0.745839
   0.256      0.765617
   0.260      0.785538
   0.264      0.805594
   0.267      0.825781
   0.271      0.846091
   0.275      0.866519
   0.279      0.887059
   0.282      0.907704
   0.286      0.928448
   0.290      0.949285
   0.294      0.970208
   0.298      0.991212
   0.301      1.012290
   0.305      1.033436
   0.309      1.054643
   0.313      1.075905
   0.316      1.097215
   0.320      1.118568
   0.324      1.139956
   0.328      1.161373
   0.331      1.182814
   0.335      1.204271
   0.339      1.225738
   0.343      1.247208
   0.347      1.268676
   0.350      1.290135
   0.354      1.311578
   0.358      1.332999
   0.362      1.354391
   0.365      1.375749
   0.369      1.397066
   0.373      1.418335
   0.377      1.439551
   0.380      1.460707
   0.384      1.481796
   0.388      1.502813
   0.392      1.523751
   0.395      1.544605
   0.399      1.565367
   0.403      1.586033
   0.407      1.606595
   0.411      1.627048
   0.414      1.647386
   0.418      1.667603
   0.422      1.687693
   0.426      1.707651
   0.429      1.727470
   0.433      1.747144
   0.437      1.766669
   0.441      1.786038
   0.444      1.805246
   0.448      1.824288
   0.452      1.843157
   0.456      1.861850
   0.460      1.880359
   0.463      1.898681
   0.467      1.916810
   0.471      1.934741
   0.475      1.952468
   0.478      1.969988
   0.482      1.987294
   0.486      2.004383
   0.490      2.021250
   0.493      2.037889
   0.497      2.054297
   0.501      2.070469
   0.505      2.086401
   0.508      2.102088
   0.512      2.117526
   0.516      2.132711
   0.520      2.147639
   0.524      2.162306
   0.527      2.176708
   0.531      2.190842
   0.535      2.204704
   0.539      2.218290
   0.542      2.231597
   0.546      2.244621
   0.550      2.257360
