   0.000     -0.000715
   0.004      0.000358
   0.008      0.001431
   0.012      0.003219
   0.016      0.005722
   0.019      0.008938
   0.023      0.012866
   0.027      0.017505
   0.031      0.022854
   0.035      0.028909
   0.039      0.035669
   0.043      0.043132
   0.047      0.051295
   0.051      0.060155
   0.055      0.069709
   0.059      0.079954
   0.062      0.090885
   0.066      0.102499
   0.070      0.114792
   0.074      0.127760
   0.078      0.141396
   0.082      0.155697
   0.086      0.170656
   0.090      0.186269
   0.094      0.202528
   0.098      0.219429
   0.101      0.236963
   0.105      0.255125
   0.109      0.273908
   0.113      0.293303
   0.117      0.313305
   0.121      0.333905
   0.125      0.355095
   0.129      0.376868
   0.133      0.399215
   0.136      0.422128
   0.140      0.445598
   0.144      0.469616
   0.148      0.494173
   0.152      0.519260
   0.156      0.544867
   0.160      0.570985
   0.164      0.597604
   0.168      0.624714
   0.172      0.652305
   0.175      0.680366
   0.179      0.708887
   0.183      0.737856
   0.187      0.767264
   0.191      0.797099
   0.195      0.827349
   0.199      0.858004
   0.203      0.889052
   0.207      0.920482
   0.211      0.952280
   0.214      0.984436
   0.218      1.016938
   0.222      1.049773
   0.226      1.082929
   0.230      1.116394
   0.234      1.150154
   0.238      1.184198
   0.242      1.218513
   0.246      1.253085
   0.250      1.287903
   0.253      1.322952
   0.257      1.358220
   0.261      1.393695
   0.265      1.429361
   0.269      1.465207
   0.273      1.501220
   0.277      1.537384
   0.281      1.573689
   0.285      1.610119
   0.289      1.646661
   0.292      1.683303
   0.296      1.720030
   0.300      1.756829
   0.304      1.793687
   0.308      1.830590
   0.312      1.867524
   0.316      1.904477
   0.320      1.941434
   0.324      1.978382
   0.328      2.015308
   0.331      2.052199
   0.335      2.089041
   0.339      2.125822
   0.343      2.162526
   0.347      2.199143
   0.351      2.235658
   0.355      2.272059
   0.359      2.308333
   0.363      2.344467
   0.367      2.380448
   0.371      2.416264
   0.374      2.451901
   0.378      2.487349
   0.382      2.522594
   0.386      2.557625
   0.390      2.592429
   0.394      2.626994
   0.398      2.661309
   0.402      2.695362
   0.406      2.729142
   0.410      2.762638
   0.413      2.795837
   0.417      2.828730
   0.421      2.861305
   0.425      2.893553
   0.429      2.925461
   0.433      2.957021
   0.437      2.988222
   0.441      3.019054
   0.445      3.049508
   0.449      3.079574
   0.452      3.109243
   0.456      3.138505
   0.460      3.167353
   0.464      3.195777
   0.468      3.223769
   0.472      3.251320
   0.476      3.278424
   0.480      3.305071
   0.484      3.331256
   0.488      3.356969
   0.491      3.382205
   0.495      3.406957
   0.499      3.431217
   0.503      3.454981
   0.507      3.478241
   0.511      3.500993
   0.515      3.523230
   0.519      3.544947
   0.523      3.566139
   0.527      3.586802
   0.530      3.606930
   0.534      3.626521
   0.538      3.645569
   0.542      3.664071
   0.546      3.682024
   0.550      3.699424
   0.554      3.716268
   0.558      3.732554
   0.562      3.748279
   0.566      3.763442
   0.569      3.778039
   0.573      3.792070
   0.577      3.805533
   0.581      3.818427
   0.585      3.830751
   0.589      3.842504
   0.593      3.853687
   0.597      3.864298
   0.601      3.874338
   0.605      3.883807
