   0.000      0.766563
   0.004      0.766563
   0.008      0.766563
   0.012      0.766563
   0.015      0.766563
   0.019      0.766563
   0.023      0.766563
   0.027      0.766563
   0.031      0.766563
   0.035      0.766563
   0.038      0.766562
   0.042      0.766562
   0.046      0.766562
   0.050      0.766562
   0.054      0.766562
   0.058      0.766562
   0.061      0.766561
   0.065      0.766561
   0.069      0.766561
   0.073      0.766560
   0.077      0.766560
   0.081      0.766559
   0.084      0.766559
   0.088      0.766558
   0.092      0.766557
   0.096      0.766556
   0.100      0.766555
   0.104      0.766553
   0.107      0.766552
   0.111      0.766550
   0.115      0.766549
   0.119      0.766547
   0.123      0.766545
   0.127      0.766542
   0.130      0.766540
   0.134      0.766537
   0.138      0.766534
   0.142      0.766530
   0.146      0.766527
   0.150      0.766523
   0.153      0.766519
   0.157      0.766514
   0.161      0.766509
   0.165      0.766504
   0.169      0.766498
   0.173      0.766492
   0.176      0.766486
   0.180      0.766479
   0.184      0.766472
   0.188      0.766464
   0.192      0.766456
   0.196      0.766447
   0.199      0.766438
   0.203      0.766428
   0.207      0.766417
   0.211      0.766406
   0.215      0.766395
   0.219      0.766383
   0.223      0.766370
   0.226      0.766356
   0.230      0.766342
   0.234      0.766327
   0.238      0.766311
   0.242      0.766295
   0.246      0.766277
   0.249      0.766259
   0.253      0.766240
   0.257      0.766220
   0.261      0.766200
   0.265      0.766178
   0.269      0.766155
   0.272      0.766132
   0.276      0.766107
   0.280      0.766082
   0.284      0.766055
   0.288      0.766027
   0.292      0.765998
   0.295      0.765968
   0.299      0.765937
   0.303      0.765905
   0.307      0.765871
   0.311      0.765837
   0.315      0.765800
   0.318      0.765763
   0.322      0.765724
   0.326      0.765684
   0.330      0.765643
   0.334      0.765600
   0.338      0.765555
   0.341      0.765510
   0.345      0.765462
   0.349      0.765413
   0.353      0.765363
   0.357      0.765310
   0.361      0.765257
   0.364      0.765201
   0.368      0.765144
   0.372      0.765085
   0.376      0.765024
   0.380      0.764962
   0.384      0.764897
   0.387      0.764831
   0.391      0.764763
   0.395      0.764693
   0.399      0.764621
   0.403      0.764547
   0.407      0.764471
   0.411      0.764393
   0.414      0.764312
   0.418      0.764230
   0.422      0.764145
   0.426      0.764059
   0.430      0.763969
   0.434      0.763878
   0.437      0.763785
   0.441      0.763689
   0.445      0.763590
   0.449      0.763490
   0.453      0.763386
   0.457      0.763281
   0.460      0.763173
   0.464      0.763062
   0.468      0.762949
   0.472      0.762833
   0.476      0.762714
   0.480      0.762593
   0.483      0.762469
   0.487      0.762343
   0.491      0.762213
   0.495      0.762081
   0.499      0.761946
   0.503      0.761808
   0.506      0.761667
   0.510      0.761523
   0.514      0.761377
   0.518      0.761227
   0.522      0.761074
   0.526      0.760918
   0.529      0.760759
   0.533      0.760597
   0.537      0.760432
   0.541      0.760264
   0.545      0.760092
   0.549      0.759917
   0.552      0.759739
   0.556      0.759558
   0.560      0.759373
   0.564      0.759185
   0.568      0.758993
   0.572      0.758798
   0.575      0.758600
   0.579      0.758398
   0.583      0.758192
   0.587      0.757983
   0.591      0.757771
   0.595      0.757555
   0.598      0.757335
   0.602      0.757111
   0.606      0.756884
   0.610      0.756654
   0.614      0.756419
   0.618      0.756181
   0.622      0.755939
   0.625      0.755693
   0.629      0.755443
   0.633      0.755190
   0.637      0.754933
   0.641      0.754672
   0.645      0.754406
   0.648      0.754137
   0.652      0.753864
   0.656      0.753587
   0.660      0.753306
   0.664      0.753022
   0.668      0.752733
   0.671      0.752439
   0.675      0.752142
   0.679      0.751841
   0.683      0.751536
   0.687      0.751226
   0.691      0.750913
   0.694      0.750595
   0.698      0.750273
   0.702      0.749947
   0.706      0.749617
   0.710      0.749283
   0.714      0.748944
   0.717      0.748601
   0.721      0.748254
   0.725      0.747903
   0.729      0.747547
   0.733      0.747187
   0.737      0.746823
   0.740      0.746454
   0.744      0.746081
   0.748      0.745704
   0.752      0.745322
   0.756      0.744937
   0.760      0.744546
   0.763      0.744152
   0.767      0.743753
   0.771      0.743350
   0.775      0.742942
   0.779      0.742530
   0.783      0.742114
   0.786      0.741693
   0.790      0.741268
   0.794      0.740838
   0.798      0.740405
   0.802      0.739966
   0.806      0.739524
   0.810      0.739077
   0.813      0.738625
   0.817      0.738169
   0.821      0.737709
   0.825      0.737245
   0.829      0.736776
   0.833      0.736303
   0.836      0.735825
   0.840      0.735343
   0.844      0.734856
   0.848      0.734366
   0.852      0.733871
   0.856      0.733371
   0.859      0.732867
   0.863      0.732359
   0.867      0.731847
   0.871      0.731330
   0.875      0.730809
   0.879      0.730284
   0.882      0.729754
   0.886      0.729220
   0.890      0.728682
   0.894      0.728140
   0.898      0.727593
   0.902      0.727042
   0.905      0.726487
   0.909      0.725928
   0.913      0.725365
   0.917      0.724797
   0.921      0.724225
   0.925      0.723649
   0.928      0.723069
   0.932      0.722485
   0.936      0.721897
   0.940      0.721305
   0.944      0.720708
   0.948      0.720108
   0.951      0.719503
   0.955      0.718895
   0.959      0.718282
   0.963      0.717666
   0.967      0.717045
   0.971      0.716421
   0.974      0.715793
   0.978      0.715161
   0.982      0.714525
   0.986      0.713885
   0.990      0.713241
   0.994      0.712594
   0.997      0.711943
   1.001      0.711287
   1.005      0.710629
   1.009      0.709966
   1.013      0.709300
   1.017      0.708630
   1.021      0.707957
   1.024      0.707280
   1.028      0.706599
   1.032      0.705915
   1.036      0.705227
   1.040      0.704536
   1.044      0.703841
   1.047      0.703142
   1.051      0.702441
   1.055      0.701735
   1.059      0.701027
   1.063      0.700315
   1.067      0.699600
   1.070      0.698881
   1.074      0.698159
   1.078      0.697434
   1.082      0.696706
   1.086      0.695974
   1.090      0.695240
   1.093      0.694502
   1.097      0.693761
   1.101      0.693017
   1.105      0.692270
   1.109      0.691519
   1.113      0.690766
   1.116      0.690010
   1.120      0.689251
   1.124      0.688489
   1.128      0.687724
   1.132      0.686956
   1.136      0.686186
   1.139      0.685413
   1.143      0.684636
   1.147      0.683858
   1.151      0.683076
   1.155      0.682292
   1.159      0.681505
   1.162      0.680715
   1.166      0.679923
   1.170      0.679128
   1.174      0.678331
   1.178      0.677532
   1.182      0.676729
   1.185      0.675925
   1.189      0.675118
   1.193      0.674308
   1.197      0.673497
   1.201      0.672682
   1.205      0.671866
   1.209      0.671047
   1.212      0.670227
   1.216      0.669404
   1.220      0.668578
   1.224      0.667751
   1.228      0.666921
   1.232      0.666090
   1.235      0.665256
   1.239      0.664421
   1.243      0.663583
   1.247      0.662744
   1.251      0.661902
   1.255      0.661059
   1.258      0.660213
   1.262      0.659366
   1.266      0.658517
   1.270      0.657667
   1.274      0.656814
   1.278      0.655960
   1.281      0.655104
   1.285      0.654247
   1.289      0.653388
   1.293      0.652527
   1.297      0.651664
   1.301      0.650801
   1.304      0.649935
   1.308      0.649068
   1.312      0.648200
   1.316      0.647330
   1.320      0.646459
   1.324      0.645586
   1.327      0.644712
   1.331      0.643837
   1.335      0.642961
   1.339      0.642083
   1.343      0.641204
   1.347      0.640324
   1.350      0.639442
   1.354      0.638560
   1.358      0.637676
   1.362      0.636791
   1.366      0.635905
   1.370      0.635018
   1.373      0.634130
   1.377      0.633241
   1.381      0.632352
   1.385      0.631461
   1.389      0.630569
   1.393      0.629676
   1.396      0.628783
   1.400      0.627888
   1.404      0.626993
   1.408      0.626097
   1.412      0.625201
   1.416      0.624303
   1.420      0.623405
   1.423      0.622506
   1.427      0.621607
   1.431      0.620707
   1.435      0.619806
   1.439      0.618905
   1.443      0.618003
   1.446      0.617101
   1.450      0.616198
   1.454      0.615294
   1.458      0.614391
   1.462      0.613486
   1.466      0.612582
   1.469      0.611677
   1.473      0.610771
   1.477      0.609865
