   0.000      0.924551
   0.004      0.924550
   0.008      0.924549
   0.012      0.924545
   0.015      0.924541
   0.019      0.924535
   0.023      0.924527
   0.027      0.924519
   0.031      0.924509
   0.035      0.924498
   0.038      0.924485
   0.042      0.924471
   0.046      0.924456
   0.050      0.924439
   0.054      0.924421
   0.058      0.924402
   0.061      0.924381
   0.065      0.924359
   0.069      0.924336
   0.073      0.924311
   0.077      0.924285
   0.081      0.924258
   0.084      0.924229
   0.088      0.924198
   0.092      0.924166
   0.096      0.924133
   0.100      0.924099
   0.104      0.924063
   0.107      0.924025
   0.111      0.923986
   0.115      0.923946
   0.119      0.923904
   0.123      0.923860
   0.127      0.923815
   0.130      0.923769
   0.134      0.923721
   0.138      0.923672
   0.142      0.923621
   0.146      0.923568
   0.150      0.923514
   0.153      0.923458
   0.157      0.923400
   0.161      0.923341
   0.165      0.923281
   0.169      0.923218
   0.173      0.923154
   0.176      0.923089
   0.180      0.923021
   0.184      0.922952
   0.188      0.922881
   0.192      0.922808
   0.196      0.922734
   0.199      0.922658
   0.203      0.922579
   0.207      0.922499
   0.211      0.922418
   0.215      0.922334
   0.219      0.922248
   0.223      0.922160
   0.226      0.922071
   0.230      0.921979
   0.234      0.921886
   0.238      0.921790
   0.242      0.921692
   0.246      0.921593
   0.249      0.921491
   0.253      0.921387
   0.257      0.921280
   0.261      0.921172
   0.265      0.921061
   0.269      0.920948
   0.272      0.920833
   0.276      0.920716
   0.280      0.920596
   0.284      0.920473
   0.288      0.920349
   0.292      0.920222
   0.295      0.920092
   0.299      0.919960
   0.303      0.919825
   0.307      0.919688
   0.311      0.919548
   0.315      0.919405
   0.318      0.919260
   0.322      0.919112
   0.326      0.918961
   0.330      0.918808
   0.334      0.918651
   0.338      0.918492
   0.341      0.918330
   0.345      0.918165
   0.349      0.917996
   0.353      0.917825
   0.357      0.917651
   0.361      0.917473
   0.364      0.917292
   0.368      0.917109
   0.372      0.916921
   0.376      0.916731
   0.380      0.916537
   0.384      0.916340
   0.387      0.916139
   0.391      0.915935
   0.395      0.915727
   0.399      0.915515
   0.403      0.915300
   0.407      0.915081
   0.411      0.914859
   0.414      0.914633
   0.418      0.914402
   0.422      0.914168
   0.426      0.913930
   0.430      0.913688
   0.434      0.913442
   0.437      0.913192
   0.441      0.912937
   0.445      0.912679
   0.449      0.912416
   0.453      0.912149
   0.457      0.911877
   0.460      0.911601
   0.464      0.911320
   0.468      0.911035
   0.472      0.910745
   0.476      0.910451
   0.480      0.910152
   0.483      0.909848
   0.487      0.909539
   0.491      0.909226
   0.495      0.908907
   0.499      0.908583
