   0.000      0.000961
   0.004      0.011052
   0.008      0.021143
   0.012      0.031579
   0.015      0.042060
   0.019      0.052554
   0.023      0.063053
   0.027      0.073552
   0.031      0.084052
   0.035      0.094551
   0.039      0.105048
   0.043      0.115544
   0.046      0.126038
   0.050      0.136530
   0.054      0.147020
   0.058      0.157506
   0.062      0.167990
   0.066      0.178471
   0.070      0.188949
   0.073      0.199423
   0.077      0.209893
   0.081      0.220359
   0.085      0.230822
   0.089      0.241279
   0.093      0.251733
   0.097      0.262182
   0.101      0.272625
   0.104      0.283064
   0.108      0.293497
   0.112      0.303925
   0.116      0.314347
   0.120      0.324763
   0.124      0.335173
   0.128      0.345576
   0.131      0.355973
   0.135      0.366363
   0.139      0.376746
   0.143      0.387122
   0.147      0.397490
   0.151      0.407850
   0.155      0.418203
   0.159      0.428548
   0.162      0.438884
   0.166      0.449211
   0.170      0.459530
   0.174      0.469840
   0.178      0.480140
   0.182      0.490431
   0.186      0.500712
   0.189      0.510984
   0.193      0.521245
   0.197      0.531495
   0.201      0.541735
   0.205      0.551964
   0.209      0.562182
   0.213      0.572389
   0.217      0.582584
   0.220      0.592767
   0.224      0.602938
   0.228      0.613097
   0.232      0.623243
   0.236      0.633376
   0.240      0.643496
   0.244      0.653602
   0.247      0.663695
   0.251      0.673775
   0.255      0.683839
   0.259      0.693890
   0.263      0.703926
   0.267      0.713947
   0.271      0.723952
   0.275      0.733942
   0.278      0.743917
   0.282      0.753875
   0.286      0.763817
   0.290      0.773743
   0.294      0.783651
   0.298      0.793543
   0.302      0.803417
   0.305      0.813273
   0.309      0.823111
   0.313      0.832931
   0.317      0.842733
   0.321      0.852515
   0.325      0.862278
   0.329      0.872022
   0.333      0.881746
   0.336      0.891450
   0.340      0.901134
   0.344      0.910797
   0.348      0.920439
   0.352      0.930060
   0.356      0.939659
   0.360      0.949236
   0.363      0.958791
   0.367      0.968323
   0.371      0.977833
   0.375      0.987319
   0.379      0.996782
   0.383      1.006221
   0.387      1.015636
   0.391      1.025026
   0.394      1.034392
   0.398      1.043732
   0.402      1.053047
   0.406      1.062337
   0.410      1.071600
   0.414      1.080837
   0.418      1.090046
   0.421      1.099229
   0.425      1.108384
   0.429      1.117512
   0.433      1.126611
   0.437      1.135682
   0.441      1.144724
   0.445      1.153736
   0.449      1.162719
   0.452      1.171672
   0.456      1.180595
   0.460      1.189487
   0.464      1.198349
   0.468      1.207178
   0.472      1.215977
   0.476      1.224743
   0.479      1.233476
   0.483      1.242177
   0.487      1.250845
   0.491      1.259479
   0.495      1.268079
   0.499      1.276645
   0.503      1.285176
   0.507      1.293672
   0.510      1.302133
   0.514      1.310558
   0.518      1.318947
   0.522      1.327299
   0.526      1.335614
   0.530      1.343892
   0.534      1.352133
   0.537      1.360335
   0.541      1.368499
   0.545      1.376624
   0.549      1.384710
   0.553      1.392756
   0.557      1.400762
   0.561      1.408728
   0.565      1.416653
   0.568      1.424536
   0.572      1.432378
   0.576      1.440179
   0.580      1.447936
   0.584      1.455651
   0.588      1.463323
   0.592      1.470952
   0.595      1.478536
   0.599      1.486076
   0.603      1.493571
   0.607      1.501021
   0.611      1.508426
   0.615      1.515785
   0.619      1.523097
   0.623      1.530362
   0.626      1.537581
   0.630      1.544751
   0.634      1.551874
   0.638      1.558949
   0.642      1.565975
   0.646      1.572951
   0.650      1.579878
   0.653      1.586755
   0.657      1.593582
   0.661      1.600358
   0.665      1.607083
   0.669      1.613756
   0.673      1.620377
   0.677      1.626946
   0.681      1.633462
   0.684      1.639925
   0.688      1.646334
   0.692      1.652690
   0.696      1.658991
   0.700      1.665237
   0.704      1.671429
   0.708      1.677564
   0.711      1.683644
   0.715      1.689667
   0.719      1.695634
   0.723      1.701544
   0.727      1.707396
   0.731      1.713190
   0.735      1.718926
   0.739      1.724603
   0.742      1.730222
   0.746      1.735780
   0.750      1.741280
   0.754      1.746718
   0.758      1.752097
   0.762      1.757414
   0.766      1.762671
   0.769      1.767865
   0.773      1.772998
   0.777      1.778068
   0.781      1.783075
   0.785      1.788020
   0.789      1.792900
   0.793      1.797717
   0.797      1.802470
   0.800      1.807159
   0.804      1.811782
   0.808      1.816340
   0.812      1.820833
   0.816      1.825260
   0.820      1.829621
   0.824      1.833915
   0.827      1.838142
   0.831      1.842302
   0.835      1.846394
   0.839      1.850419
   0.843      1.854376
   0.847      1.858264
   0.851      1.862083
   0.855      1.865833
   0.858      1.869514
   0.862      1.873125
   0.866      1.876666
   0.870      1.880137
   0.874      1.883538
   0.878      1.886867
   0.882      1.890126
   0.885      1.893313
   0.889      1.896429
   0.893      1.899472
   0.897      1.902444
   0.901      1.905343
   0.905      1.908170
