   0.000      0.006144
   0.003      0.070529
   0.005      0.134915
   0.008      0.201478
   0.011      0.268308
   0.014      0.335181
   0.016      0.402035
   0.019      0.468842
   0.022      0.535584
   0.025      0.602246
   0.027      0.668815
   0.030      0.735280
   0.033      0.801630
   0.036      0.867852
   0.038      0.933937
   0.041      0.999872
   0.044      1.065646
   0.046      1.131248
   0.049      1.196667
   0.052      1.261891
   0.055      1.326909
   0.057      1.391709
   0.060      1.456281
   0.063      1.520611
   0.066      1.584689
   0.068      1.648502
   0.071      1.712040
   0.074      1.775288
   0.077      1.838237
   0.079      1.900874
   0.082      1.963185
   0.085      2.025161
   0.087      2.086787
   0.090      2.148051
   0.093      2.208942
   0.096      2.269446
   0.098      2.329551
   0.101      2.389245
   0.104      2.448515
   0.107      2.507348
   0.109      2.565731
   0.112      2.623652
   0.115      2.681098
   0.118      2.738056
   0.120      2.794514
   0.123      2.850458
   0.126      2.905876
   0.128      2.960756
   0.131      3.015084
   0.134      3.068848
   0.137      3.122035
   0.139      3.174633
   0.142      3.226629
   0.145      3.278012
   0.148      3.328768
   0.150      3.378886
   0.153      3.428353
   0.156      3.477159
   0.159      3.525290
   0.161      3.572736
   0.164      3.619486
   0.167      3.665527
   0.169      3.710850
   0.172      3.755443
   0.175      3.799296
   0.178      3.842400
   0.180      3.884743
   0.183      3.926317
   0.186      3.967112
   0.189      4.007120
   0.191      4.046331
   0.194      4.084737
   0.197      4.122331
   0.200      4.159106
   0.202      4.195053
   0.205      4.230167
   0.208      4.264441
   0.210      4.297870
   0.213      4.330448
   0.216      4.362170
   0.219      4.393033
   0.221      4.423033
   0.224      4.452166
   0.227      4.480429
   0.230      4.507821
   0.232      4.534340
   0.235      4.559985
   0.238      4.584756
   0.241      4.608652
   0.243      4.631675
   0.246      4.653825
   0.249      4.675106
   0.251      4.695518
   0.254      4.715067
   0.257      4.733754
   0.260      4.751586
   0.262      4.768566
   0.265      4.784701
   0.268      4.799996
   0.271      4.814459
   0.273      4.828097
   0.276      4.840918
   0.279      4.852931
   0.282      4.864145
   0.284      4.874569
   0.287      4.884215
   0.290      4.893092
   0.292      4.901212
   0.295      4.908587
   0.298      4.915230
   0.301      4.921153
   0.303      4.926370
   0.306      4.930893
   0.309      4.934738
   0.312      4.937919
   0.314      4.940450
   0.317      4.942346
   0.320      4.943624
   0.323      4.944299
   0.325      4.944386
   0.328      4.943903
   0.331      4.942864
   0.333      4.941287
   0.336      4.939189
   0.339      4.936585
