   0.000     -0.000054
   0.003      0.000027
   0.005      0.000109
   0.008      0.000245
   0.011      0.000436
   0.014      0.000681
   0.016      0.000980
   0.019      0.001334
   0.022      0.001742
   0.025      0.002204
   0.027      0.002721
   0.030      0.003292
   0.033      0.003917
   0.036      0.004596
   0.038      0.005329
   0.041      0.006117
   0.044      0.006958
   0.046      0.007854
   0.049      0.008803
   0.052      0.009806
   0.055      0.010862
   0.057      0.011972
   0.060      0.013136
   0.063      0.014353
   0.066      0.015623
   0.068      0.016947
   0.071      0.018324
   0.074      0.019753
   0.077      0.021236
   0.079      0.022771
   0.082      0.024359
   0.085      0.026000
   0.087      0.027693
   0.090      0.029438
   0.093      0.031235
   0.096      0.033084
   0.098      0.034985
   0.101      0.036938
   0.104      0.038942
   0.107      0.040998
   0.109      0.043104
   0.112      0.045262
   0.115      0.047470
   0.118      0.049729
   0.120      0.052038
   0.123      0.054398
   0.126      0.056807
   0.128      0.059267
   0.131      0.061776
   0.134      0.064334
   0.137      0.066941
   0.139      0.069598
   0.142      0.072303
   0.145      0.075056
   0.148      0.077858
   0.150      0.080708
   0.153      0.083605
   0.156      0.086550
   0.159      0.089543
   0.161      0.092582
   0.164      0.095667
   0.167      0.098799
   0.169      0.101978
   0.172      0.105202
   0.175      0.108471
   0.178      0.111786
   0.180      0.115146
   0.183      0.118550
   0.186      0.121999
   0.189      0.125491
   0.191      0.129028
   0.194      0.132607
   0.197      0.136230
   0.200      0.139895
   0.202      0.143602
   0.205      0.147352
   0.208      0.151143
   0.210      0.154975
   0.213      0.158848
   0.216      0.162761
   0.219      0.166715
   0.221      0.170708
   0.224      0.174741
   0.227      0.178813
   0.230      0.182923
   0.232      0.187071
   0.235      0.191257
   0.238      0.195480
   0.241      0.199740
   0.243      0.204037
   0.246      0.208369
   0.249      0.212737
   0.251      0.217141
   0.254      0.221579
   0.257      0.226051
   0.260      0.230557
   0.262      0.235096
   0.265      0.239668
   0.268      0.244273
   0.271      0.248909
   0.273      0.253577
   0.276      0.258276
   0.279      0.263005
   0.282      0.267765
   0.284      0.272553
   0.287      0.277371
   0.290      0.282217
   0.292      0.287092
   0.295      0.291993
   0.298      0.296922
   0.301      0.301877
   0.303      0.306857
   0.306      0.311864
   0.309      0.316895
   0.312      0.321950
   0.314      0.327029
   0.317      0.332131
   0.320      0.337256
   0.323      0.342403
   0.325      0.347572
   0.328      0.352761
   0.331      0.357971
   0.333      0.363201
   0.336      0.368450
   0.339      0.373718
   0.342      0.379004
   0.344      0.384308
   0.347      0.389629
   0.350      0.394967
   0.353      0.400320
   0.355      0.405689
   0.358      0.411072
   0.361      0.416470
   0.364      0.421881
   0.366      0.427305
   0.369      0.432742
   0.372      0.438191
   0.374      0.443651
   0.377      0.449121
   0.380      0.454602
   0.383      0.460093
   0.385      0.465592
   0.388      0.471100
   0.391      0.476616
   0.394      0.482139
   0.396      0.487668
   0.399      0.493204
   0.402      0.498745
   0.405      0.504291
   0.407      0.509842
   0.410      0.515397
   0.413      0.520954
   0.415      0.526515
   0.418      0.532077
   0.421      0.537642
   0.424      0.543207
   0.426      0.548772
   0.429      0.554338
   0.432      0.559903
   0.435      0.565467
   0.437      0.571029
   0.440      0.576589
   0.443      0.582146
   0.446      0.587700
   0.448      0.593250
   0.451      0.598796
   0.454      0.604337
   0.456      0.609872
   0.459      0.615402
   0.462      0.620926
   0.465      0.626442
   0.467      0.631951
   0.470      0.637453
   0.473      0.642946
   0.476      0.648430
   0.478      0.653906
   0.481      0.659371
   0.484      0.664826
   0.487      0.670271
   0.489      0.675705
   0.492      0.681127
   0.495      0.686538
   0.497      0.691936
   0.500      0.697322
   0.503      0.702694
   0.506      0.708053
   0.508      0.713399
   0.511      0.718730
   0.514      0.724046
   0.517      0.729347
   0.519      0.734633
   0.522      0.739904
   0.525      0.745158
   0.528      0.750396
   0.530      0.755617
   0.533      0.760821
   0.536      0.766008
   0.538      0.771177
   0.541      0.776329
   0.544      0.781462
   0.547      0.786577
   0.549      0.791673
   0.552      0.796750
   0.555      0.801808
   0.558      0.806846
   0.560      0.811865
   0.563      0.816864
   0.566      0.821843
   0.569      0.826801
   0.571      0.831739
   0.574      0.836656
   0.577      0.841552
   0.579      0.846427
   0.582      0.851280
   0.585      0.856113
   0.588      0.860923
   0.590      0.865713
   0.593      0.870480
   0.596      0.875225
   0.599      0.879948
   0.601      0.884649
   0.604      0.889328
   0.607      0.893984
   0.610      0.898618
   0.612      0.903230
   0.615      0.907818
   0.618      0.912384
   0.620      0.916928
   0.623      0.921448
   0.626      0.925946
   0.629      0.930421
   0.631      0.934873
   0.634      0.939302
   0.637      0.943708
   0.640      0.948091
   0.642      0.952451
   0.645      0.956789
   0.648      0.961103
   0.651      0.965395
   0.653      0.969663
   0.656      0.973909
   0.659      0.978132
   0.661      0.982332
   0.664      0.986509
   0.667      0.990663
   0.670      0.994795
   0.672      0.998904
   0.675      1.002991
   0.678      1.007055
   0.681      1.011096
   0.683      1.015116
   0.686      1.019112
   0.689      1.023087
   0.692      1.027039
   0.694      1.030970
   0.697      1.034878
   0.700      1.038764
   0.702      1.042629
   0.705      1.046472
   0.708      1.050293
   0.711      1.054092
   0.713      1.057870
   0.716      1.061627
   0.719      1.065362
   0.722      1.069076
   0.724      1.072770
   0.727      1.076442
   0.730      1.080093
   0.733      1.083723
   0.735      1.087333
   0.738      1.090922
   0.741      1.094490
   0.743      1.098039
   0.746      1.101567
   0.749      1.105074
   0.752      1.108562
   0.754      1.112029
   0.757      1.115477
   0.760      1.118905
   0.763      1.122313
   0.765      1.125702
   0.768      1.129071
   0.771      1.132420
   0.774      1.135751
   0.776      1.139062
   0.779      1.142354
   0.782      1.145627
   0.784      1.148880
   0.787      1.152115
   0.790      1.155332
   0.793      1.158529
   0.795      1.161708
   0.798      1.164868
   0.801      1.168010
   0.804      1.171133
   0.806      1.174238
   0.809      1.177324
   0.812      1.180393
   0.815      1.183443
   0.817      1.186475
   0.820      1.189489
   0.823      1.192485
   0.825      1.195463
   0.828      1.198424
   0.831      1.201366
   0.834      1.204291
   0.836      1.207198
   0.839      1.210087
   0.842      1.212958
   0.845      1.215812
   0.847      1.218649
   0.850      1.221468
   0.853      1.224269
   0.856      1.227053
   0.858      1.229819
   0.861      1.232568
   0.864      1.235300
   0.866      1.238014
   0.869      1.240711
   0.872      1.243391
   0.875      1.246053
   0.877      1.248698
   0.880      1.251326
   0.883      1.253936
   0.886      1.256529
   0.888      1.259105
   0.891      1.261664
   0.894      1.264205
   0.897      1.266729
   0.899      1.269236
   0.902      1.271726
   0.905      1.274199
   0.907      1.276654
   0.910      1.279092
   0.913      1.281513
   0.916      1.283916
   0.918      1.286303
   0.921      1.288672
   0.924      1.291024
   0.927      1.293358
   0.929      1.295676
   0.932      1.297976
   0.935      1.300258
   0.938      1.302524
   0.940      1.304772
   0.943      1.307003
   0.946      1.309217
   0.948      1.311413
   0.951      1.313592
   0.954      1.315753
   0.957      1.317897
   0.959      1.320024
   0.962      1.322133
   0.965      1.324225
   0.968      1.326300
   0.970      1.328357
   0.973      1.330397
   0.976      1.332419
   0.979      1.334424
   0.981      1.336411
   0.984      1.338381
   0.987      1.340333
   0.989      1.342268
   0.992      1.344185
   0.995      1.346085
   0.998      1.347967
   1.000      1.349831
   1.003      1.351678
   1.006      1.353508
   1.009      1.355320
   1.011      1.357114
   1.014      1.358891
   1.017      1.360650
   1.020      1.362391
   1.022      1.364115
   1.025      1.365821
   1.028      1.367510
   1.030      1.369181
   1.033      1.370834
   1.036      1.372470
   1.039      1.374088
   1.041      1.375688
   1.044      1.377271
   1.047      1.378836
   1.050      1.380384
   1.052      1.381913
   1.055      1.383425
   1.058      1.384920
   1.061      1.386397
   1.063      1.387856
   1.066      1.389298
   1.069      1.390722
   1.071      1.392128
   1.074      1.393516
   1.077      1.394888
   1.080      1.396241
