   0.000      1.518800
   0.004      1.518799
   0.007      1.518800
   0.011      1.518799
   0.015      1.518799
   0.019      1.518799
   0.022      1.518799
   0.026      1.518799
   0.030      1.518799
   0.034      1.518799
   0.037      1.518799
   0.041      1.518799
   0.045      1.518799
   0.049      1.518799
   0.052      1.518799
   0.056      1.518799
   0.060      1.518799
   0.064      1.518798
   0.067      1.518798
   0.071      1.518797
   0.075      1.518796
   0.078      1.518795
   0.082      1.518794
   0.086      1.518792
   0.090      1.518790
   0.093      1.518788
   0.097      1.518784
   0.101      1.518781
   0.105      1.518776
   0.108      1.518771
   0.112      1.518765
   0.116      1.518757
   0.120      1.518749
   0.123      1.518739
   0.127      1.518727
   0.131      1.518714
   0.135      1.518698
   0.138      1.518681
   0.142      1.518661
   0.146      1.518638
   0.149      1.518613
   0.153      1.518584
   0.157      1.518552
   0.161      1.518516
   0.164      1.518476
   0.168      1.518432
   0.172      1.518383
   0.176      1.518328
   0.179      1.518268
   0.183      1.518202
   0.187      1.518129
   0.191      1.518050
   0.194      1.517963
   0.198      1.517868
   0.202      1.517765
   0.206      1.517653
   0.209      1.517532
   0.213      1.517400
   0.217      1.517258
   0.221      1.517105
   0.224      1.516940
   0.228      1.516762
   0.232      1.516572
   0.235      1.516367
   0.239      1.516149
   0.243      1.515915
   0.247      1.515666
   0.250      1.515400
   0.254      1.515117
   0.258      1.514816
   0.262      1.514496
   0.265      1.514158
   0.269      1.513799
   0.273      1.513419
   0.277      1.513018
   0.280      1.512594
   0.284      1.512147
   0.288      1.511676
   0.292      1.511181
   0.295      1.510660
   0.299      1.510113
   0.303      1.509539
   0.306      1.508937
   0.310      1.508307
   0.314      1.507648
   0.318      1.506959
   0.321      1.506239
   0.325      1.505488
   0.329      1.504704
   0.333      1.503888
   0.336      1.503039
   0.340      1.502155
   0.344      1.501237
   0.348      1.500283
   0.351      1.499293
   0.355      1.498266
   0.359      1.497203
   0.363      1.496101
   0.366      1.494961
   0.370      1.493783
   0.374      1.492565
   0.377      1.491307
   0.381      1.490009
   0.385      1.488670
   0.389      1.487291
   0.392      1.485869
   0.396      1.484406
   0.400      1.482901
   0.404      1.481354
   0.407      1.479764
   0.411      1.478131
   0.415      1.476455
   0.419      1.474736
   0.422      1.472974
   0.426      1.471168
   0.430      1.469318
   0.434      1.467425
   0.437      1.465488
   0.441      1.463508
   0.445      1.461484
   0.448      1.459417
   0.452      1.457306
   0.456      1.455152
   0.460      1.452954
   0.463      1.450714
   0.467      1.448431
   0.471      1.446106
   0.475      1.443738
   0.478      1.441328
   0.482      1.438877
   0.486      1.436385
   0.490      1.433852
   0.493      1.431278
   0.497      1.428664
   0.501      1.426010
   0.505      1.423318
   0.508      1.420586
   0.512      1.417817
   0.516      1.415010
   0.519      1.412166
   0.523      1.409285
   0.527      1.406368
   0.531      1.403416
   0.534      1.400430
   0.538      1.397409
   0.542      1.394355
   0.546      1.391268
   0.549      1.388149
   0.553      1.384999
   0.557      1.381818
   0.561      1.378607
   0.564      1.375367
   0.568      1.372099
   0.572      1.368802
   0.576      1.365479
   0.579      1.362129
   0.583      1.358753
   0.587      1.355353
   0.590      1.351929
   0.594      1.348481
   0.598      1.345011
   0.602      1.341520
   0.605      1.338007
   0.609      1.334474
   0.613      1.330922
   0.617      1.327351
   0.620      1.323762
   0.624      1.320156
   0.628      1.316533
   0.632      1.312895
   0.635      1.309242
   0.639      1.305574
   0.643      1.301894
   0.647      1.298200
   0.650      1.294495
   0.654      1.290778
   0.658      1.287051
   0.662      1.283314
   0.665      1.279568
   0.669      1.275813
   0.673      1.272050
   0.676      1.268281
   0.680      1.264504
   0.684      1.260722
   0.688      1.256935
   0.691      1.253143
   0.695      1.249347
   0.699      1.245548
   0.703      1.241746
   0.706      1.237942
   0.710      1.234136
   0.714      1.230329
   0.718      1.226521
   0.721      1.222714
   0.725      1.218907
   0.729      1.215101
   0.733      1.211296
   0.736      1.207494
   0.740      1.203694
   0.744      1.199897
   0.747      1.196103
   0.751      1.192314
