   0.000      0.008426
   0.002      0.096671
   0.005      0.184916
   0.007      0.276138
   0.009      0.367713
   0.012      0.459330
   0.014      0.550900
   0.017      0.642379
   0.019      0.733739
   0.021      0.824954
   0.024      0.916005
   0.026      1.006869
   0.028      1.097527
   0.031      1.187959
   0.033      1.278144
   0.036      1.368063
   0.038      1.457695
   0.040      1.547020
   0.043      1.636018
   0.045      1.724669
   0.047      1.812952
   0.050      1.900846
   0.052      1.988330
   0.054      2.075384
   0.057      2.161986
   0.059      2.248114
   0.062      2.333748
   0.064      2.418866
   0.066      2.503446
   0.069      2.587465
   0.071      2.670903
   0.073      2.753737
   0.076      2.835945
   0.078      2.917503
   0.080      2.998391
   0.083      3.078586
   0.085      3.158064
   0.088      3.236803
   0.090      3.314782
   0.092      3.391976
   0.095      3.468364
   0.097      3.543923
   0.099      3.618631
   0.102      3.692465
   0.104      3.765403
   0.107      3.837422
   0.109      3.908501
   0.111      3.978619
   0.114      4.047753
   0.116      4.115882
   0.118      4.182985
   0.121      4.249043
   0.123      4.314033
   0.125      4.377937
   0.128      4.440735
   0.130      4.502409
   0.133      4.562938
   0.135      4.622307
   0.137      4.680497
   0.140      4.737492
   0.142      4.793276
   0.144      4.847833
   0.147      4.901148
   0.149      4.953209
   0.151      5.004002
   0.154      5.053515
   0.156      5.101737
   0.159      5.148657
   0.161      5.194266
   0.163      5.238556
   0.166      5.281520
   0.168      5.323151
   0.170      5.363444
   0.173      5.402396
   0.175      5.440003
   0.177      5.476265
   0.180      5.511179
   0.182      5.544748
   0.185      5.576973
   0.187      5.607857
   0.189      5.637405
   0.192      5.665623
   0.194      5.692517
   0.196      5.718096
   0.199      5.742370
   0.201      5.765349
   0.204      5.787046
   0.206      5.807473
   0.208      5.826645
   0.211      5.844579
   0.213      5.861290
   0.215      5.876797
   0.218      5.891119
   0.220      5.904276
   0.222      5.916289
   0.225      5.927181
   0.227      5.936975
   0.230      5.945695
   0.232      5.953366
   0.234      5.960013
   0.237      5.965664
   0.239      5.970344
   0.241      5.974082
