   0.000      2.134667
   0.002      2.134655
   0.005      2.134623
   0.007      2.134570
   0.009      2.134494
   0.012      2.134398
   0.014      2.134279
   0.016      2.134139
   0.019      2.133977
   0.021      2.133794
   0.023      2.133588
   0.026      2.133361
   0.028      2.133111
   0.031      2.132839
   0.033      2.132545
   0.035      2.132228
   0.038      2.131888
   0.040      2.131525
   0.042      2.131140
   0.045      2.130731
   0.047      2.130298
   0.049      2.129842
   0.052      2.129362
   0.054      2.128858
   0.056      2.128329
   0.059      2.127775
   0.061      2.127197
   0.063      2.126593
   0.066      2.125963
   0.068      2.125308
   0.070      2.124626
   0.073      2.123918
   0.075      2.123182
   0.077      2.122419
   0.080      2.121629
   0.082      2.120810
   0.085      2.119962
   0.087      2.119086
   0.089      2.118180
   0.092      2.117245
   0.094      2.116279
   0.096      2.115282
   0.099      2.114253
   0.101      2.113193
   0.103      2.112101
   0.106      2.110976
   0.108      2.109818
   0.110      2.108625
   0.113      2.107398
   0.115      2.106137
   0.117      2.104839
   0.120      2.103506
   0.122      2.102135
   0.124      2.100728
   0.127      2.099282
   0.129      2.097798
   0.132      2.096275
   0.134      2.094712
   0.136      2.093109
   0.139      2.091464
   0.141      2.089778
   0.143      2.088050
   0.146      2.086279
   0.148      2.084464
   0.150      2.082606
   0.153      2.080702
   0.155      2.078753
   0.157      2.076758
   0.160      2.074717
   0.162      2.072628
   0.164      2.070491
   0.167      2.068306
   0.169      2.066073
   0.171      2.063789
   0.174      2.061456
   0.176      2.059072
   0.178      2.056637
   0.181      2.054150
   0.183      2.051611
   0.186      2.049020
   0.188      2.046376
   0.190      2.043679
   0.193      2.040928
   0.195      2.038122
   0.197      2.035263
   0.200      2.032349
   0.202      2.029380
   0.204      2.026356
   0.207      2.023277
   0.209      2.020142
   0.211      2.016952
   0.214      2.013706
   0.216      2.010405
   0.218      2.007048
   0.221      2.003635
   0.223      2.000167
   0.225      1.996644
   0.228      1.993066
   0.230      1.989433
   0.232      1.985746
   0.235      1.982004
   0.237      1.978209
   0.240      1.974360
   0.242      1.970458
   0.244      1.966504
   0.247      1.962498
   0.249      1.958441
   0.251      1.954333
   0.254      1.950176
   0.256      1.945969
   0.258      1.941714
   0.261      1.937412
   0.263      1.933063
   0.265      1.928668
   0.268      1.924229
   0.270      1.919746
   0.272      1.915221
   0.275      1.910654
   0.277      1.906046
   0.279      1.901399
   0.282      1.896715
   0.284      1.891993
   0.286      1.887235
   0.289      1.882443
   0.291      1.877618
   0.294      1.872761
   0.296      1.867874
   0.298      1.862957
   0.301      1.858013
   0.303      1.853042
   0.305      1.848046
   0.308      1.843027
   0.310      1.837985
   0.312      1.832922
   0.315      1.827839
   0.317      1.822739
   0.319      1.817622
   0.322      1.812490
   0.324      1.807344
   0.326      1.802185
   0.329      1.797016
   0.331      1.791837
   0.333      1.786650
   0.336      1.781455
   0.338      1.776256
   0.340      1.771052
   0.343      1.765845
   0.345      1.760637
   0.348      1.755429
   0.350      1.750221
   0.352      1.745016
   0.355      1.739815
   0.357      1.734618
   0.359      1.729428
   0.362      1.724244
   0.364      1.719069
   0.366      1.713903
   0.369      1.708748
   0.371      1.703605
   0.373      1.698474
   0.376      1.693357
   0.378      1.688255
   0.380      1.683168
   0.383      1.678098
   0.385      1.673046
   0.387      1.668012
   0.390      1.662998
   0.392      1.658003
   0.395      1.653030
   0.397      1.648079
   0.399      1.643150
   0.402      1.638245
   0.404      1.633363
   0.406      1.628507
   0.409      1.623675
   0.411      1.618870
   0.413      1.614091
   0.416      1.609339
   0.418      1.604615
   0.420      1.599920
   0.423      1.595253
   0.425      1.590615
   0.427      1.586006
   0.430      1.581428
   0.432      1.576880
   0.434      1.572363
   0.437      1.567876
   0.439      1.563422
   0.441      1.558998
   0.444      1.554607
   0.446      1.550248
   0.449      1.545922
   0.451      1.541627
   0.453      1.537366
   0.456      1.533138
   0.458      1.528942
   0.460      1.524780
   0.463      1.520651
   0.465      1.516555
   0.467      1.512492
   0.470      1.508463
   0.472      1.504467
   0.474      1.500504
   0.477      1.496575
   0.479      1.492679
   0.481      1.488816
   0.484      1.484986
   0.486      1.481189
   0.488      1.477425
   0.491      1.473694
   0.493      1.469995
   0.495      1.466329
   0.498      1.462695
   0.500      1.459093
   0.503      1.455523
   0.505      1.451984
   0.507      1.448477
   0.510      1.445001
   0.512      1.441556
   0.514      1.438141
   0.517      1.434757
   0.519      1.431403
   0.521      1.428079
   0.524      1.424784
   0.526      1.421519
   0.528      1.418282
   0.531      1.415074
   0.533      1.411894
   0.535      1.408742
   0.538      1.405618
   0.540      1.402520
   0.542      1.399450
   0.545      1.396406
   0.547      1.393388
   0.549      1.390395
   0.552      1.387429
   0.554      1.384486
   0.557      1.381569
   0.559      1.378676
   0.561      1.375806
   0.564      1.372960
   0.566      1.370137
   0.568      1.367336
   0.571      1.364558
   0.573      1.361802
   0.575      1.359067
   0.578      1.356353
   0.580      1.353659
   0.582      1.350986
   0.585      1.348332
   0.587      1.345698
   0.589      1.343083
   0.592      1.340487
   0.594      1.337908
   0.596      1.335348
   0.599      1.332805
   0.601      1.330279
   0.603      1.327770
   0.606      1.325277
   0.608      1.322800
   0.611      1.320338
   0.613      1.317892
   0.615      1.315460
   0.618      1.313043
   0.620      1.310639
   0.622      1.308250
   0.625      1.305873
   0.627      1.303510
   0.629      1.301159
   0.632      1.298820
   0.634      1.296494
   0.636      1.294178
   0.639      1.291875
   0.641      1.289582
   0.643      1.287299
   0.646      1.285027
   0.648      1.282765
   0.650      1.280512
   0.653      1.278269
   0.655      1.276035
   0.658      1.273809
   0.660      1.271592
   0.662      1.269383
   0.665      1.267182
   0.667      1.264989
   0.669      1.262803
   0.672      1.260624
   0.674      1.258452
   0.676      1.256287
   0.679      1.254128
   0.681      1.251975
   0.683      1.249827
   0.686      1.247686
   0.688      1.245550
   0.690      1.243419
   0.693      1.241293
