   0.000      3.046375
   0.002      3.046491
   0.005      3.046607
   0.007      3.046801
   0.009      3.047072
   0.012      3.047421
   0.014      3.047848
   0.017      3.048353
   0.019      3.048936
   0.021      3.049597
   0.024      3.050336
   0.026      3.051155
   0.028      3.052052
   0.031      3.053028
   0.033      3.054083
   0.036      3.055217
   0.038      3.056431
   0.040      3.057724
   0.043      3.059097
   0.045      3.060550
   0.047      3.062083
   0.050      3.063696
   0.052      3.065390
   0.054      3.067164
   0.057      3.069019
   0.059      3.070955
   0.062      3.072972
   0.064      3.075069
   0.066      3.077249
   0.069      3.079509
   0.071      3.081851
   0.073      3.084274
   0.076      3.086780
   0.078      3.089367
   0.080      3.092036
   0.083      3.094786
   0.085      3.097619
   0.088      3.100534
   0.090      3.103531
   0.092      3.106610
   0.095      3.109772
   0.097      3.113015
   0.099      3.116341
   0.102      3.119749
   0.104      3.123240
   0.107      3.126812
   0.109      3.130467
   0.111      3.134204
   0.114      3.138023
   0.116      3.141924
   0.118      3.145906
   0.121      3.149971
   0.123      3.154117
   0.125      3.158345
   0.128      3.162655
   0.130      3.167045
   0.133      3.171517
   0.135      3.176070
   0.137      3.180703
   0.140      3.185417
   0.142      3.190211
   0.144      3.195085
   0.147      3.200039
   0.149      3.205073
   0.151      3.210185
   0.154      3.215377
   0.156      3.220647
   0.159      3.225995
   0.161      3.231420
   0.163      3.236924
   0.166      3.242504
   0.168      3.248160
   0.170      3.253893
   0.173      3.259701
   0.175      3.265584
   0.177      3.271541
   0.180      3.277573
   0.182      3.283677
   0.185      3.289855
   0.187      3.296105
   0.189      3.302426
   0.192      3.308818
   0.194      3.315280
   0.196      3.321812
   0.199      3.328412
   0.201      3.335081
   0.204      3.341816
   0.206      3.348617
   0.208      3.355485
   0.211      3.362416
   0.213      3.369411
   0.215      3.376469
   0.218      3.383589
   0.220      3.390770
   0.222      3.398010
   0.225      3.405309
   0.227      3.412666
   0.230      3.420080
   0.232      3.427548
   0.234      3.435072
   0.237      3.442648
   0.239      3.450276
   0.241      3.457955
   0.244      3.465683
   0.246      3.473459
   0.248      3.481282
   0.251      3.489151
   0.253      3.497063
   0.256      3.505018
   0.258      3.513014
   0.260      3.521050
   0.263      3.529124
   0.265      3.537234
   0.267      3.545380
   0.270      3.553558
   0.272      3.561769
   0.275      3.570010
   0.277      3.578279
   0.279      3.586574
   0.282      3.594895
   0.284      3.603239
   0.286      3.611604
   0.289      3.619988
   0.291      3.628391
   0.293      3.636808
   0.296      3.645240
   0.298      3.653683
   0.301      3.662137
   0.303      3.670598
   0.305      3.679065
   0.308      3.687535
   0.310      3.696008
   0.312      3.704479
   0.315      3.712948
   0.317      3.721413
   0.320      3.729870
   0.322      3.738318
   0.324      3.746755
   0.327      3.755178
   0.329      3.763585
   0.331      3.771974
   0.334      3.780343
   0.336      3.788688
   0.338      3.797008
   0.341      3.805301
   0.343      3.813564
   0.346      3.821794
   0.348      3.829989
   0.350      3.838148
   0.353      3.846266
   0.355      3.854343
   0.357      3.862375
   0.360      3.870359
   0.362      3.878295
   0.364      3.886178
   0.367      3.894007
   0.369      3.901779
   0.372      3.909492
   0.374      3.917142
   0.376      3.924728
   0.379      3.932248
   0.381      3.939697
   0.383      3.947075
   0.386      3.954379
   0.388      3.961606
   0.391      3.968753
   0.393      3.975819
   0.395      3.982800
   0.398      3.989695
   0.400      3.996500
   0.402      4.003214
   0.405      4.009835
   0.407      4.016359
   0.409      4.022784
   0.412      4.029108
   0.414      4.035330
   0.417      4.041445
   0.419      4.047453
   0.421      4.053351
   0.424      4.059137
   0.426      4.064808
   0.428      4.070362
   0.431      4.075798
   0.433      4.081114
   0.435      4.086306
   0.438      4.091374
   0.440      4.096315
   0.443      4.101127
   0.445      4.105808
   0.447      4.110358
   0.450      4.114772
   0.452      4.119051
   0.454      4.123193
   0.457      4.127194
   0.459      4.131055
   0.462      4.134773
   0.464      4.138347
   0.466      4.141776
   0.469      4.145057
   0.471      4.148190
   0.473      4.151173
   0.476      4.154006
   0.478      4.156686
   0.480      4.159213
   0.483      4.161585
   0.485      4.163803
   0.488      4.165863
   0.490      4.167767
   0.492      4.169512
   0.495      4.171098
   0.497      4.172524
   0.499      4.173790
   0.502      4.174895
   0.504      4.175839
   0.506      4.176620
   0.509      4.177239
   0.511      4.177695
   0.514      4.177988
   0.516      4.178118
   0.518      4.178083
   0.521      4.177886
   0.523      4.177524
   0.525      4.176999
   0.528      4.176310
   0.530      4.175457
   0.533      4.174441
   0.535      4.173262
   0.537      4.171919
   0.540      4.170415
   0.542      4.168748
   0.544      4.166920
   0.547      4.164930
   0.549      4.162781
   0.551      4.160471
   0.554      4.158002
   0.556      4.155375
   0.559      4.152590
   0.561      4.149649
   0.563      4.146552
   0.566      4.143300
   0.568      4.139894
   0.570      4.136335
   0.573      4.132625
   0.575      4.128764
   0.577      4.124754
   0.580      4.120596
   0.582      4.116291
   0.585      4.111841
   0.587      4.107246
   0.589      4.102509
   0.592      4.097631
   0.594      4.092612
   0.596      4.087456
   0.599      4.082162
   0.601      4.076734
   0.603      4.071172
   0.606      4.065477
   0.608      4.059653
   0.611      4.053700
   0.613      4.047619
   0.615      4.041414
   0.618      4.035085
   0.620      4.028634
   0.622      4.022064
   0.625      4.015375
   0.627      4.008570
   0.630      4.001650
   0.632      3.994618
   0.634      3.987474
   0.637      3.980222
   0.639      3.972863
   0.641      3.965398
   0.644      3.957830
   0.646      3.950161
   0.648      3.942392
   0.651      3.934525
   0.653      3.926563
   0.656      3.918506
   0.658      3.910358
   0.660      3.902119
   0.663      3.893792
   0.665      3.885379
   0.667      3.876881
   0.670      3.868301
   0.672      3.859640
   0.674      3.850899
   0.677      3.842082
   0.679      3.833189
   0.682      3.824223
   0.684      3.815186
   0.686      3.806078
   0.689      3.796903
   0.691      3.787661
   0.693      3.778354
   0.696      3.768985
   0.698      3.759554
   0.701      3.750064
   0.703      3.740516
   0.705      3.730913
   0.708      3.721254
   0.710      3.711543
   0.712      3.701781
   0.715      3.691969
   0.717      3.682109
   0.719      3.672203
   0.722      3.662251
   0.724      3.652256
   0.727      3.642219
   0.729      3.632142
   0.731      3.622025
   0.734      3.611871
   0.736      3.601681
   0.738      3.591456
   0.741      3.581197
   0.743      3.570906
   0.745      3.560584
   0.748      3.550233
   0.750      3.539853
   0.753      3.529446
   0.755      3.519013
   0.757      3.508556
   0.760      3.498075
   0.762      3.487572
   0.764      3.477048
   0.767      3.466504
   0.769      3.455941
   0.772      3.445361
   0.774      3.434763
   0.776      3.424150
   0.779      3.413522
   0.781      3.402880
   0.783      3.392225
   0.786      3.381559
   0.788      3.370882
   0.790      3.360195
   0.793      3.349499
   0.795      3.338795
   0.798      3.328084
   0.800      3.317366
   0.802      3.306643
   0.805      3.295915
   0.807      3.285183
   0.809      3.274448
   0.812      3.263710
   0.814      3.252971
   0.816      3.242231
   0.819      3.231491
   0.821      3.220751
   0.824      3.210013
   0.826      3.199276
   0.828      3.188542
   0.831      3.177811
   0.833      3.167084
   0.835      3.156362
   0.838      3.145644
   0.840      3.134932
   0.843      3.124226
   0.845      3.113527
   0.847      3.102836
   0.850      3.092152
   0.852      3.081476
   0.854      3.070810
   0.857      3.060153
   0.859      3.049506
   0.861      3.038869
   0.864      3.028243
   0.866      3.017629
   0.869      3.007026
   0.871      2.996435
   0.873      2.985857
   0.876      2.975293
   0.878      2.964741
   0.880      2.954204
   0.883      2.943681
   0.885      2.933173
   0.887      2.922680
   0.890      2.912202
   0.892      2.901740
   0.895      2.891294
   0.897      2.880864
   0.899      2.870452
   0.902      2.860057
   0.904      2.849679
   0.906      2.839319
   0.909      2.828977
   0.911      2.818653
   0.914      2.808348
   0.916      2.798062
   0.918      2.787796
   0.921      2.777549
   0.923      2.767322
   0.925      2.757115
   0.928      2.746928
   0.930      2.736761
   0.932      2.726616
   0.935      2.716492
   0.937      2.706388
   0.940      2.696307
   0.942      2.686247
   0.944      2.676209
   0.947      2.666193
   0.949      2.656200
   0.951      2.646229
   0.954      2.636281
   0.956      2.626355
   0.958      2.616453
   0.961      2.606574
   0.963      2.596719
   0.966      2.586887
   0.968      2.577079
   0.970      2.567295
   0.973      2.557535
   0.975      2.547799
   0.977      2.538088
   0.980      2.528401
   0.982      2.518739
   0.985      2.509102
   0.987      2.499489
   0.989      2.489902
   0.992      2.480340
   0.994      2.470803
   0.996      2.461292
   0.999      2.451806
   1.001      2.442346
   1.003      2.432911
   1.006      2.423503
   1.008      2.414120
   1.011      2.404763
   1.013      2.395433
   1.015      2.386128
   1.018      2.376850
   1.020      2.367598
   1.022      2.358373
   1.025      2.349174
   1.027      2.340002
   1.029      2.330857
   1.032      2.321738
   1.034      2.312646
   1.037      2.303581
   1.039      2.294543
   1.041      2.285531
   1.044      2.276547
   1.046      2.267590
   1.048      2.258660
   1.051      2.249757
   1.053      2.240881
   1.056      2.232032
   1.058      2.223211
   1.060      2.214417
   1.063      2.205650
   1.065      2.196911
   1.067      2.188199
   1.070      2.179515
   1.072      2.170858
   1.074      2.162228
   1.077      2.153626
   1.079      2.145051
   1.082      2.136504
   1.084      2.127985
   1.086      2.119493
   1.089      2.111028
   1.091      2.102591
   1.093      2.094182
   1.096      2.085800
   1.098      2.077445
   1.100      2.069119
   1.103      2.060820
