   0.000      2.429374
   0.002      2.429373
   0.005      2.429373
   0.007      2.429373
   0.009      2.429372
   0.012      2.429370
   0.014      2.429367
   0.016      2.429362
   0.019      2.429354
   0.021      2.429342
   0.023      2.429326
   0.026      2.429304
   0.028      2.429276
   0.031      2.429239
   0.033      2.429193
   0.035      2.429137
   0.038      2.429068
   0.040      2.428985
   0.042      2.428887
   0.045      2.428771
   0.047      2.428637
   0.049      2.428482
   0.052      2.428304
   0.054      2.428101
   0.056      2.427871
   0.059      2.427613
   0.061      2.427324
   0.063      2.427002
   0.066      2.426645
   0.068      2.426251
   0.070      2.425817
   0.073      2.425343
   0.075      2.424825
   0.077      2.424261
   0.080      2.423651
   0.082      2.422990
   0.085      2.422279
   0.087      2.421514
   0.089      2.420695
   0.092      2.419818
   0.094      2.418883
   0.096      2.417888
   0.099      2.416832
   0.101      2.415712
   0.103      2.414529
   0.106      2.413279
   0.108      2.411963
   0.110      2.410579
   0.113      2.409127
   0.115      2.407605
   0.117      2.406013
   0.120      2.404351
   0.122      2.402617
   0.124      2.400812
   0.127      2.398935
   0.129      2.396985
   0.132      2.394964
   0.134      2.392871
   0.136      2.390707
   0.139      2.388471
   0.141      2.386163
   0.143      2.383785
   0.146      2.381337
   0.148      2.378819
   0.150      2.376233
   0.153      2.373578
   0.155      2.370856
   0.157      2.368067
   0.160      2.365213
   0.162      2.362294
   0.164      2.359312
   0.167      2.356267
   0.169      2.353160
   0.171      2.349993
   0.174      2.346767
   0.176      2.343482
   0.178      2.340140
   0.181      2.336742
   0.183      2.333290
   0.186      2.329783
   0.188      2.326224
   0.190      2.322613
   0.193      2.318952
   0.195      2.315242
   0.197      2.311483
   0.200      2.307677
   0.202      2.303825
   0.204      2.299928
   0.207      2.295987
   0.209      2.292003
   0.211      2.287978
   0.214      2.283911
   0.216      2.279803
   0.218      2.275657
   0.221      2.271473
   0.223      2.267251
   0.225      2.262994
   0.228      2.258700
   0.230      2.254372
   0.232      2.250011
   0.235      2.245616
   0.237      2.241190
   0.240      2.236732
   0.242      2.232244
   0.244      2.227727
   0.247      2.223181
   0.249      2.218607
   0.251      2.214005
   0.254      2.209378
   0.256      2.204724
   0.258      2.200046
   0.261      2.195344
   0.263      2.190618
   0.265      2.185870
   0.268      2.181100
   0.270      2.176308
   0.272      2.171496
   0.275      2.166664
   0.277      2.161813
   0.279      2.156944
   0.282      2.152057
   0.284      2.147153
   0.286      2.142232
   0.289      2.137295
   0.291      2.132344
   0.294      2.127377
   0.296      2.122397
   0.298      2.117404
   0.301      2.112398
   0.303      2.107379
   0.305      2.102350
   0.308      2.097309
   0.310      2.092258
   0.312      2.087197
   0.315      2.082127
   0.317      2.077048
   0.319      2.071961
   0.322      2.066866
   0.324      2.061764
   0.326      2.056656
   0.329      2.051541
   0.331      2.046421
   0.333      2.041296
   0.336      2.036166
   0.338      2.031032
   0.340      2.025895
   0.343      2.020754
   0.345      2.015610
   0.348      2.010464
   0.350      2.005316
   0.352      2.000167
   0.355      1.995016
   0.357      1.989865
   0.359      1.984713
   0.362      1.979562
   0.364      1.974411
   0.366      1.969261
   0.369      1.964112
   0.371      1.958965
   0.373      1.953820
   0.376      1.948677
   0.378      1.943537
   0.380      1.938400
   0.383      1.933266
   0.385      1.928136
   0.387      1.923009
   0.390      1.917887
   0.392      1.912770
   0.395      1.907657
   0.397      1.902550
   0.399      1.897448
   0.402      1.892352
   0.404      1.887262
   0.406      1.882178
   0.409      1.877100
   0.411      1.872030
   0.413      1.866966
   0.416      1.861910
   0.418      1.856861
   0.420      1.851820
   0.423      1.846786
   0.425      1.841761
   0.427      1.836745
   0.430      1.831737
   0.432      1.826737
   0.434      1.821747
   0.437      1.816766
   0.439      1.811794
   0.441      1.806832
   0.444      1.801879
   0.446      1.796937
   0.449      1.792004
   0.451      1.787082
   0.453      1.782170
   0.456      1.777269
   0.458      1.772378
   0.460      1.767499
   0.463      1.762630
   0.465      1.757772
   0.467      1.752926
   0.470      1.748091
   0.472      1.743268
   0.474      1.738456
   0.477      1.733656
   0.479      1.728868
   0.481      1.724092
   0.484      1.719328
   0.486      1.714576
   0.488      1.709837
   0.491      1.705110
   0.493      1.700396
   0.495      1.695694
   0.498      1.691005
   0.500      1.686329
   0.503      1.681665
   0.505      1.677015
   0.507      1.672377
   0.510      1.667753
   0.512      1.663141
   0.514      1.658543
   0.517      1.653959
   0.519      1.649387
   0.521      1.644830
   0.524      1.640285
   0.526      1.635754
   0.528      1.631237
   0.531      1.626733
   0.533      1.622243
   0.535      1.617767
   0.538      1.613305
   0.540      1.608856
   0.542      1.604421
   0.545      1.600000
   0.547      1.595593
   0.549      1.591200
   0.552      1.586821
   0.554      1.582456
   0.557      1.578106
   0.559      1.573769
   0.561      1.569446
   0.564      1.565137
   0.566      1.560843
   0.568      1.556562
   0.571      1.552296
   0.573      1.548044
   0.575      1.543806
   0.578      1.539582
   0.580      1.535373
   0.582      1.531178
   0.585      1.526997
   0.587      1.522830
   0.589      1.518678
   0.592      1.514539
   0.594      1.510415
   0.596      1.506305
   0.599      1.502210
   0.601      1.498128
   0.603      1.494061
   0.606      1.490008
   0.608      1.485970
   0.611      1.481945
   0.613      1.477935
   0.615      1.473939
   0.618      1.469957
   0.620      1.465989
   0.622      1.462035
   0.625      1.458096
   0.627      1.454170
   0.629      1.450259
   0.632      1.446362
   0.634      1.442479
   0.636      1.438610
   0.639      1.434755
   0.641      1.430914
   0.643      1.427087
   0.646      1.423274
   0.648      1.419474
   0.650      1.415689
   0.653      1.411918
   0.655      1.408160
   0.658      1.404417
   0.660      1.400687
   0.662      1.396971
   0.665      1.393268
   0.667      1.389580
   0.669      1.385905
   0.672      1.382244
   0.674      1.378596
   0.676      1.374962
   0.679      1.371342
   0.681      1.367735
   0.683      1.364142
   0.686      1.360562
   0.688      1.356996
   0.690      1.353443
   0.693      1.349903
   0.695      1.346377
   0.697      1.342864
   0.700      1.339364
   0.702      1.335878
