   0.000      2.456176
   0.003      2.456472
   0.005      2.456767
   0.008      2.457184
   0.011      2.457704
   0.014      2.458345
   0.016      2.459135
   0.019      2.460089
   0.022      2.461205
   0.025      2.462474
   0.027      2.463889
   0.030      2.465447
   0.033      2.467146
   0.036      2.468986
   0.038      2.470964
   0.041      2.473079
   0.044      2.475330
   0.046      2.477715
   0.049      2.480233
   0.052      2.482882
   0.055      2.485662
   0.057      2.488572
   0.060      2.491611
   0.063      2.494778
   0.066      2.498071
   0.068      2.501492
   0.071      2.505037
   0.074      2.508709
   0.077      2.512504
   0.079      2.516425
   0.082      2.520468
   0.085      2.524635
   0.087      2.528925
   0.090      2.533338
   0.093      2.537873
   0.096      2.542529
   0.098      2.547307
   0.101      2.552206
   0.104      2.557226
   0.107      2.562366
   0.109      2.567626
   0.112      2.573006
   0.115      2.578505
   0.118      2.584122
   0.120      2.589859
   0.123      2.595713
   0.126      2.601685
   0.128      2.607773
   0.131      2.613979
   0.134      2.620300
   0.137      2.626737
   0.139      2.633289
   0.142      2.639956
   0.145      2.646736
   0.148      2.653629
   0.150      2.660634
   0.153      2.667751
   0.156      2.674979
   0.159      2.682317
   0.161      2.689765
   0.164      2.697321
   0.167      2.704985
   0.169      2.712755
   0.172      2.720632
   0.175      2.728613
   0.178      2.736698
   0.180      2.744886
   0.183      2.753176
   0.186      2.761567
   0.189      2.770057
   0.191      2.778646
   0.194      2.787332
   0.197      2.796115
   0.200      2.804992
   0.202      2.813962
   0.205      2.823025
   0.208      2.832179
   0.210      2.841422
   0.213      2.850753
   0.216      2.860171
   0.219      2.869673
   0.221      2.879259
   0.224      2.888927
   0.227      2.898675
   0.230      2.908502
   0.232      2.918405
   0.235      2.928383
   0.238      2.938434
   0.241      2.948557
   0.243      2.958749
   0.246      2.969008
   0.249      2.979333
   0.251      2.989721
   0.254      3.000170
   0.257      3.010678
   0.260      3.021242
   0.262      3.031861
   0.265      3.042531
   0.268      3.053251
   0.271      3.064018
   0.273      3.074829
   0.276      3.085681
   0.279      3.096572
   0.282      3.107499
   0.284      3.118459
   0.287      3.129449
   0.290      3.140466
   0.292      3.151507
   0.295      3.162568
   0.298      3.173647
   0.301      3.184739
   0.303      3.195842
   0.306      3.206952
   0.309      3.218066
   0.312      3.229179
   0.314      3.240287
   0.317      3.251388
   0.320      3.262478
   0.323      3.273551
   0.325      3.284605
   0.328      3.295635
   0.331      3.306637
   0.333      3.317606
   0.336      3.328540
   0.339      3.339432
   0.342      3.350279
   0.344      3.361077
   0.347      3.371821
   0.350      3.382506
   0.353      3.393128
   0.355      3.403683
   0.358      3.414165
   0.361      3.424571
   0.364      3.434895
   0.366      3.445133
   0.369      3.455280
   0.372      3.465333
   0.374      3.475285
   0.377      3.485132
   0.380      3.494870
   0.383      3.504494
   0.385      3.514000
   0.388      3.523382
   0.391      3.532636
   0.394      3.541758
   0.396      3.550742
   0.399      3.559585
   0.402      3.568281
   0.405      3.576826
   0.407      3.585216
   0.410      3.593445
   0.413      3.601511
   0.415      3.609407
   0.418      3.617131
   0.421      3.624677
   0.424      3.632041
   0.426      3.639219
   0.429      3.646206
   0.432      3.653000
   0.435      3.659594
   0.437      3.665987
   0.440      3.672173
   0.443      3.678149
   0.446      3.683910
   0.448      3.689454
   0.451      3.694776
   0.454      3.699873
   0.456      3.704742
   0.459      3.709378
   0.462      3.713779
   0.465      3.717942
   0.467      3.721862
   0.470      3.725538
   0.473      3.728966
   0.476      3.732143
   0.478      3.735066
   0.481      3.737734
   0.484      3.740142
   0.487      3.742289
   0.489      3.744173
   0.492      3.745790
   0.495      3.747140
   0.497      3.748219
   0.500      3.749027
   0.503      3.749561
   0.506      3.749819
   0.508      3.749801
   0.511      3.749504
   0.514      3.748927
   0.517      3.748069
   0.519      3.746930
   0.522      3.745507
   0.525      3.743801
   0.528      3.741811
   0.530      3.739535
   0.533      3.736975
   0.536      3.734129
   0.538      3.730997
   0.541      3.727579
   0.544      3.723876
   0.547      3.719887
   0.549      3.715613
   0.552      3.711055
   0.555      3.706213
   0.558      3.701087
   0.560      3.695679
   0.563      3.689990
   0.566      3.684021
   0.569      3.677772
   0.571      3.671246
   0.574      3.664443
   0.577      3.657366
   0.579      3.650016
   0.582      3.642394
   0.585      3.634504
   0.588      3.626346
   0.590      3.617922
   0.593      3.609236
   0.596      3.600289
   0.599      3.591083
   0.601      3.581622
   0.604      3.571907
   0.607      3.561941
   0.610      3.551728
   0.612      3.541269
   0.615      3.530568
   0.618      3.519628
   0.620      3.508451
   0.623      3.497040
   0.626      3.485400
   0.629      3.473532
   0.631      3.461441
   0.634      3.449129
   0.637      3.436599
   0.640      3.423856
   0.642      3.410902
   0.645      3.397741
   0.648      3.384376
   0.651      3.370812
   0.653      3.357050
   0.656      3.343095
   0.659      3.328951
   0.661      3.314621
   0.664      3.300108
   0.667      3.285416
   0.670      3.270549
   0.672      3.255511
   0.675      3.240304
   0.678      3.224932
   0.681      3.209399
   0.683      3.193709
   0.686      3.177865
   0.689      3.161871
   0.692      3.145729
   0.694      3.129444
   0.697      3.113019
   0.700      3.096458
   0.702      3.079764
   0.705      3.062940
   0.708      3.045989
   0.711      3.028916
   0.713      3.011723
   0.716      2.994413
   0.719      2.976991
   0.722      2.959458
   0.724      2.941819
   0.727      2.924076
   0.730      2.906232
   0.733      2.888291
   0.735      2.870255
   0.738      2.852128
   0.741      2.833912
   0.743      2.815611
   0.746      2.797227
   0.749      2.778762
   0.752      2.760221
   0.754      2.741604
   0.757      2.722916
   0.760      2.704159
   0.763      2.685334
   0.765      2.666446
   0.768      2.647496
   0.771      2.628487
   0.774      2.609422
   0.776      2.590302
   0.779      2.571129
   0.782      2.551908
   0.784      2.532639
   0.787      2.513324
   0.790      2.493967
   0.793      2.474569
   0.795      2.455132
   0.798      2.435658
   0.801      2.416150
   0.804      2.396609
   0.806      2.377037
   0.809      2.357437
   0.812      2.337810
   0.815      2.318158
   0.817      2.298483
   0.820      2.278787
   0.823      2.259071
   0.825      2.239338
   0.828      2.219588
   0.831      2.199825
   0.834      2.180048
   0.836      2.160261
   0.839      2.140464
   0.842      2.120659
   0.845      2.100849
   0.847      2.081033
   0.850      2.061215
   0.853      2.041394
   0.856      2.021574
   0.858      2.001755
   0.861      1.981938
   0.864      1.962126
   0.866      1.942319
   0.869      1.922520
   0.872      1.902728
   0.875      1.882946
   0.877      1.863175
   0.880      1.843417
   0.883      1.823672
   0.886      1.803941
   0.888      1.784227
   0.891      1.764530
   0.894      1.744852
   0.897      1.725194
   0.899      1.705556
   0.902      1.685941
   0.905      1.666349
   0.907      1.646781
   0.910      1.627239
   0.913      1.607724
   0.916      1.588237
   0.918      1.568778
   0.921      1.549350
   0.924      1.529953
   0.927      1.510588
   0.929      1.491256
   0.932      1.471959
   0.935      1.452697
   0.938      1.433471
   0.940      1.414283
   0.943      1.395133
   0.946      1.376022
   0.948      1.356951
   0.951      1.337922
   0.954      1.318935
   0.957      1.299991
   0.959      1.281091
   0.962      1.262236
   0.965      1.243427
   0.968      1.224664
   0.970      1.205949
   0.973      1.187283
   0.976      1.168666
   0.979      1.150099
   0.981      1.131583
   0.984      1.113118
   0.987      1.094707
   0.989      1.076348
   0.992      1.058044
   0.995      1.039795
   0.998      1.021602
   1.000      1.003464
   1.003      0.985385
   1.006      0.967363
   1.009      0.949399
   1.011      0.931495
   1.014      0.913652
   1.017      0.895868
   1.020      0.878146
   1.022      0.860487
   1.025      0.842890
   1.028      0.825356
   1.030      0.807886
   1.033      0.790481
   1.036      0.773141
   1.039      0.755867
   1.041      0.738659
   1.044      0.721518
   1.047      0.704445
   1.050      0.687440
   1.052      0.670503
   1.055      0.653636
   1.058      0.636838
   1.061      0.620110
   1.063      0.603453
   1.066      0.586868
   1.069      0.570354
   1.071      0.553912
   1.074      0.537542
   1.077      0.521246
   1.080      0.505024
   1.082      0.488875
   1.085      0.472801
   1.088      0.456801
   1.091      0.440877
   1.093      0.425028
   1.096      0.409255
   1.099      0.393558
   1.102      0.377939
   1.104      0.362396
   1.107      0.346931
   1.110      0.331543
   1.112      0.316234
   1.115      0.301003
   1.118      0.285851
   1.121      0.270778
   1.123      0.255784
   1.126      0.240869
   1.129      0.226035
   1.132      0.211281
   1.134      0.196607
   1.137      0.182014
   1.140      0.167502
   1.143      0.153071
   1.145      0.138722
   1.148      0.124454
   1.151      0.110268
   1.153      0.096164
   1.156      0.082142
   1.159      0.068202
   1.162      0.054346
   1.164      0.040572
   1.167      0.026881
   1.170      0.013273
   1.173     -0.000252
   1.175     -0.013693
   1.178     -0.027051
   1.181     -0.040325
   1.184     -0.053516
   1.186     -0.066622
   1.189     -0.079645
   1.192     -0.092583
   1.194     -0.105437
   1.197     -0.118207
   1.200     -0.130893
   1.203     -0.143494
   1.205     -0.156010
   1.208     -0.168443
   1.211     -0.180790
   1.214     -0.193053
   1.216     -0.205231
   1.219     -0.217324
   1.222     -0.229333
   1.225     -0.241257
   1.227     -0.253096
   1.230     -0.264850
   1.233     -0.276520
   1.235     -0.288105
   1.238     -0.299605
   1.241     -0.311020
   1.244     -0.322350
   1.246     -0.333596
   1.249     -0.344757
   1.252     -0.355833
   1.255     -0.366825
   1.257     -0.377732
   1.260     -0.388555
   1.263     -0.399294
   1.266     -0.409948
   1.268     -0.420517
   1.271     -0.431003
   1.274     -0.441404
   1.276     -0.451721
   1.279     -0.461955
   1.282     -0.472104
   1.285     -0.482170
   1.287     -0.492152
   1.290     -0.502050
   1.293     -0.511865
   1.296     -0.521597
   1.298     -0.531246
   1.301     -0.540811
