   0.000     -0.000065
   0.003      0.000032
   0.005      0.000129
   0.008      0.000291
   0.011      0.000517
   0.014      0.000807
   0.016      0.001162
   0.019      0.001582
   0.022      0.002066
   0.025      0.002614
   0.027      0.003226
   0.030      0.003903
   0.033      0.004644
   0.036      0.005449
   0.038      0.006319
   0.041      0.007252
   0.044      0.008249
   0.046      0.009309
   0.049      0.010434
   0.052      0.011622
   0.055      0.012873
   0.057      0.014188
   0.060      0.015565
   0.063      0.017006
   0.066      0.018509
   0.068      0.020075
   0.071      0.021704
   0.074      0.023395
   0.077      0.025148
   0.079      0.026964
   0.082      0.028841
   0.085      0.030779
   0.087      0.032779
   0.090      0.034840
   0.093      0.036962
   0.096      0.039145
   0.098      0.041388
   0.101      0.043692
   0.104      0.046055
   0.107      0.048478
   0.109      0.050961
   0.112      0.053503
   0.115      0.056103
   0.118      0.058762
   0.120      0.061480
   0.123      0.064255
   0.126      0.067089
   0.128      0.069979
   0.131      0.072927
   0.134      0.075931
   0.137      0.078992
   0.139      0.082108
   0.142      0.085280
   0.145      0.088508
   0.148      0.091790
   0.150      0.095126
   0.153      0.098517
   0.156      0.101961
   0.159      0.105459
   0.161      0.109010
   0.164      0.112612
   0.167      0.116267
   0.169      0.119973
   0.172      0.123731
   0.175      0.127539
   0.178      0.131397
   0.180      0.135304
   0.183      0.139261
   0.186      0.143266
   0.189      0.147320
   0.191      0.151421
   0.194      0.155569
   0.197      0.159764
   0.200      0.164004
   0.202      0.168290
   0.205      0.172621
   0.208      0.176997
   0.210      0.181416
   0.213      0.185878
   0.216      0.190383
   0.219      0.194930
   0.221      0.199518
   0.224      0.204147
   0.227      0.208816
   0.230      0.213524
   0.232      0.218272
   0.235      0.223058
   0.238      0.227881
   0.241      0.232741
   0.243      0.237637
   0.246      0.242569
   0.249      0.247536
   0.251      0.252537
   0.254      0.257572
   0.257      0.262639
   0.260      0.267739
   0.262      0.272870
   0.265      0.278032
   0.268      0.283223
   0.271      0.288444
   0.273      0.293694
   0.276      0.298971
   0.279      0.304275
   0.282      0.309605
   0.284      0.314961
   0.287      0.320342
   0.290      0.325747
   0.292      0.331175
   0.295      0.336626
   0.298      0.342098
   0.301      0.347591
   0.303      0.353105
   0.306      0.358638
   0.309      0.364189
   0.312      0.369759
   0.314      0.375345
   0.317      0.380948
   0.320      0.386566
   0.323      0.392199
   0.325      0.397846
   0.328      0.403506
   0.331      0.409179
   0.333      0.414863
   0.336      0.420558
   0.339      0.426263
   0.342      0.431977
   0.344      0.437700
   0.347      0.443430
   0.350      0.449168
   0.353      0.454911
   0.355      0.460660
   0.358      0.466414
   0.361      0.472172
   0.364      0.477933
   0.366      0.483696
   0.369      0.489461
   0.372      0.495227
   0.374      0.500993
   0.377      0.506759
   0.380      0.512524
   0.383      0.518286
   0.385      0.524046
   0.388      0.529803
   0.391      0.535556
   0.394      0.541304
   0.396      0.547047
   0.399      0.552784
   0.402      0.558515
   0.405      0.564238
   0.407      0.569953
   0.410      0.575660
   0.413      0.581358
   0.415      0.587046
   0.418      0.592724
   0.421      0.598391
   0.424      0.604047
   0.426      0.609691
   0.429      0.615322
   0.432      0.620941
   0.435      0.626546
   0.437      0.632136
   0.440      0.637713
   0.443      0.643274
   0.446      0.648820
   0.448      0.654350
   0.451      0.659864
   0.454      0.665361
   0.456      0.670840
   0.459      0.676302
   0.462      0.681746
   0.465      0.687172
   0.467      0.692579
   0.470      0.697967
   0.473      0.703335
   0.476      0.708684
   0.478      0.714013
   0.481      0.719321
   0.484      0.724609
   0.487      0.729876
   0.489      0.735121
   0.492      0.740345
   0.495      0.745548
   0.497      0.750728
   0.500      0.755887
   0.503      0.761023
   0.506      0.766136
   0.508      0.771227
   0.511      0.776296
   0.514      0.781341
   0.517      0.786363
   0.519      0.791362
   0.522      0.796337
   0.525      0.801289
   0.528      0.806218
   0.530      0.811123
   0.533      0.816004
   0.536      0.820862
   0.538      0.825696
   0.541      0.830506
   0.544      0.835292
   0.547      0.840054
   0.549      0.844792
   0.552      0.849507
   0.555      0.854198
   0.558      0.858865
   0.560      0.863508
   0.563      0.868128
   0.566      0.872723
   0.569      0.877296
   0.571      0.881844
   0.574      0.886369
   0.577      0.890871
   0.579      0.895350
   0.582      0.899805
   0.585      0.904237
   0.588      0.908646
   0.590      0.913032
   0.593      0.917395
   0.596      0.921736
   0.599      0.926054
   0.601      0.930350
   0.604      0.934623
   0.607      0.938874
   0.610      0.943104
   0.612      0.947311
   0.615      0.951496
   0.618      0.955660
   0.620      0.959803
   0.623      0.963924
   0.626      0.968024
   0.629      0.972103
   0.631      0.976161
   0.634      0.980198
   0.637      0.984215
   0.640      0.988211
   0.642      0.992187
   0.645      0.996143
   0.648      1.000079
   0.651      1.003995
   0.653      1.007891
   0.656      1.011768
   0.659      1.015625
   0.661      1.019463
   0.664      1.023282
   0.667      1.027082
   0.670      1.030863
   0.672      1.034625
   0.675      1.038368
   0.678      1.042093
   0.681      1.045800
   0.683      1.049488
   0.686      1.053158
   0.689      1.056810
   0.692      1.060445
   0.694      1.064061
   0.697      1.067659
   0.700      1.071240
   0.702      1.074803
   0.705      1.078349
   0.708      1.081877
   0.711      1.085388
   0.713      1.088881
   0.716      1.092358
   0.719      1.095817
   0.722      1.099259
   0.724      1.102684
   0.727      1.106093
   0.730      1.109484
   0.733      1.112858
   0.735      1.116216
   0.738      1.119557
   0.741      1.122881
   0.743      1.126188
   0.746      1.129479
   0.749      1.132753
   0.752      1.136010
   0.754      1.139251
   0.757      1.142475
   0.760      1.145683
   0.763      1.148874
   0.765      1.152048
   0.768      1.155206
   0.771      1.158347
   0.774      1.161472
   0.776      1.164580
   0.779      1.167672
   0.782      1.170747
   0.784      1.173806
   0.787      1.176848
   0.790      1.179873
   0.793      1.182882
   0.795      1.185874
   0.798      1.188850
   0.801      1.191808
   0.804      1.194751
   0.806      1.197676
   0.809      1.200585
   0.812      1.203478
   0.815      1.206353
   0.817      1.209212
   0.820      1.212054
   0.823      1.214879
   0.825      1.217687
   0.828      1.220479
   0.831      1.223253
   0.834      1.226011
   0.836      1.228752
   0.839      1.231476
   0.842      1.234183
   0.845      1.236873
   0.847      1.239546
   0.850      1.242202
   0.853      1.244841
   0.856      1.247462
   0.858      1.250067
   0.861      1.252655
   0.864      1.255225
   0.866      1.257779
   0.869      1.260315
   0.872      1.262834
   0.875      1.265335
   0.877      1.267820
   0.880      1.270287
   0.883      1.272737
   0.886      1.275170
   0.888      1.277585
   0.891      1.279983
   0.894      1.282364
   0.897      1.284727
   0.899      1.287073
   0.902      1.289402
   0.905      1.291713
   0.907      1.294007
   0.910      1.296284
   0.913      1.298543
   0.916      1.300784
   0.918      1.303008
   0.921      1.305215
   0.924      1.307405
   0.927      1.309577
   0.929      1.311731
   0.932      1.313868
   0.935      1.315988
   0.938      1.318090
   0.940      1.320174
   0.943      1.322241
   0.946      1.324291
   0.948      1.326323
   0.951      1.328338
   0.954      1.330335
   0.957      1.332315
   0.959      1.334278
   0.962      1.336223
   0.965      1.338150
   0.968      1.340060
   0.970      1.341953
   0.973      1.343828
   0.976      1.345686
   0.979      1.347526
   0.981      1.349349
   0.984      1.351155
   0.987      1.352943
   0.989      1.354713
   0.992      1.356467
   0.995      1.358203
   0.998      1.359921
   1.000      1.361623
   1.003      1.363307
   1.006      1.364973
   1.009      1.366622
   1.011      1.368254
   1.014      1.369869
   1.017      1.371466
   1.020      1.373046
   1.022      1.374609
   1.025      1.376155
   1.028      1.377683
   1.030      1.379194
   1.033      1.380688
   1.036      1.382165
   1.039      1.383624
   1.041      1.385067
   1.044      1.386492
   1.047      1.387900
   1.050      1.389291
   1.052      1.390665
   1.055      1.392021
   1.058      1.393361
   1.061      1.394684
   1.063      1.395989
   1.066      1.397278
   1.069      1.398549
   1.071      1.399804
   1.074      1.401042
   1.077      1.402262
   1.080      1.403466
   1.082      1.404653
   1.085      1.405823
   1.088      1.406976
   1.091      1.408112
   1.093      1.409231
   1.096      1.410334
   1.099      1.411419
   1.102      1.412488
   1.104      1.413540
   1.107      1.414576
   1.110      1.415594
   1.112      1.416596
   1.115      1.417582
   1.118      1.418550
   1.121      1.419502
   1.123      1.420438
   1.126      1.421356
   1.129      1.422259
   1.132      1.423144
   1.134      1.424013
   1.137      1.424866
   1.140      1.425702
   1.143      1.426522
   1.145      1.427325
   1.148      1.428112
   1.151      1.428882
   1.153      1.429636
   1.156      1.430373
   1.159      1.431095
   1.162      1.431800
   1.164      1.432488
   1.167      1.433161
   1.170      1.433817
   1.173      1.434457
   1.175      1.435081
   1.178      1.435689
   1.181      1.436280
   1.184      1.436855
   1.186      1.437415
   1.189      1.437958
   1.192      1.438485
   1.194      1.438996
   1.197      1.439492
   1.200      1.439971
   1.203      1.440434
   1.205      1.440881
   1.208      1.441313
   1.211      1.441729
   1.214      1.442129
   1.216      1.442513
   1.219      1.442881
   1.222      1.443233
   1.225      1.443570
   1.227      1.443891
   1.230      1.444197
   1.233      1.444487
   1.235      1.444761
   1.238      1.445019
   1.241      1.445262
   1.244      1.445490
   1.246      1.445702
   1.249      1.445899
   1.252      1.446080
   1.255      1.446246
   1.257      1.446396
   1.260      1.446531
   1.263      1.446651
   1.266      1.446755
   1.268      1.446844
   1.271      1.446918
   1.274      1.446977
   1.276      1.447021
   1.279      1.447049
   1.282      1.447063
   1.285      1.447061
   1.287      1.447044
   1.290      1.447013
   1.293      1.446966
   1.296      1.446904
   1.298      1.446828
   1.301      1.446736
   1.304      1.446630
   1.307      1.446509
   1.309      1.446373
   1.312      1.446222
   1.315      1.446057
   1.317      1.445877
   1.320      1.445682
   1.323      1.445473
   1.326      1.445249
   1.328      1.445011
   1.331      1.444758
   1.334      1.444490
   1.337      1.444208
   1.339      1.443912
   1.342      1.443602
   1.345      1.443277
   1.348      1.442937
   1.350      1.442584
   1.353      1.442216
   1.356      1.441834
   1.358      1.441438
   1.361      1.441028
   1.364      1.440603
   1.367      1.440165
   1.369      1.439712
   1.372      1.439246
   1.375      1.438765
   1.378      1.438271
   1.380      1.437763
   1.383      1.437241
   1.386      1.436705
   1.389      1.436156
   1.391      1.435592
   1.394      1.435015
   1.397      1.434425
   1.399      1.433820
   1.402      1.433203
   1.405      1.432571
   1.408      1.431926
   1.410      1.431268
   1.413      1.430596
   1.416      1.429911
   1.419      1.429213
   1.421      1.428501
   1.424      1.427776
   1.427      1.427038
   1.430      1.426286
   1.432      1.425522
   1.435      1.424744
   1.438      1.423953
   1.440      1.423149
   1.443      1.422333
   1.446      1.421503
   1.449      1.420660
   1.451      1.419805
   1.454      1.418937
   1.457      1.418055
   1.460      1.417162
   1.462      1.416255
   1.465      1.415336
   1.468      1.414404
   1.471      1.413460
   1.473      1.412503
   1.476      1.411533
   1.479      1.410551
   1.481      1.409557
   1.484      1.408551
   1.487      1.407532
   1.490      1.406500
   1.492      1.405457
   1.495      1.404401
   1.498      1.403333
   1.501      1.402253
   1.503      1.401161
   1.506      1.400057
   1.509      1.398941
   1.512      1.397813
   1.514      1.396673
   1.517      1.395522
   1.520      1.394358
   1.522      1.393183
   1.525      1.391996
   1.528      1.390797
   1.531      1.389587
   1.533      1.388365
   1.536      1.387132
   1.539      1.385887
   1.542      1.384630
   1.544      1.383362
   1.547      1.382083
   1.550      1.380793
   1.553      1.379491
   1.555      1.378178
   1.558      1.376854
   1.561      1.375519
   1.563      1.374172
   1.566      1.372815
   1.569      1.371446
   1.572      1.370067
   1.574      1.368677
   1.577      1.367275
   1.580      1.365863
   1.583      1.364441
   1.585      1.363007
   1.588      1.361563
   1.591      1.360108
   1.594      1.358643
   1.596      1.357167
   1.599      1.355680
   1.602      1.354184
   1.604      1.352676
   1.607      1.351159
   1.610      1.349631
   1.613      1.348093
   1.615      1.346544
   1.618      1.344986
   1.621      1.343417
   1.624      1.341838
   1.626      1.340250
   1.629      1.338651
   1.632      1.337042
   1.635      1.335424
   1.637      1.333795
   1.640      1.332157
   1.643      1.330509
   1.645      1.328852
   1.648      1.327185
   1.651      1.325508
   1.654      1.323822
   1.656      1.322126
   1.659      1.320420
   1.662      1.318706
   1.665      1.316982
