   0.000      0.005225
   0.003      0.059996
   0.005      0.114766
   0.008      0.171389
   0.011      0.228239
   0.014      0.285124
   0.016      0.341993
   0.019      0.398822
   0.022      0.455595
   0.025      0.512301
   0.027      0.568927
   0.030      0.625465
   0.033      0.681903
   0.036      0.738233
   0.038      0.794445
   0.041      0.850530
   0.044      0.906478
   0.046      0.962278
   0.049      1.017923
   0.052      1.073401
   0.055      1.128704
   0.057      1.183821
   0.060      1.238743
   0.063      1.293459
   0.066      1.347960
   0.068      1.402235
   0.071      1.456275
   0.074      1.510070
   0.077      1.563608
   0.079      1.616880
   0.082      1.669876
   0.085      1.722584
   0.087      1.774995
   0.090      1.827098
   0.093      1.878882
   0.096      1.930336
   0.098      1.981451
   0.101      2.032214
   0.104      2.082616
   0.107      2.132646
   0.109      2.182293
   0.112      2.231545
   0.115      2.280393
   0.118      2.328825
   0.120      2.376830
   0.123      2.424398
   0.126      2.471518
   0.128      2.518179
   0.131      2.564370
   0.134      2.610080
   0.137      2.655300
   0.139      2.700017
   0.142      2.744223
   0.145      2.787905
   0.148      2.831055
   0.150      2.873662
   0.153      2.915716
   0.156      2.957206
   0.159      2.998124
   0.161      3.038459
   0.164      3.078202
   0.167      3.117344
   0.169      3.155875
   0.172      3.193787
   0.175      3.231072
   0.178      3.267721
   0.180      3.303725
   0.183      3.339077
   0.186      3.373770
   0.189      3.407797
   0.191      3.441149
   0.194      3.473821
   0.197      3.505807
   0.200      3.537101
   0.202      3.567696
   0.205      3.597589
   0.208      3.626774
   0.210      3.655247
   0.213      3.683004
   0.216      3.710042
   0.219      3.736358
   0.221      3.761948
   0.224      3.786812
   0.227      3.810947
   0.230      3.834352
   0.232      3.857027
   0.235      3.878972
   0.238      3.900186
   0.241      3.920671
   0.243      3.940428
   0.246      3.959460
   0.249      3.977767
   0.251      3.995354
   0.254      4.012223
   0.257      4.028379
   0.260      4.043826
   0.262      4.058569
   0.265      4.072614
   0.268      4.085966
   0.271      4.098633
   0.273      4.110620
   0.276      4.121935
   0.279      4.132587
   0.282      4.142584
   0.284      4.151933
   0.287      4.160646
   0.290      4.168730
   0.292      4.176197
   0.295      4.183057
   0.298      4.189320
   0.301      4.194997
   0.303      4.200101
   0.306      4.204642
   0.309      4.208633
   0.312      4.212086
   0.314      4.215014
   0.317      4.217429
   0.320      4.219345
   0.323      4.220774
   0.325      4.221730
   0.328      4.222226
   0.331      4.222276
   0.333      4.221892
   0.336      4.221090
   0.339      4.219882
   0.342      4.218283
   0.344      4.216305
   0.347      4.213962
   0.350      4.211268
   0.353      4.208237
   0.355      4.204881
   0.358      4.201214
   0.361      4.197248
   0.364      4.192997
   0.366      4.188473
   0.369      4.183688
   0.372      4.178656
   0.374      4.173386
   0.377      4.167892
   0.380      4.162185
   0.383      4.156275
   0.385      4.150173
   0.388      4.143891
   0.391      4.137437
   0.394      4.130821
   0.396      4.124054
   0.399      4.117144
   0.402      4.110099
   0.405      4.102929
   0.407      4.095641
   0.410      4.088242
   0.413      4.080740
   0.415      4.073142
   0.418      4.065453
   0.421      4.057682
   0.424      4.049832
   0.426      4.041910
   0.429      4.033920
   0.432      4.025867
   0.435      4.017757
   0.437      4.009592
   0.440      4.001376
   0.443      3.993114
   0.446      3.984808
   0.448      3.976461
   0.451      3.968076
   0.454      3.959655
   0.456      3.951200
   0.459      3.942714
   0.462      3.934198
   0.465      3.925653
   0.467      3.917081
   0.470      3.908482
   0.473      3.899859
   0.476      3.891211
   0.478      3.882540
   0.481      3.873846
   0.484      3.865130
   0.487      3.856391
   0.489      3.847630
   0.492      3.838848
   0.495      3.830044
   0.497      3.821219
   0.500      3.812373
   0.503      3.803504
   0.506      3.794615
   0.508      3.785704
   0.511      3.776771
   0.514      3.767817
   0.517      3.758840
   0.519      3.749842
   0.522      3.740822
   0.525      3.731780
   0.528      3.722716
   0.530      3.713630
   0.533      3.704521
   0.536      3.695391
   0.538      3.686238
   0.541      3.677064
   0.544      3.667867
   0.547      3.658649
   0.549      3.649409
   0.552      3.640148
   0.555      3.630866
   0.558      3.621562
   0.560      3.612238
   0.563      3.602893
   0.566      3.593529
   0.569      3.584144
   0.571      3.574741
   0.574      3.565318
   0.577      3.555877
   0.579      3.546418
   0.582      3.536942
   0.585      3.527448
   0.588      3.517938
   0.590      3.508412
   0.593      3.498871
   0.596      3.489314
   0.599      3.479744
   0.601      3.470159
   0.604      3.460562
   0.607      3.450952
   0.610      3.441329
   0.612      3.431696
   0.615      3.422052
   0.618      3.412397
   0.620      3.402733
   0.623      3.393060
   0.626      3.383379
   0.629      3.373690
   0.631      3.363994
   0.634      3.354292
   0.637      3.344583
   0.640      3.334870
   0.642      3.325151
   0.645      3.315429
   0.648      3.305703
   0.651      3.295974
   0.653      3.286243
   0.656      3.276510
   0.659      3.266776
   0.661      3.257041
