   0.000      0.004973
   0.003      0.057099
   0.006      0.109225
   0.009      0.163117
   0.012      0.217229
   0.015      0.271381
   0.018      0.325526
   0.021      0.379640
   0.024      0.433711
   0.027      0.487729
   0.030      0.541685
   0.033      0.595570
   0.036      0.649378
   0.039      0.703099
   0.042      0.756728
   0.044      0.810256
   0.047      0.863675
   0.050      0.916979
   0.053      0.970159
   0.056      1.023208
   0.059      1.076118
   0.062      1.128882
   0.065      1.181492
   0.068      1.233940
   0.071      1.286219
   0.074      1.338321
   0.077      1.390237
   0.080      1.441960
   0.083      1.493483
   0.086      1.544796
   0.089      1.595892
   0.092      1.646764
   0.095      1.697402
   0.098      1.747799
   0.101      1.797946
   0.104      1.847836
   0.107      1.897460
   0.110      1.946809
   0.113      1.995876
   0.116      2.044653
   0.119      2.093130
   0.122      2.141299
   0.125      2.189153
   0.128      2.236682
   0.131      2.283877
   0.134      2.330732
   0.136      2.377237
   0.139      2.423383
   0.142      2.469163
   0.145      2.514567
   0.148      2.559587
   0.151      2.604216
   0.154      2.648443
   0.157      2.692262
   0.160      2.735663
   0.163      2.778639
   0.166      2.821180
   0.169      2.863279
   0.172      2.904927
   0.175      2.946117
   0.178      2.986840
   0.181      3.027089
   0.184      3.066855
   0.187      3.106130
   0.190      3.144907
   0.193      3.183178
   0.196      3.220936
   0.199      3.258173
   0.202      3.294883
   0.205      3.331057
   0.208      3.366688
   0.211      3.401771
   0.214      3.436298
   0.217      3.470263
   0.220      3.503660
   0.223      3.536481
   0.225      3.568722
   0.228      3.600377
   0.231      3.631440
   0.234      3.661905
   0.237      3.691769
   0.240      3.721025
   0.243      3.749669
   0.246      3.777697
   0.249      3.805104
   0.252      3.831888
   0.255      3.858044
   0.258      3.883569
   0.261      3.908460
   0.264      3.932715
   0.267      3.956330
   0.270      3.979305
   0.273      4.001637
   0.276      4.023325
   0.279      4.044367
   0.282      4.064764
   0.285      4.084514
   0.288      4.103618
   0.291      4.122075
   0.294      4.139887
   0.297      4.157054
   0.300      4.173578
   0.303      4.189461
   0.306      4.204704
   0.309      4.219309
   0.312      4.233281
   0.314      4.246621
   0.317      4.259334
   0.320      4.271423
   0.323      4.282892
   0.326      4.293746
   0.329      4.303990
   0.332      4.313629
   0.335      4.322668
   0.338      4.331115
   0.341      4.338974
   0.344      4.346252
   0.347      4.352957
   0.350      4.359095
   0.353      4.364675
   0.356      4.369703
   0.359      4.374188
   0.362      4.378138
   0.365      4.381562
   0.368      4.384468
   0.371      4.386867
   0.374      4.388766
   0.377      4.390176
   0.380      4.391106
   0.383      4.391566
   0.386      4.391566
   0.389      4.391117
   0.392      4.390228
   0.395      4.388911
   0.398      4.387175
   0.401      4.385032
   0.403      4.382492
   0.406      4.379566
   0.409      4.376265
   0.412      4.372600
   0.415      4.368581
   0.418      4.364220
   0.421      4.359527
   0.424      4.354514
   0.427      4.349191
   0.430      4.343568
   0.433      4.337657
   0.436      4.331467
   0.439      4.325010
   0.442      4.318296
   0.445      4.311334
   0.448      4.304135
   0.451      4.296709
   0.454      4.289065
   0.457      4.281212
   0.460      4.273161
   0.463      4.264919
   0.466      4.256496
   0.469      4.247900
   0.472      4.239140
   0.475      4.230223
   0.478      4.221158
   0.481      4.211952
   0.484      4.202612
   0.487      4.193145
   0.490      4.183558
   0.492      4.173858
   0.495      4.164050
   0.498      4.154140
   0.501      4.144134
   0.504      4.134036
   0.507      4.123853
   0.510      4.113589
   0.513      4.103247
   0.516      4.092833
   0.519      4.082349
   0.522      4.071800
   0.525      4.061188
   0.528      4.050517
   0.531      4.039790
   0.534      4.029008
   0.537      4.018174
   0.540      4.007290
   0.543      3.996358
   0.546      3.985379
   0.549      3.974355
   0.552      3.963286
   0.555      3.952174
   0.558      3.941019
   0.561      3.929822
   0.564      3.918583
   0.567      3.907303
   0.570      3.895980
   0.573      3.884616
   0.576      3.873211
   0.579      3.861763
   0.581      3.850272
   0.584      3.838738
   0.587      3.827161
   0.590      3.815539
   0.593      3.803872
   0.596      3.792160
   0.599      3.780400
   0.602      3.768593
   0.605      3.756738
   0.608      3.744833
   0.611      3.732878
   0.614      3.720872
   0.617      3.708813
   0.620      3.696702
   0.623      3.684537
   0.626      3.672317
   0.629      3.660042
   0.632      3.647710
   0.635      3.635321
   0.638      3.622874
   0.641      3.610369
   0.644      3.597805
   0.647      3.585181
   0.650      3.572497
   0.653      3.559753
   0.656      3.546947
   0.659      3.534081
   0.662      3.521153
   0.665      3.508163
   0.668      3.495112
   0.670      3.481999
   0.673      3.468824
   0.676      3.455587
   0.679      3.442289
   0.682      3.428930
   0.685      3.415509
   0.688      3.402028
   0.691      3.388486
   0.694      3.374885
   0.697      3.361224
   0.700      3.347504
   0.703      3.333726
   0.706      3.319890
   0.709      3.305998
   0.712      3.292049
   0.715      3.278045
   0.718      3.263987
   0.721      3.249875
   0.724      3.235710
   0.727      3.221493
   0.730      3.207225
   0.733      3.192908
   0.736      3.178541
   0.739      3.164127
   0.742      3.149665
   0.745      3.135158
   0.748      3.120606
   0.751      3.106011
   0.754      3.091373
   0.757      3.076693
   0.759      3.061973
   0.762      3.047214
   0.765      3.032416
   0.768      3.017582
   0.771      3.002711
   0.774      2.987806
   0.777      2.972867
   0.780      2.957895
   0.783      2.942892
   0.786      2.927859
   0.789      2.912796
   0.792      2.897705
   0.795      2.882586
   0.798      2.867442
   0.801      2.852272
   0.804      2.837078
   0.807      2.821862
   0.810      2.806623
   0.813      2.791363
   0.816      2.776083
   0.819      2.760785
   0.822      2.745468
   0.825      2.730133
   0.828      2.714783
   0.831      2.699418
   0.834      2.684038
   0.837      2.668644
   0.840      2.653238
   0.843      2.637821
   0.846      2.622392
   0.848      2.606954
   0.851      2.591506
   0.854      2.576051
   0.857      2.560587
   0.860      2.545117
   0.863      2.529642
   0.866      2.514161
   0.869      2.498675
   0.872      2.483187
   0.875      2.467695
   0.878      2.452201
   0.881      2.436707
   0.884      2.421211
   0.887      2.405716
   0.890      2.390221
   0.893      2.374728
   0.896      2.359237
   0.899      2.343750
   0.902      2.328266
   0.905      2.312786
   0.908      2.297311
   0.911      2.281841
   0.914      2.266378
   0.917      2.250922
   0.920      2.235473
   0.923      2.220033
   0.926      2.204601
   0.929      2.189179
   0.932      2.173766
   0.935      2.158364
   0.937      2.142974
   0.940      2.127595
   0.943      2.112229
