   0.000      1.276423
   0.004      1.276423
   0.007      1.276423
   0.011      1.276423
   0.015      1.276423
   0.019      1.276423
   0.022      1.276423
   0.026      1.276423
   0.030      1.276422
   0.033      1.276422
   0.037      1.276421
   0.041      1.276420
   0.044      1.276419
   0.048      1.276418
   0.052      1.276416
   0.056      1.276414
   0.059      1.276411
   0.063      1.276408
   0.067      1.276404
   0.070      1.276399
   0.074      1.276394
   0.078      1.276387
   0.081      1.276380
   0.085      1.276371
   0.089      1.276362
   0.093      1.276351
   0.096      1.276339
   0.100      1.276325
   0.104      1.276310
   0.107      1.276292
   0.111      1.276274
   0.115      1.276253
   0.119      1.276230
   0.122      1.276204
   0.126      1.276176
   0.130      1.276146
   0.133      1.276113
   0.137      1.276077
   0.141      1.276038
   0.144      1.275996
   0.148      1.275951
   0.152      1.275902
   0.156      1.275850
   0.159      1.275793
   0.163      1.275733
   0.167      1.275668
   0.170      1.275599
   0.174      1.275525
   0.178      1.275446
   0.182      1.275363
   0.185      1.275274
   0.189      1.275179
   0.193      1.275079
   0.196      1.274973
   0.200      1.274861
   0.204      1.274743
   0.207      1.274618
   0.211      1.274487
   0.215      1.274348
   0.219      1.274202
   0.222      1.274049
   0.226      1.273888
   0.230      1.273718
   0.233      1.273541
   0.237      1.273355
   0.241      1.273161
   0.244      1.272957
   0.248      1.272745
   0.252      1.272522
   0.256      1.272290
   0.259      1.272048
   0.263      1.271796
   0.267      1.271533
   0.270      1.271259
   0.274      1.270974
   0.278      1.270677
   0.282      1.270369
   0.285      1.270049
   0.289      1.269717
   0.293      1.269372
   0.296      1.269015
   0.300      1.268644
   0.304      1.268260
   0.307      1.267863
   0.311      1.267451
   0.315      1.267025
   0.319      1.266585
   0.322      1.266130
   0.326      1.265659
   0.330      1.265174
   0.333      1.264673
   0.337      1.264155
   0.341      1.263622
   0.344      1.263072
   0.348      1.262506
   0.352      1.261922
   0.356      1.261321
   0.359      1.260702
   0.363      1.260066
   0.367      1.259411
   0.370      1.258738
   0.374      1.258046
   0.378      1.257335
   0.382      1.256605
   0.385      1.255855
   0.389      1.255086
   0.393      1.254297
   0.396      1.253487
   0.400      1.252657
   0.404      1.251806
   0.407      1.250934
   0.411      1.250041
   0.415      1.249127
   0.419      1.248191
   0.422      1.247232
   0.426      1.246252
   0.430      1.245250
   0.433      1.244224
   0.437      1.243176
   0.441      1.242106
   0.445      1.241012
   0.448      1.239894
   0.452      1.238753
   0.456      1.237589
   0.459      1.236400
   0.463      1.235188
   0.467      1.233951
   0.470      1.232691
   0.474      1.231405
   0.478      1.230096
   0.482      1.228761
   0.485      1.227402
   0.489      1.226017
   0.493      1.224608
   0.496      1.223174
   0.500      1.221714
   0.504      1.220230
   0.507      1.218719
   0.511      1.217184
   0.515      1.215623
   0.519      1.214037
   0.522      1.212425
   0.526      1.210787
   0.530      1.209125
   0.533      1.207436
   0.537      1.205722
   0.541      1.203983
   0.545      1.202218
   0.548      1.200428
   0.552      1.198612
   0.556      1.196771
   0.559      1.194905
   0.563      1.193013
   0.567      1.191097
   0.570      1.189155
   0.574      1.187189
   0.578      1.185197
   0.582      1.183182
   0.585      1.181141
   0.589      1.179076
   0.593      1.176988
   0.596      1.174875
   0.600      1.172738
   0.604      1.170577
   0.607      1.168393
   0.611      1.166186
   0.615      1.163956
   0.619      1.161703
   0.622      1.159427
   0.626      1.157129
   0.630      1.154809
   0.633      1.152467
   0.637      1.150104
   0.641      1.147719
   0.645      1.145314
   0.648      1.142888
   0.652      1.140441
   0.656      1.137974
   0.659      1.135488
   0.663      1.132982
   0.667      1.130457
   0.670      1.127914
   0.674      1.125352
   0.678      1.122772
   0.682      1.120175
   0.685      1.117560
   0.689      1.114929
   0.693      1.112281
   0.696      1.109617
   0.700      1.106938
   0.704      1.104243
   0.708      1.101533
   0.711      1.098809
   0.715      1.096071
   0.719      1.093319
   0.722      1.090555
   0.726      1.087777
   0.730      1.084987
   0.733      1.082186
   0.737      1.079373
   0.741      1.076549
   0.745      1.073715
   0.748      1.070871
   0.752      1.068017
   0.756      1.065154
   0.759      1.062282
   0.763      1.059403
   0.767      1.056515
   0.770      1.053620
   0.774      1.050718
   0.778      1.047811
   0.782      1.044897
   0.785      1.041977
   0.789      1.039053
   0.793      1.036124
   0.796      1.033191
   0.800      1.030255
   0.804      1.027315
   0.808      1.024373
   0.811      1.021428
   0.815      1.018481
   0.819      1.015534
   0.822      1.012585
   0.826      1.009635
   0.830      1.006686
   0.833      1.003737
   0.837      1.000788
   0.841      0.997841
   0.845      0.994895
   0.848      0.991952
   0.852      0.989010
   0.856      0.986072
   0.859      0.983136
   0.863      0.980205
   0.867      0.977277
   0.870      0.974353
   0.874      0.971434
   0.878      0.968521
   0.882      0.965612
   0.885      0.962709
   0.889      0.959813
   0.893      0.956922
   0.896      0.954039
   0.900      0.951162
   0.904      0.948293
   0.908      0.945432
   0.911      0.942578
   0.915      0.939733
   0.919      0.936896
   0.922      0.934068
   0.926      0.931249
   0.930      0.928440
   0.933      0.925640
   0.937      0.922850
   0.941      0.920070
   0.945      0.917300
   0.948      0.914541
   0.952      0.911793
   0.956      0.909055
   0.959      0.906329
   0.963      0.903614
   0.967      0.900910
   0.971      0.898219
   0.974      0.895539
   0.978      0.892871
   0.982      0.890215
   0.985      0.887572
   0.989      0.884941
   0.993      0.882323
   0.996      0.879717
   1.000      0.877124
   1.004      0.874545
   1.008      0.871978
   1.011      0.869424
   1.015      0.866884
   1.019      0.864357
   1.022      0.861843
   1.026      0.859343
   1.030      0.856856
   1.033      0.854383
   1.037      0.851924
   1.041      0.849478
   1.045      0.847046
   1.048      0.844628
   1.052      0.842224
   1.056      0.839833
   1.059      0.837457
   1.063      0.835094
   1.067      0.832745
   1.071      0.830410
   1.074      0.828088
   1.078      0.825781
   1.082      0.823487
   1.085      0.821207
   1.089      0.818941
   1.093      0.816689
   1.096      0.814450
   1.100      0.812226
   1.104      0.810014
   1.108      0.807817
   1.111      0.805633
   1.115      0.803462
   1.119      0.801305
   1.122      0.799162
   1.126      0.797032
   1.130      0.794915
   1.133      0.792811
   1.137      0.790720
   1.141      0.788643
   1.145      0.786578
   1.148      0.784527
   1.152      0.782488
   1.156      0.780462
   1.159      0.778449
   1.163      0.776448
   1.167      0.774460
   1.171      0.772485
   1.174      0.770521
   1.178      0.768570
   1.182      0.766631
   1.185      0.764704
   1.189      0.762789
   1.193      0.760886
   1.196      0.758995
   1.200      0.757115
   1.204      0.755247
   1.208      0.753391
   1.211      0.751546
   1.215      0.749712
   1.219      0.747889
   1.222      0.746077
   1.226      0.744276
   1.230      0.742486
   1.234      0.740707
   1.237      0.738938
   1.241      0.737180
   1.245      0.735432
   1.248      0.733694
   1.252      0.731967
   1.256      0.730250
   1.259      0.728543
   1.263      0.726845
   1.267      0.725158
   1.271      0.723480
   1.274      0.721811
   1.278      0.720152
   1.282      0.718503
   1.285      0.716862
   1.289      0.715231
   1.293      0.713609
   1.296      0.711995
   1.300      0.710391
   1.304      0.708795
   1.308      0.707208
   1.311      0.705629
   1.315      0.704059
   1.319      0.702497
   1.322      0.700943
   1.326      0.699398
   1.330      0.697860
   1.334      0.696330
   1.337      0.694809
   1.341      0.693295
   1.345      0.691788
   1.348      0.690289
   1.352      0.688798
