   0.000      1.851723
   0.004      1.851751
   0.007      1.851778
   0.011      1.851823
   0.015      1.851886
   0.019      1.851968
   0.022      1.852068
   0.026      1.852186
   0.030      1.852322
   0.034      1.852476
   0.037      1.852649
   0.041      1.852840
   0.045      1.853049
   0.049      1.853277
   0.052      1.853522
   0.056      1.853787
   0.060      1.854069
   0.063      1.854370
   0.067      1.854689
   0.071      1.855026
   0.075      1.855382
   0.078      1.855755
   0.082      1.856147
   0.086      1.856558
   0.090      1.856986
   0.093      1.857433
   0.097      1.857897
   0.101      1.858380
   0.105      1.858880
   0.108      1.859399
   0.112      1.859936
   0.116      1.860490
   0.119      1.861062
   0.123      1.861652
   0.127      1.862260
   0.131      1.862885
   0.134      1.863527
   0.138      1.864187
   0.142      1.864865
   0.146      1.865559
   0.149      1.866271
   0.153      1.867000
   0.157      1.867746
   0.161      1.868508
   0.164      1.869288
   0.168      1.870084
   0.172      1.870896
   0.175      1.871725
   0.179      1.872571
   0.183      1.873432
   0.187      1.874310
   0.190      1.875203
   0.194      1.876112
   0.198      1.877037
   0.202      1.877977
   0.205      1.878933
   0.209      1.879904
   0.213      1.880890
   0.217      1.881891
   0.220      1.882906
   0.224      1.883936
   0.228      1.884981
   0.231      1.886040
   0.235      1.887113
   0.239      1.888200
   0.243      1.889300
   0.246      1.890414
   0.250      1.891542
   0.254      1.892682
   0.258      1.893836
   0.261      1.895003
   0.265      1.896182
   0.269      1.897373
   0.273      1.898577
   0.276      1.899793
   0.280      1.901020
   0.284      1.902259
   0.287      1.903510
   0.291      1.904772
   0.295      1.906044
   0.299      1.907328
   0.302      1.908622
   0.306      1.909926
   0.310      1.911240
   0.314      1.912565
   0.317      1.913898
   0.321      1.915242
   0.325      1.916594
   0.329      1.917955
   0.332      1.919325
   0.336      1.920704
   0.340      1.922091
   0.343      1.923485
   0.347      1.924888
   0.351      1.926297
   0.355      1.927714
   0.358      1.929138
   0.362      1.930569
   0.366      1.932006
   0.370      1.933449
   0.373      1.934898
   0.377      1.936353
   0.381      1.937813
   0.385      1.939279
   0.388      1.940749
   0.392      1.942223
   0.396      1.943702
   0.399      1.945185
   0.403      1.946672
   0.407      1.948162
   0.411      1.949655
   0.414      1.951152
   0.418      1.952650
   0.422      1.954151
   0.426      1.955655
   0.429      1.957160
   0.433      1.958666
   0.437      1.960173
   0.441      1.961682
   0.444      1.963191
   0.448      1.964700
   0.452      1.966209
   0.455      1.967718
   0.459      1.969226
   0.463      1.970733
   0.467      1.972239
   0.470      1.973744
   0.474      1.975246
   0.478      1.976747
   0.482      1.978244
   0.485      1.979740
   0.489      1.981232
   0.493      1.982720
   0.497      1.984205
   0.500      1.985686
   0.504      1.987162
   0.508      1.988634
   0.511      1.990101
   0.515      1.991562
   0.519      1.993018
   0.523      1.994467
   0.526      1.995911
   0.530      1.997347
   0.534      1.998777
   0.538      2.000199
   0.541      2.001614
   0.545      2.003020
   0.549      2.004419
   0.553      2.005808
   0.556      2.007189
   0.560      2.008560
   0.564      2.009921
   0.567      2.011273
   0.571      2.012614
   0.575      2.013944
   0.579      2.015263
   0.582      2.016570
   0.586      2.017866
   0.590      2.019150
   0.594      2.020421
   0.597      2.021679
   0.601      2.022924
   0.605      2.024155
   0.609      2.025372
   0.612      2.026575
   0.616      2.027763
   0.620      2.028936
   0.623      2.030093
   0.627      2.031235
   0.631      2.032360
   0.635      2.033469
   0.638      2.034561
   0.642      2.035635
   0.646      2.036692
   0.650      2.037730
   0.653      2.038750
   0.657      2.039751
   0.661      2.040733
   0.665      2.041695
   0.668      2.042637
   0.672      2.043558
   0.676      2.044458
   0.679      2.045338
   0.683      2.046195
   0.687      2.047031
   0.691      2.047844
   0.694      2.048634
   0.698      2.049401
   0.702      2.050144
   0.706      2.050863
   0.709      2.051558
   0.713      2.052227
   0.717      2.052872
   0.721      2.053490
   0.724      2.054083
   0.728      2.054649
   0.732      2.055188
   0.735      2.055699
   0.739      2.056183
   0.743      2.056639
   0.747      2.057065
   0.750      2.057463
   0.754      2.057832
   0.758      2.058170
   0.762      2.058478
   0.765      2.058756
   0.769      2.059002
