   0.000      0.993155
   0.004      0.993154
   0.007      0.993152
   0.011      0.993148
   0.015      0.993143
   0.019      0.993136
   0.022      0.993128
   0.026      0.993118
   0.030      0.993107
   0.033      0.993094
   0.037      0.993079
   0.041      0.993063
   0.044      0.993046
   0.048      0.993027
   0.052      0.993006
   0.056      0.992984
   0.059      0.992960
   0.063      0.992935
   0.067      0.992908
   0.070      0.992880
   0.074      0.992850
   0.078      0.992818
   0.081      0.992785
   0.085      0.992750
   0.089      0.992713
   0.093      0.992675
   0.096      0.992635
   0.100      0.992594
   0.104      0.992550
   0.107      0.992506
   0.111      0.992459
   0.115      0.992411
   0.119      0.992361
   0.122      0.992309
   0.126      0.992255
   0.130      0.992200
   0.133      0.992143
   0.137      0.992084
   0.141      0.992023
   0.144      0.991960
   0.148      0.991896
   0.152      0.991829
   0.156      0.991761
   0.159      0.991691
   0.163      0.991618
   0.167      0.991544
   0.170      0.991468
   0.174      0.991390
   0.178      0.991309
   0.182      0.991227
   0.185      0.991143
   0.189      0.991056
   0.193      0.990967
   0.196      0.990876
   0.200      0.990783
   0.204      0.990688
   0.207      0.990591
   0.211      0.990491
   0.215      0.990389
   0.219      0.990284
   0.222      0.990177
   0.226      0.990068
   0.230      0.989957
   0.233      0.989843
   0.237      0.989726
   0.241      0.989607
   0.244      0.989485
   0.248      0.989361
   0.252      0.989234
   0.256      0.989104
   0.259      0.988972
   0.263      0.988837
   0.267      0.988699
   0.270      0.988559
   0.274      0.988415
   0.278      0.988269
   0.282      0.988120
   0.285      0.987968
   0.289      0.987812
   0.293      0.987654
   0.296      0.987493
   0.300      0.987328
   0.304      0.987160
   0.307      0.986989
   0.311      0.986815
   0.315      0.986638
   0.319      0.986457
   0.322      0.986273
   0.326      0.986085
   0.330      0.985893
   0.333      0.985699
   0.337      0.985500
   0.341      0.985298
   0.344      0.985092
   0.348      0.984883
   0.352      0.984669
   0.356      0.984452
   0.359      0.984231
   0.363      0.984006
   0.367      0.983777
   0.370      0.983544
   0.374      0.983306
   0.378      0.983065
   0.382      0.982819
   0.385      0.982569
   0.389      0.982314
   0.393      0.982055
   0.396      0.981792
   0.400      0.981524
   0.404      0.981252
   0.407      0.980974
   0.411      0.980693
   0.415      0.980406
   0.419      0.980114
   0.422      0.979818
   0.426      0.979517
   0.430      0.979210
   0.433      0.978899
   0.437      0.978582
   0.441      0.978260
   0.445      0.977933
   0.448      0.977600
   0.452      0.977263
   0.456      0.976919
   0.459      0.976570
   0.463      0.976216
   0.467      0.975855
   0.470      0.975489
   0.474      0.975117
   0.478      0.974740
   0.482      0.974356
   0.485      0.973966
   0.489      0.973571
   0.493      0.973169
   0.496      0.972761
   0.500      0.972346
   0.504      0.971925
   0.507      0.971498
   0.511      0.971065
   0.515      0.970624
   0.519      0.970178
   0.522      0.969724
   0.526      0.969264
   0.530      0.968797
   0.533      0.968323
   0.537      0.967842
   0.541      0.967354
   0.545      0.966859
   0.548      0.966357
   0.552      0.965848
   0.556      0.965332
   0.559      0.964808
   0.563      0.964277
   0.567      0.963738
   0.570      0.963192
   0.574      0.962639
   0.578      0.962077
   0.582      0.961508
   0.585      0.960932
   0.589      0.960347
   0.593      0.959755
   0.596      0.959155
   0.600      0.958547
   0.604      0.957931
   0.607      0.957307
   0.611      0.956675
   0.615      0.956035
   0.619      0.955386
   0.622      0.954730
   0.626      0.954065
   0.630      0.953392
   0.633      0.952710
   0.637      0.952020
   0.641      0.951322
   0.645      0.950615
   0.648      0.949900
   0.652      0.949176
   0.656      0.948444
   0.659      0.947703
   0.663      0.946953
   0.667      0.946195
   0.670      0.945429
   0.674      0.944653
   0.678      0.943869
   0.682      0.943076
   0.685      0.942275
   0.689      0.941464
   0.693      0.940645
   0.696      0.939817
   0.700      0.938981
   0.704      0.938135
   0.708      0.937281
   0.711      0.936418
   0.715      0.935547
   0.719      0.934666
   0.722      0.933777
   0.726      0.932879
   0.730      0.931972
   0.733      0.931056
   0.737      0.930132
   0.741      0.929199
   0.745      0.928257
   0.748      0.927306
   0.752      0.926347
   0.756      0.925379
   0.759      0.924402
   0.763      0.923417
   0.767      0.922424
   0.770      0.921421
   0.774      0.920410
   0.778      0.919391
   0.782      0.918363
   0.785      0.917327
   0.789      0.916283
   0.793      0.915230
   0.796      0.914169
   0.800      0.913099
   0.804      0.912022
   0.808      0.910936
   0.811      0.909842
   0.815      0.908740
   0.819      0.907630
   0.822      0.906512
   0.826      0.905387
   0.830      0.904253
   0.833      0.903112
   0.837      0.901963
   0.841      0.900806
   0.845      0.899642
   0.848      0.898470
   0.852      0.897291
   0.856      0.896105
   0.859      0.894911
   0.863      0.893710
   0.867      0.892502
   0.870      0.891287
   0.874      0.890065
   0.878      0.888836
   0.882      0.887600
   0.885      0.886357
   0.889      0.885108
   0.893      0.883852
   0.896      0.882590
   0.900      0.881321
   0.904      0.880046
   0.908      0.878765
   0.911      0.877477
   0.915      0.876184
   0.919      0.874884
   0.922      0.873579
   0.926      0.872267
   0.930      0.870950
   0.933      0.869628
   0.937      0.868299
   0.941      0.866966
   0.945      0.865627
   0.948      0.864282
   0.952      0.862933
   0.956      0.861579
   0.959      0.860219
   0.963      0.858855
   0.967      0.857485
   0.971      0.856111
   0.974      0.854733
   0.978      0.853350
   0.982      0.851962
   0.985      0.850571
   0.989      0.849175
   0.993      0.847774
   0.996      0.846370
   1.000      0.844962
   1.004      0.843550
   1.008      0.842134
   1.011      0.840714
   1.015      0.839291
   1.019      0.837864
   1.022      0.836434
   1.026      0.835001
   1.030      0.833564
   1.033      0.832125
   1.037      0.830682
   1.041      0.829236
   1.045      0.827787
   1.048      0.826336
   1.052      0.824882
   1.056      0.823425
   1.059      0.821966
   1.063      0.820504
   1.067      0.819040
   1.071      0.817574
   1.074      0.816106
   1.078      0.814635
   1.082      0.813163
   1.085      0.811688
   1.089      0.810212
   1.093      0.808734
   1.096      0.807254
   1.100      0.805773
   1.104      0.804290
   1.108      0.802806
   1.111      0.801320
   1.115      0.799834
   1.119      0.798346
   1.122      0.796856
   1.126      0.795366
   1.130      0.793875
   1.133      0.792383
   1.137      0.790890
   1.141      0.789396
   1.145      0.787902
   1.148      0.786407
   1.152      0.784911
   1.156      0.783415
   1.159      0.781919
   1.163      0.780422
   1.167      0.778925
   1.171      0.777428
   1.174      0.775931
   1.178      0.774434
   1.182      0.772936
   1.185      0.771439
   1.189      0.769942
   1.193      0.768445
   1.196      0.766948
   1.200      0.765452
   1.204      0.763956
   1.208      0.762460
   1.211      0.760965
   1.215      0.759470
   1.219      0.757976
   1.222      0.756483
   1.226      0.754991
   1.230      0.753499
   1.234      0.752008
   1.237      0.750518
   1.241      0.749028
   1.245      0.747540
   1.248      0.746053
   1.252      0.744567
   1.256      0.743082
   1.259      0.741598
   1.263      0.740115
   1.267      0.738634
   1.271      0.737154
   1.274      0.735675
   1.278      0.734198
   1.282      0.732722
   1.285      0.731248
   1.289      0.729775
   1.293      0.728304
   1.296      0.726835
   1.300      0.725367
   1.304      0.723900
   1.308      0.722436
   1.311      0.720973
   1.315      0.719513
   1.319      0.718054
   1.322      0.716597
   1.326      0.715141
   1.330      0.713688
   1.334      0.712237
   1.337      0.710788
   1.341      0.709341
   1.345      0.707896
   1.348      0.706453
   1.352      0.705013
   1.356      0.703574
   1.359      0.702138
   1.363      0.700704
   1.367      0.699273
   1.371      0.697843
   1.374      0.696417
   1.378      0.694992
   1.382      0.693570
   1.385      0.692150
   1.389      0.690733
   1.393      0.689318
   1.396      0.687906
   1.400      0.686496
   1.404      0.685089
   1.408      0.683685
   1.411      0.682283
   1.415      0.680884
   1.419      0.679487
   1.422      0.678093
   1.426      0.676702
   1.430      0.675314
   1.434      0.673928
   1.437      0.672545
   1.441      0.671165
   1.445      0.669787
   1.448      0.668413
   1.452      0.667041
   1.456      0.665672
   1.459      0.664306
   1.463      0.662943
   1.467      0.661583
   1.471      0.660226
   1.474      0.658872
   1.478      0.657520
   1.482      0.656172
   1.485      0.654827
   1.489      0.653484
   1.493      0.652145
