   0.000      0.000801
   0.004      0.009211
   0.007      0.017622
   0.011      0.026319
   0.015      0.035056
   0.019      0.043803
   0.022      0.052555
   0.026      0.061309
   0.030      0.070063
   0.034      0.078818
   0.037      0.087574
   0.041      0.096329
   0.045      0.105084
   0.049      0.113839
   0.052      0.122594
   0.056      0.131348
   0.060      0.140102
   0.063      0.148856
   0.067      0.157609
   0.071      0.166362
   0.075      0.175115
   0.078      0.183866
   0.082      0.192618
   0.086      0.201369
   0.090      0.210119
   0.093      0.218868
   0.097      0.227617
   0.101      0.236365
   0.105      0.245112
   0.108      0.253858
   0.112      0.262604
   0.116      0.271349
   0.119      0.280092
   0.123      0.288835
   0.127      0.297576
   0.131      0.306317
   0.134      0.315056
   0.138      0.323794
   0.142      0.332531
   0.146      0.341266
   0.149      0.350000
   0.153      0.358733
   0.157      0.367464
   0.161      0.376193
   0.164      0.384921
   0.168      0.393647
   0.172      0.402371
   0.175      0.411093
   0.179      0.419814
   0.183      0.428532
   0.187      0.437248
   0.190      0.445962
   0.194      0.454673
   0.198      0.463383
   0.202      0.472089
   0.205      0.480793
   0.209      0.489495
   0.213      0.498194
   0.217      0.506889
   0.220      0.515582
   0.224      0.524272
   0.228      0.532958
   0.231      0.541641
   0.235      0.550321
   0.239      0.558997
   0.243      0.567670
   0.246      0.576338
   0.250      0.585003
   0.254      0.593664
   0.258      0.602320
   0.261      0.610972
   0.265      0.619620
   0.269      0.628263
   0.273      0.636901
   0.276      0.645534
   0.280      0.654162
   0.284      0.662785
   0.287      0.671403
   0.291      0.680015
   0.295      0.688621
   0.299      0.697221
   0.302      0.705816
   0.306      0.714404
   0.310      0.722986
   0.314      0.731561
   0.317      0.740130
   0.321      0.748691
   0.325      0.757246
   0.329      0.765793
   0.332      0.774332
   0.336      0.782864
   0.340      0.791388
   0.343      0.799904
   0.347      0.808412
   0.351      0.816911
   0.355      0.825401
   0.358      0.833882
   0.362      0.842355
   0.366      0.850818
   0.370      0.859271
   0.373      0.867714
   0.377      0.876148
   0.381      0.884571
   0.385      0.892983
   0.388      0.901385
   0.392      0.909776
   0.396      0.918155
   0.399      0.926523
   0.403      0.934880
   0.407      0.943224
   0.411      0.951556
   0.414      0.959875
   0.418      0.968182
   0.422      0.976476
   0.426      0.984756
   0.429      0.993023
   0.433      1.001276
   0.437      1.009515
   0.441      1.017740
   0.444      1.025949
   0.448      1.034144
   0.452      1.042324
   0.455      1.050488
   0.459      1.058637
   0.463      1.066769
   0.467      1.074885
   0.470      1.082984
   0.474      1.091066
   0.478      1.099131
   0.482      1.107178
   0.485      1.115208
   0.489      1.123219
   0.493      1.131212
   0.497      1.139186
   0.500      1.147141
   0.504      1.155076
   0.508      1.162992
   0.511      1.170887
   0.515      1.178762
   0.519      1.186616
   0.523      1.194450
   0.526      1.202261
   0.530      1.210052
   0.534      1.217820
   0.538      1.225565
   0.541      1.233288
   0.545      1.240988
   0.549      1.248664
   0.553      1.256317
   0.556      1.263946
   0.560      1.271550
   0.564      1.279129
   0.567      1.286683
   0.571      1.294212
   0.575      1.301714
   0.579      1.309191
   0.582      1.316641
   0.586      1.324064
   0.590      1.331459
   0.594      1.338827
   0.597      1.346167
   0.601      1.353479
   0.605      1.360761
   0.609      1.368015
   0.612      1.375239
   0.616      1.382433
   0.620      1.389597
   0.623      1.396730
   0.627      1.403832
   0.631      1.410903
   0.635      1.417942
   0.638      1.424949
   0.642      1.431923
   0.646      1.438864
   0.650      1.445772
   0.653      1.452646
   0.657      1.459486
   0.661      1.466292
   0.665      1.473063
   0.668      1.479798
   0.672      1.486497
   0.676      1.493161
   0.679      1.499788
   0.683      1.506378
   0.687      1.512931
   0.691      1.519446
   0.694      1.525923
   0.698      1.532361
   0.702      1.538761
   0.706      1.545121
   0.709      1.551442
   0.713      1.557722
   0.717      1.563962
   0.721      1.570161
   0.724      1.576318
   0.728      1.582434
   0.732      1.588508
   0.735      1.594539
   0.739      1.600527
   0.743      1.606471
   0.747      1.612372
   0.750      1.618228
   0.754      1.624040
   0.758      1.629807
   0.762      1.635528
   0.765      1.641204
   0.769      1.646833
   0.773      1.652415
   0.777      1.657950
   0.780      1.663438
   0.784      1.668878
   0.788      1.674269
   0.791      1.679611
   0.795      1.684905
   0.799      1.690148
   0.803      1.695342
   0.806      1.700485
   0.810      1.705578
   0.814      1.710619
   0.818      1.715608
   0.821      1.720546
   0.825      1.725431
   0.829      1.730263
   0.833      1.735041
   0.836      1.739766
   0.840      1.744437
   0.844      1.749054
   0.847      1.753615
   0.851      1.758121
   0.855      1.762572
   0.859      1.766966
   0.862      1.771304
   0.866      1.775585
   0.870      1.779809
   0.874      1.783975
   0.877      1.788083
   0.881      1.792132
   0.885      1.796123
   0.889      1.800055
   0.892      1.803927
   0.896      1.807738
   0.900      1.811490
   0.903      1.815181
   0.907      1.818811
   0.911      1.822379
   0.915      1.825886
   0.918      1.829330
   0.922      1.832712
   0.926      1.836031
   0.930      1.839287
   0.933      1.842479
   0.937      1.845607
   0.941      1.848671
   0.945      1.851670
   0.948      1.854605
   0.952      1.857474
   0.956      1.860277
   0.959      1.863015
   0.963      1.865686
   0.967      1.868291
   0.971      1.870828
   0.974      1.873299
   0.978      1.875702
   0.982      1.878038
   0.986      1.880305
   0.989      1.882504
   0.993      1.884634
   0.997      1.886695
   1.001      1.888688
   1.004      1.890610
   1.008      1.892463
   1.012      1.894246
   1.015      1.895958
   1.019      1.897600
   1.023      1.899172
   1.027      1.900672
   1.030      1.902101
   1.034      1.903458
   1.038      1.904744
   1.042      1.905958
   1.045      1.907100
   1.049      1.908169
   1.053      1.909166
   1.057      1.910090
   1.060      1.910942
   1.064      1.911720
   1.068      1.912425
   1.071      1.913056
   1.075      1.913614
   1.079      1.914098
   1.083      1.914508
   1.086      1.914844
   1.090      1.915106
   1.094      1.915294
   1.098      1.915407
   1.101      1.915445
   1.105      1.915409
   1.109      1.915298
   1.113      1.915113
   1.116      1.914852
   1.120      1.914516
   1.124      1.914105
   1.127      1.913619
   1.131      1.913058
   1.135      1.912421
   1.139      1.911710
   1.142      1.910922
   1.146      1.910060
   1.150      1.909122
   1.154      1.908108
   1.157      1.907019
   1.161      1.905855
   1.165      1.904615
   1.169      1.903300
   1.172      1.901910
   1.176      1.900444
   1.180      1.898903
   1.183      1.897286
   1.187      1.895595
   1.191      1.893828
   1.195      1.891986
   1.198      1.890070
   1.202      1.888078
   1.206      1.886012
   1.210      1.883871
   1.213      1.881655
   1.217      1.879365
   1.221      1.877001
   1.225      1.874562
   1.228      1.872050
   1.232      1.869464
   1.236      1.866804
   1.239      1.864070
   1.243      1.861264
   1.247      1.858384
   1.251      1.855431
   1.254      1.852405
   1.258      1.849307
   1.262      1.846137
   1.266      1.842894
   1.269      1.839580
   1.273      1.836194
   1.277      1.832737
   1.281      1.829209
   1.284      1.825610
   1.288      1.821941
   1.292      1.818201
   1.295      1.814391
   1.299      1.810512
   1.303      1.806563
   1.307      1.802546
   1.310      1.798460
   1.314      1.794305
   1.318      1.790083
   1.322      1.785793
   1.325      1.781435
   1.329      1.777011
   1.333      1.772520
   1.337      1.767963
