   0.000   -298.050764
   0.003   -365.984282
   0.005   -182.414549
   0.008   -120.960192
   0.011    -90.233168
   0.014    -71.797119
   0.016    -59.506588
   0.019    -50.727810
   0.022    -44.143900
   0.024    -39.023256
   0.027    -34.926916
   0.030    -31.575540
   0.033    -28.782901
   0.035    -26.420074
   0.038    -24.394966
   0.041    -22.640044
   0.043    -21.104659
   0.046    -19.750078
   0.049    -18.546174
   0.052    -17.469165
   0.054    -16.500022
   0.057    -15.623344
   0.060    -14.826527
   0.062    -14.099161
   0.065    -13.432569
   0.068    -12.819463
   0.071    -12.253678
   0.073    -11.729958
   0.076    -11.243802
   0.079    -10.791328
   0.081    -10.369170
   0.084     -9.974399
   0.087     -9.604450
   0.089     -9.257070
   0.092     -8.930270
   0.095     -8.622290
   0.098     -8.331562
   0.100     -8.056692
   0.103     -7.796429
   0.106     -7.549652
   0.108     -7.315351
   0.111     -7.092617
   0.114     -6.880623
   0.117     -6.678624
   0.119     -6.485938
   0.122     -6.301948
   0.125     -6.126086
   0.127     -5.957837
   0.130     -5.796724
   0.133     -5.642314
   0.136     -5.494204
   0.138     -5.352026
   0.141     -5.215438
   0.144     -5.084126
   0.146     -4.957796
   0.149     -4.836178
   0.152     -4.719020
   0.155     -4.606090
   0.157     -4.497168
   0.160     -4.392051
   0.163     -4.290551
   0.165     -4.192490
   0.168     -4.097702
   0.171     -4.006032
   0.174     -3.917335
   0.176     -3.831473
   0.179     -3.748319
   0.182     -3.667751
   0.184     -3.589657
   0.187     -3.513928
   0.190     -3.440464
   0.193     -3.369170
   0.195     -3.299955
   0.198     -3.232735
   0.201     -3.167428
   0.203     -3.103960
   0.206     -3.042256
   0.209     -2.982249
   0.212     -2.923875
   0.214     -2.867070
   0.217     -2.811776
   0.220     -2.757938
   0.222     -2.705503
   0.225     -2.654419
   0.228     -2.604640
   0.231     -2.556118
   0.233     -2.508810
   0.236     -2.462675
   0.239     -2.417672
   0.241     -2.373763
   0.244     -2.330913
   0.247     -2.289085
   0.250     -2.248247
   0.252     -2.208368
   0.255     -2.169415
   0.258     -2.131361
   0.260     -2.094177
   0.263     -2.057836
   0.266     -2.022312
   0.268     -1.987581
   0.271     -1.953618
   0.274     -1.920401
   0.277     -1.887909
   0.279     -1.856119
   0.282     -1.825011
   0.285     -1.794566
   0.287     -1.764765
   0.290     -1.735591
   0.293     -1.707024
   0.296     -1.679049
   0.298     -1.651650
   0.301     -1.624811
   0.304     -1.598516
   0.306     -1.572751
   0.309     -1.547502
   0.312     -1.522756
   0.315     -1.498499
   0.317     -1.474719
   0.320     -1.451404
   0.323     -1.428541
   0.325     -1.406120
   0.328     -1.384128
   0.331     -1.362556
   0.334     -1.341394
   0.336     -1.320630
