   0.000     -0.000377
   0.004      0.000188
   0.007      0.000753
   0.011      0.001694
   0.015      0.003011
   0.018      0.004704
   0.022      0.006772
   0.026      0.009214
   0.030      0.012030
   0.033      0.015219
   0.037      0.018780
   0.041      0.022712
   0.044      0.027013
   0.048      0.031682
   0.052      0.036718
   0.056      0.042120
   0.059      0.047885
   0.063      0.054012
   0.067      0.060498
   0.070      0.067343
   0.074      0.074543
   0.078      0.082097
   0.081      0.090002
   0.085      0.098256
   0.089      0.106856
   0.092      0.115800
   0.096      0.125084
   0.100      0.134706
   0.104      0.144664
   0.107      0.154953
   0.111      0.165571
   0.115      0.176514
   0.118      0.187780
   0.122      0.199364
   0.126      0.211263
   0.129      0.223473
   0.133      0.235990
   0.137      0.248811
   0.141      0.261932
   0.144      0.275348
   0.148      0.289056
   0.152      0.303051
   0.155      0.317328
   0.159      0.331884
   0.163      0.346714
   0.167      0.361813
   0.170      0.377176
   0.174      0.392799
   0.178      0.408676
   0.181      0.424804
   0.185      0.441176
   0.189      0.457789
   0.192      0.474635
   0.196      0.491712
   0.200      0.509012
   0.204      0.526530
   0.207      0.544262
   0.211      0.562202
   0.215      0.580343
   0.218      0.598681
   0.222      0.617209
   0.226      0.635922
   0.229      0.654814
   0.233      0.673880
   0.237      0.693112
   0.241      0.712505
   0.244      0.732054
   0.248      0.751751
   0.252      0.771591
   0.255      0.791568
   0.259      0.811675
   0.263      0.831907
   0.266      0.852256
   0.270      0.872716
   0.274      0.893281
   0.278      0.913945
   0.281      0.934701
   0.285      0.955543
   0.289      0.976464
   0.292      0.997457
   0.296      1.018517
   0.300      1.039636
   0.303      1.060808
   0.307      1.082026
   0.311      1.103284
   0.314      1.124575
   0.318      1.145893
   0.322      1.167230
   0.326      1.188581
   0.329      1.209938
   0.333      1.231295
   0.337      1.252646
   0.340      1.273983
   0.344      1.295300
   0.348      1.316591
   0.351      1.337848
   0.355      1.359066
   0.359      1.380238
   0.363      1.401356
   0.366      1.422416
   0.370      1.443410
   0.374      1.464331
   0.377      1.485174
   0.381      1.505932
   0.385      1.526598
   0.388      1.547167
   0.392      1.567632
   0.396      1.587986
   0.400      1.608224
   0.403      1.628339
   0.407      1.648326
   0.411      1.668178
   0.414      1.687888
   0.418      1.707453
   0.422      1.726864
   0.425      1.746117
   0.429      1.765206
   0.433      1.784125
   0.437      1.802868
   0.440      1.821430
   0.444      1.839805
   0.448      1.857989
   0.451      1.875974
   0.455      1.893757
   0.459      1.911331
   0.462      1.928692
   0.466      1.945835
   0.470      1.962755
   0.474      1.979446
   0.477      1.995904
   0.481      2.012125
   0.485      2.028102
   0.488      2.043833
   0.492      2.059313
   0.496      2.074536
   0.499      2.089499
   0.503      2.104198
   0.507      2.118628
   0.511      2.132785
   0.514      2.146666
   0.518      2.160267
   0.522      2.173584
   0.525      2.186613
   0.529      2.199350
   0.533      2.211794
   0.536      2.223939
   0.540      2.235783
   0.544      2.247323
   0.548      2.258555
   0.551      2.269478
   0.555      2.280087
   0.559      2.290381
   0.562      2.300357
   0.566      2.310011
   0.570      2.319343
   0.573      2.328350
   0.577      2.337029
   0.581      2.345378
   0.585      2.353397
   0.588      2.361081
   0.592      2.368431
   0.596      2.375445
   0.599      2.382120
   0.603      2.388456
   0.607      2.394451
   0.611      2.400105
   0.614      2.405415
   0.618      2.410382
   0.622      2.415004
   0.625      2.419280
   0.629      2.423211
   0.633      2.426795
   0.636      2.430032
   0.640      2.432921
   0.644      2.435464
   0.648      2.437658
   0.651      2.439506
   0.655      2.441006
   0.659      2.442158
   0.662      2.442964
   0.666      2.443423
   0.670      2.443537
   0.673      2.443305
   0.677      2.442728
   0.681      2.441808
   0.685      2.440545
   0.688      2.438940
   0.692      2.436995
   0.696      2.434709
   0.699      2.432086
   0.703      2.429126
   0.707      2.425830
   0.710      2.422200
   0.714      2.418238
   0.718      2.413946
   0.722      2.409325
   0.725      2.404377
   0.729      2.399104
   0.733      2.393508
   0.736      2.387592
   0.740      2.381356
   0.744      2.374805
   0.747      2.367940
   0.751      2.360763
   0.755      2.353277
   0.759      2.345485
   0.762      2.337389
   0.766      2.328991
   0.770      2.320295
   0.773      2.311304
   0.777      2.302019
   0.781      2.292445
   0.784      2.282584
   0.788      2.272438
   0.792      2.262012
   0.796      2.251308
   0.799      2.240329
   0.803      2.229080
   0.807      2.217561
   0.810      2.205779
   0.814      2.193734
   0.818      2.181432
   0.821      2.168874
   0.825      2.156066
   0.829      2.143010
   0.833      2.129709
   0.836      2.116168
   0.840      2.102390
   0.844      2.088379
   0.847      2.074137
   0.851      2.059669
   0.855      2.044979
   0.858      2.030070
   0.862      2.014946
   0.866      1.999611
   0.870      1.984068
   0.873      1.968321
   0.877      1.952374
   0.881      1.936231
   0.884      1.919895
   0.888      1.903371
   0.892      1.886662
   0.895      1.869773
   0.899      1.852706
   0.903      1.835466
   0.907      1.818056
   0.910      1.800481
   0.914      1.782744
   0.918      1.764850
   0.921      1.746802
   0.925      1.728603
   0.929      1.710258
   0.932      1.691771
   0.936      1.673145
   0.940      1.654384
   0.944      1.635493
   0.947      1.616474
   0.951      1.597332
   0.955      1.578071
   0.958      1.558694
   0.962      1.539204
   0.966      1.519607
   0.969      1.499906
   0.973      1.480103
   0.977      1.460204
   0.981      1.440211
   0.984      1.420129
   0.988      1.399961
   0.992      1.379711
   0.995      1.359382
   0.999      1.338979
   1.003      1.318504
   1.006      1.297961
   1.010      1.277354
   1.014      1.256686
   1.018      1.235961
   1.021      1.215183
   1.025      1.194354
   1.029      1.173479
   1.032      1.152561
   1.036      1.131602
   1.040      1.110607
   1.043      1.089579
   1.047      1.068521
   1.051      1.047437
   1.055      1.026330
   1.058      1.005202
   1.062      0.984058
   1.066      0.962901
   1.069      0.941733
   1.073      0.920557
   1.077      0.899378
   1.080      0.878198
   1.084      0.857020
   1.088      0.835847
   1.092      0.814682
   1.095      0.793528
   1.099      0.772388
   1.103      0.751266
   1.106      0.730163
   1.110      0.709082
   1.114      0.688027
   1.117      0.667001
   1.121      0.646005
   1.125      0.625044
   1.129      0.604119
   1.132      0.583232
   1.136      0.562388
   1.140      0.541588
   1.143      0.520835
   1.147      0.500132
   1.151      0.479480
   1.154      0.458883
   1.158      0.438342
   1.162      0.417861
   1.166      0.397442
   1.169      0.377086
   1.173      0.356797
   1.177      0.336577
   1.180      0.316427
   1.184      0.296350
   1.188      0.276348
   1.191      0.256423
   1.195      0.236578
   1.199      0.216814
   1.203      0.197133
   1.206      0.177538
   1.210      0.158031
   1.214      0.138612
   1.217      0.119285
   1.221      0.100051
   1.225      0.080912
   1.228      0.061869
   1.232      0.042925
   1.236      0.024080
   1.240      0.005338
   1.243     -0.013301
   1.247     -0.031835
   1.251     -0.050262
   1.254     -0.068581
   1.258     -0.086791
   1.262     -0.104889
   1.265     -0.122875
   1.269     -0.140746
   1.273     -0.158503
   1.277     -0.176142
   1.280     -0.193664
   1.284     -0.211067
   1.288     -0.228348
