   0.000      1.947021
   0.004      1.947021
   0.007      1.947021
   0.011      1.947021
   0.015      1.947021
   0.018      1.947021
   0.022      1.947021
   0.026      1.947021
   0.029      1.947021
   0.033      1.947021
   0.037      1.947021
   0.040      1.947020
   0.044      1.947020
   0.048      1.947020
   0.051      1.947019
   0.055      1.947019
   0.059      1.947018
   0.062      1.947016
   0.066      1.947014
   0.070      1.947012
   0.073      1.947008
   0.077      1.947004
   0.081      1.946999
   0.084      1.946992
   0.088      1.946984
   0.092      1.946974
   0.095      1.946962
   0.099      1.946948
   0.103      1.946930
   0.106      1.946910
   0.110      1.946886
   0.114      1.946857
   0.117      1.946824
   0.121      1.946785
   0.125      1.946741
   0.128      1.946690
   0.132      1.946632
   0.136      1.946565
   0.140      1.946490
   0.143      1.946405
   0.147      1.946309
   0.151      1.946201
   0.154      1.946081
   0.158      1.945948
   0.162      1.945799
   0.165      1.945634
   0.169      1.945452
   0.173      1.945251
   0.176      1.945031
   0.180      1.944789
   0.184      1.944525
   0.187      1.944236
   0.191      1.943922
   0.195      1.943581
   0.198      1.943211
   0.202      1.942811
   0.206      1.942379
   0.209      1.941913
   0.213      1.941412
   0.217      1.940873
   0.220      1.940296
   0.224      1.939678
   0.228      1.939017
   0.231      1.938313
   0.235      1.937562
   0.239      1.936764
   0.242      1.935915
   0.246      1.935016
   0.250      1.934063
   0.253      1.933054
   0.257      1.931989
   0.261      1.930866
   0.264      1.929682
   0.268      1.928436
   0.272      1.927126
   0.275      1.925750
   0.279      1.924308
   0.283      1.922797
   0.286      1.921216
   0.290      1.919563
   0.294      1.917838
   0.297      1.916037
   0.301      1.914162
   0.305      1.912209
   0.308      1.910178
   0.312      1.908068
   0.316      1.905877
   0.319      1.903606
   0.323      1.901252
   0.327      1.898815
   0.330      1.896294
   0.334      1.893689
   0.338      1.891000
   0.341      1.888224
   0.345      1.885363
   0.349      1.882416
   0.352      1.879382
   0.356      1.876262
   0.360      1.873055
   0.363      1.869762
   0.367      1.866382
   0.371      1.862916
   0.374      1.859364
   0.378      1.855726
   0.382      1.852003
   0.385      1.848195
   0.389      1.844304
   0.393      1.840329
   0.396      1.836272
   0.400      1.832132
   0.404      1.827912
   0.407      1.823613
   0.411      1.819234
   0.415      1.814778
   0.419      1.810246
   0.422      1.805638
   0.426      1.800957
   0.430      1.796203
   0.433      1.791378
   0.437      1.786484
   0.441      1.781522
   0.444      1.776493
   0.448      1.771399
   0.452      1.766243
   0.455      1.761025
   0.459      1.755747
   0.463      1.750411
   0.466      1.745019
   0.470      1.739573
   0.474      1.734074
   0.477      1.728525
   0.481      1.722926
   0.485      1.717281
   0.488      1.711591
   0.492      1.705857
   0.496      1.700083
   0.499      1.694269
   0.503      1.688417
   0.507      1.682530
   0.510      1.676609
   0.514      1.670656
   0.518      1.664673
   0.521      1.658662
   0.525      1.652625
   0.529      1.646563
   0.532      1.640479
   0.536      1.634374
   0.540      1.628250
   0.543      1.622108
   0.547      1.615950
   0.551      1.609779
   0.554      1.603595
   0.558      1.597401
   0.562      1.591197
   0.565      1.584986
   0.569      1.578769
   0.573      1.572547
   0.576      1.566322
   0.580      1.560096
   0.584      1.553869
   0.587      1.547644
   0.591      1.541421
   0.595      1.535201
   0.598      1.528987
   0.602      1.522779
   0.606      1.516579
   0.609      1.510387
   0.613      1.504205
   0.617      1.498033
   0.620      1.491874
   0.624      1.485727
   0.628      1.479594
   0.631      1.473476
   0.635      1.467374
   0.639      1.461288
   0.642      1.455220
   0.646      1.449169
   0.650      1.443138
   0.653      1.437126
   0.657      1.431135
   0.661      1.425165
   0.664      1.419217
   0.668      1.413291
   0.672      1.407387
   0.675      1.401508
   0.679      1.395652
   0.683      1.389821
   0.687      1.384015
   0.690      1.378234
   0.694      1.372479
   0.698      1.366751
   0.701      1.361049
   0.705      1.355374
   0.709      1.349726
   0.712      1.344106
   0.716      1.338514
   0.720      1.332950
   0.723      1.327415
   0.727      1.321908
   0.731      1.316430
   0.734      1.310981
   0.738      1.305561
   0.742      1.300171
   0.745      1.294810
   0.749      1.289478
   0.753      1.284177
   0.756      1.278905
   0.760      1.273663
   0.764      1.268451
   0.767      1.263269
   0.771      1.258117
   0.775      1.252995
   0.778      1.247903
   0.782      1.242841
   0.786      1.237810
   0.789      1.232808
   0.793      1.227836
   0.797      1.222895
   0.800      1.217983
   0.804      1.213101
   0.808      1.208249
   0.811      1.203427
   0.815      1.198634
   0.819      1.193871
   0.822      1.189137
   0.826      1.184433
   0.830      1.179758
   0.833      1.175113
   0.837      1.170496
   0.841      1.165908
   0.844      1.161349
   0.848      1.156819
   0.852      1.152318
   0.855      1.147845
   0.859      1.143400
   0.863      1.138983
   0.866      1.134594
   0.870      1.130234
   0.874      1.125900
   0.877      1.121595
   0.881      1.117317
   0.885      1.113066
   0.888      1.108842
   0.892      1.104645
   0.896      1.100475
   0.899      1.096332
   0.903      1.092215
   0.907      1.088124
   0.910      1.084059
   0.914      1.080020
   0.918      1.076007
   0.921      1.072020
   0.925      1.068058
   0.929      1.064121
   0.932      1.060209
   0.936      1.056322
   0.940      1.052460
   0.943      1.048623
   0.947      1.044810
   0.951      1.041021
   0.955      1.037256
   0.958      1.033515
   0.962      1.029797
   0.966      1.026103
   0.969      1.022433
   0.973      1.018786
   0.977      1.015161
   0.980      1.011560
   0.984      1.007981
   0.988      1.004425
   0.991      1.000891
   0.995      0.997379
   0.999      0.993889
   1.002      0.990421
   1.006      0.986975
   1.010      0.983550
   1.013      0.980146
   1.017      0.976764
   1.021      0.973403
   1.024      0.970062
   1.028      0.966743
   1.032      0.963444
   1.035      0.960165
   1.039      0.956906
   1.043      0.953668
   1.046      0.950449
   1.050      0.947250
   1.054      0.944071
   1.057      0.940911
   1.061      0.937771
   1.065      0.934650
   1.068      0.931547
   1.072      0.928464
   1.076      0.925399
   1.079      0.922353
   1.083      0.919326
   1.087      0.916316
   1.090      0.913325
   1.094      0.910352
   1.098      0.907396
   1.101      0.904459
   1.105      0.901539
   1.109      0.898636
   1.112      0.895751
   1.116      0.892883
   1.120      0.890032
   1.123      0.887198
   1.127      0.884381
   1.131      0.881580
   1.134      0.878796
   1.138      0.876028
   1.142      0.873277
   1.145      0.870542
   1.149      0.867823
   1.153      0.865119
   1.156      0.862432
   1.160      0.859760
   1.164      0.857104
   1.167      0.854463
   1.171      0.851837
   1.175      0.849227
   1.178      0.846632
   1.182      0.844052
   1.186      0.841486
   1.189      0.838935
   1.193      0.836399
   1.197      0.833878
   1.200      0.831371
   1.204      0.828878
   1.208      0.826399
   1.211      0.823934
   1.215      0.821483
   1.219      0.819047
   1.222      0.816624
   1.226      0.814214
   1.230      0.811818
   1.234      0.809436
   1.237      0.807067
   1.241      0.804711
   1.245      0.802368
   1.248      0.800038
