   0.000      0.738039
   0.003      0.738038
   0.006      0.738038
   0.009      0.738038
   0.012      0.738038
   0.015      0.738038
   0.017      0.738038
   0.020      0.738038
   0.023      0.738038
   0.026      0.738038
   0.029      0.738038
   0.032      0.738038
   0.035      0.738038
   0.038      0.738038
   0.041      0.738038
   0.044      0.738038
   0.047      0.738038
   0.049      0.738038
   0.052      0.738038
   0.055      0.738038
   0.058      0.738038
   0.061      0.738038
   0.064      0.738038
   0.067      0.738038
   0.070      0.738038
   0.073      0.738038
   0.076      0.738038
   0.079      0.738038
   0.081      0.738038
   0.084      0.738038
   0.087      0.738038
   0.090      0.738037
   0.093      0.738037
   0.096      0.738037
   0.099      0.738037
   0.102      0.738036
   0.105      0.738036
   0.108      0.738035
   0.111      0.738035
   0.114      0.738034
   0.116      0.738034
   0.119      0.738033
   0.122      0.738032
   0.125      0.738031
   0.128      0.738030
   0.131      0.738029
   0.134      0.738027
   0.137      0.738026
   0.140      0.738024
   0.143      0.738022
   0.146      0.738020
   0.148      0.738018
   0.151      0.738016
   0.154      0.738013
   0.157      0.738010
   0.160      0.738007
   0.163      0.738003
   0.166      0.738000
   0.169      0.737995
   0.172      0.737991
   0.175      0.737986
   0.178      0.737981
   0.180      0.737975
   0.183      0.737969
   0.186      0.737963
   0.189      0.737956
   0.192      0.737948
   0.195      0.737940
   0.198      0.737932
   0.201      0.737922
   0.204      0.737913
   0.207      0.737902
   0.210      0.737891
   0.212      0.737879
   0.215      0.737866
   0.218      0.737853
   0.221      0.737839
   0.224      0.737824
   0.227      0.737808
   0.230      0.737791
   0.233      0.737773
   0.236      0.737754
   0.239      0.737734
   0.242      0.737713
   0.244      0.737691
   0.247      0.737668
   0.250      0.737644
   0.253      0.737618
   0.256      0.737591
   0.259      0.737563
   0.262      0.737533
   0.265      0.737502
   0.268      0.737470
   0.271      0.737436
   0.274      0.737401
   0.276      0.737364
   0.279      0.737325
   0.282      0.737285
   0.285      0.737243
   0.288      0.737200
   0.291      0.737154
   0.294      0.737107
   0.297      0.737058
   0.300      0.737007
   0.303      0.736954
   0.306      0.736899
   0.309      0.736843
   0.311      0.736784
   0.314      0.736722
   0.317      0.736659
   0.320      0.736594
   0.323      0.736526
   0.326      0.736456
   0.329      0.736384
   0.332      0.736309
   0.335      0.736232
   0.338      0.736153
   0.341      0.736071
   0.343      0.735986
   0.346      0.735899
   0.349      0.735810
   0.352      0.735718
   0.355      0.735623
   0.358      0.735525
   0.361      0.735425
   0.364      0.735322
   0.367      0.735216
   0.370      0.735107
   0.373      0.734996
   0.375      0.734882
   0.378      0.734764
   0.381      0.734644
   0.384      0.734521
   0.387      0.734395
   0.390      0.734266
   0.393      0.734133
   0.396      0.733998
   0.399      0.733860
   0.402      0.733718
   0.405      0.733574
   0.407      0.733426
   0.410      0.733275
   0.413      0.733120
   0.416      0.732963
   0.419      0.732802
   0.422      0.732638
   0.425      0.732471
   0.428      0.732300
   0.431      0.732126
   0.434      0.731949
   0.437      0.731768
   0.439      0.731584
   0.442      0.731397
   0.445      0.731206
   0.448      0.731012
   0.451      0.730814
   0.454      0.730613
   0.457      0.730409
   0.460      0.730201
   0.463      0.729989
   0.466      0.729774
   0.469      0.729556
   0.471      0.729334
