   0.000      1.321785
   0.004      1.321784
   0.008      1.321785
   0.012      1.321785
   0.015      1.321785
   0.019      1.321785
   0.023      1.321785
   0.027      1.321785
   0.031      1.321785
   0.035      1.321785
   0.039      1.321785
   0.043      1.321785
   0.046      1.321785
   0.050      1.321784
   0.054      1.321784
   0.058      1.321784
   0.062      1.321784
   0.066      1.321783
   0.070      1.321783
   0.074      1.321782
   0.077      1.321781
   0.081      1.321780
   0.085      1.321778
   0.089      1.321776
   0.093      1.321774
   0.097      1.321771
   0.101      1.321767
   0.104      1.321763
   0.108      1.321757
   0.112      1.321751
   0.116      1.321744
   0.120      1.321735
   0.124      1.321725
   0.128      1.321713
   0.132      1.321700
   0.135      1.321684
   0.139      1.321666
   0.143      1.321645
   0.147      1.321622
   0.151      1.321596
   0.155      1.321566
   0.159      1.321532
   0.163      1.321495
   0.166      1.321452
   0.170      1.321405
   0.174      1.321353
   0.178      1.321295
   0.182      1.321231
   0.186      1.321160
   0.190      1.321082
   0.193      1.320997
   0.197      1.320903
   0.201      1.320801
   0.205      1.320689
   0.209      1.320567
   0.213      1.320434
   0.217      1.320291
   0.221      1.320135
   0.224      1.319967
   0.228      1.319786
   0.232      1.319590
   0.236      1.319380
   0.240      1.319154
   0.244      1.318912
   0.248      1.318653
   0.252      1.318375
   0.255      1.318079
   0.259      1.317764
   0.263      1.317428
   0.267      1.317071
   0.271      1.316691
   0.275      1.316288
   0.279      1.315862
   0.282      1.315411
   0.286      1.314934
   0.290      1.314430
   0.294      1.313899
   0.298      1.313339
   0.302      1.312750
   0.306      1.312131
   0.310      1.311481
   0.313      1.310799
   0.317      1.310084
   0.321      1.309336
   0.325      1.308553
   0.329      1.307734
   0.333      1.306880
   0.337      1.305988
   0.341      1.305059
   0.344      1.304091
   0.348      1.303083
   0.352      1.302036
   0.356      1.300948
   0.360      1.299819
   0.364      1.298647
   0.368      1.297433
   0.371      1.296176
   0.375      1.294875
   0.379      1.293530
   0.383      1.292140
   0.387      1.290705
   0.391      1.289224
   0.395      1.287697
   0.399      1.286123
   0.402      1.284503
   0.406      1.282836
   0.410      1.281122
   0.414      1.279361
   0.418      1.277552
   0.422      1.275696
   0.426      1.273792
   0.430      1.271840
   0.433      1.269841
   0.437      1.267795
   0.441      1.265701
   0.445      1.263560
   0.449      1.261373
   0.453      1.259138
   0.457      1.256857
   0.460      1.254531
   0.464      1.252159
   0.468      1.249741
   0.472      1.247280
   0.476      1.244774
   0.480      1.242224
   0.484      1.239632
   0.488      1.236998
   0.491      1.234322
   0.495      1.231606
   0.499      1.228850
   0.503      1.226054
   0.507      1.223221
   0.511      1.220350
   0.515      1.217442
   0.519      1.214500
   0.522      1.211523
   0.526      1.208513
   0.530      1.205470
   0.534      1.202396
   0.538      1.199292
   0.542      1.196159
   0.546      1.192999
   0.549      1.189811
   0.553      1.186599
   0.557      1.183362
   0.561      1.180102
   0.565      1.176821
   0.569      1.173519
   0.573      1.170198
   0.577      1.166860
   0.580      1.163504
   0.584      1.160134
   0.588      1.156750
   0.592      1.153352
   0.596      1.149944
   0.600      1.146526
   0.604      1.143098
   0.608      1.139664
   0.611      1.136223
   0.615      1.132778
   0.619      1.129328
   0.623      1.125877
   0.627      1.122424
   0.631      1.118972
   0.635      1.115521
   0.638      1.112072
   0.642      1.108627
   0.646      1.105187
   0.650      1.101753
   0.654      1.098326
   0.658      1.094907
   0.662      1.091497
   0.666      1.088098
   0.669      1.084710
   0.673      1.081334
   0.677      1.077971
   0.681      1.074622
   0.685      1.071289
   0.689      1.067970
   0.693      1.064669
   0.697      1.061385
   0.700      1.058119
   0.704      1.054871
   0.708      1.051643
   0.712      1.048435
   0.716      1.045248
   0.720      1.042082
   0.724      1.038937
   0.727      1.035815
   0.731      1.032716
   0.735      1.029639
   0.739      1.026586
   0.743      1.023557
   0.747      1.020552
   0.751      1.017571
   0.755      1.014615
   0.758      1.011684
   0.762      1.008777
   0.766      1.005896
   0.770      1.003039
   0.774      1.000208
   0.778      0.997403
   0.782      0.994622
   0.786      0.991867
   0.789      0.989138
   0.793      0.986433
   0.797      0.983753
   0.801      0.981099
   0.805      0.978469
   0.809      0.975864
   0.813      0.973283
   0.816      0.970726
   0.820      0.968193
   0.824      0.965684
   0.828      0.963199
   0.832      0.960736
   0.836      0.958296
   0.840      0.955879
   0.844      0.953484
   0.847      0.951111
   0.851      0.948759
   0.855      0.946428
   0.859      0.944118
   0.863      0.941827
   0.867      0.939557
   0.871      0.937306
   0.875      0.935075
   0.878      0.932861
   0.882      0.930666
   0.886      0.928489
   0.890      0.926329
   0.894      0.924185
   0.898      0.922058
   0.902      0.919947
   0.905      0.917852
   0.909      0.915771
   0.913      0.913705
   0.917      0.911653
   0.921      0.909615
   0.925      0.907591
   0.929      0.905579
   0.933      0.903579
   0.936      0.901592
   0.940      0.899616
   0.944      0.897652
   0.948      0.895698
   0.952      0.893755
   0.956      0.891821
   0.960      0.889898
   0.964      0.887983
   0.967      0.886078
   0.971      0.884181
   0.975      0.882292
   0.979      0.880411
   0.983      0.878538
   0.987      0.876672
   0.991      0.874812
   0.994      0.872960
   0.998      0.871113
   1.002      0.869273
   1.006      0.867438
   1.010      0.865609
   1.014      0.863785
   1.018      0.861966
   1.022      0.860152
   1.025      0.858342
   1.029      0.856536
   1.033      0.854735
   1.037      0.852937
   1.041      0.851143
   1.045      0.849353
   1.049      0.847566
   1.053      0.845782
   1.056      0.844001
   1.060      0.842222
   1.064      0.840447
   1.068      0.838674
   1.072      0.836903
   1.076      0.835135
   1.080      0.833369
   1.083      0.831605
   1.087      0.829843
   1.091      0.828083
   1.095      0.826325
   1.099      0.824568
   1.103      0.822813
   1.107      0.821060
   1.111      0.819309
   1.114      0.817558
   1.118      0.815810
   1.122      0.814063
   1.126      0.812317
   1.130      0.810572
   1.134      0.808829
   1.138      0.807087
   1.142      0.805347
   1.145      0.803608
   1.149      0.801870
   1.153      0.800133
   1.157      0.798398
   1.161      0.796664
   1.165      0.794931
   1.169      0.793199
   1.172      0.791469
   1.176      0.789740
   1.180      0.788013
   1.184      0.786287
   1.188      0.784562
   1.192      0.782839
   1.196      0.781118
   1.200      0.779398
   1.203      0.777679
   1.207      0.775962
   1.211      0.774247
   1.215      0.772533
   1.219      0.770821
   1.223      0.769111
   1.227      0.767402
   1.231      0.765696
   1.234      0.763991
   1.238      0.762288
   1.242      0.760587
   1.246      0.758889
   1.250      0.757192
   1.254      0.755497
   1.258      0.753805
   1.261      0.752115
   1.265      0.750427
   1.269      0.748741
   1.273      0.747058
   1.277      0.745377
   1.281      0.743699
   1.285      0.742023
   1.289      0.740350
   1.292      0.738679
   1.296      0.737012
   1.300      0.735346
   1.304      0.733684
   1.308      0.732025
   1.312      0.730368
   1.316      0.728714
   1.320      0.727063
   1.323      0.725416
   1.327      0.723771
   1.331      0.722129
   1.335      0.720491
   1.339      0.718855
   1.343      0.717223
   1.347      0.715595
   1.350      0.713969
   1.354      0.712347
   1.358      0.710729
   1.362      0.709113
   1.366      0.707502
   1.370      0.705893
   1.374      0.704289
   1.378      0.702688
   1.381      0.701090
   1.385      0.699496
   1.389      0.697906
   1.393      0.696320
   1.397      0.694737
   1.401      0.693159
   1.405      0.691584
   1.409      0.690012
   1.412      0.688445
   1.416      0.686882
   1.420      0.685322
   1.424      0.683767
   1.428      0.682216
   1.432      0.680668
   1.436      0.679125
   1.439      0.677585
   1.443      0.676050
   1.447      0.674519
   1.451      0.672992
   1.455      0.671469
   1.459      0.669950
   1.463      0.668436
   1.467      0.666925
   1.470      0.665419
   1.474      0.663917
   1.478      0.662420
   1.482      0.660926
   1.486      0.659437
   1.490      0.657952
   1.494      0.656472
   1.498      0.654995
   1.501      0.653523
   1.505      0.652056
   1.509      0.650593
   1.513      0.649134
   1.517      0.647679
   1.521      0.646229
   1.525      0.644783
   1.528      0.643342
   1.532      0.641905
   1.536      0.640472
   1.540      0.639044
   1.544      0.637621
   1.548      0.636201
   1.552      0.634786
   1.556      0.633376
   1.559      0.631970
   1.563      0.630568
   1.567      0.629171
   1.571      0.627778
   1.575      0.626390
   1.579      0.625006
   1.583      0.623626
   1.587      0.622251
   1.590      0.620881
   1.594      0.619514
   1.598      0.618153
   1.602      0.616795
   1.606      0.615442
   1.610      0.614094
   1.614      0.612750
   1.617      0.611410
   1.621      0.610075
   1.625      0.608744
   1.629      0.607418
   1.633      0.606096
   1.637      0.604778
   1.641      0.603465
   1.645      0.602156
   1.648      0.600851
   1.652      0.599551
   1.656      0.598256
   1.660      0.596964
   1.664      0.595677
   1.668      0.594395
   1.672      0.593116
   1.676      0.591842
   1.679      0.590573
   1.683      0.589307
   1.687      0.588046
   1.691      0.586789
   1.695      0.585537
   1.699      0.584289
   1.703      0.583045
   1.706      0.581805
   1.710      0.580570
   1.714      0.579339
   1.718      0.578112
   1.722      0.576889
   1.726      0.575671
   1.730      0.574456
   1.734      0.573246
   1.737      0.572040
   1.741      0.570839
   1.745      0.569641
   1.749      0.568448
   1.753      0.567259
   1.757      0.566074
   1.761      0.564893
   1.765      0.563716
   1.768      0.562543
   1.772      0.561374
   1.776      0.560210
   1.780      0.559049
   1.784      0.557893
   1.788      0.556740
   1.792      0.555592
   1.795      0.554447
   1.799      0.553307
   1.803      0.552170
   1.807      0.551038
   1.811      0.549909
   1.815      0.548785
   1.819      0.547664
   1.823      0.546548
   1.826      0.545435
   1.830      0.544326
   1.834      0.543221
   1.838      0.542120
   1.842      0.541023
   1.846      0.539929
   1.850      0.538840
   1.854      0.537754
   1.857      0.536672
   1.861      0.535594
   1.865      0.534520
   1.869      0.533449
   1.873      0.532383
   1.877      0.531320
   1.881      0.530260
   1.884      0.529205
   1.888      0.528153
   1.892      0.527105
   1.896      0.526060
   1.900      0.525020
   1.904      0.523982
   1.908      0.522949
   1.912      0.521919
   1.915      0.520893
   1.919      0.519870
   1.923      0.518851
   1.927      0.517835
   1.931      0.516823
   1.935      0.515815
   1.939      0.514810
   1.943      0.513809
   1.946      0.512811
   1.950      0.511817
   1.954      0.510826
   1.958      0.509838
   1.962      0.508854
   1.966      0.507874
   1.970      0.506897
   1.973      0.505923
   1.977      0.504953
   1.981      0.503986
   1.985      0.503023
   1.989      0.502062
   1.993      0.501106
   1.997      0.500152
   2.001      0.499202
   2.004      0.498255
   2.008      0.497312
   2.012      0.496371
   2.016      0.495434
   2.020      0.494501
   2.024      0.493570
   2.028      0.492643
   2.032      0.491719
   2.035      0.490798
   2.039      0.489880
   2.043      0.488966
   2.047      0.488055
   2.051      0.487146
   2.055      0.486241
   2.059      0.485340
   2.063      0.484441
   2.066      0.483545
   2.070      0.482652
   2.074      0.481763
   2.078      0.480876
   2.082      0.479993
   2.086      0.479113
   2.090      0.478235
   2.093      0.477361
   2.097      0.476490
   2.101      0.475621
   2.105      0.474756
   2.109      0.473894
   2.113      0.473034
   2.117      0.472178
   2.121      0.471324
   2.124      0.470473
   2.128      0.469626
   2.132      0.468781
   2.136      0.467939
   2.140      0.467100
   2.144      0.466263
   2.148      0.465430
   2.152      0.464599
   2.155      0.463771
   2.159      0.462946
   2.163      0.462124
   2.167      0.461305
   2.171      0.460488
   2.175      0.459674
   2.179      0.458863
   2.182      0.458054
   2.186      0.457249
   2.190      0.456446
   2.194      0.455645
   2.198      0.454848
   2.202      0.454053
   2.206      0.453261
   2.210      0.452471
   2.213      0.451684
   2.217      0.450900
   2.221      0.450118
   2.225      0.449339
   2.229      0.448562
   2.233      0.447788
   2.237      0.447017
   2.241      0.446248
   2.244      0.445482
   2.248      0.444718
   2.252      0.443957
   2.256      0.443198
   2.260      0.442442
   2.264      0.441689
   2.268      0.440937
   2.271      0.440189
   2.275      0.439442
   2.279      0.438699
   2.283      0.437957
   2.287      0.437218
   2.291      0.436482
   2.295      0.435748
   2.299      0.435016
   2.302      0.434287
   2.306      0.433560
   2.310      0.432836
   2.314      0.432113
   2.318      0.431394
   2.322      0.430676
   2.326      0.429961
   2.330      0.429248
   2.333      0.428538
   2.337      0.427830
   2.341      0.427124
   2.345      0.426420
   2.349      0.425719
   2.353      0.425020
   2.357      0.424323
   2.360      0.423628
   2.364      0.422936
   2.368      0.422246
   2.372      0.421558
   2.376      0.420872
   2.380      0.420188
   2.384      0.419507
   2.388      0.418828
   2.391      0.418151
   2.395      0.417476
   2.399      0.416803
   2.403      0.416133
   2.407      0.415464
   2.411      0.414798
   2.415      0.414134
   2.419      0.413472
   2.422      0.412812
   2.426      0.412154
   2.430      0.411498
   2.434      0.410844
   2.438      0.410192
   2.442      0.409542
   2.446      0.408895
   2.449      0.408249
   2.453      0.407606
   2.457      0.406964
   2.461      0.406324
   2.465      0.405687
   2.469      0.405051
   2.473      0.404417
   2.477      0.403786
   2.480      0.403156
   2.484      0.402528
   2.488      0.401902
   2.492      0.401278
   2.496      0.400656
   2.500      0.400036
   2.504      0.399418
   2.508      0.398802
   2.511      0.398187
   2.515      0.397575
   2.519      0.396964
   2.523      0.396355
   2.527      0.395748
   2.531      0.395143
   2.535      0.394540
   2.538      0.393939
   2.542      0.393339
   2.546      0.392742
   2.550      0.392146
   2.554      0.391551
   2.558      0.390959
   2.562      0.390369
   2.566      0.389780
   2.569      0.389193
   2.573      0.388608
   2.577      0.388024
   2.581      0.387442
   2.585      0.386862
   2.589      0.386284
   2.593      0.385708
   2.597      0.385133
   2.600      0.384560
   2.604      0.383988
   2.608      0.383419
   2.612      0.382850
   2.616      0.382284
   2.620      0.381719
   2.624      0.381156
   2.627      0.380595
   2.631      0.380035
   2.635      0.379477
   2.639      0.378921
   2.643      0.378366
   2.647      0.377813
   2.651      0.377261
   2.655      0.376711
   2.658      0.376163
   2.662      0.375616
   2.666      0.375071
   2.670      0.374528
   2.674      0.373986
   2.678      0.373445
   2.682      0.372906
   2.686      0.372369
   2.689      0.371833
   2.693      0.371299
   2.697      0.370766
   2.701      0.370235
   2.705      0.369705
   2.709      0.369177
   2.713      0.368651
   2.716      0.368125
   2.720      0.367602
   2.724      0.367080
   2.728      0.366559
   2.732      0.366040
   2.736      0.365522
   2.740      0.365006
   2.744      0.364491
   2.747      0.363978
   2.751      0.363466
   2.755      0.362955
   2.759      0.362446
   2.763      0.361938
   2.767      0.361432
   2.771      0.360927
   2.775      0.360424
   2.778      0.359922
   2.782      0.359422
   2.786      0.358922
   2.790      0.358425
   2.794      0.357928
   2.798      0.357433
   2.802      0.356939
   2.805      0.356447
   2.809      0.355956
   2.813      0.355466
   2.817      0.354978
   2.821      0.354491
   2.825      0.354006
   2.829      0.353521
   2.833      0.353038
   2.836      0.352557
   2.840      0.352076
   2.844      0.351597
   2.848      0.351120
   2.852      0.350643
   2.856      0.350168
   2.860      0.349694
   2.864      0.349222
   2.867      0.348750
   2.871      0.348280
   2.875      0.347812
   2.879      0.347344
   2.883      0.346878
   2.887      0.346413
   2.891      0.345949
   2.894      0.345487
   2.898      0.345025
   2.902      0.344565
   2.906      0.344107
   2.910      0.343649
   2.914      0.343193
   2.918      0.342737
   2.922      0.342284
   2.925      0.341831
   2.929      0.341379
   2.933      0.340929
   2.937      0.340480
   2.941      0.340032
   2.945      0.339585
   2.949      0.339139
   2.953      0.338695
   2.956      0.338251
