   0.000     -0.000241
   0.004      0.000120
   0.008      0.000482
   0.012      0.001084
   0.016      0.001927
   0.019      0.003011
   0.023      0.004335
   0.027      0.005899
   0.031      0.007701
   0.035      0.009742
   0.039      0.012020
   0.043      0.014533
   0.047      0.017282
   0.051      0.020263
   0.055      0.023475
   0.059      0.026915
   0.062      0.030582
   0.066      0.034473
   0.070      0.038585
   0.074      0.042915
   0.078      0.047461
   0.082      0.052219
   0.086      0.057188
   0.090      0.062366
   0.094      0.067751
   0.098      0.073341
   0.101      0.079135
   0.105      0.085132
   0.109      0.091332
   0.113      0.097735
   0.117      0.104339
   0.121      0.111146
   0.125      0.118154
   0.129      0.125364
   0.133      0.132775
   0.136      0.140389
   0.140      0.148204
   0.144      0.156220
   0.148      0.164437
   0.152      0.172854
   0.156      0.181472
   0.160      0.190288
   0.164      0.199303
   0.168      0.208515
   0.172      0.217923
   0.175      0.227526
   0.179      0.237322
   0.183      0.247311
   0.187      0.257490
   0.191      0.267857
   0.195      0.278412
   0.199      0.289152
   0.203      0.300075
   0.207      0.311179
   0.211      0.322462
   0.214      0.333923
   0.218      0.345557
   0.222      0.357364
   0.226      0.369342
   0.230      0.381486
   0.234      0.393796
   0.238      0.406269
   0.242      0.418902
   0.246      0.431693
   0.250      0.444639
   0.253      0.457737
   0.257      0.470985
   0.261      0.484380
   0.265      0.497919
   0.269      0.511600
   0.273      0.525420
   0.277      0.539376
   0.281      0.553465
   0.285      0.567684
   0.289      0.582031
   0.292      0.596502
   0.296      0.611095
   0.300      0.625807
   0.304      0.640634
   0.308      0.655574
   0.312      0.670623
   0.316      0.685780
   0.320      0.701039
   0.324      0.716400
   0.328      0.731857
   0.331      0.747409
   0.335      0.763052
   0.339      0.778783
   0.343      0.794599
   0.347      0.810496
   0.351      0.826472
   0.355      0.842523
   0.359      0.858645
   0.363      0.874837
   0.367      0.891094
   0.371      0.907413
   0.374      0.923791
   0.378      0.940224
   0.382      0.956710
   0.386      0.973244
   0.390      0.989824
   0.394      1.006446
   0.398      1.023107
   0.402      1.039804
   0.406      1.056532
   0.410      1.073289
   0.413      1.090071
   0.417      1.106875
   0.421      1.123698
   0.425      1.140536
   0.429      1.157385
   0.433      1.174242
   0.437      1.191104
   0.441      1.207967
   0.445      1.224828
   0.449      1.241684
   0.452      1.258531
   0.456      1.275365
   0.460      1.292183
   0.464      1.308982
   0.468      1.325758
   0.472      1.342508
   0.476      1.359228
   0.480      1.375915
   0.484      1.392566
   0.488      1.409177
   0.491      1.425745
   0.495      1.442266
   0.499      1.458737
   0.503      1.475155
   0.507      1.491516
   0.511      1.507817
   0.515      1.524054
   0.519      1.540225
   0.523      1.556326
   0.527      1.572354
   0.530      1.588305
   0.534      1.604176
   0.538      1.619964
   0.542      1.635666
   0.546      1.651278
   0.550      1.666798
   0.554      1.682222
   0.558      1.697547
   0.562      1.712770
   0.566      1.727888
   0.569      1.742898
   0.573      1.757796
   0.577      1.772580
   0.581      1.787247
   0.585      1.801794
   0.589      1.816217
   0.593      1.830515
   0.597      1.844684
   0.601      1.858721
   0.605      1.872623
   0.608      1.886388
   0.612      1.900013
   0.616      1.913494
   0.620      1.926831
   0.624      1.940019
   0.628      1.953056
   0.632      1.965940
   0.636      1.978668
   0.640      1.991238
   0.644      2.003646
   0.647      2.015891
   0.651      2.027970
   0.655      2.039881
   0.659      2.051621
   0.663      2.063189
   0.667      2.074581
   0.671      2.085796
   0.675      2.096831
   0.679      2.107684
   0.683      2.118354
   0.686      2.128838
   0.690      2.139133
   0.694      2.149239
   0.698      2.159153
   0.702      2.168872
   0.706      2.178397
   0.710      2.187723
   0.714      2.196850
   0.718      2.205776
   0.722      2.214499
   0.725      2.223018
   0.729      2.231331
   0.733      2.239436
   0.737      2.247331
   0.741      2.255016
   0.745      2.262488
   0.749      2.269747
   0.753      2.276791
   0.757      2.283618
   0.761      2.290228
   0.764      2.296619
   0.768      2.302789
   0.772      2.308739
   0.776      2.314466
   0.780      2.319969
   0.784      2.325248
   0.788      2.330301
   0.792      2.335128
   0.796      2.339727
   0.800      2.344098
   0.803      2.348239
   0.807      2.352151
   0.811      2.355832
   0.815      2.359282
   0.819      2.362500
   0.823      2.365485
   0.827      2.368237
   0.831      2.370755
   0.835      2.373039
   0.839      2.375088
   0.842      2.376902
   0.846      2.378480
   0.850      2.379823
   0.854      2.380929
   0.858      2.381799
   0.862      2.382433
   0.866      2.382830
   0.870      2.382990
   0.874      2.382913
   0.878      2.382600
   0.881      2.382049
   0.885      2.381262
   0.889      2.380238
   0.893      2.378977
   0.897      2.377480
   0.901      2.375747
   0.905      2.373778
   0.909      2.371574
   0.913      2.369134
   0.917      2.366460
   0.920      2.363552
   0.924      2.360410
   0.928      2.357035
   0.932      2.353427
   0.936      2.349588
   0.940      2.345517
   0.944      2.341216
   0.948      2.336686
   0.952      2.331927
   0.956      2.326941
   0.959      2.321727
   0.963      2.316288
   0.967      2.310624
   0.971      2.304737
   0.975      2.298627
   0.979      2.292295
   0.983      2.285743
   0.987      2.278973
   0.991      2.271984
   0.995      2.264779
   0.998      2.257358
   1.002      2.249723
   1.006      2.241876
   1.010      2.233818
   1.014      2.225550
   1.018      2.217073
   1.022      2.208390
   1.026      2.199501
   1.030      2.190408
   1.034      2.181113
   1.037      2.171617
   1.041      2.161921
   1.045      2.152028
   1.049      2.141940
   1.053      2.131657
   1.057      2.121181
   1.061      2.110515
   1.065      2.099660
   1.069      2.088617
   1.073      2.077390
   1.076      2.065979
   1.080      2.054386
   1.084      2.042614
   1.088      2.030664
   1.092      2.018539
   1.096      2.006241
   1.100      1.993770
   1.104      1.981131
   1.108      1.968324
   1.112      1.955353
   1.115      1.942218
   1.119      1.928923
   1.123      1.915469
   1.127      1.901859
   1.131      1.888096
   1.135      1.874181
   1.139      1.860117
   1.143      1.845906
   1.147      1.831551
   1.151      1.817053
   1.154      1.802417
   1.158      1.787644
   1.162      1.772736
   1.166      1.757696
   1.170      1.742527
   1.174      1.727231
   1.178      1.711811
   1.182      1.696270
   1.186      1.680610
   1.190      1.664833
   1.193      1.648943
   1.197      1.632942
   1.201      1.616833
   1.205      1.600619
   1.209      1.584302
   1.213      1.567885
   1.217      1.551370
   1.221      1.534762
   1.225      1.518062
   1.229      1.501273
   1.232      1.484398
   1.236      1.467441
   1.240      1.450403
   1.244      1.433287
   1.248      1.416097
   1.252      1.398836
   1.256      1.381505
   1.260      1.364109
   1.264      1.346649
   1.268      1.329130
   1.271      1.311553
   1.275      1.293922
   1.279      1.276239
   1.283      1.258508
   1.287      1.240731
   1.291      1.222911
   1.295      1.205051
   1.299      1.187154
   1.303      1.169223
   1.307      1.151260
   1.310      1.133269
   1.314      1.115253
   1.318      1.097213
   1.322      1.079154
   1.326      1.061078
   1.330      1.042987
   1.334      1.024885
   1.338      1.006775
   1.342      0.988658
   1.346      0.970539
   1.349      0.952419
   1.353      0.934301
   1.357      0.916189
   1.361      0.898085
   1.365      0.879991
   1.369      0.861910
   1.373      0.843846
   1.377      0.825800
   1.381      0.807775
   1.385      0.789774
   1.388      0.771799
   1.392      0.753854
   1.396      0.735939
   1.400      0.718059
   1.404      0.700216
   1.408      0.682411
   1.412      0.664648
   1.416      0.646928
   1.420      0.629255
   1.424      0.611630
   1.427      0.594056
   1.431      0.576536
   1.435      0.559071
   1.439      0.541664
   1.443      0.524316
   1.447      0.507031
   1.451      0.489810
   1.455      0.472656
   1.459      0.455570
   1.463      0.438555
   1.466      0.421613
   1.470      0.404745
   1.474      0.387954
   1.478      0.371242
   1.482      0.354610
   1.486      0.338060
   1.490      0.321595
   1.494      0.305216
   1.498      0.288924
   1.502      0.272722
   1.505      0.256612
   1.509      0.240594
   1.513      0.224670
   1.517      0.208843
   1.521      0.193114
   1.525      0.177484
   1.529      0.161954
   1.533      0.146527
   1.537      0.131203
   1.541      0.115985
   1.544      0.100872
   1.548      0.085867
   1.552      0.070972
   1.556      0.056186
   1.560      0.041511
   1.564      0.026949
   1.568      0.012501
   1.572     -0.001832
   1.576     -0.016050
