   0.000      5.123207
   0.003      5.111416
   0.006      5.099625
   0.008      5.086397
   0.011      5.072773
   0.014      5.059014
   0.017      5.045205
   0.019      5.031383
   0.022      5.017568
   0.025      5.003769
   0.028      4.989994
   0.030      4.976245
   0.033      4.962525
   0.036      4.948836
   0.039      4.935180
   0.042      4.921557
   0.044      4.907967
   0.047      4.894413
   0.050      4.880893
   0.053      4.867408
   0.055      4.853958
   0.058      4.840544
   0.061      4.827165
   0.064      4.813822
   0.066      4.800515
   0.069      4.787244
   0.072      4.774008
   0.075      4.760808
   0.077      4.747644
   0.080      4.734516
   0.083      4.721424
   0.086      4.708367
   0.089      4.695346
   0.091      4.682361
   0.094      4.669411
   0.097      4.656497
   0.100      4.643618
   0.102      4.630775
   0.105      4.617968
   0.108      4.605196
   0.111      4.592459
   0.113      4.579757
   0.116      4.567091
   0.119      4.554460
   0.122      4.541864
   0.125      4.529303
   0.127      4.516777
   0.130      4.504286
   0.133      4.491830
   0.136      4.479409
   0.138      4.467022
   0.141      4.454670
   0.144      4.442353
   0.147      4.430070
   0.149      4.417822
   0.152      4.405608
   0.155      4.393428
   0.158      4.381282
   0.160      4.369171
   0.163      4.357094
   0.166      4.345050
   0.169      4.333041
   0.172      4.321066
   0.174      4.309124
   0.177      4.297216
   0.180      4.285342
   0.183      4.273501
   0.185      4.261694
   0.188      4.249920
   0.191      4.238179
   0.194      4.226472
   0.196      4.214798
   0.199      4.203157
   0.202      4.191549
   0.205      4.179974
   0.208      4.168432
   0.210      4.156923
   0.213      4.145446
   0.216      4.134003
   0.219      4.122591
   0.221      4.111212
   0.224      4.099866
   0.227      4.088552
   0.230      4.077270
   0.232      4.066021
   0.235      4.054803
   0.238      4.043618
   0.241      4.032464
   0.243      4.021342
   0.246      4.010252
   0.249      3.999194
   0.252      3.988168
   0.255      3.977173
   0.257      3.966209
   0.260      3.955277
   0.263      3.944376
   0.266      3.933507
   0.268      3.922668
   0.271      3.911861
   0.274      3.901084
   0.277      3.890339
   0.279      3.879624
   0.282      3.868940
   0.285      3.858287
   0.288      3.847665
   0.290      3.837072
   0.293      3.826511
   0.296      3.815980
   0.299      3.805479
   0.302      3.795008
   0.304      3.784567
   0.307      3.774156
   0.310      3.763776
   0.313      3.753425
   0.315      3.743104
   0.318      3.732813
   0.321      3.722551
   0.324      3.712319
   0.326      3.702116
