   0.000      0.566285
   0.004      0.566332
   0.008      0.566379
   0.012      0.566458
   0.017      0.566568
   0.021      0.566710
   0.025      0.566883
   0.029      0.567087
   0.033      0.567323
   0.037      0.567591
   0.041      0.567890
   0.045      0.568220
   0.050      0.568583
   0.054      0.568976
   0.058      0.569402
   0.062      0.569859
   0.066      0.570348
   0.070      0.570868
   0.074      0.571421
   0.079      0.572004
   0.083      0.572620
   0.087      0.573267
   0.091      0.573946
   0.095      0.574657
   0.099      0.575400
   0.103      0.576174
   0.107      0.576980
   0.112      0.577818
   0.116      0.578687
   0.120      0.579589
   0.124      0.580522
   0.128      0.581487
   0.132      0.582483
   0.136      0.583512
   0.141      0.584572
   0.145      0.585664
   0.149      0.586788
   0.153      0.587943
   0.157      0.589130
   0.161      0.590349
   0.165      0.591600
   0.169      0.592882
   0.174      0.594197
   0.178      0.595543
   0.182      0.596920
   0.186      0.598329
   0.190      0.599770
   0.194      0.601243
   0.198      0.602747
   0.203      0.604283
   0.207      0.605850
   0.211      0.607450
   0.215      0.609080
   0.219      0.610742
   0.223      0.612436
   0.227      0.614161
   0.231      0.615918
   0.236      0.617706
   0.240      0.619526
   0.244      0.621376
   0.248      0.623259
   0.252      0.625172
   0.256      0.627117
   0.260      0.629094
   0.265      0.631101
   0.269      0.633140
   0.273      0.635210
   0.277      0.637311
   0.281      0.639443
   0.285      0.641606
   0.289      0.643800
   0.293      0.646025
   0.298      0.648281
   0.302      0.650568
   0.306      0.652886
   0.310      0.655234
   0.314      0.657613
   0.318      0.660023
   0.322      0.662464
   0.327      0.664935
   0.331      0.667436
   0.335      0.669968
   0.339      0.672530
   0.343      0.675123
   0.347      0.677745
   0.351      0.680398
   0.355      0.683081
   0.360      0.685794
   0.364      0.688537
   0.368      0.691309
   0.372      0.694111
   0.376      0.696943
   0.380      0.699805
   0.384      0.702696
   0.389      0.705616
   0.393      0.708566
   0.397      0.711545
   0.401      0.714552
   0.405      0.717589
   0.409      0.720655
   0.413      0.723749
   0.417      0.726872
   0.422      0.730024
   0.426      0.733204
   0.430      0.736412
   0.434      0.739648
   0.438      0.742913
   0.442      0.746205
   0.446      0.749525
   0.451      0.752872
   0.455      0.756247
   0.459      0.759650
   0.463      0.763079
   0.467      0.766536
   0.471      0.770019
   0.475      0.773529
   0.479      0.777066
   0.484      0.780629
   0.488      0.784218
   0.492      0.787833
   0.496      0.791474
   0.500      0.795141
   0.504      0.798834
   0.508      0.802551
   0.513      0.806294
   0.517      0.810062
   0.521      0.813854
   0.525      0.817671
   0.529      0.821512
   0.533      0.825378
   0.537      0.829267
   0.541      0.833180
   0.546      0.837116
   0.550      0.841076
   0.554      0.845059
   0.558      0.849064
   0.562      0.853092
   0.566      0.857142
   0.570      0.861214
   0.575      0.865308
   0.579      0.869424
   0.583      0.873561
   0.587      0.877718
   0.591      0.881897
   0.595      0.886096
   0.599      0.890315
   0.603      0.894553
   0.608      0.898812
   0.612      0.903090
   0.616      0.907386
   0.620      0.911702
   0.624      0.916035
   0.628      0.920387
   0.632      0.924757
   0.637      0.929144
   0.641      0.933548
   0.645      0.937968
   0.649      0.942406
   0.653      0.946859
   0.657      0.951328
   0.661      0.955812
   0.665      0.960311
   0.670      0.964825
   0.674      0.969354
   0.678      0.973896
   0.682      0.978451
   0.686      0.983020
   0.690      0.987602
   0.694      0.992196
   0.699      0.996802
   0.703      1.001419
   0.707      1.006048
   0.711      1.010688
   0.715      1.015337
   0.719      1.019997
   0.723      1.024666
   0.727      1.029345
   0.732      1.034032
   0.736      1.038727
   0.740      1.043430
   0.744      1.048140
   0.748      1.052857
   0.752      1.057580
   0.756      1.062310
   0.761      1.067044
   0.765      1.071784
   0.769      1.076528
   0.773      1.081277
   0.777      1.086028
   0.781      1.090783
   0.785      1.095541
   0.789      1.100300
   0.794      1.105061
   0.798      1.109823
   0.802      1.114585
   0.806      1.119347
   0.810      1.124109
   0.814      1.128870
   0.818      1.133629
   0.823      1.138386
   0.827      1.143140
   0.831      1.147891
   0.835      1.152638
   0.839      1.157381
   0.843      1.162118
   0.847      1.166850
   0.851      1.171576
   0.856      1.176296
   0.860      1.181008
   0.864      1.185712
   0.868      1.190408
   0.872      1.195094
   0.876      1.199771
   0.880      1.204438
   0.885      1.209094
   0.889      1.213738
   0.893      1.218371
   0.897      1.222990
   0.901      1.227596
   0.905      1.232189
   0.909      1.236766
   0.913      1.241328
   0.918      1.245875
   0.922      1.250405
   0.926      1.254917
   0.930      1.259412
   0.934      1.263888
   0.938      1.268345
   0.942      1.272783
   0.947      1.277199
   0.951      1.281595
   0.955      1.285968
   0.959      1.290320
   0.963      1.294648
   0.967      1.298952
   0.971      1.303231
   0.975      1.307485
   0.980      1.311714
   0.984      1.315915
   0.988      1.320089
   0.992      1.324236
   0.996      1.328353
   1.000      1.332441
   1.004      1.336499
   1.009      1.340526
   1.013      1.344522
   1.017      1.348485
   1.021      1.352415
   1.025      1.356312
   1.029      1.360174
   1.033      1.364002
   1.037      1.367793
   1.042      1.371548
   1.046      1.375266
   1.050      1.378945
   1.054      1.382586
   1.058      1.386188
   1.062      1.389750
   1.066      1.393271
   1.071      1.396750
   1.075      1.400187
   1.079      1.403582
   1.083      1.406932
   1.087      1.410239
   1.091      1.413500
   1.095      1.416715
   1.099      1.419885
   1.104      1.423007
   1.108      1.426081
   1.112      1.429106
   1.116      1.432083
   1.120      1.435009
   1.124      1.437885
   1.128      1.440710
   1.133      1.443483
   1.137      1.446203
   1.141      1.448869
   1.145      1.451482
   1.149      1.454040
   1.153      1.456543
   1.157      1.458990
   1.161      1.461380
   1.166      1.463713
   1.170      1.465988
   1.174      1.468204
   1.178      1.470362
   1.182      1.472459
   1.186      1.474496
   1.190      1.476472
   1.195      1.478386
   1.199      1.480239
   1.203      1.482028
   1.207      1.483754
   1.211      1.485416
   1.215      1.487013
   1.219      1.488545
   1.223      1.490011
   1.228      1.491412
   1.232      1.492745
   1.236      1.494011
   1.240      1.495209
   1.244      1.496339
   1.248      1.497400
   1.252      1.498391
   1.257      1.499313
   1.261      1.500164
   1.265      1.500945
   1.269      1.501654
   1.273      1.502292
   1.277      1.502857
   1.281      1.503350
   1.285      1.503769
   1.290      1.504116
   1.294      1.504388
   1.298      1.504586
   1.302      1.504710
   1.306      1.504759
   1.310      1.504732
   1.314      1.504630
   1.319      1.504452
   1.323      1.504197
   1.327      1.503866
   1.331      1.503458
   1.335      1.502973
   1.339      1.502410
   1.343      1.501770
   1.347      1.501052
   1.352      1.500255
   1.356      1.499381
   1.360      1.498427
   1.364      1.497395
   1.368      1.496284
   1.372      1.495094
   1.376      1.493825
   1.381      1.492476
   1.385      1.491048
   1.389      1.489540
   1.393      1.487953
   1.397      1.486285
   1.401      1.484538
   1.405      1.482711
   1.409      1.480804
   1.414      1.478817
   1.418      1.476750
   1.422      1.474604
   1.426      1.472377
   1.430      1.470070
   1.434      1.467684
   1.438      1.465217
   1.443      1.462671
   1.447      1.460046
   1.451      1.457340
   1.455      1.454556
   1.459      1.451692
   1.463      1.448749
   1.467      1.445727
   1.471      1.442626
   1.476      1.439447
   1.480      1.436189
   1.484      1.432853
   1.488      1.429439
   1.492      1.425948
   1.496      1.422379
   1.500      1.418733
