   0.000      1.481738
   0.003      1.481737
   0.007      1.481737
   0.010      1.481737
   0.013      1.481737
   0.017      1.481737
   0.020      1.481737
   0.023      1.481737
   0.026      1.481737
   0.030      1.481736
   0.033      1.481736
   0.036      1.481735
   0.040      1.481734
   0.043      1.481733
   0.046      1.481732
   0.050      1.481730
   0.053      1.481727
   0.056      1.481725
   0.060      1.481721
   0.063      1.481718
   0.066      1.481713
   0.069      1.481708
   0.073      1.481702
   0.076      1.481695
   0.079      1.481687
   0.083      1.481678
   0.086      1.481668
   0.089      1.481657
   0.093      1.481644
   0.096      1.481630
   0.099      1.481615
   0.103      1.481597
   0.106      1.481578
   0.109      1.481557
   0.112      1.481534
   0.116      1.481509
   0.119      1.481482
   0.122      1.481452
   0.126      1.481419
   0.129      1.481384
   0.132      1.481346
   0.136      1.481305
   0.139      1.481261
   0.142      1.481213
   0.146      1.481162
   0.149      1.481108
   0.152      1.481049
   0.155      1.480986
   0.159      1.480920
   0.162      1.480848
   0.165      1.480772
   0.169      1.480692
   0.172      1.480606
   0.175      1.480515
   0.179      1.480419
   0.182      1.480317
   0.185      1.480209
   0.189      1.480094
   0.192      1.479974
   0.195      1.479847
   0.198      1.479713
   0.202      1.479572
   0.205      1.479424
   0.208      1.479268
   0.212      1.479104
   0.215      1.478932
   0.218      1.478752
   0.222      1.478563
   0.225      1.478365
   0.228      1.478157
   0.232      1.477940
   0.235      1.477714
   0.238      1.477477
   0.241      1.477230
   0.245      1.476972
   0.248      1.476702
   0.251      1.476422
   0.255      1.476130
   0.258      1.475825
   0.261      1.475509
   0.265      1.475179
   0.268      1.474837
   0.271      1.474481
   0.275      1.474112
   0.278      1.473728
   0.281      1.473330
   0.284      1.472917
   0.288      1.472489
   0.291      1.472045
   0.294      1.471586
   0.298      1.471110
   0.301      1.470617
   0.304      1.470108
   0.308      1.469581
   0.311      1.469037
   0.314      1.468474
   0.318      1.467893
   0.321      1.467292
   0.324      1.466673
   0.327      1.466034
   0.331      1.465375
   0.334      1.464695
   0.337      1.463994
   0.341      1.463273
   0.344      1.462529
   0.347      1.461764
   0.351      1.460976
   0.354      1.460165
   0.357      1.459331
   0.361      1.458474
   0.364      1.457593
   0.367      1.456687
   0.370      1.455757
   0.374      1.454801
   0.377      1.453821
   0.380      1.452814
   0.384      1.451781
   0.387      1.450722
   0.390      1.449635
   0.394      1.448522
   0.397      1.447381
   0.400      1.446212
   0.403      1.445014
   0.407      1.443788
   0.410      1.442533
   0.413      1.441249
   0.417      1.439935
   0.420      1.438592
   0.423      1.437218
   0.427      1.435814
   0.430      1.434379
   0.433      1.432913
   0.437      1.431416
   0.440      1.429887
   0.443      1.428327
   0.446      1.426734
   0.450      1.425110
   0.453      1.423453
   0.456      1.421763
   0.460      1.420041
   0.463      1.418286
   0.466      1.416497
   0.470      1.414675
   0.473      1.412820
   0.476      1.410932
   0.480      1.409010
   0.483      1.407054
   0.486      1.405064
   0.489      1.403040
   0.493      1.400983
   0.496      1.398891
   0.499      1.396766
   0.503      1.394606
   0.506      1.392413
   0.509      1.390186
   0.513      1.387924
   0.516      1.385629
   0.519      1.383301
   0.523      1.380938
   0.526      1.378542
   0.529      1.376113
   0.532      1.373650
   0.536      1.371154
   0.539      1.368625
   0.542      1.366063
   0.546      1.363469
   0.549      1.360843
   0.552      1.358184
   0.556      1.355494
   0.559      1.352772
   0.562      1.350019
   0.566      1.347234
   0.569      1.344420
   0.572      1.341575
   0.575      1.338700
   0.579      1.335795
   0.582      1.332862
   0.585      1.329899
   0.589      1.326909
   0.592      1.323890
   0.595      1.320844
   0.599      1.317771
   0.602      1.314672
   0.605      1.311547
   0.609      1.308396
   0.612      1.305220
   0.615      1.302020
   0.618      1.298796
   0.622      1.295549
   0.625      1.292279
   0.628      1.288987
   0.632      1.285674
   0.635      1.282339
   0.638      1.278984
   0.642      1.275610
   0.645      1.272216
   0.648      1.268804
   0.652      1.265375
   0.655      1.261928
   0.658      1.258465
   0.661      1.254985
   0.665      1.251491
   0.668      1.247983
   0.671      1.244460
   0.675      1.240925
   0.678      1.237377
   0.681      1.233818
   0.685      1.230248
   0.688      1.226667
   0.691      1.223077
   0.695      1.219478
   0.698      1.215871
   0.701      1.212256
   0.704      1.208634
   0.708      1.205007
   0.711      1.201374
   0.714      1.197736
   0.718      1.194094
   0.721      1.190449
   0.724      1.186802
   0.728      1.183152
   0.731      1.179501
   0.734      1.175850
   0.738      1.172198
   0.741      1.168547
   0.744      1.164897
   0.747      1.161249
   0.751      1.157604
   0.754      1.153962
   0.757      1.150324
   0.761      1.146690
   0.764      1.143061
   0.767      1.139437
   0.771      1.135820
   0.774      1.132209
   0.777      1.128606
   0.781      1.125010
   0.784      1.121422
   0.787      1.117843
   0.790      1.114274
   0.794      1.110714
   0.797      1.107164
   0.800      1.103625
   0.804      1.100097
   0.807      1.096581
   0.810      1.093076
   0.814      1.089584
   0.817      1.086105
   0.820      1.082638
   0.824      1.079186
   0.827      1.075747
   0.830      1.072322
   0.833      1.068912
   0.837      1.065516
   0.840      1.062136
   0.843      1.058771
   0.847      1.055422
   0.850      1.052089
   0.853      1.048772
   0.857      1.045471
   0.860      1.042188
   0.863      1.038920
   0.867      1.035670
   0.870      1.032438
   0.873      1.029222
   0.876      1.026024
   0.880      1.022844
   0.883      1.019682
   0.886      1.016537
   0.890      1.013411
   0.893      1.010302
   0.896      1.007212
   0.900      1.004141
   0.903      1.001087
   0.906      0.998053
   0.910      0.995036
   0.913      0.992038
   0.916      0.989059
   0.919      0.986098
   0.923      0.983156
   0.926      0.980232
   0.929      0.977327
   0.933      0.974440
   0.936      0.971572
   0.939      0.968722
   0.943      0.965891
   0.946      0.963078
   0.949      0.960283
   0.953      0.957507
   0.956      0.954749
   0.959      0.952009
   0.962      0.949287
   0.966      0.946582
   0.969      0.943896
   0.972      0.941227
   0.976      0.938576
   0.979      0.935943
   0.982      0.933327
   0.986      0.930728
   0.989      0.928146
   0.992      0.925582
   0.996      0.923034
   0.999      0.920503
   1.002      0.917988
   1.005      0.915491
   1.009      0.913009
   1.012      0.910544
   1.015      0.908094
   1.019      0.905661
   1.022      0.903243
   1.025      0.900841
   1.029      0.898455
   1.032      0.896083
   1.035      0.893727
   1.039      0.891386
   1.042      0.889059
   1.045      0.886748
   1.048      0.884450
   1.052      0.882167
   1.055      0.879899
   1.058      0.877644
   1.062      0.875403
   1.065      0.873176
   1.068      0.870962
   1.072      0.868762
   1.075      0.866575
   1.078      0.864401
   1.082      0.862239
   1.085      0.860091
   1.088      0.857955
   1.091      0.855832
   1.095      0.853720
   1.098      0.851621
   1.101      0.849534
   1.105      0.847459
   1.108      0.845395
   1.111      0.843343
   1.115      0.841302
   1.118      0.839273
   1.121      0.837254
   1.125      0.835246
   1.128      0.833250
   1.131      0.831263
   1.134      0.829288
   1.138      0.827323
   1.141      0.825368
   1.144      0.823423
   1.148      0.821488
   1.151      0.819563
   1.154      0.817647
   1.158      0.815741
   1.161      0.813845
   1.164      0.811958
   1.167      0.810080
   1.171      0.808212
   1.174      0.806352
   1.177      0.804502
   1.181      0.802660
   1.184      0.800826
   1.187      0.799002
   1.191      0.797186
   1.194      0.795378
   1.197      0.793578
   1.201      0.791787
   1.204      0.790003
   1.207      0.788228
   1.210      0.786460
   1.214      0.784700
   1.217      0.782948
   1.220      0.781203
   1.224      0.779466
   1.227      0.777737
   1.230      0.776014
   1.234      0.774299
   1.237      0.772591
   1.240      0.770890
   1.244      0.769197
   1.247      0.767510
   1.250      0.765830
   1.253      0.764156
   1.257      0.762490
   1.260      0.760830
   1.263      0.759177
   1.267      0.757530
   1.270      0.755890
   1.273      0.754256
   1.277      0.752628
   1.280      0.751007
   1.283      0.749392
   1.287      0.747783
   1.290      0.746180
   1.293      0.744583
   1.296      0.742992
   1.300      0.741407
   1.303      0.739828
   1.306      0.738254
   1.310      0.736687
   1.313      0.735125
   1.316      0.733569
   1.320      0.732018
   1.323      0.730474
   1.326      0.728934
   1.330      0.727400
   1.333      0.725872
   1.336      0.724349
   1.339      0.722831
   1.343      0.721319
   1.346      0.719812
   1.349      0.718310
   1.353      0.716814
   1.356      0.715322
   1.359      0.713836
   1.363      0.712355
   1.366      0.710879
   1.369      0.709408
   1.373      0.707942
   1.376      0.706481
   1.379      0.705025
   1.382      0.703573
   1.386      0.702127
   1.389      0.700686
   1.392      0.699249
   1.396      0.697817
   1.399      0.696390
   1.402      0.694968
   1.406      0.693550
   1.409      0.692137
   1.412      0.690729
   1.416      0.689325
   1.419      0.687926
   1.422      0.686532
   1.425      0.685142
   1.429      0.683757
   1.432      0.682376
   1.435      0.681000
   1.439      0.679628
   1.442      0.678261
   1.445      0.676898
   1.449      0.675539
   1.452      0.674185
   1.455      0.672835
   1.459      0.671490
   1.462      0.670148
   1.465      0.668812
   1.468      0.667479
   1.472      0.666151
   1.475      0.664827
   1.478      0.663507
   1.482      0.662191
   1.485      0.660880
   1.488      0.659573
   1.492      0.658270
   1.495      0.656971
   1.498      0.655676
   1.502      0.654385
   1.505      0.653099
   1.508      0.651816
   1.511      0.650538
   1.515      0.649263
   1.518      0.647993
   1.521      0.646727
   1.525      0.645464
   1.528      0.644206
   1.531      0.642951
   1.535      0.641701
   1.538      0.640454
   1.541      0.639212
   1.545      0.637973
   1.548      0.636738
   1.551      0.635507
   1.554      0.634280
   1.558      0.633057
   1.561      0.631837
   1.564      0.630622
   1.568      0.629410
   1.571      0.628202
   1.574      0.626998
   1.578      0.625797
   1.581      0.624601
   1.584      0.623408
   1.588      0.622218
   1.591      0.621033
   1.594      0.619851
   1.597      0.618673
   1.601      0.617498
   1.604      0.616328
   1.607      0.615160
   1.611      0.613997
   1.614      0.612837
   1.617      0.611681
   1.621      0.610528
   1.624      0.609379
   1.627      0.608233
   1.631      0.607091
   1.634      0.605953
   1.637      0.604818
   1.640      0.603687
   1.644      0.602559
   1.647      0.601434
   1.650      0.600314
   1.654      0.599196
   1.657      0.598082
   1.660      0.596972
   1.664      0.595865
   1.667      0.594761
   1.670      0.593661
   1.674      0.592564
   1.677      0.591471
   1.680      0.590381
   1.683      0.589294
   1.687      0.588211
   1.690      0.587131
   1.693      0.586054
   1.697      0.584981
   1.700      0.583911
   1.703      0.582845
   1.707      0.581781
   1.710      0.580721
   1.713      0.579664
   1.717      0.578611
   1.720      0.577561
   1.723      0.576514
   1.726      0.575470
   1.730      0.574429
   1.733      0.573392
   1.736      0.572358
   1.740      0.571327
   1.743      0.570299
   1.746      0.569274
   1.750      0.568253
   1.753      0.567234
   1.756      0.566219
   1.760      0.565207
   1.763      0.564198
   1.766      0.563192
   1.769      0.562189
   1.773      0.561190
   1.776      0.560193
   1.779      0.559199
   1.783      0.558209
   1.786      0.557221
   1.789      0.556237
   1.793      0.555255
   1.796      0.554277
   1.799      0.553301
   1.803      0.552329
   1.806      0.551359
   1.809      0.550393
   1.812      0.549429
   1.816      0.548468
   1.819      0.547511
   1.822      0.546556
   1.826      0.545604
   1.829      0.544655
   1.832      0.543709
   1.836      0.542766
   1.839      0.541825
   1.842      0.540888
   1.846      0.539953
   1.849      0.539022
   1.852      0.538093
   1.855      0.537167
   1.859      0.536243
   1.862      0.535323
   1.865      0.534405
   1.869      0.533490
   1.872      0.532578
   1.875      0.531669
   1.879      0.530762
   1.882      0.529859
   1.885      0.528958
   1.889      0.528059
   1.892      0.527164
   1.895      0.526271
   1.898      0.525380
   1.902      0.524493
   1.905      0.523608
   1.908      0.522726
   1.912      0.521846
   1.915      0.520970
   1.918      0.520095
   1.922      0.519224
   1.925      0.518355
   1.928      0.517489
   1.931      0.516625
   1.935      0.515764
   1.938      0.514905
   1.941      0.514049
   1.945      0.513196
   1.948      0.512345
   1.951      0.511497
   1.955      0.510651
   1.958      0.509808
   1.961      0.508967
   1.965      0.508129
   1.968      0.507294
   1.971      0.506461
   1.974      0.505630
   1.978      0.504802
   1.981      0.503976
   1.984      0.503153
   1.988      0.502332
   1.991      0.501514
   1.994      0.500698
   1.998      0.499885
   2.001      0.499074
   2.004      0.498265
   2.008      0.497459
   2.011      0.496655
   2.014      0.495854
   2.017      0.495055
   2.021      0.494258
   2.024      0.493464
   2.027      0.492672
   2.031      0.491883
   2.034      0.491095
   2.037      0.490311
   2.041      0.489528
   2.044      0.488748
   2.047      0.487970
   2.051      0.487194
   2.054      0.486421
   2.057      0.485650
   2.060      0.484881
   2.064      0.484114
   2.067      0.483350
   2.070      0.482588
   2.074      0.481828
   2.077      0.481071
   2.080      0.480315
   2.084      0.479562
   2.087      0.478811
   2.090      0.478062
   2.094      0.477316
   2.097      0.476572
   2.100      0.475829
   2.103      0.475089
   2.107      0.474352
   2.110      0.473616
   2.113      0.472882
   2.117      0.472151
   2.120      0.471422
   2.123      0.470695
   2.127      0.469970
   2.130      0.469247
   2.133      0.468526
   2.137      0.467807
   2.140      0.467090
   2.143      0.466376
   2.146      0.465663
   2.150      0.464953
   2.153      0.464245
   2.156      0.463538
   2.160      0.462834
   2.163      0.462132
   2.166      0.461431
   2.170      0.460733
   2.173      0.460037
   2.176      0.459343
   2.180      0.458650
   2.183      0.457960
   2.186      0.457272
   2.189      0.456586
   2.193      0.455901
   2.196      0.455219
   2.199      0.454539
   2.203      0.453860
   2.206      0.453184
   2.209      0.452509
   2.213      0.451836
   2.216      0.451166
   2.219      0.450497
   2.223      0.449830
   2.226      0.449165
   2.229      0.448502
   2.232      0.447841
   2.236      0.447181
   2.239      0.446524
   2.242      0.445868
   2.246      0.445214
   2.249      0.444562
   2.252      0.443912
   2.256      0.443264
   2.259      0.442617
   2.262      0.441973
   2.266      0.441330
   2.269      0.440689
   2.272      0.440050
   2.275      0.439412
   2.279      0.438777
   2.282      0.438143
   2.285      0.437511
   2.289      0.436881
   2.292      0.436252
   2.295      0.435625
   2.299      0.435000
   2.302      0.434377
   2.305      0.433755
   2.309      0.433136
   2.312      0.432518
   2.315      0.431901
   2.318      0.431287
   2.322      0.430674
   2.325      0.430062
   2.328      0.429453
   2.332      0.428845
   2.335      0.428239
   2.338      0.427634
   2.342      0.427031
   2.345      0.426430
   2.348      0.425831
   2.352      0.425233
   2.355      0.424637
   2.358      0.424042
   2.361      0.423449
   2.365      0.422858
   2.368      0.422268
   2.371      0.421680
   2.375      0.421093
   2.378      0.420508
   2.381      0.419925
   2.385      0.419343
   2.388      0.418763
   2.391      0.418185
   2.395      0.417608
   2.398      0.417032
   2.401      0.416458
   2.404      0.415886
   2.408      0.415315
   2.411      0.414746
   2.414      0.414179
   2.418      0.413612
   2.421      0.413048
   2.424      0.412485
   2.428      0.411923
   2.431      0.411363
   2.434      0.410805
   2.438      0.410247
   2.441      0.409692
   2.444      0.409138
   2.447      0.408585
   2.451      0.408034
   2.454      0.407484
