   0.000      0.923548
   0.003      0.923548
   0.007      0.923548
   0.010      0.923548
   0.013      0.923548
   0.017      0.923548
   0.020      0.923548
   0.023      0.923548
   0.026      0.923548
   0.030      0.923548
   0.033      0.923548
   0.036      0.923548
   0.040      0.923548
   0.043      0.923548
   0.046      0.923548
   0.050      0.923548
   0.053      0.923548
   0.056      0.923548
   0.060      0.923548
   0.063      0.923548
   0.066      0.923548
   0.069      0.923548
   0.073      0.923548
   0.076      0.923548
   0.079      0.923548
   0.083      0.923548
   0.086      0.923548
   0.089      0.923548
   0.093      0.923548
   0.096      0.923548
   0.099      0.923548
   0.103      0.923548
   0.106      0.923548
   0.109      0.923548
   0.112      0.923548
   0.116      0.923548
   0.119      0.923548
   0.122      0.923548
   0.126      0.923548
   0.129      0.923547
   0.132      0.923547
   0.136      0.923547
   0.139      0.923547
   0.142      0.923547
   0.146      0.923546
   0.149      0.923546
   0.152      0.923546
   0.155      0.923546
   0.159      0.923545
   0.162      0.923545
   0.165      0.923544
   0.169      0.923544
   0.172      0.923543
   0.175      0.923542
   0.179      0.923542
   0.182      0.923541
   0.185      0.923540
   0.189      0.923539
   0.192      0.923538
   0.195      0.923537
   0.198      0.923536
   0.202      0.923535
   0.205      0.923533
   0.208      0.923532
   0.212      0.923530
   0.215      0.923528
   0.218      0.923526
   0.222      0.923524
   0.225      0.923522
   0.228      0.923520
   0.232      0.923517
   0.235      0.923515
   0.238      0.923512
   0.241      0.923509
   0.245      0.923505
   0.248      0.923502
   0.251      0.923498
   0.255      0.923494
   0.258      0.923490
   0.261      0.923485
   0.265      0.923480
   0.268      0.923475
   0.271      0.923469
   0.275      0.923464
   0.278      0.923457
   0.281      0.923451
   0.284      0.923444
   0.288      0.923437
   0.291      0.923429
   0.294      0.923421
   0.298      0.923412
   0.301      0.923403
   0.304      0.923393
   0.308      0.923383
   0.311      0.923373
   0.314      0.923361
   0.318      0.923350
   0.321      0.923337
   0.324      0.923324
   0.327      0.923311
   0.331      0.923296
   0.334      0.923281
   0.337      0.923265
   0.341      0.923249
   0.344      0.923232
   0.347      0.923214
   0.351      0.923195
   0.354      0.923175
   0.357      0.923154
   0.361      0.923133
   0.364      0.923110
   0.367      0.923087
   0.370      0.923063
   0.374      0.923037
   0.377      0.923010
   0.380      0.922983
   0.384      0.922954
   0.387      0.922924
   0.390      0.922893
   0.394      0.922860
   0.397      0.922826
   0.400      0.922791
   0.403      0.922755
   0.407      0.922717
   0.410      0.922678
   0.413      0.922637
   0.417      0.922595
   0.420      0.922551
   0.423      0.922506
   0.427      0.922459
   0.430      0.922410
   0.433      0.922359
   0.437      0.922307
   0.440      0.922253
   0.443      0.922197
   0.446      0.922139
   0.450      0.922079
   0.453      0.922018
   0.456      0.921954
   0.460      0.921888
   0.463      0.921820
   0.466      0.921750
   0.470      0.921677
   0.473      0.921602
   0.476      0.921525
   0.480      0.921446
   0.483      0.921364
   0.486      0.921279
   0.489      0.921192
   0.493      0.921102
   0.496      0.921010
   0.499      0.920915
   0.503      0.920817
   0.506      0.920717
   0.509      0.920613
   0.513      0.920507
   0.516      0.920397
   0.519      0.920285
   0.523      0.920169
   0.526      0.920051
   0.529      0.919929
   0.532      0.919804
   0.536      0.919675
   0.539      0.919543
   0.542      0.919408
   0.546      0.919269
   0.549      0.919127
   0.552      0.918980
   0.556      0.918831
   0.559      0.918677
   0.562      0.918520
   0.566      0.918359
   0.569      0.918194
   0.572      0.918025
   0.575      0.917852
   0.579      0.917675
   0.582      0.917493
   0.585      0.917308
   0.589      0.917118
   0.592      0.916924
   0.595      0.916725
   0.599      0.916522
