   0.000      0.690455
   0.003      0.690455
   0.006      0.690455
   0.010      0.690455
   0.013      0.690455
   0.016      0.690455
   0.019      0.690455
   0.023      0.690455
   0.026      0.690455
   0.029      0.690455
   0.032      0.690455
   0.036      0.690455
   0.039      0.690455
   0.042      0.690455
   0.045      0.690455
   0.049      0.690455
   0.052      0.690455
   0.055      0.690455
   0.058      0.690455
   0.062      0.690455
   0.065      0.690455
   0.068      0.690455
   0.071      0.690455
   0.075      0.690455
   0.078      0.690455
   0.081      0.690455
   0.084      0.690455
   0.088      0.690455
   0.091      0.690455
   0.094      0.690455
   0.097      0.690455
   0.100      0.690455
   0.104      0.690455
   0.107      0.690455
   0.110      0.690455
   0.113      0.690455
   0.117      0.690454
   0.120      0.690454
   0.123      0.690454
   0.126      0.690454
   0.130      0.690453
   0.133      0.690453
   0.136      0.690453
   0.139      0.690452
   0.143      0.690452
   0.146      0.690451
   0.149      0.690451
   0.152      0.690450
   0.156      0.690450
   0.159      0.690449
   0.162      0.690448
   0.165      0.690447
   0.169      0.690446
   0.172      0.690445
   0.175      0.690444
   0.178      0.690442
   0.182      0.690441
   0.185      0.690439
   0.188      0.690438
   0.191      0.690436
   0.194      0.690434
   0.198      0.690432
   0.201      0.690429
   0.204      0.690427
   0.207      0.690424
   0.211      0.690421
   0.214      0.690418
   0.217      0.690414
   0.220      0.690410
   0.224      0.690406
   0.227      0.690402
   0.230      0.690398
   0.233      0.690393
   0.237      0.690387
   0.240      0.690382
   0.243      0.690376
   0.246      0.690370
   0.250      0.690363
   0.253      0.690356
   0.256      0.690348
   0.259      0.690340
   0.263      0.690332
   0.266      0.690323
   0.269      0.690313
   0.272      0.690303
   0.276      0.690293
   0.279      0.690281
   0.282      0.690270
   0.285      0.690257
   0.288      0.690244
   0.292      0.690230
   0.295      0.690215
   0.298      0.690200
   0.301      0.690184
   0.305      0.690167
   0.308      0.690150
   0.311      0.690131
   0.314      0.690112
   0.318      0.690091
   0.321      0.690070
   0.324      0.690048
   0.327      0.690024
   0.331      0.690000
   0.334      0.689975
   0.337      0.689948
   0.340      0.689920
   0.344      0.689892
   0.347      0.689862
   0.350      0.689830
   0.353      0.689798
   0.357      0.689764
   0.360      0.689728
   0.363      0.689692
   0.366      0.689654
   0.369      0.689614
   0.373      0.689573
   0.376      0.689531
   0.379      0.689486
   0.382      0.689441
   0.386      0.689393
   0.389      0.689344
   0.392      0.689293
   0.395      0.689241
   0.399      0.689186
   0.402      0.689130
   0.405      0.689072
   0.408      0.689011
   0.412      0.688949
   0.415      0.688885
   0.418      0.688819
   0.421      0.688751
   0.425      0.688680
   0.428      0.688607
   0.431      0.688533
   0.434      0.688455
   0.438      0.688376
   0.441      0.688294
   0.444      0.688210
   0.447      0.688123
   0.451      0.688034
   0.454      0.687943
   0.457      0.687849
   0.460      0.687752
   0.463      0.687653
   0.467      0.687551
   0.470      0.687446
   0.473      0.687338
   0.476      0.687228
   0.480      0.687115
   0.483      0.686999
   0.486      0.686880
   0.489      0.686759
   0.493      0.686634
   0.496      0.686506
   0.499      0.686375
   0.502      0.686242
   0.506      0.686105
   0.509      0.685965
   0.512      0.685821
   0.515      0.685675
   0.519      0.685525
   0.522      0.685372
   0.525      0.685216
   0.528      0.685056
   0.532      0.684893
   0.535      0.684727
   0.538      0.684557
   0.541      0.684384
   0.545      0.684208
   0.548      0.684028
   0.551      0.683844
   0.554      0.683657
   0.557      0.683466
   0.561      0.683272
   0.564      0.683074
   0.567      0.682873
   0.570      0.682668
   0.574      0.682459
   0.577      0.682247
   0.580      0.682031
   0.583      0.681811
   0.587      0.681588
   0.590      0.681361
   0.593      0.681130
   0.596      0.680896
   0.600      0.680657
   0.603      0.680415
   0.606      0.680170
   0.609      0.679920
   0.613      0.679667
   0.616      0.679411
   0.619      0.679150
   0.622      0.678886
   0.626      0.678618
   0.629      0.678346
   0.632      0.678070
   0.635      0.677791
   0.639      0.677508
   0.642      0.677222
   0.645      0.676932
