   0.000      0.000654
   0.003      0.007521
   0.007      0.014388
   0.010      0.021490
   0.013      0.028625
   0.016      0.035769
   0.020      0.042918
   0.023      0.050070
   0.026      0.057225
   0.029      0.064381
   0.033      0.071541
   0.036      0.078702
   0.039      0.085866
   0.042      0.093033
   0.046      0.100203
   0.049      0.107376
   0.052      0.114553
   0.056      0.121733
   0.059      0.128917
   0.062      0.136106
   0.065      0.143298
   0.069      0.150495
   0.072      0.157697
   0.075      0.164904
   0.078      0.172116
   0.082      0.179334
   0.085      0.186557
   0.088      0.193787
   0.091      0.201022
   0.095      0.208264
   0.098      0.215512
   0.101      0.222767
   0.105      0.230030
   0.108      0.237299
   0.111      0.244576
   0.114      0.251861
   0.118      0.259154
   0.121      0.266455
   0.124      0.273764
   0.127      0.281081
   0.131      0.288408
   0.134      0.295744
   0.137      0.303088
   0.140      0.310442
   0.144      0.317806
   0.147      0.325180
   0.150      0.332563
   0.154      0.339957
   0.157      0.347361
   0.160      0.354776
   0.163      0.362201
   0.167      0.369637
   0.170      0.377084
   0.173      0.384543
   0.176      0.392013
   0.180      0.399494
   0.183      0.406988
   0.186      0.414493
   0.189      0.422010
   0.193      0.429539
   0.196      0.437081
   0.199      0.444635
   0.203      0.452202
   0.206      0.459781
   0.209      0.467373
   0.212      0.474978
   0.216      0.482597
   0.219      0.490228
   0.222      0.497873
   0.225      0.505531
   0.229      0.513202
   0.232      0.520887
   0.235      0.528586
   0.238      0.536298
   0.242      0.544024
   0.245      0.551764
   0.248      0.559518
   0.252      0.567285
   0.255      0.575067
   0.258      0.582863
   0.261      0.590673
   0.265      0.598497
   0.268      0.606335
   0.271      0.614187
   0.274      0.622053
   0.278      0.629934
   0.281      0.637829
   0.284      0.645738
   0.287      0.653661
   0.291      0.661598
   0.294      0.669549
   0.297      0.677515
   0.301      0.685495
   0.304      0.693488
   0.307      0.701496
   0.310      0.709517
   0.314      0.717553
   0.317      0.725602
   0.320      0.733665
   0.323      0.741742
   0.327      0.749832
   0.330      0.757936
   0.333      0.766053
   0.336      0.774184
   0.340      0.782328
   0.343      0.790484
   0.346      0.798654
   0.350      0.806837
   0.353      0.815032
   0.356      0.823240
   0.359      0.831460
   0.363      0.839692
   0.366      0.847936
   0.369      0.856193
   0.372      0.864461
   0.376      0.872740
   0.379      0.881031
   0.382      0.889333
   0.385      0.897646
   0.389      0.905969
   0.392      0.914304
   0.395      0.922648
   0.399      0.931002
   0.402      0.939367
   0.405      0.947741
   0.408      0.956124
   0.412      0.964516
   0.415      0.972917
   0.418      0.981326
   0.421      0.989744
   0.425      0.998170
   0.428      1.006603
   0.431      1.015044
   0.434      1.023492
   0.438      1.031947
   0.441      1.040408
   0.444      1.048875
   0.448      1.057348
   0.451      1.065826
   0.454      1.074309
   0.457      1.082798
   0.461      1.091290
   0.464      1.099787
   0.467      1.108287
   0.470      1.116790
   0.474      1.125297
   0.477      1.133806
   0.480      1.142317
   0.483      1.150829
   0.487      1.159343
   0.490      1.167857
   0.493      1.176372
   0.497      1.184887
   0.500      1.193402
   0.503      1.201915
   0.506      1.210427
   0.510      1.218938
   0.513      1.227446
   0.516      1.235951
   0.519      1.244452
   0.523      1.252950
   0.526      1.261444
   0.529      1.269933
   0.532      1.278416
   0.536      1.286894
   0.539      1.295365
   0.542      1.303830
   0.546      1.312286
   0.549      1.320735
   0.552      1.329176
   0.555      1.337607
   0.559      1.346028
   0.562      1.354439
   0.565      1.362840
   0.568      1.371228
   0.572      1.379605
   0.575      1.387969
   0.578      1.396320
   0.581      1.404657
   0.585      1.412979
   0.588      1.421286
   0.591      1.429577
   0.595      1.437852
   0.598      1.446110
   0.601      1.454350
   0.604      1.462572
   0.608      1.470774
   0.611      1.478957
   0.614      1.487119
   0.617      1.495260
   0.621      1.503380
   0.624      1.511477
   0.627      1.519550
   0.630      1.527600
   0.634      1.535625
   0.637      1.543624
   0.640      1.551598
   0.644      1.559544
   0.647      1.567463
   0.650      1.575354
   0.653      1.583215
   0.657      1.591047
   0.660      1.598848
   0.663      1.606618
   0.666      1.614355
   0.670      1.622060
   0.673      1.629731
   0.676      1.637367
   0.679      1.644969
   0.683      1.652534
   0.686      1.660063
   0.689      1.667553
   0.693      1.675006
   0.696      1.682419
   0.699      1.689792
   0.702      1.697125
   0.706      1.704415
   0.709      1.711664
   0.712      1.718869
   0.715      1.726030
   0.719      1.733146
   0.722      1.740216
   0.725      1.747240
   0.728      1.754216
   0.732      1.761145
   0.735      1.768024
   0.738      1.774853
   0.742      1.781632
   0.745      1.788359
   0.748      1.795034
   0.751      1.801656
   0.755      1.808223
   0.758      1.814736
   0.761      1.821194
   0.764      1.827594
   0.768      1.833938
   0.771      1.840223
   0.774      1.846449
   0.777      1.852616
   0.781      1.858721
   0.784      1.864766
   0.787      1.870748
   0.791      1.876667
   0.794      1.882522
   0.797      1.888313
   0.800      1.894038
   0.804      1.899696
   0.807      1.905288
   0.810      1.910812
   0.813      1.916267
   0.817      1.921652
   0.820      1.926967
   0.823      1.932211
   0.826      1.937383
   0.830      1.942483
   0.833      1.947509
   0.836      1.952461
   0.840      1.957338
   0.843      1.962140
   0.846      1.966865
   0.849      1.971513
   0.853      1.976083
   0.856      1.980574
   0.859      1.984987
   0.862      1.989319
   0.866      1.993570
   0.869      1.997740
   0.872      2.001828
   0.875      2.005833
   0.879      2.009755
   0.882      2.013593
   0.885      2.017346
   0.889      2.021013
   0.892      2.024595
   0.895      2.028089
   0.898      2.031497
   0.902      2.034816
   0.905      2.038048
   0.908      2.041190
   0.911      2.044242
   0.915      2.047204
   0.918      2.050076
   0.921      2.052856
   0.924      2.055544
   0.928      2.058140
   0.931      2.060644
   0.934      2.063054
   0.938      2.065370
   0.941      2.067591
   0.944      2.069718
   0.947      2.071750
   0.951      2.073686
   0.954      2.075526
   0.957      2.077270
   0.960      2.078917
   0.964      2.080466
   0.967      2.081918
   0.970      2.083273
   0.973      2.084528
   0.977      2.085685
   0.980      2.086744
   0.983      2.087703
   0.987      2.088562
   0.990      2.089322
   0.993      2.089982
   0.996      2.090541
   1.000      2.091000
   1.003      2.091359
   1.006      2.091616
   1.009      2.091773
   1.013      2.091828
   1.016      2.091782
   1.019      2.091634
   1.022      2.091385
   1.026      2.091034
   1.029      2.090582
   1.032      2.090028
   1.036      2.089371
   1.039      2.088613
   1.042      2.087753
   1.045      2.086792
   1.049      2.085728
   1.052      2.084563
   1.055      2.083296
   1.058      2.081927
   1.062      2.080457
   1.065      2.078885
   1.068      2.077212
   1.071      2.075438
   1.075      2.073563
   1.078      2.071588
   1.081      2.069512
   1.085      2.067336
   1.088      2.065060
   1.091      2.062685
   1.094      2.060210
   1.098      2.057636
   1.101      2.054964
   1.104      2.052194
   1.107      2.049326
   1.111      2.046360
   1.114      2.043298
   1.117      2.040139
   1.120      2.036885
   1.124      2.033535
   1.127      2.030090
   1.130      2.026550
   1.134      2.022917
   1.137      2.019190
   1.140      2.015370
   1.143      2.011458
   1.147      2.007454
   1.150      2.003360
   1.153      1.999174
   1.156      1.994899
   1.160      1.990535
   1.163      1.986082
   1.166      1.981541
   1.169      1.976913
   1.173      1.972198
   1.176      1.967397
   1.179      1.962510
   1.183      1.957539
   1.186      1.952485
   1.189      1.947346
   1.192      1.942125
   1.196      1.936823
   1.199      1.931439
   1.202      1.925974
   1.205      1.920430
   1.209      1.914807
   1.212      1.909106
   1.215      1.903327
   1.218      1.897471
   1.222      1.891539
   1.225      1.885532
   1.228      1.879450
   1.232      1.873294
   1.235      1.867065
   1.238      1.860764
   1.241      1.854391
   1.245      1.847947
   1.248      1.841433
   1.251      1.834849
   1.254      1.828197
   1.258      1.821477
   1.261      1.814690
   1.264      1.807836
   1.267      1.800917
   1.271      1.793933
   1.274      1.786885
   1.277      1.779773
   1.281      1.772599
   1.284      1.765363
   1.287      1.758066
   1.290      1.750709
   1.294      1.743293
   1.297      1.735818
   1.300      1.728285
   1.303      1.720695
   1.307      1.713049
   1.310      1.705347
   1.313      1.697591
   1.316      1.689781
   1.320      1.681917
   1.323      1.674002
   1.326      1.666035
   1.330      1.658018
   1.333      1.649950
   1.336      1.641834
   1.339      1.633670
   1.343      1.625458
   1.346      1.617200
   1.349      1.608896
   1.352      1.600547
   1.356      1.592154
   1.359      1.583718
   1.362      1.575239
   1.365      1.566719
   1.369      1.558158
   1.372      1.549557
   1.375      1.540917
   1.379      1.532239
   1.382      1.523523
   1.385      1.514771
   1.388      1.505982
   1.392      1.497159
   1.395      1.488301
   1.398      1.479411
   1.401      1.470487
   1.405      1.461532
   1.408      1.452546
   1.411      1.443530
   1.414      1.434484
   1.418      1.425410
   1.421      1.416308
   1.424      1.407179
   1.428      1.398025
   1.431      1.388844
   1.434      1.379640
   1.437      1.370411
   1.441      1.361160
   1.444      1.351887
   1.447      1.342592
   1.450      1.333276
   1.454      1.323941
   1.457      1.314587
   1.460      1.305214
   1.463      1.295824
   1.467      1.286417
   1.470      1.276994
   1.473      1.267556
   1.477      1.258104
   1.480      1.248637
   1.483      1.239158
   1.486      1.229666
   1.490      1.220163
   1.493      1.210649
   1.496      1.201125
   1.499      1.191592
   1.503      1.182049
   1.506      1.172499
   1.509      1.162942
   1.512      1.153378
   1.516      1.143809
   1.519      1.134234
   1.522      1.124654
   1.526      1.115071
   1.529      1.105485
   1.532      1.095896
   1.535      1.086306
   1.539      1.076714
   1.542      1.067122
   1.545      1.057530
   1.548      1.047939
   1.552      1.038350
   1.555      1.028762
   1.558      1.019177
   1.561      1.009596
   1.565      1.000018
   1.568      0.990445
   1.571      0.980877
   1.575      0.971315
   1.578      0.961760
   1.581      0.952211
   1.584      0.942670
   1.588      0.933137
   1.591      0.923612
   1.594      0.914097
   1.597      0.904592
   1.601      0.895097
   1.604      0.885612
   1.607      0.876140
   1.610      0.866679
   1.614      0.857231
   1.617      0.847796
   1.620      0.838374
   1.624      0.828967
   1.627      0.819574
   1.630      0.810196
   1.633      0.800834
   1.637      0.791488
   1.640      0.782158
   1.643      0.772846
   1.646      0.763551
   1.650      0.754274
   1.653      0.745015
   1.656      0.735775
   1.659      0.726555
   1.663      0.717354
   1.666      0.708174
   1.669      0.699014
   1.673      0.689876
   1.676      0.680759
   1.679      0.671664
   1.682      0.662591
   1.686      0.653541
   1.689      0.644514
   1.692      0.635511
   1.695      0.626532
   1.699      0.617577
   1.702      0.608647
   1.705      0.599741
   1.708      0.590862
   1.712      0.582008
   1.715      0.573180
   1.718      0.564379
   1.722      0.555605
   1.725      0.546858
   1.728      0.538138
   1.731      0.529446
   1.735      0.520783
   1.738      0.512148
   1.741      0.503542
   1.744      0.494965
   1.748      0.486417
   1.751      0.477900
   1.754      0.469412
   1.757      0.460955
   1.761      0.452528
   1.764      0.444132
   1.767      0.435768
   1.771      0.427434
   1.774      0.419133
   1.777      0.410863
   1.780      0.402626
   1.784      0.394421
   1.787      0.386249
   1.790      0.378110
   1.793      0.370004
   1.797      0.361932
   1.800      0.353893
   1.803      0.345888
   1.806      0.337917
   1.810      0.329981
   1.813      0.322079
   1.816      0.314211
   1.820      0.306379
   1.823      0.298582
