   0.000      0.000034
   0.003     -0.000017
   0.006     -0.000067
   0.009     -0.000151
   0.013     -0.000268
   0.016     -0.000419
   0.019     -0.000603
   0.022     -0.000821
   0.025     -0.001072
   0.028     -0.001357
   0.032     -0.001675
   0.035     -0.002026
   0.038     -0.002411
   0.041     -0.002829
   0.044     -0.003281
   0.047     -0.003766
   0.051     -0.004284
   0.054     -0.004835
   0.057     -0.005419
   0.060     -0.006036
   0.063     -0.006687
   0.066     -0.007370
   0.070     -0.008087
   0.073     -0.008836
   0.076     -0.009618
   0.079     -0.010433
   0.082     -0.011281
   0.085     -0.012161
   0.089     -0.013074
   0.092     -0.014019
   0.095     -0.014997
   0.098     -0.016007
   0.101     -0.017050
   0.104     -0.018124
   0.108     -0.019231
   0.111     -0.020370
   0.114     -0.021540
   0.117     -0.022743
   0.120     -0.023977
   0.123     -0.025243
   0.127     -0.026540
   0.130     -0.027869
   0.133     -0.029230
   0.136     -0.030621
   0.139     -0.032044
   0.143     -0.033497
   0.146     -0.034982
   0.149     -0.036497
   0.152     -0.038043
   0.155     -0.039619
   0.158     -0.041226
   0.162     -0.042863
   0.165     -0.044531
   0.168     -0.046228
   0.171     -0.047955
   0.174     -0.049712
   0.177     -0.051499
   0.181     -0.053315
   0.184     -0.055160
   0.187     -0.057034
   0.190     -0.058938
   0.193     -0.060870
   0.196     -0.062831
   0.200     -0.064821
   0.203     -0.066839
   0.206     -0.068885
   0.209     -0.070959
   0.212     -0.073061
   0.215     -0.075191
   0.219     -0.077348
   0.222     -0.079533
   0.225     -0.081744
   0.228     -0.083983
   0.231     -0.086249
   0.234     -0.088541
   0.238     -0.090859
   0.241     -0.093204
   0.244     -0.095575
   0.247     -0.097971
   0.250     -0.100394
   0.253     -0.102841
   0.257     -0.105314
   0.260     -0.107812
   0.263     -0.110334
   0.266     -0.112882
   0.269     -0.115453
   0.272     -0.118049
   0.276     -0.120669
   0.279     -0.123312
   0.282     -0.125979
   0.285     -0.128669
   0.288     -0.131382
   0.291     -0.134117
   0.295     -0.136876
   0.298     -0.139656
   0.301     -0.142459
   0.304     -0.145283
   0.307     -0.148129
   0.310     -0.150997
   0.314     -0.153885
   0.317     -0.156794
   0.320     -0.159724
   0.323     -0.162674
   0.326     -0.165643
   0.329     -0.168633
   0.333     -0.171642
   0.336     -0.174671
   0.339     -0.177718
   0.342     -0.180784
   0.345     -0.183868
   0.348     -0.186970
   0.351     -0.190091
   0.355     -0.193228
   0.358     -0.196383
   0.361     -0.199555
   0.364     -0.202744
   0.367     -0.205949
   0.370     -0.209170
   0.374     -0.212407
   0.377     -0.215659
   0.380     -0.218926
   0.383     -0.222209
   0.386     -0.225505
   0.389     -0.228816
   0.393     -0.232141
   0.396     -0.235480
   0.399     -0.238832
   0.402     -0.242197
   0.405     -0.245574
   0.408     -0.248964
   0.412     -0.252366
   0.415     -0.255779
   0.418     -0.259204
   0.421     -0.262640
   0.424     -0.266087
   0.427     -0.269544
   0.431     -0.273011
   0.434     -0.276487
   0.437     -0.279973
   0.440     -0.283468
   0.443     -0.286972
   0.446     -0.290483
   0.450     -0.294003
   0.453     -0.297531
   0.456     -0.301065
   0.459     -0.304607
   0.462     -0.308155
   0.465     -0.311709
   0.469     -0.315270
   0.472     -0.318835
   0.475     -0.322406
   0.478     -0.325982
   0.481     -0.329562
   0.484     -0.333146
   0.488     -0.336733
   0.491     -0.340324
   0.494     -0.343918
   0.497     -0.347515
   0.500     -0.351113
   0.503     -0.354714
   0.507     -0.358316
   0.510     -0.361919
   0.513     -0.365523
   0.516     -0.369128
   0.519     -0.372732
   0.522     -0.376336
   0.526     -0.379940
   0.529     -0.383542
   0.532     -0.387143
   0.535     -0.390741
   0.538     -0.394338
   0.541     -0.397932
   0.545     -0.401523
   0.548     -0.405111
   0.551     -0.408696
   0.554     -0.412276
   0.557     -0.415851
   0.560     -0.419422
   0.564     -0.422988
   0.567     -0.426549
   0.570     -0.430103
   0.573     -0.433651
   0.576     -0.437193
   0.579     -0.440728
   0.583     -0.444255
   0.586     -0.447775
   0.589     -0.451286
   0.592     -0.454790
   0.595     -0.458284
   0.598     -0.461770
   0.602     -0.465246
   0.605     -0.468712
   0.608     -0.472168
   0.611     -0.475614
   0.614     -0.479049
   0.617     -0.482473
   0.621     -0.485885
   0.624     -0.489286
   0.627     -0.492674
   0.630     -0.496050
   0.633     -0.499414
   0.636     -0.502764
   0.640     -0.506101
   0.643     -0.509424
   0.646     -0.512733
   0.649     -0.516028
   0.652     -0.519308
   0.655     -0.522574
   0.659     -0.525824
   0.662     -0.529059
   0.665     -0.532278
   0.668     -0.535481
   0.671     -0.538668
   0.674     -0.541838
   0.678     -0.544991
   0.681     -0.548128
   0.684     -0.551247
   0.687     -0.554348
   0.690     -0.557432
   0.693     -0.560497
   0.697     -0.563545
   0.700     -0.566573
   0.703     -0.569583
   0.706     -0.572574
   0.709     -0.575546
   0.712     -0.578499
   0.716     -0.581432
   0.719     -0.584345
   0.722     -0.587238
   0.725     -0.590112
   0.728     -0.592965
   0.731     -0.595797
   0.735     -0.598609
   0.738     -0.601400
   0.741     -0.604170
   0.744     -0.606919
   0.747     -0.609646
   0.750     -0.612353
   0.754     -0.615038
   0.757     -0.617701
   0.760     -0.620343
   0.763     -0.622962
   0.766     -0.625560
   0.769     -0.628136
   0.773     -0.630690
   0.776     -0.633221
   0.779     -0.635730
   0.782     -0.638217
   0.785     -0.640681
   0.788     -0.643123
   0.792     -0.645543
   0.795     -0.647939
   0.798     -0.650314
   0.801     -0.652665
   0.804     -0.654994
   0.807     -0.657300
   0.811     -0.659583
   0.814     -0.661844
   0.817     -0.664082
   0.820     -0.666297
   0.823     -0.668489
   0.826     -0.670658
   0.830     -0.672805
   0.833     -0.674929
   0.836     -0.677030
   0.839     -0.679109
   0.842     -0.681165
   0.845     -0.683198
   0.849     -0.685209
   0.852     -0.687197
   0.855     -0.689163
   0.858     -0.691106
   0.861     -0.693027
   0.864     -0.694925
   0.868     -0.696801
   0.871     -0.698655
   0.874     -0.700487
   0.877     -0.702297
   0.880     -0.704084
   0.883     -0.705850
   0.887     -0.707594
   0.890     -0.709316
   0.893     -0.711017
   0.896     -0.712695
   0.899     -0.714353
   0.902     -0.715989
   0.906     -0.717603
   0.909     -0.719197
   0.912     -0.720769
   0.915     -0.722320
   0.918     -0.723850
   0.921     -0.725360
   0.925     -0.726848
   0.928     -0.728316
   0.931     -0.729764
   0.934     -0.731191
   0.937     -0.732597
   0.940     -0.733984
   0.944     -0.735350
   0.947     -0.736696
   0.950     -0.738022
   0.953     -0.739329
   0.956     -0.740615
   0.959     -0.741882
   0.963     -0.743130
   0.966     -0.744358
   0.969     -0.745566
   0.972     -0.746756
   0.975     -0.747926
   0.978     -0.749077
   0.982     -0.750209
   0.985     -0.751323
   0.988     -0.752417
   0.991     -0.753493
   0.994     -0.754550
   0.997     -0.755589
   1.001     -0.756609
   1.004     -0.757611
   1.007     -0.758595
   1.010     -0.759561
   1.013     -0.760508
   1.016     -0.761437
   1.020     -0.762349
