   0.000     -0.000369
   0.004      0.000185
   0.007      0.000739
   0.011      0.001662
   0.015      0.002955
   0.018      0.004616
   0.022      0.006645
   0.026      0.009041
   0.029      0.011805
   0.033      0.014934
   0.037      0.018428
   0.040      0.022286
   0.044      0.026506
   0.048      0.031088
   0.051      0.036029
   0.055      0.041329
   0.059      0.046986
   0.062      0.052997
   0.066      0.059362
   0.070      0.066078
   0.073      0.073143
   0.077      0.080554
   0.081      0.088310
   0.084      0.096409
   0.088      0.104846
   0.092      0.113621
   0.095      0.122729
   0.099      0.132169
   0.103      0.141938
   0.106      0.152031
   0.110      0.162447
   0.114      0.173182
   0.117      0.184232
   0.121      0.195594
   0.125      0.207264
   0.128      0.219239
   0.132      0.231515
   0.136      0.244089
   0.139      0.256955
   0.143      0.270111
   0.147      0.283551
   0.150      0.297273
   0.154      0.311270
   0.158      0.325540
   0.161      0.340077
   0.165      0.354878
   0.169      0.369936
   0.172      0.385248
   0.176      0.400809
   0.180      0.416613
   0.183      0.432656
   0.187      0.448933
   0.191      0.465439
   0.194      0.482168
   0.198      0.499114
   0.202      0.516274
   0.205      0.533641
   0.209      0.551210
   0.213      0.568975
   0.216      0.586930
   0.220      0.605071
   0.224      0.623390
   0.227      0.641883
   0.231      0.660544
   0.235      0.679366
   0.238      0.698344
   0.242      0.717472
   0.246      0.736744
   0.249      0.756153
   0.253      0.775693
   0.257      0.795359
   0.260      0.815143
   0.264      0.835041
   0.268      0.855045
   0.271      0.875149
   0.275      0.895347
   0.279      0.915633
   0.282      0.936000
   0.286      0.956441
   0.290      0.976951
   0.293      0.997522
   0.297      1.018149
   0.301      1.038825
   0.304      1.059543
   0.308      1.080296
   0.312      1.101079
   0.315      1.121885
   0.319      1.142707
   0.323      1.163539
   0.326      1.184374
   0.330      1.205206
   0.334      1.226029
   0.337      1.246835
   0.341      1.267618
   0.345      1.288372
   0.348      1.309091
   0.352      1.329767
   0.356      1.350396
   0.359      1.370969
   0.363      1.391482
   0.367      1.411926
   0.370      1.432298
   0.374      1.452589
   0.378      1.472794
