   0.000      0.000214
   0.004      0.002461
   0.007      0.004708
   0.011      0.007032
   0.015      0.009366
   0.018      0.011703
   0.022      0.014042
   0.026      0.016381
   0.029      0.018720
   0.033      0.021060
   0.037      0.023400
   0.040      0.025740
   0.044      0.028080
   0.048      0.030420
   0.051      0.032761
   0.055      0.035101
   0.059      0.037442
   0.062      0.039783
   0.066      0.042123
   0.070      0.044464
   0.073      0.046806
   0.077      0.049147
   0.081      0.051489
   0.084      0.053830
   0.088      0.056172
   0.092      0.058514
   0.095      0.060856
   0.099      0.063199
   0.103      0.065541
   0.106      0.067884
   0.110      0.070227
   0.114      0.072570
   0.117      0.074914
   0.121      0.077257
   0.125      0.079601
   0.128      0.081946
   0.132      0.084290
   0.136      0.086635
   0.139      0.088980
   0.143      0.091325
   0.147      0.093670
   0.150      0.096016
   0.154      0.098362
   0.158      0.100709
   0.161      0.103055
   0.165      0.105402
   0.169      0.107750
   0.172      0.110097
   0.176      0.112445
   0.180      0.114794
   0.183      0.117142
   0.187      0.119491
   0.191      0.121841
   0.194      0.124190
   0.198      0.126541
   0.202      0.128891
   0.205      0.131242
   0.209      0.133593
   0.213      0.135945
   0.216      0.138297
   0.220      0.140649
   0.224      0.143002
   0.227      0.145356
   0.231      0.147709
   0.235      0.150064
   0.238      0.152418
   0.242      0.154773
   0.246      0.157129
   0.249      0.159485
   0.253      0.161841
   0.257      0.164198
   0.260      0.166556
   0.264      0.168914
   0.268      0.171272
   0.271      0.173631
   0.275      0.175991
   0.279      0.178351
   0.282      0.180711
   0.286      0.183072
   0.290      0.185434
   0.293      0.187796
   0.297      0.190159
   0.301      0.192522
   0.304      0.194886
   0.308      0.197250
   0.312      0.199615
   0.315      0.201980
   0.319      0.204346
   0.323      0.206713
   0.326      0.209080
   0.330      0.211448
   0.334      0.213816
   0.337      0.216185
   0.341      0.218555
   0.345      0.220925
   0.348      0.223296
   0.352      0.225668
   0.356      0.228040
   0.359      0.230413
   0.363      0.232786
   0.367      0.235160
   0.370      0.237535
   0.374      0.239910
   0.378      0.242286
   0.381      0.244663
   0.385      0.247040
   0.389      0.249418
   0.392      0.251797
   0.396      0.254177
   0.400      0.256557
   0.403      0.258938
   0.407      0.261319
   0.411      0.263701
   0.414      0.266084
   0.418      0.268468
   0.422      0.270852
   0.425      0.273237
   0.429      0.275623
   0.433      0.278009
   0.436      0.280396
   0.440      0.282784
   0.444      0.285173
   0.447      0.287562
   0.451      0.289952
   0.455      0.292343
   0.458      0.294735
   0.462      0.297127
   0.466      0.299520
   0.469      0.301914
   0.473      0.304308
   0.477      0.306704
   0.480      0.309099
   0.484      0.311496
   0.488      0.313894
   0.491      0.316292
   0.495      0.318691
   0.499      0.321090
   0.502      0.323491
   0.506      0.325892
   0.510      0.328294
   0.513      0.330697
   0.517      0.333100
   0.521      0.335504
   0.524      0.337909
   0.528      0.340314
   0.532      0.342721
   0.535      0.345128
   0.539      0.347535
   0.543      0.349944
