   0.000     -0.000259
   0.004      0.000129
   0.008      0.000518
   0.012      0.001164
   0.016      0.002070
   0.020      0.003234
   0.024      0.004655
   0.028      0.006335
   0.033      0.008272
   0.037      0.010466
   0.041      0.012916
   0.045      0.015622
   0.049      0.018583
   0.053      0.021799
   0.057      0.025269
   0.061      0.028992
   0.065      0.032968
   0.069      0.037195
   0.073      0.041672
   0.077      0.046399
   0.081      0.051374
   0.085      0.056596
   0.089      0.062065
   0.094      0.067778
   0.098      0.073736
   0.102      0.079935
   0.106      0.086375
   0.110      0.093055
   0.114      0.099973
   0.118      0.107127
   0.122      0.114515
   0.126      0.122137
   0.130      0.129990
   0.134      0.138072
   0.138      0.146381
   0.142      0.154917
   0.146      0.163675
   0.150      0.172656
   0.155      0.181856
   0.159      0.191274
   0.163      0.200907
   0.167      0.210753
   0.171      0.220810
   0.175      0.231075
   0.179      0.241547
   0.183      0.252222
   0.187      0.263099
   0.191      0.274175
   0.195      0.285447
   0.199      0.296913
   0.203      0.308570
   0.207      0.320415
   0.211      0.332447
   0.216      0.344661
   0.220      0.357056
   0.224      0.369628
   0.228      0.382375
   0.232      0.395293
   0.236      0.408380
   0.240      0.421633
   0.244      0.435049
   0.248      0.448625
   0.252      0.462356
   0.256      0.476242
   0.260      0.490278
   0.264      0.504461
   0.268      0.518787
   0.272      0.533255
   0.277      0.547860
   0.281      0.562598
   0.285      0.577468
   0.289      0.592465
   0.293      0.607585
   0.297      0.622827
   0.301      0.638185
   0.305      0.653657
   0.309      0.669239
   0.313      0.684927
   0.317      0.700718
   0.321      0.716609
   0.325      0.732596
   0.329      0.748675
   0.333      0.764842
   0.338      0.781095
   0.342      0.797429
   0.346      0.813840
   0.350      0.830326
   0.354      0.846881
   0.358      0.863503
   0.362      0.880188
   0.366      0.896933
   0.370      0.913732
   0.374      0.930583
   0.378      0.947482
   0.382      0.964425
   0.386      0.981409
   0.390      0.998428
   0.394      1.015481
   0.399      1.032563
   0.403      1.049670
   0.407      1.066798
   0.411      1.083944
   0.415      1.101104
   0.419      1.118274
   0.423      1.135451
   0.427      1.152630
   0.431      1.169808
   0.435      1.186981
   0.439      1.204145
   0.443      1.221297
   0.447      1.238434
   0.451      1.255550
   0.455      1.272643
   0.460      1.289709
   0.464      1.306744
   0.468      1.323745
   0.472      1.340708
   0.476      1.357629
   0.480      1.374505
   0.484      1.391332
   0.488      1.408106
   0.492      1.424825
   0.496      1.441485
   0.500      1.458082
   0.504      1.474613
   0.508      1.491073
   0.512      1.507461
   0.516      1.523773
   0.521      1.540004
   0.525      1.556153
   0.529      1.572215
   0.533      1.588188
   0.537      1.604067
   0.541      1.619851
   0.545      1.635536
   0.549      1.651118
   0.553      1.666596
   0.557      1.681964
   0.561      1.697222
   0.565      1.712365
   0.569      1.727391
   0.573      1.742297
   0.577      1.757080
   0.582      1.771738
   0.586      1.786267
   0.590      1.800665
   0.594      1.814929
   0.598      1.829057
   0.602      1.843045
   0.606      1.856893
   0.610      1.870596
   0.614      1.884153
   0.618      1.897561
   0.622      1.910818
   0.626      1.923922
   0.630      1.936870
   0.634      1.949660
   0.638      1.962290
   0.643      1.974758
   0.647      1.987063
   0.651      1.999201
   0.655      2.011171
   0.659      2.022972
   0.663      2.034601
   0.667      2.046057
   0.671      2.057337
   0.675      2.068441
   0.679      2.079367
   0.683      2.090112
   0.687      2.100676
   0.691      2.111058
   0.695      2.121255
   0.699      2.131267
   0.704      2.141092
   0.708      2.150729
   0.712      2.160177
   0.716      2.169435
   0.720      2.178502
   0.724      2.187376
   0.728      2.196057
   0.732      2.204545
   0.736      2.212837
   0.740      2.220934
   0.744      2.228834
   0.748      2.236537
   0.752      2.244043
   0.756      2.251351
   0.760      2.258460
   0.765      2.265371
   0.769      2.272081
   0.773      2.278593
   0.777      2.284904
   0.781      2.291015
   0.785      2.296926
   0.789      2.302636
   0.793      2.308146
   0.797      2.313456
   0.801      2.318565
   0.805      2.323474
   0.809      2.328183
   0.813      2.332692
   0.817      2.337001
   0.821      2.341111
   0.826      2.345022
   0.830      2.348735
   0.834      2.352249
   0.838      2.355566
   0.842      2.358686
   0.846      2.361610
   0.850      2.364338
   0.854      2.366871
   0.858      2.369209
   0.862      2.371354
   0.866      2.373307
   0.870      2.375068
   0.874      2.376638
   0.878      2.378017
   0.882      2.379208
   0.887      2.380212
   0.891      2.381028
   0.895      2.381659
   0.899      2.382105
   0.903      2.382368
   0.907      2.382448
   0.911      2.382348
   0.915      2.382068
   0.919      2.381610
   0.923      2.380976
   0.927      2.380165
   0.931      2.379181
   0.935      2.378024
   0.939      2.376696
   0.943      2.375199
   0.948      2.373534
   0.952      2.371702
   0.956      2.369705
   0.960      2.367546
   0.964      2.365225
   0.968      2.362744
   0.972      2.360105
   0.976      2.357310
   0.980      2.354360
   0.984      2.351257
   0.988      2.348004
   0.992      2.344601
   0.996      2.341051
   1.000      2.337356
   1.004      2.333517
   1.009      2.329536
   1.013      2.325416
   1.017      2.321158
   1.021      2.316764
   1.025      2.312236
   1.029      2.307577
   1.033      2.302787
   1.037      2.297869
   1.041      2.292826
   1.045      2.287658
   1.049      2.282369
   1.053      2.276960
   1.057      2.271432
   1.061      2.265789
   1.065      2.260033
   1.070      2.254164
   1.074      2.248186
   1.078      2.242100
   1.082      2.235909
   1.086      2.229614
   1.090      2.223217
   1.094      2.216721
   1.098      2.210128
   1.102      2.203440
   1.106      2.196658
   1.110      2.189786
   1.114      2.182824
   1.118      2.175775
   1.122      2.168641
   1.126      2.161424
   1.131      2.154126
   1.135      2.146749
   1.139      2.139295
   1.143      2.131766
   1.147      2.124164
   1.151      2.116492
   1.155      2.108750
   1.159      2.100942
   1.163      2.093068
   1.167      2.085131
   1.171      2.077133
   1.175      2.069076
   1.179      2.060962
   1.183      2.052793
   1.187      2.044569
   1.192      2.036295
   1.196      2.027970
   1.200      2.019598
   1.204      2.011179
   1.208      2.002716
   1.212      1.994211
   1.216      1.985665
   1.220      1.977080
   1.224      1.968458
   1.228      1.959801
   1.232      1.951110
   1.236      1.942387
   1.240      1.933633
   1.244      1.924851
   1.248      1.916042
   1.253      1.907208
   1.257      1.898349
   1.261      1.889469
   1.265      1.880568
   1.269      1.871648
   1.273      1.862710
   1.277      1.853757
   1.281      1.844788
   1.285      1.835807
   1.289      1.826814
   1.293      1.817811
   1.297      1.808800
   1.301      1.799781
   1.305      1.790756
   1.309      1.781726
   1.314      1.772693
   1.318      1.763658
   1.322      1.754622
   1.326      1.745587
   1.330      1.736554
   1.334      1.727523
   1.338      1.718497
   1.342      1.709476
   1.346      1.700462
   1.350      1.691456
   1.354      1.682458
   1.358      1.673470
   1.362      1.664493
   1.366      1.655529
   1.370      1.646577
   1.375      1.637640
   1.379      1.628717
   1.383      1.619811
   1.387      1.610922
   1.391      1.602050
   1.395      1.593198
   1.399      1.584365
   1.403      1.575553
   1.407      1.566763
   1.411      1.557994
   1.415      1.549249
   1.419      1.540528
   1.423      1.531831
   1.427      1.523160
   1.431      1.514516
   1.436      1.505898
   1.440      1.497307
   1.444      1.488745
   1.448      1.480212
   1.452      1.471708
   1.456      1.463235
   1.460      1.454792
   1.464      1.446381
   1.468      1.438002
   1.472      1.429655
   1.476      1.421341
   1.480      1.413061
   1.484      1.404815
   1.488      1.396604
   1.492      1.388427
   1.497      1.380286
   1.501      1.372181
   1.505      1.364112
   1.509      1.356079
   1.513      1.348084
   1.517      1.340126
   1.521      1.332207
   1.525      1.324325
   1.529      1.316482
   1.533      1.308677
   1.537      1.300912
   1.541      1.293186
   1.545      1.285499
   1.549      1.277852
   1.553      1.270246
   1.558      1.262680
   1.562      1.255154
   1.566      1.247670
   1.570      1.240226
   1.574      1.232823
   1.578      1.225462
   1.582      1.218142
   1.586      1.210863
   1.590      1.203627
   1.594      1.196432
   1.598      1.189279
   1.602      1.182168
   1.606      1.175099
   1.610      1.168072
   1.614      1.161088
   1.619      1.154146
   1.623      1.147246
   1.627      1.140389
   1.631      1.133574
   1.635      1.126801
