   0.000      0.832416
   0.004      0.832416
   0.008      0.832415
   0.012      0.832414
   0.016      0.832412
   0.020      0.832409
   0.024      0.832406
   0.028      0.832403
   0.032      0.832399
   0.036      0.832395
   0.040      0.832389
   0.044      0.832384
   0.048      0.832378
   0.052      0.832371
   0.056      0.832364
   0.061      0.832356
   0.065      0.832348
   0.069      0.832339
   0.073      0.832329
   0.077      0.832319
   0.081      0.832309
   0.085      0.832298
   0.089      0.832286
   0.093      0.832274
   0.097      0.832261
   0.101      0.832248
   0.105      0.832234
   0.109      0.832219
   0.113      0.832204
   0.117      0.832188
   0.121      0.832172
   0.125      0.832155
   0.129      0.832137
   0.133      0.832119
   0.137      0.832101
   0.141      0.832081
   0.145      0.832061
   0.149      0.832040
   0.153      0.832019
   0.157      0.831997
   0.161      0.831974
   0.165      0.831951
   0.169      0.831927
   0.174      0.831903
   0.178      0.831877
   0.182      0.831851
   0.186      0.831825
   0.190      0.831797
   0.194      0.831769
   0.198      0.831740
   0.202      0.831710
   0.206      0.831680
   0.210      0.831649
   0.214      0.831617
   0.218      0.831585
   0.222      0.831551
   0.226      0.831517
   0.230      0.831482
   0.234      0.831446
   0.238      0.831409
   0.242      0.831372
   0.246      0.831334
   0.250      0.831294
   0.254      0.831254
   0.258      0.831213
   0.262      0.831172
   0.266      0.831129
   0.270      0.831085
   0.274      0.831040
   0.278      0.830995
   0.282      0.830948
   0.286      0.830901
   0.291      0.830852
   0.295      0.830803
   0.299      0.830752
   0.303      0.830701
   0.307      0.830648
   0.311      0.830594
   0.315      0.830539
   0.319      0.830483
   0.323      0.830426
   0.327      0.830368
   0.331      0.830309
   0.335      0.830248
   0.339      0.830186
   0.343      0.830123
   0.347      0.830059
   0.351      0.829993
   0.355      0.829926
   0.359      0.829858
   0.363      0.829789
   0.367      0.829718
   0.371      0.829646
   0.375      0.829572
   0.379      0.829497
   0.383      0.829420
   0.387      0.829342
   0.391      0.829263
   0.395      0.829182
   0.399      0.829099
   0.403      0.829015
   0.408      0.828929
   0.412      0.828842
   0.416      0.828752
   0.420      0.828662
   0.424      0.828569
   0.428      0.828475
   0.432      0.828378
   0.436      0.828281
   0.440      0.828181
   0.444      0.828079
   0.448      0.827975
   0.452      0.827870
   0.456      0.827762
   0.460      0.827653
   0.464      0.827541
   0.468      0.827427
   0.472      0.827311
   0.476      0.827193
   0.480      0.827073
   0.484      0.826950
   0.488      0.826825
   0.492      0.826698
   0.496      0.826569
   0.500      0.826437
   0.504      0.826302
   0.508      0.826165
   0.512      0.826026
   0.516      0.825884
   0.521      0.825739
   0.525      0.825592
   0.529      0.825442
   0.533      0.825289
   0.537      0.825133
   0.541      0.824974
   0.545      0.824813
   0.549      0.824648
   0.553      0.824481
   0.557      0.824310
   0.561      0.824137
