   0.000      0.818644
   0.003      0.818707
   0.006      0.818771
   0.010      0.818876
   0.013      0.819024
   0.016      0.819214
   0.019      0.819446
   0.023      0.819721
   0.026      0.820037
   0.029      0.820396
   0.032      0.820797
   0.036      0.821241
   0.039      0.821726
   0.042      0.822254
   0.045      0.822824
   0.048      0.823437
   0.052      0.824092
   0.055      0.824789
   0.058      0.825528
   0.061      0.826310
   0.065      0.827134
   0.068      0.828000
   0.071      0.828909
   0.074      0.829860
   0.078      0.830853
   0.081      0.831889
   0.084      0.832967
   0.087      0.834087
   0.091      0.835250
   0.094      0.836455
   0.097      0.837703
   0.100      0.838993
   0.103      0.840326
   0.107      0.841701
   0.110      0.843118
   0.113      0.844578
   0.116      0.846081
   0.120      0.847626
   0.123      0.849213
   0.126      0.850843
   0.129      0.852516
   0.133      0.854231
   0.136      0.855988
   0.139      0.857788
   0.142      0.859631
   0.146      0.861516
   0.149      0.863444
   0.152      0.865414
   0.155      0.867427
   0.158      0.869483
   0.162      0.871581
   0.165      0.873721
   0.168      0.875905
   0.171      0.878131
   0.175      0.880399
   0.178      0.882710
   0.181      0.885064
   0.184      0.887460
   0.188      0.889899
   0.191      0.892381
   0.194      0.894905
   0.197      0.897472
   0.200      0.900081
   0.204      0.902733
   0.207      0.905428
   0.210      0.908165
   0.213      0.910945
   0.217      0.913767
   0.220      0.916632
   0.223      0.919539
   0.226      0.922489
   0.230      0.925481
   0.233      0.928516
   0.236      0.931593
   0.239      0.934713
   0.243      0.937875
   0.246      0.941079
   0.249      0.944326
   0.252      0.947615
   0.255      0.950947
   0.259      0.954320
   0.262      0.957736
   0.265      0.961194
   0.268      0.964694
   0.272      0.968236
   0.275      0.971821
   0.278      0.975447
   0.281      0.979115
   0.285      0.982825
   0.288      0.986577
   0.291      0.990370
   0.294      0.994205
   0.297      0.998082
   0.301      1.002000
   0.304      1.005960
   0.307      1.009961
   0.310      1.014003
   0.314      1.018086
   0.317      1.022211
   0.320      1.026376
   0.323      1.030582
   0.327      1.034830
   0.330      1.039117
   0.333      1.043445
   0.336      1.047814
   0.339      1.052223
   0.343      1.056672
   0.346      1.061161
   0.349      1.065690
   0.352      1.070259
   0.356      1.074867
   0.359      1.079515
   0.362      1.084202
   0.365      1.088928
   0.369      1.093693
   0.372      1.098497
   0.375      1.103339
   0.378      1.108219
   0.382      1.113138
   0.385      1.118095
   0.388      1.123089
   0.391      1.128121
   0.394      1.133191
   0.398      1.138297
   0.401      1.143440
   0.404      1.148620
   0.407      1.153836
   0.411      1.159088
   0.414      1.164376
   0.417      1.169700
   0.420      1.175058
   0.424      1.180452
   0.427      1.185880
   0.430      1.191343
   0.433      1.196840
   0.436      1.202371
   0.440      1.207934
   0.443      1.213531
   0.446      1.219161
   0.449      1.224823
   0.453      1.230517
   0.456      1.236243
   0.459      1.242000
   0.462      1.247787
   0.466      1.253605
   0.469      1.259453
   0.472      1.265331
   0.475      1.271238
   0.479      1.277174
   0.482      1.283138
   0.485      1.289129
   0.488      1.295148
   0.491      1.301194
   0.495      1.307266
   0.498      1.313364
   0.501      1.319488
   0.504      1.325636
   0.508      1.331808
   0.511      1.338004
   0.514      1.344224
   0.517      1.350466
   0.521      1.356730
   0.524      1.363015
   0.527      1.369321
   0.530      1.375647
   0.533      1.381993
   0.537      1.388358
   0.540      1.394741
   0.543      1.401142
   0.546      1.407560
   0.550      1.413994
   0.553      1.420443
   0.556      1.426908
   0.559      1.433386
   0.563      1.439878
   0.566      1.446382
   0.569      1.452899
   0.572      1.459426
   0.576      1.465964
   0.579      1.472511
   0.582      1.479067
   0.585      1.485631
   0.588      1.492202
   0.592      1.498779
   0.595      1.505361
   0.598      1.511948
   0.601      1.518539
   0.605      1.525132
   0.608      1.531727
   0.611      1.538323
   0.614      1.544919
   0.618      1.551513
   0.621      1.558106
   0.624      1.564696
   0.627      1.571282
   0.630      1.577864
   0.634      1.584439
   0.637      1.591008
   0.640      1.597568
   0.643      1.604120
   0.647      1.610661
   0.650      1.617192
   0.653      1.623711
   0.656      1.630216
   0.660      1.636707
   0.663      1.643183
   0.666      1.649642
   0.669      1.656084
   0.673      1.662507
   0.676      1.668910
   0.679      1.675293
   0.682      1.681653
   0.685      1.687990
   0.689      1.694302
   0.692      1.700589
   0.695      1.706850
   0.698      1.713082
   0.702      1.719285
   0.705      1.725457
   0.708      1.731599
   0.711      1.737707
   0.715      1.743781
   0.718      1.749821
   0.721      1.755823
   0.724      1.761788
   0.727      1.767715
   0.731      1.773601
   0.734      1.779445
   0.737      1.785247
   0.740      1.791005
   0.744      1.796718
   0.747      1.802385
   0.750      1.808003
   0.753      1.813573
   0.757      1.819093
   0.760      1.824561
   0.763      1.829977
   0.766      1.835339
   0.770      1.840645
   0.773      1.845895
   0.776      1.851087
   0.779      1.856221
   0.782      1.861294
   0.786      1.866305
   0.789      1.871254
   0.792      1.876139
   0.795      1.880959
   0.799      1.885712
   0.802      1.890398
   0.805      1.895014
   0.808      1.899561
   0.812      1.904037
   0.815      1.908440
   0.818      1.912769
   0.821      1.917023
   0.824      1.921202
   0.828      1.925303
   0.831      1.929326
   0.834      1.933269
   0.837      1.937132
   0.841      1.940913
   0.844      1.944612
   0.847      1.948226
   0.850      1.951755
   0.854      1.955198
   0.857      1.958554
   0.860      1.961822
   0.863      1.965001
