   0.000      1.010411
   0.003      1.010411
   0.006      1.010411
   0.010      1.010411
   0.013      1.010411
   0.016      1.010411
   0.019      1.010411
   0.022      1.010411
   0.026      1.010411
   0.029      1.010411
   0.032      1.010411
   0.035      1.010411
   0.038      1.010411
   0.042      1.010411
   0.045      1.010411
   0.048      1.010410
   0.051      1.010410
   0.055      1.010410
   0.058      1.010409
   0.061      1.010409
   0.064      1.010408
   0.067      1.010408
   0.071      1.010407
   0.074      1.010406
   0.077      1.010405
   0.080      1.010404
   0.083      1.010403
   0.087      1.010401
   0.090      1.010399
   0.093      1.010398
   0.096      1.010396
   0.099      1.010393
   0.103      1.010391
   0.106      1.010388
   0.109      1.010385
   0.112      1.010382
   0.115      1.010379
   0.119      1.010375
   0.122      1.010371
   0.125      1.010366
   0.128      1.010361
   0.132      1.010356
   0.135      1.010350
   0.138      1.010344
   0.141      1.010338
   0.144      1.010331
   0.148      1.010323
   0.151      1.010315
   0.154      1.010307
   0.157      1.010298
   0.160      1.010288
   0.164      1.010278
   0.167      1.010267
   0.170      1.010255
   0.173      1.010243
   0.176      1.010229
   0.180      1.010216
   0.183      1.010201
   0.186      1.010186
   0.189      1.010169
   0.192      1.010152
   0.196      1.010134
   0.199      1.010115
   0.202      1.010095
   0.205      1.010074
   0.209      1.010052
   0.212      1.010029
   0.215      1.010004
   0.218      1.009979
   0.221      1.009952
   0.225      1.009924
   0.228      1.009895
   0.231      1.009865
   0.234      1.009833
   0.237      1.009800
   0.241      1.009765
   0.244      1.009729
   0.247      1.009691
   0.250      1.009652
   0.253      1.009611
   0.257      1.009568
   0.260      1.009524
   0.263      1.009478
   0.266      1.009430
   0.269      1.009381
   0.273      1.009329
   0.276      1.009275
   0.279      1.009220
   0.282      1.009162
   0.286      1.009102
   0.289      1.009041
   0.292      1.008976
   0.295      1.008910
   0.298      1.008841
   0.302      1.008770
   0.305      1.008697
   0.308      1.008621
   0.311      1.008542
   0.314      1.008461
   0.318      1.008377
   0.321      1.008290
   0.324      1.008201
   0.327      1.008109
   0.330      1.008014
   0.334      1.007915
   0.337      1.007814
   0.340      1.007710
   0.343      1.007602
   0.346      1.007492
   0.350      1.007378
   0.353      1.007260
   0.356      1.007139
   0.359      1.007015
   0.363      1.006887
   0.366      1.006756
   0.369      1.006620
   0.372      1.006481
   0.375      1.006339
   0.379      1.006192
   0.382      1.006041
   0.385      1.005886
   0.388      1.005727
   0.391      1.005564
   0.395      1.005397
   0.398      1.005225
   0.401      1.005049
   0.404      1.004869
   0.407      1.004683
   0.411      1.004494
   0.414      1.004299
   0.417      1.004100
   0.420      1.003896
   0.423      1.003687
   0.427      1.003473
   0.430      1.003254
   0.433      1.003030
   0.436      1.002801
   0.440      1.002566
   0.443      1.002326
   0.446      1.002081
   0.449      1.001830
   0.452      1.001573
   0.456      1.001311
   0.459      1.001043
   0.462      1.000770
   0.465      1.000490
   0.468      1.000205
   0.472      0.999914
   0.475      0.999616
   0.478      0.999313
   0.481      0.999003
   0.484      0.998687
   0.488      0.998365
   0.491      0.998036
   0.494      0.997701
   0.497      0.997360
   0.500      0.997012
   0.504      0.996657
   0.507      0.996295
   0.510      0.995927
   0.513      0.995552
   0.517      0.995169
   0.520      0.994780
   0.523      0.994384
   0.526      0.993981
   0.529      0.993571
   0.533      0.993153
   0.536      0.992729
   0.539      0.992297
   0.542      0.991857
   0.545      0.991411
   0.549      0.990957
   0.552      0.990495
   0.555      0.990026
   0.558      0.989549
   0.561      0.989064
   0.565      0.988572
   0.568      0.988073
   0.571      0.987565
   0.574      0.987050
   0.577      0.986527
   0.581      0.985996
   0.584      0.985457
   0.587      0.984910
   0.590      0.984355
   0.594      0.983792
   0.597      0.983222
   0.600      0.982643
   0.603      0.982056
   0.606      0.981461
   0.610      0.980858
   0.613      0.980246
   0.616      0.979627
   0.619      0.979000
   0.622      0.978364
   0.626      0.977720
   0.629      0.977068
   0.632      0.976407
   0.635      0.975739
   0.638      0.975062
   0.642      0.974377
   0.645      0.973684
   0.648      0.972982
   0.651      0.972273
   0.654      0.971555
   0.658      0.970828
   0.661      0.970094
   0.664      0.969351
   0.667      0.968601
   0.671      0.967842
   0.674      0.967075
   0.677      0.966299
   0.680      0.965516
   0.683      0.964724
   0.687      0.963924
   0.690      0.963116
   0.693      0.962301
   0.696      0.961477
   0.699      0.960645
   0.703      0.959805
   0.706      0.958957
   0.709      0.958101
   0.712      0.957237
   0.715      0.956366
   0.719      0.955486
   0.722      0.954599
   0.725      0.953704
   0.728      0.952802
   0.731      0.951891
   0.735      0.950973
   0.738      0.950048
   0.741      0.949115
   0.744      0.948174
   0.747      0.947226
   0.751      0.946270
   0.754      0.945308
   0.757      0.944338
   0.760      0.943360
   0.764      0.942376
   0.767      0.941384
   0.770      0.940385
   0.773      0.939379
   0.776      0.938367
   0.780      0.937347
   0.783      0.936320
   0.786      0.935287
   0.789      0.934247
   0.792      0.933200
   0.796      0.932147
   0.799      0.931087
   0.802      0.930021
   0.805      0.928948
   0.808      0.927869
   0.812      0.926783
   0.815      0.925691
   0.818      0.924594
   0.821      0.923490
   0.824      0.922380
   0.828      0.921264
   0.831      0.920142
   0.834      0.919015
   0.837      0.917881
   0.841      0.916742
   0.844      0.915598
   0.847      0.914448
   0.850      0.913292
   0.853      0.912131
   0.857      0.910965
   0.860      0.909793
   0.863      0.908617
   0.866      0.907435
   0.869      0.906248
   0.873      0.905057
   0.876      0.903860
   0.879      0.902659
   0.882      0.901453
   0.885      0.900242
   0.889      0.899026
   0.892      0.897807
   0.895      0.896582
   0.898      0.895354
   0.901      0.894121
   0.905      0.892884
   0.908      0.891642
   0.911      0.890397
   0.914      0.889148
   0.918      0.887895
   0.921      0.886638
   0.924      0.885377
   0.927      0.884112
   0.930      0.882844
   0.934      0.881572
   0.937      0.880297
   0.940      0.879018
   0.943      0.877736
   0.946      0.876451
   0.950      0.875163
   0.953      0.873871
   0.956      0.872576
   0.959      0.871279
   0.962      0.869978
   0.966      0.868675
   0.969      0.867369
   0.972      0.866060
   0.975      0.864748
   0.978      0.863434
   0.982      0.862117
   0.985      0.860798
   0.988      0.859477
   0.991      0.858153
   0.995      0.856827
   0.998      0.855499
   1.001      0.854168
   1.004      0.852836
   1.007      0.851502
   1.011      0.850165
   1.014      0.848827
   1.017      0.847487
   1.020      0.846145
   1.023      0.844802
   1.027      0.843457
   1.030      0.842110
   1.033      0.840762
   1.036      0.839413
   1.039      0.838062
   1.043      0.836709
   1.046      0.835356
   1.049      0.834001
   1.052      0.832645
   1.055      0.831288
   1.059      0.829930
   1.062      0.828571
   1.065      0.827211
   1.068      0.825851
   1.072      0.824489
