   0.000     -0.725354
   0.003     -0.725259
   0.006     -0.725318
   0.010     -0.725420
   0.013     -0.725421
   0.016     -0.725488
   0.019     -0.725538
   0.022     -0.725557
   0.026     -0.725574
   0.029     -0.725616
   0.032     -0.725664
   0.035     -0.725712
   0.038     -0.725759
   0.042     -0.725805
   0.045     -0.725857
   0.048     -0.725931
   0.051     -0.726026
   0.055     -0.726123
   0.058     -0.726225
   0.061     -0.726339
   0.064     -0.726472
   0.067     -0.726616
   0.071     -0.726769
   0.074     -0.726932
   0.077     -0.727113
   0.080     -0.727308
   0.083     -0.727512
   0.087     -0.727739
   0.090     -0.727982
   0.093     -0.728234
   0.096     -0.728518
   0.099     -0.728807
   0.103     -0.729108
   0.106     -0.729434
   0.109     -0.729775
   0.112     -0.730124
   0.115     -0.730486
   0.119     -0.730865
   0.122     -0.731254
   0.125     -0.731658
   0.128     -0.732079
   0.132     -0.732511
   0.135     -0.732947
   0.138     -0.733404
   0.141     -0.733870
   0.144     -0.734343
   0.148     -0.734826
   0.151     -0.735314
   0.154     -0.735815
   0.157     -0.736325
   0.160     -0.736833
   0.164     -0.737349
   0.167     -0.737870
   0.170     -0.738392
   0.173     -0.738914
   0.176     -0.739441
   0.180     -0.739970
   0.183     -0.740493
   0.186     -0.741010
   0.189     -0.741532
   0.192     -0.742050
   0.196     -0.742557
   0.199     -0.743055
   0.202     -0.743551
   0.205     -0.744042
   0.209     -0.744521
   0.212     -0.744990
   0.215     -0.745450
   0.218     -0.745903
   0.221     -0.746343
   0.225     -0.746772
   0.228     -0.747191
   0.231     -0.747602
   0.234     -0.748002
   0.237     -0.748388
   0.241     -0.748760
   0.244     -0.749126
   0.247     -0.749481
   0.250     -0.749823
   0.253     -0.750153
   0.257     -0.750475
   0.260     -0.750790
   0.263     -0.751093
   0.266     -0.751384
   0.269     -0.751669
   0.273     -0.751945
   0.276     -0.752212
   0.279     -0.752471
   0.282     -0.752723
   0.286     -0.752969
   0.289     -0.753207
   0.292     -0.753439
   0.295     -0.753665
   0.298     -0.753887
   0.302     -0.754104
   0.305     -0.754319
   0.308     -0.754529
   0.311     -0.754736
   0.314     -0.754942
   0.318     -0.755146
   0.321     -0.755346
   0.324     -0.755548
   0.327     -0.755749
   0.330     -0.755949
   0.334     -0.756150
   0.337     -0.756352
   0.340     -0.756557
   0.343     -0.756763
