   0.000     -0.000031
   0.003      0.000015
   0.006      0.000062
   0.010      0.000139
   0.013      0.000247
   0.016      0.000387
   0.019      0.000557
   0.023      0.000757
   0.026      0.000989
   0.029      0.001252
   0.032      0.001546
   0.036      0.001870
   0.039      0.002225
   0.042      0.002612
   0.045      0.003029
   0.048      0.003476
   0.052      0.003955
   0.055      0.004464
   0.058      0.005004
   0.061      0.005575
   0.065      0.006177
   0.068      0.006809
   0.071      0.007472
   0.074      0.008165
   0.078      0.008889
   0.081      0.009644
   0.084      0.010429
   0.087      0.011245
   0.091      0.012091
   0.094      0.012968
   0.097      0.013875
   0.100      0.014812
   0.103      0.015780
   0.107      0.016778
   0.110      0.017806
   0.113      0.018865
   0.116      0.019953
   0.120      0.021072
   0.123      0.022221
   0.126      0.023400
   0.129      0.024609
   0.133      0.025848
   0.136      0.027117
   0.139      0.028416
   0.142      0.029745
   0.146      0.031103
   0.149      0.032491
   0.152      0.033908
   0.155      0.035356
   0.158      0.036832
   0.162      0.038339
   0.165      0.039874
   0.168      0.041439
   0.171      0.043033
   0.175      0.044657
   0.178      0.046310
   0.181      0.047991
   0.184      0.049702
   0.188      0.051442
   0.191      0.053210
   0.194      0.055008
   0.197      0.056834
   0.200      0.058689
   0.204      0.060572
   0.207      0.062484
   0.210      0.064424
   0.213      0.066393
   0.217      0.068390
   0.220      0.070415
   0.223      0.072468
   0.226      0.074550
   0.230      0.076659
   0.233      0.078796
   0.236      0.080961
   0.239      0.083153
   0.243      0.085374
   0.246      0.087621
   0.249      0.089896
   0.252      0.092199
   0.255      0.094529
   0.259      0.096885
   0.262      0.099269
   0.265      0.101680
   0.268      0.104118
   0.272      0.106582
   0.275      0.109073
   0.278      0.111590
   0.281      0.114134
   0.285      0.116705
   0.288      0.119301
   0.291      0.121924
   0.294      0.124572
   0.297      0.127247
   0.301      0.129947
   0.304      0.132673
   0.307      0.135425
   0.310      0.138202
   0.314      0.141004
   0.317      0.143832
   0.320      0.146684
   0.323      0.149562
   0.327      0.152464
   0.330      0.155392
   0.333      0.158343
   0.336      0.161320
   0.339      0.164320
   0.343      0.167345
   0.346      0.170394
   0.349      0.173467
   0.352      0.176564
   0.356      0.179685
   0.359      0.182829
   0.362      0.185996
   0.365      0.189187
   0.369      0.192401
   0.372      0.195639
   0.375      0.198899
   0.378      0.202181
   0.382      0.205487
   0.385      0.208815
   0.388      0.212165
   0.391      0.215538
   0.394      0.218932
   0.398      0.222349
   0.401      0.225787
   0.404      0.229247
   0.407      0.232729
   0.411      0.236231
   0.414      0.239755
   0.417      0.243300
   0.420      0.246866
   0.424      0.250452
   0.427      0.254060
   0.430      0.257687
   0.433      0.261335
   0.436      0.265003
   0.440      0.268691
   0.443      0.272398
   0.446      0.276125
   0.449      0.279872
   0.453      0.283638
   0.456      0.287423
   0.459      0.291227
