   0.000      1.596660
   0.004      1.596660
   0.007      1.596660
   0.011      1.596660
   0.015      1.596660
   0.019      1.596660
   0.022      1.596660
   0.026      1.596660
   0.030      1.596660
   0.033      1.596660
   0.037      1.596660
   0.041      1.596660
   0.044      1.596660
   0.048      1.596660
   0.052      1.596659
   0.056      1.596659
   0.059      1.596659
   0.063      1.596658
   0.067      1.596658
   0.070      1.596657
   0.074      1.596656
   0.078      1.596655
   0.081      1.596654
   0.085      1.596652
   0.089      1.596649
   0.093      1.596646
   0.096      1.596643
   0.100      1.596639
   0.104      1.596634
   0.107      1.596628
   0.111      1.596621
   0.115      1.596612
   0.119      1.596603
   0.122      1.596591
   0.126      1.596578
   0.130      1.596563
   0.133      1.596546
   0.137      1.596526
   0.141      1.596504
   0.144      1.596478
   0.148      1.596449
   0.152      1.596417
   0.156      1.596381
   0.159      1.596341
   0.163      1.596295
   0.167      1.596245
   0.170      1.596190
   0.174      1.596128
   0.178      1.596061
   0.182      1.595986
   0.185      1.595904
   0.189      1.595814
   0.193      1.595717
   0.196      1.595610
   0.200      1.595493
   0.204      1.595367
   0.207      1.595230
   0.211      1.595082
   0.215      1.594921
   0.219      1.594749
   0.222      1.594562
   0.226      1.594362
   0.230      1.594147
   0.233      1.593917
   0.237      1.593671
   0.241      1.593407
   0.244      1.593126
   0.248      1.592826
   0.252      1.592507
   0.256      1.592167
   0.259      1.591807
   0.263      1.591425
   0.267      1.591020
   0.270      1.590592
   0.274      1.590139
   0.278      1.589662
   0.282      1.589158
   0.285      1.588627
   0.289      1.588068
   0.293      1.587481
   0.296      1.586864
   0.300      1.586217
   0.304      1.585539
   0.307      1.584828
   0.311      1.584085
   0.315      1.583308
   0.319      1.582496
   0.322      1.581649
   0.326      1.580766
   0.330      1.579846
   0.333      1.578888
   0.337      1.577892
   0.341      1.576856
   0.344      1.575781
   0.348      1.574665
   0.352      1.573508
   0.356      1.572309
   0.359      1.571067
   0.363      1.569783
   0.367      1.568454
   0.370      1.567082
   0.374      1.565664
   0.378      1.564201
   0.382      1.562693
   0.385      1.561138
   0.389      1.559537
   0.393      1.557889
   0.396      1.556193
   0.400      1.554450
   0.404      1.552659
   0.407      1.550819
   0.411      1.548932
   0.415      1.546996
   0.419      1.545011
   0.422      1.542977
   0.426      1.540894
   0.430      1.538763
   0.433      1.536583
   0.437      1.534353
   0.441      1.532075
   0.445      1.529748
   0.448      1.527373
   0.452      1.524949
   0.456      1.522476
   0.459      1.519956
   0.463      1.517388
   0.467      1.514772
   0.470      1.512110
   0.474      1.509400
   0.478      1.506644
   0.482      1.503842
   0.485      1.500995
   0.489      1.498102
   0.493      1.495165
   0.496      1.492183
   0.500      1.489159
   0.504      1.486091
   0.507      1.482981
   0.511      1.479829
   0.515      1.476636
   0.519      1.473402
   0.522      1.470129
   0.526      1.466817
   0.530      1.463467
   0.533      1.460079
   0.537      1.456654
   0.541      1.453193
   0.545      1.449697
   0.548      1.446167
   0.552      1.442603
