   0.000     -0.000238
   0.004      0.000119
   0.007      0.000475
   0.011      0.001069
   0.015      0.001901
   0.019      0.002970
   0.022      0.004276
   0.026      0.005819
   0.030      0.007598
   0.034      0.009614
   0.037      0.011865
   0.041      0.014352
   0.045      0.017074
   0.049      0.020030
   0.052      0.023220
   0.056      0.026642
   0.060      0.030298
   0.063      0.034185
   0.067      0.038303
   0.071      0.042652
   0.075      0.047230
   0.078      0.052036
   0.082      0.057070
   0.086      0.062330
   0.090      0.067816
   0.093      0.073526
   0.097      0.079460
   0.101      0.085615
   0.105      0.091992
   0.108      0.098589
   0.112      0.105404
   0.116      0.112436
   0.119      0.119683
   0.123      0.127145
   0.127      0.134820
   0.131      0.142707
   0.134      0.150803
   0.138      0.159107
   0.142      0.167618
   0.146      0.176334
   0.149      0.185253
   0.153      0.194374
   0.157      0.203694
   0.161      0.213212
   0.164      0.222927
   0.168      0.232835
   0.172      0.242936
   0.175      0.253227
   0.179      0.263706
   0.183      0.274372
   0.187      0.285222
   0.190      0.296253
   0.194      0.307465
   0.198      0.318854
   0.202      0.330418
   0.205      0.342156
   0.209      0.354065
   0.213      0.366142
   0.217      0.378386
   0.220      0.390793
   0.224      0.403362
   0.228      0.416089
   0.231      0.428973
   0.235      0.442012
   0.239      0.455201
   0.243      0.468540
   0.246      0.482025
   0.250      0.495653
   0.254      0.509422
   0.258      0.523330
   0.261      0.537373
   0.265      0.551550
   0.269      0.565856
   0.273      0.580290
   0.276      0.594848
   0.280      0.609528
   0.284      0.624327
   0.287      0.639241
   0.291      0.654269
   0.295      0.669407
   0.299      0.684653
   0.302      0.700002
   0.306      0.715453
   0.310      0.731002
   0.314      0.746647
   0.317      0.762384
   0.321      0.778210
   0.325      0.794122
   0.329      0.810118
   0.332      0.826193
   0.336      0.842346
   0.340      0.858572
   0.343      0.874869
   0.347      0.891234
   0.351      0.907663
   0.355      0.924154
   0.358      0.940702
   0.362      0.957306
   0.366      0.973961
   0.370      0.990665
   0.373      1.007414
   0.377      1.024206
   0.381      1.041037
   0.385      1.057903
   0.388      1.074802
   0.392      1.091730
   0.396      1.108685
   0.399      1.125662
   0.403      1.142660
   0.407      1.159674
   0.411      1.176701
   0.414      1.193738
   0.418      1.210782
   0.422      1.227830
   0.426      1.244879
   0.429      1.261925
   0.433      1.278965
   0.437      1.295996
   0.441      1.313015
   0.444      1.330019
   0.448      1.347004
   0.452      1.363967
   0.455      1.380906
   0.459      1.397816
   0.463      1.414696
   0.467      1.431542
   0.470      1.448351
   0.474      1.465119
   0.478      1.481844
   0.482      1.498523
   0.485      1.515152
   0.489      1.531729
   0.493      1.548251
   0.497      1.564715
   0.500      1.581117
   0.504      1.597455
   0.508      1.613726
   0.511      1.629927
   0.515      1.646056
   0.519      1.662109
   0.523      1.678083
   0.526      1.693976
   0.530      1.709785
   0.534      1.725508
   0.538      1.741141
   0.541      1.756681
   0.545      1.772128
   0.549      1.787476
   0.553      1.802725
   0.556      1.817871
   0.560      1.832912
   0.564      1.847846
   0.567      1.862669
   0.571      1.877380
   0.575      1.891976
   0.579      1.906454
   0.582      1.920813
   0.586      1.935050
   0.590      1.949163
   0.594      1.963149
   0.597      1.977006
   0.601      1.990733
   0.605      2.004326
   0.609      2.017785
   0.612      2.031106
   0.616      2.044288
   0.620      2.057329
   0.623      2.070226
   0.627      2.082979
   0.631      2.095585
   0.635      2.108042
   0.638      2.120348
   0.642      2.132502
   0.646      2.144503
   0.650      2.156347
   0.653      2.168034
   0.657      2.179563
   0.661      2.190931
   0.665      2.202137
   0.668      2.213180
   0.672      2.224058
   0.676      2.234770
   0.679      2.245314
   0.683      2.255690
   0.687      2.265895
   0.691      2.275930
   0.694      2.285792
   0.698      2.295481
   0.702      2.304995
   0.706      2.314333
   0.709      2.323495
   0.713      2.332480
   0.717      2.341286
   0.721      2.349914
   0.724      2.358361
   0.728      2.366627
   0.732      2.374712
   0.735      2.382615
   0.739      2.390335
   0.743      2.397872
   0.747      2.405224
   0.750      2.412393
   0.754      2.419377
   0.758      2.426175
   0.762      2.432788
   0.765      2.439215
   0.769      2.445456
   0.773      2.451510
   0.777      2.457378
   0.780      2.463059
   0.784      2.468553
   0.788      2.473861
   0.791      2.478981
   0.795      2.483915
   0.799      2.488661
   0.803      2.493221
   0.806      2.497595
   0.810      2.501782
   0.814      2.505783
   0.818      2.509598
   0.821      2.513227
   0.825      2.516672
   0.829      2.519931
   0.833      2.523006
   0.836      2.525897
   0.840      2.528604
   0.844      2.531129
   0.847      2.533471
   0.851      2.535632
   0.855      2.537611
   0.859      2.539410
   0.862      2.541029
   0.866      2.542470
   0.870      2.543732
   0.874      2.544817
   0.877      2.545725
   0.881      2.546458
   0.885      2.547017
   0.889      2.547401
   0.892      2.547613
   0.896      2.547653
   0.900      2.547522
   0.903      2.547222
   0.907      2.546753
   0.911      2.546117
   0.915      2.545315
   0.918      2.544347
   0.922      2.543216
   0.926      2.541922
   0.930      2.540467
   0.933      2.538852
   0.937      2.537078
   0.941      2.535147
