   0.000      1.457555
   0.003      1.457555
   0.006      1.457555
   0.009      1.457555
   0.012      1.457555
   0.016      1.457554
   0.019      1.457554
   0.022      1.457554
   0.025      1.457554
   0.028      1.457553
   0.031      1.457552
   0.034      1.457551
   0.037      1.457549
   0.040      1.457547
   0.044      1.457545
   0.047      1.457542
   0.050      1.457538
   0.053      1.457533
   0.056      1.457528
   0.059      1.457521
   0.062      1.457513
   0.065      1.457505
   0.068      1.457494
   0.072      1.457483
   0.075      1.457469
   0.078      1.457454
   0.081      1.457437
   0.084      1.457418
   0.087      1.457396
   0.090      1.457372
   0.093      1.457346
   0.096      1.457317
   0.099      1.457284
   0.103      1.457249
   0.106      1.457210
   0.109      1.457168
   0.112      1.457121
   0.115      1.457071
   0.118      1.457017
   0.121      1.456958
   0.124      1.456894
   0.127      1.456825
   0.131      1.456752
   0.134      1.456672
   0.137      1.456587
   0.140      1.456496
   0.143      1.456399
   0.146      1.456295
   0.149      1.456184
   0.152      1.456066
   0.155      1.455941
   0.159      1.455808
   0.162      1.455667
   0.165      1.455517
   0.168      1.455359
   0.171      1.455192
   0.174      1.455016
   0.177      1.454829
   0.180      1.454633
   0.183      1.454427
   0.187      1.454210
   0.190      1.453981
   0.193      1.453742
   0.196      1.453490
   0.199      1.453227
   0.202      1.452951
   0.205      1.452662
   0.208      1.452360
   0.211      1.452044
   0.215      1.451714
   0.218      1.451370
   0.221      1.451011
   0.224      1.450637
   0.227      1.450247
   0.230      1.449842
   0.233      1.449420
   0.236      1.448981
   0.239      1.448525
   0.242      1.448051
   0.246      1.447560
   0.249      1.447050
   0.252      1.446522
   0.255      1.445974
   0.258      1.445407
   0.261      1.444819
   0.264      1.444212
   0.267      1.443583
   0.270      1.442934
   0.274      1.442262
   0.277      1.441569
   0.280      1.440854
   0.283      1.440116
   0.286      1.439354
   0.289      1.438570
   0.292      1.437761
   0.295      1.436928
   0.298      1.436070
   0.302      1.435188
   0.305      1.434280
   0.308      1.433346
   0.311      1.432386
   0.314      1.431400
   0.317      1.430387
   0.320      1.429347
   0.323      1.428280
   0.326      1.427185
   0.330      1.426062
   0.333      1.424911
   0.336      1.423731
   0.339      1.422523
   0.342      1.421285
   0.345      1.420018
   0.348      1.418721
   0.351      1.417395
   0.354      1.416038
   0.358      1.414651
   0.361      1.413234
   0.364      1.411786
   0.367      1.410307
   0.370      1.408797
   0.373      1.407256
   0.376      1.405684
   0.379      1.404080
   0.382      1.402445
   0.386      1.400778
   0.389      1.399080
   0.392      1.397349
   0.395      1.395587
   0.398      1.393793
   0.401      1.391968
   0.404      1.390110
   0.407      1.388220
   0.410      1.386299
   0.413      1.384346
   0.417      1.382361
   0.420      1.380344
   0.423      1.378296
   0.426      1.376216
   0.429      1.374105
   0.432      1.371962
   0.435      1.369788
   0.438      1.367584
   0.441      1.365349
   0.445      1.363083
   0.448      1.360786
   0.451      1.358460
   0.454      1.356104
   0.457      1.353718
   0.460      1.351302
   0.463      1.348858
   0.466      1.346385
   0.469      1.343883
   0.473      1.341353
   0.476      1.338795
   0.479      1.336210
   0.482      1.333598
   0.485      1.330959
   0.488      1.328294
   0.491      1.325603
   0.494      1.322886
   0.497      1.320144
   0.501      1.317378
   0.504      1.314587
   0.507      1.311773
   0.510      1.308936
   0.513      1.306076
   0.516      1.303193
   0.519      1.300289
   0.522      1.297363
   0.525      1.294417
   0.529      1.291451
   0.532      1.288465
   0.535      1.285460
   0.538      1.282436
   0.541      1.279395
   0.544      1.276335
   0.547      1.273259
   0.550      1.270167
   0.553      1.267059
   0.556      1.263936
   0.560      1.260798
   0.563      1.257647
   0.566      1.254481
   0.569      1.251303
   0.572      1.248113
   0.575      1.244912
   0.578      1.241699
   0.581      1.238476
   0.584      1.235243
   0.588      1.232001
   0.591      1.228750
   0.594      1.225491
   0.597      1.222225
   0.600      1.218951
   0.603      1.215672
   0.606      1.212387
   0.609      1.209097
   0.612      1.205802
   0.616      1.202504
   0.619      1.199202
   0.622      1.195897
   0.625      1.192590
   0.628      1.189281
   0.631      1.185972
   0.634      1.182661
   0.637      1.179351
   0.640      1.176041
   0.644      1.172733
   0.647      1.169425
   0.650      1.166120
   0.653      1.162818
   0.656      1.159518
   0.659      1.156222
   0.662      1.152931
   0.665      1.149643
   0.668      1.146361
   0.672      1.143085
   0.675      1.139814
   0.678      1.136549
   0.681      1.133292
   0.684      1.130042
   0.687      1.126799
   0.690      1.123564
   0.693      1.120338
   0.696      1.117121
   0.700      1.113913
