   0.000      1.362705
   0.003      1.362702
   0.006      1.362695
   0.009      1.362681
   0.012      1.362662
   0.016      1.362638
   0.019      1.362609
   0.022      1.362574
   0.025      1.362534
   0.028      1.362488
   0.031      1.362437
   0.034      1.362381
   0.037      1.362319
   0.040      1.362251
   0.044      1.362178
   0.047      1.362100
   0.050      1.362015
   0.053      1.361925
   0.056      1.361830
   0.059      1.361728
   0.062      1.361621
   0.065      1.361508
   0.068      1.361389
   0.072      1.361264
   0.075      1.361133
   0.078      1.360996
   0.081      1.360853
   0.084      1.360704
   0.087      1.360548
   0.090      1.360386
   0.093      1.360218
   0.096      1.360043
   0.099      1.359861
   0.103      1.359673
   0.106      1.359478
   0.109      1.359277
   0.112      1.359068
   0.115      1.358852
   0.118      1.358629
   0.121      1.358399
   0.124      1.358161
   0.127      1.357916
   0.131      1.357664
   0.134      1.357404
   0.137      1.357136
   0.140      1.356860
   0.143      1.356576
   0.146      1.356283
   0.149      1.355983
   0.152      1.355674
   0.155      1.355356
   0.159      1.355030
   0.162      1.354695
   0.165      1.354351
   0.168      1.353998
   0.171      1.353635
   0.174      1.353263
   0.177      1.352881
   0.180      1.352489
   0.183      1.352088
   0.187      1.351676
   0.190      1.351254
   0.193      1.350821
   0.196      1.350378
   0.199      1.349924
   0.202      1.349458
   0.205      1.348982
   0.208      1.348494
   0.211      1.347994
   0.215      1.347483
   0.218      1.346959
   0.221      1.346423
   0.224      1.345875
   0.227      1.345314
   0.230      1.344740
   0.233      1.344153
   0.236      1.343552
   0.239      1.342938
   0.242      1.342311
   0.246      1.341669
   0.249      1.341013
   0.252      1.340342
   0.255      1.339657
   0.258      1.338956
   0.261      1.338241
   0.264      1.337510
   0.267      1.336763
   0.270      1.336000
   0.274      1.335221
   0.277      1.334426
   0.280      1.333614
   0.283      1.332785
   0.286      1.331939
   0.289      1.331075
   0.292      1.330194
   0.295      1.329294
   0.298      1.328377
   0.302      1.327441
   0.305      1.326486
   0.308      1.325513
   0.311      1.324520
   0.314      1.323508
   0.317      1.322476
   0.320      1.321424
   0.323      1.320352
   0.326      1.319260
   0.330      1.318147
   0.333      1.317014
   0.336      1.315859
   0.339      1.314683
   0.342      1.313485
   0.345      1.312266
   0.348      1.311025
   0.351      1.309762
   0.354      1.308476
   0.358      1.307168
   0.361      1.305837
   0.364      1.304484
   0.367      1.303107
   0.370      1.301708
   0.373      1.300284
   0.376      1.298838
   0.379      1.297368
   0.382      1.295874
   0.386      1.294356
   0.389      1.292815
   0.392      1.291249
   0.395      1.289659
   0.398      1.288046
   0.401      1.286407
   0.404      1.284745
   0.407      1.283058
   0.410      1.281347
   0.413      1.279611
   0.417      1.277851
   0.420      1.276066
   0.423      1.274257
   0.426      1.272424
   0.429      1.270567
   0.432      1.268685
   0.435      1.266779
   0.438      1.264849
   0.441      1.262895
   0.445      1.260917
   0.448      1.258915
   0.451      1.256890
   0.454      1.254841
   0.457      1.252769
   0.460      1.250674
   0.463      1.248556
   0.466      1.246415
   0.469      1.244251
   0.473      1.242066
   0.476      1.239858
   0.479      1.237629
   0.482      1.235379
   0.485      1.233107
   0.488      1.230814
   0.491      1.228501
   0.494      1.226168
   0.497      1.223814
   0.501      1.221442
   0.504      1.219050
   0.507      1.216639
   0.510      1.214211
   0.513      1.211764
   0.516      1.209299
   0.519      1.206818
   0.522      1.204320
   0.525      1.201806
   0.529      1.199275
   0.532      1.196730
   0.535      1.194170
   0.538      1.191595
   0.541      1.189007
   0.544      1.186405
   0.547      1.183790
   0.550      1.181163
   0.553      1.178524
   0.556      1.175873
   0.560      1.173212
   0.563      1.170541
   0.566      1.167859
   0.569      1.165169
   0.572      1.162470
   0.575      1.159762
   0.578      1.157047
   0.581      1.154325
   0.584      1.151597
   0.588      1.148862
   0.591      1.146122
   0.594      1.143377
   0.597      1.140628
   0.600      1.137874
   0.603      1.135118
   0.606      1.132359
   0.609      1.129597
   0.612      1.126834
   0.616      1.124069
   0.619      1.121304
   0.622      1.118539
   0.625      1.115774
