   0.000     -7.040542
   0.003     -7.044390
   0.006     -7.047916
   0.009     -7.052234
   0.012     -7.057838
   0.016     -7.064307
   0.019     -7.071782
   0.022     -7.080228
   0.025     -7.089571
   0.028     -7.099869
   0.031     -7.111087
   0.034     -7.123185
   0.037     -7.136147
   0.040     -7.150014
   0.044     -7.164760
   0.047     -7.180329
   0.050     -7.196699
   0.053     -7.213906
   0.056     -7.231908
   0.059     -7.250684
   0.062     -7.270223
   0.065     -7.290521
   0.068     -7.311572
   0.072     -7.333323
   0.075     -7.355755
   0.078     -7.378875
   0.081     -7.402670
   0.084     -7.427099
   0.087     -7.452146
   0.090     -7.477803
   0.093     -7.504064
   0.096     -7.530889
   0.099     -7.558256
   0.103     -7.586143
   0.106     -7.614551
   0.109     -7.643438
   0.112     -7.672781
   0.115     -7.702555
   0.118     -7.732758
   0.121     -7.763351
   0.124     -7.794309
   0.127     -7.825601
   0.131     -7.857232
   0.134     -7.889157
   0.137     -7.921347
   0.140     -7.953782
   0.143     -7.986462
   0.146     -8.019340
   0.149     -8.052398
   0.152     -8.085611
   0.155     -8.118960
   0.159     -8.152423
   0.162     -8.185971
   0.165     -8.219581
   0.168     -8.253241
   0.171     -8.286915
   0.174     -8.320582
   0.177     -8.354221
   0.180     -8.387810
   0.183     -8.421326
   0.187     -8.454742
   0.190     -8.488033
   0.193     -8.521177
   0.196     -8.554154
   0.199     -8.586935
   0.202     -8.619494
   0.205     -8.651810
   0.208     -8.683862
   0.211     -8.715615
   0.215     -8.747045
   0.218     -8.778131
   0.221     -8.808846
   0.224     -8.839164
   0.227     -8.869057
   0.230     -8.898496
   0.233     -8.927458
   0.236     -8.955913
   0.239     -8.983836
   0.242     -9.011200
   0.246     -9.037968
   0.249     -9.064119
   0.252     -9.089626
   0.255     -9.114460
   0.258     -9.138584
   0.261     -9.161975
   0.264     -9.184606
   0.267     -9.206447
   0.270     -9.227458
   0.274     -9.247618
   0.277     -9.266902
   0.280     -9.285277
   0.283     -9.302706
   0.286     -9.319161
   0.289     -9.334621
   0.292     -9.349055
   0.295     -9.362423
   0.298     -9.374697
   0.302     -9.385858
   0.305     -9.395879
   0.308     -9.404718
   0.311     -9.412345
   0.314     -9.418746
   0.317     -9.423893
   0.320     -9.427752
   0.323     -9.430283
   0.326     -9.431480
   0.330     -9.431318
   0.333     -9.429765
   0.336     -9.426777
   0.339     -9.422358
   0.342     -9.416484
   0.345     -9.409127
   0.348     -9.400239
   0.351     -9.389833
   0.354     -9.377885
   0.358     -9.364377
   0.361     -9.349256
   0.364     -9.332539
   0.367     -9.314212
   0.370     -9.294262
   0.373     -9.272637
   0.376     -9.249354
   0.379     -9.224408
   0.382     -9.197790
   0.386     -9.169455
   0.389     -9.139421
   0.392     -9.107690
   0.395     -9.074255
   0.398     -9.039086
   0.401     -9.002195
   0.404     -8.963594
   0.407     -8.923282
   0.410     -8.881241
   0.413     -8.837475
   0.417     -8.792008
   0.420     -8.744847
   0.423     -8.695983
   0.426     -8.645419
   0.429     -8.593188
   0.432     -8.539304
   0.435     -8.483767
   0.438     -8.426578
   0.441     -8.367783
   0.445     -8.307399
   0.448     -8.245437
   0.451     -8.181898
   0.454     -8.116837
   0.457     -8.050279
   0.460     -7.982246
   0.463     -7.912735
   0.466     -7.841812
   0.469     -7.769508
   0.473     -7.695855
   0.476     -7.620851
   0.479     -7.544571
   0.482     -7.467051
   0.485     -7.388331
   0.488     -7.308418
   0.491     -7.227385
   0.494     -7.145279
   0.497     -7.062143
   0.501     -6.978002
   0.504     -6.892920
   0.507     -6.806951
   0.510     -6.720148
   0.513     -6.632545
   0.516     -6.544204
   0.519     -6.455188
   0.522     -6.365555
   0.525     -6.275354
   0.529     -6.184640
   0.532     -6.093480
   0.535     -6.001931
   0.538     -5.910044
   0.541     -5.817879
   0.544     -5.725505
   0.547     -5.632985
   0.550     -5.540378
   0.553     -5.447743
   0.556     -5.355149
   0.560     -5.262658
   0.563     -5.170331
   0.566     -5.078231
   0.569     -4.986422
   0.572     -4.894963
   0.575     -4.803919
   0.578     -4.713351
   0.581     -4.623318
   0.584     -4.533877
   0.588     -4.445086
   0.591     -4.357012
   0.594     -4.269703
   0.597     -4.183213
   0.600     -4.097592
   0.603     -4.012905
   0.606     -3.929196
   0.609     -3.846508
   0.612     -3.764885
   0.616     -3.684385
   0.619     -3.605042
   0.622     -3.526894
   0.625     -3.449976
   0.628     -3.374340
   0.631     -3.300007
   0.634     -3.227003
   0.637     -3.155358
   0.640     -3.085112
   0.644     -3.016280
   0.647     -2.948874
   0.650     -2.882912
   0.653     -2.818424
   0.656     -2.755419
   0.659     -2.693895
   0.662     -2.633861
   0.665     -2.575330
   0.668     -2.518308
   0.672     -2.462782
   0.675     -2.408748
   0.678     -2.356208
   0.681     -2.305164
   0.684     -2.255586
   0.687     -2.207462
   0.690     -2.160786
   0.693     -2.115553
   0.696     -2.071728
   0.700     -2.029286
   0.703     -1.988204
   0.706     -1.948482
   0.709     -1.910073
   0.712     -1.872953
   0.715     -1.837089
   0.718     -1.802467
   0.721     -1.769040
   0.724     -1.736779
   0.727     -1.705652
   0.731     -1.675640
   0.734     -1.646692
   0.737     -1.618769
   0.740     -1.591838
   0.743     -1.565878
   0.746     -1.540847
   0.749     -1.516706
   0.752     -1.493415
   0.755     -1.470940
   0.759     -1.449250
   0.762     -1.428308
   0.765     -1.408078
   0.768     -1.388532
   0.771     -1.369630
   0.774     -1.351335
   0.777     -1.333617
   0.780     -1.316449
   0.783     -1.299803
   0.787     -1.283644
   0.790     -1.267941
   0.793     -1.252665
   0.796     -1.237794
   0.799     -1.223299
   0.802     -1.209157
   0.805     -1.195344
