   0.000      0.772883
   0.003      0.772883
   0.006      0.772883
   0.009      0.772883
   0.012      0.772883
   0.016      0.772883
   0.019      0.772883
   0.022      0.772883
   0.025      0.772883
   0.028      0.772883
   0.031      0.772883
   0.034      0.772883
   0.037      0.772883
   0.040      0.772883
   0.044      0.772883
   0.047      0.772883
   0.050      0.772883
   0.053      0.772883
   0.056      0.772882
   0.059      0.772882
   0.062      0.772882
   0.065      0.772882
   0.068      0.772882
   0.072      0.772882
   0.075      0.772882
   0.078      0.772882
   0.081      0.772882
   0.084      0.772882
   0.087      0.772881
   0.090      0.772881
   0.093      0.772881
   0.096      0.772881
   0.099      0.772880
   0.103      0.772880
   0.106      0.772879
   0.109      0.772878
   0.112      0.772878
   0.115      0.772877
   0.118      0.772876
   0.121      0.772875
   0.124      0.772873
   0.127      0.772872
   0.131      0.772870
   0.134      0.772868
   0.137      0.772866
   0.140      0.772864
   0.143      0.772862
   0.146      0.772859
   0.149      0.772856
   0.152      0.772852
   0.155      0.772848
   0.159      0.772844
   0.162      0.772839
   0.165      0.772834
   0.168      0.772829
   0.171      0.772823
   0.174      0.772816
   0.177      0.772809
   0.180      0.772801
   0.183      0.772793
   0.187      0.772784
   0.190      0.772774
   0.193      0.772763
   0.196      0.772751
   0.199      0.772739
   0.202      0.772725
   0.205      0.772711
   0.208      0.772696
   0.211      0.772679
   0.215      0.772661
   0.218      0.772642
   0.221      0.772622
   0.224      0.772601
   0.227      0.772578
   0.230      0.772553
   0.233      0.772527
   0.236      0.772500
   0.239      0.772470
   0.242      0.772439
   0.246      0.772406
   0.249      0.772371
   0.252      0.772335
   0.255      0.772296
   0.258      0.772255
   0.261      0.772211
   0.264      0.772166
   0.267      0.772118
   0.270      0.772067
   0.274      0.772014
   0.277      0.771958
   0.280      0.771899
   0.283      0.771838
   0.286      0.771773
   0.289      0.771706
   0.292      0.771635
   0.295      0.771561
   0.298      0.771483
   0.302      0.771403
   0.305      0.771318
   0.308      0.771230
   0.311      0.771138
   0.314      0.771043
   0.317      0.770943
   0.320      0.770839
   0.323      0.770731
   0.326      0.770619
   0.330      0.770502
   0.333      0.770381
   0.336      0.770256
   0.339      0.770125
   0.342      0.769990
   0.345      0.769850
   0.348      0.769705
   0.351      0.769555
   0.354      0.769399
   0.358      0.769238
   0.361      0.769072
   0.364      0.768900
   0.367      0.768723
   0.370      0.768540
   0.373      0.768351
   0.376      0.768157
   0.379      0.767956
   0.382      0.767749
   0.386      0.767536
   0.389      0.767317
   0.392      0.767092
   0.395      0.766860
   0.398      0.766621
   0.401      0.766376
   0.404      0.766125
   0.407      0.765867
   0.410      0.765602
   0.413      0.765330
   0.417      0.765051
   0.420      0.764765
   0.423      0.764472
   0.426      0.764172
   0.429      0.763866
   0.432      0.763551
   0.435      0.763230
   0.438      0.762901
   0.441      0.762565
   0.445      0.762222
   0.448      0.761872
   0.451      0.761514
   0.454      0.761148
   0.457      0.760775
   0.460      0.760395
   0.463      0.760008
   0.466      0.759612
   0.469      0.759210
   0.473      0.758800
   0.476      0.758383
   0.479      0.757958
   0.482      0.757525
   0.485      0.757086
   0.488      0.756639
   0.491      0.756184
   0.494      0.755723
   0.497      0.755254
   0.501      0.754778
   0.504      0.754294
   0.507      0.753804
   0.510      0.753306
   0.513      0.752801
   0.516      0.752290
   0.519      0.751771
   0.522      0.751246
   0.525      0.750714
   0.529      0.750175
   0.532      0.749629
   0.535      0.749077
   0.538      0.748519
   0.541      0.747954
   0.544      0.747383
   0.547      0.746805
   0.550      0.746222
   0.553      0.745632
   0.556      0.745037
