   0.000      0.000680
   0.004      0.007827
   0.007      0.014973
   0.011      0.022364
   0.015      0.029789
   0.018      0.037224
   0.022      0.044664
   0.026      0.052107
   0.029      0.059554
   0.033      0.067003
   0.037      0.074455
   0.040      0.081910
   0.044      0.089368
   0.048      0.096831
   0.051      0.104297
   0.055      0.111768
   0.059      0.119243
   0.062      0.126723
   0.066      0.134209
   0.070      0.141700
   0.073      0.149197
   0.077      0.156700
   0.081      0.164210
   0.084      0.171727
   0.088      0.179250
   0.092      0.186781
   0.095      0.194320
   0.099      0.201867
   0.103      0.209423
   0.106      0.216987
   0.110      0.224559
   0.114      0.232142
   0.117      0.239733
   0.121      0.247335
   0.125      0.254946
   0.128      0.262568
   0.132      0.270201
   0.136      0.277845
   0.139      0.285500
   0.143      0.293166
   0.147      0.300845
   0.150      0.308535
   0.154      0.316238
   0.158      0.323953
   0.161      0.331682
   0.165      0.339423
   0.169      0.347178
   0.172      0.354947
   0.176      0.362729
   0.180      0.370526
   0.183      0.378337
   0.187      0.386163
   0.191      0.394003
   0.194      0.401859
   0.198      0.409730
   0.202      0.417617
   0.205      0.425520
   0.209      0.433439
   0.213      0.441373
   0.216      0.449325
   0.220      0.457293
   0.224      0.465278
   0.227      0.473280
   0.231      0.481299
   0.235      0.489335
   0.238      0.497390
   0.242      0.505462
   0.246      0.513552
   0.249      0.521660
   0.253      0.529786
   0.257      0.537931
   0.260      0.546094
   0.264      0.554276
   0.268      0.562477
   0.271      0.570697
   0.275      0.578936
   0.279      0.587194
   0.282      0.595472
   0.286      0.603769
   0.290      0.612085
   0.293      0.620421
   0.297      0.628777
   0.301      0.637152
   0.304      0.645548
   0.308      0.653963
   0.312      0.662398
   0.315      0.670854
   0.319      0.679329
   0.323      0.687824
   0.326      0.696340
   0.330      0.704876
   0.334      0.713431
   0.337      0.722007
   0.341      0.730603
   0.345      0.739220
   0.348      0.747856
   0.352      0.756512
   0.356      0.765189
   0.359      0.773885
   0.363      0.782602
   0.367      0.791338
   0.370      0.800094
   0.374      0.808870
   0.378      0.817666
   0.381      0.826481
   0.385      0.835315
   0.389      0.844169
   0.392      0.853043
   0.396      0.861935
   0.400      0.870846
   0.403      0.879777
   0.407      0.888725
   0.411      0.897693
   0.414      0.906679
   0.418      0.915683
   0.422      0.924704
   0.425      0.933744
   0.429      0.942801
   0.433      0.951876
   0.436      0.960968
   0.440      0.970076
   0.444      0.979201
   0.447      0.988343
   0.451      0.997501
   0.455      1.006675
   0.458      1.015864
   0.462      1.025068
   0.466      1.034288
   0.469      1.043522
   0.473      1.052770
   0.477      1.062033
   0.480      1.071309
   0.484      1.080598
   0.488      1.089900
   0.491      1.099215
   0.495      1.108542
   0.499      1.117881
   0.502      1.127231
   0.506      1.136593
   0.510      1.145964
   0.513      1.155346
   0.517      1.164737
   0.521      1.174138
   0.524      1.183547
   0.528      1.192964
   0.532      1.202389
   0.535      1.211820
   0.539      1.221259
   0.543      1.230704
   0.546      1.240154
   0.550      1.249608
   0.554      1.259068
   0.557      1.268531
   0.561      1.277997
   0.565      1.287465
   0.568      1.296936
   0.572      1.306407
   0.576      1.315880
   0.579      1.325352
   0.583      1.334823
   0.587      1.344293
   0.590      1.353761
   0.594      1.363226
   0.598      1.372688
   0.601      1.382145
   0.605      1.391598
   0.609      1.401044
   0.612      1.410484
   0.616      1.419917
   0.620      1.429342
   0.623      1.438758
   0.627      1.448164
   0.631      1.457560
   0.634      1.466944
   0.638      1.476317
   0.642      1.485677
   0.645      1.495022
   0.649      1.504354
   0.653      1.513670
   0.656      1.522969
   0.660      1.532252
   0.664      1.541516
   0.667      1.550761
   0.671      1.559986
   0.675      1.569191
   0.678      1.578374
   0.682      1.587534
   0.686      1.596670
   0.689      1.605782
   0.693      1.614869
   0.697      1.623929
   0.700      1.632961
   0.704      1.641965
   0.708      1.650940
   0.711      1.659884
   0.715      1.668797
   0.719      1.677677
   0.722      1.686524
   0.726      1.695336
   0.730      1.704112
   0.733      1.712852
   0.737      1.721555
   0.741      1.730218
   0.744      1.738842
   0.748      1.747425
   0.752      1.755966
   0.755      1.764464
   0.759      1.772918
   0.763      1.781327
   0.766      1.789689
   0.770      1.798004
   0.774      1.806270
   0.777      1.814487
   0.781      1.822653
   0.785      1.830767
   0.788      1.838828
   0.792      1.846834
   0.796      1.854786
   0.799      1.862681
   0.803      1.870518
   0.807      1.878296
   0.810      1.886015
   0.814      1.893672
   0.818      1.901267
   0.821      1.908799
   0.825      1.916266
   0.829      1.923667
   0.832      1.931002
   0.836      1.938268
   0.840      1.945465
   0.843      1.952591
   0.847      1.959646
   0.851      1.966628
   0.854      1.973536
   0.858      1.980368
   0.862      1.987125
   0.865      1.993804
   0.869      2.000404
   0.873      2.006924
   0.876      2.013364
   0.880      2.019721
   0.884      2.025994
   0.887      2.032183
   0.891      2.038287
   0.895      2.044303
   0.898      2.050232
   0.902      2.056071
   0.906      2.061821
   0.909      2.067478
   0.913      2.073043
   0.917      2.078515
   0.920      2.083891
   0.924      2.089172
   0.928      2.094356
   0.931      2.099441
   0.935      2.104427
   0.939      2.109313
   0.942      2.114098
   0.946      2.118780
   0.950      2.123358
   0.953      2.127832
   0.957      2.132201
   0.961      2.136462
   0.964      2.140616
   0.968      2.144661
   0.972      2.148597
   0.975      2.152422
   0.979      2.156135
   0.983      2.159735
   0.986      2.163222
   0.990      2.166595
   0.994      2.169851
   0.997      2.172992
   1.001      2.176015
   1.005      2.178920
   1.008      2.181707
   1.012      2.184373
   1.016      2.186918
   1.019      2.189342
   1.023      2.191644
   1.027      2.193822
   1.030      2.195877
   1.034      2.197807
   1.038      2.199611
   1.041      2.201289
   1.045      2.202841
   1.049      2.204265
   1.052      2.205561
   1.056      2.206728
   1.060      2.207765
   1.063      2.208672
   1.067      2.209449
   1.071      2.210095
   1.074      2.210609
   1.078      2.210990
   1.082      2.211239
   1.085      2.211355
   1.089      2.211336
   1.093      2.211184
   1.096      2.210897
   1.100      2.210476
   1.104      2.209919
   1.107      2.209226
   1.111      2.208398
   1.115      2.207433
   1.118      2.206332
   1.122      2.205095
   1.126      2.203720
   1.129      2.202209
   1.133      2.200560
   1.137      2.198775
   1.140      2.196852
   1.144      2.194791
   1.148      2.192594
   1.151      2.190259
   1.155      2.187787
   1.159      2.185178
   1.162      2.182432
   1.166      2.179549
   1.170      2.176530
   1.173      2.173374
   1.177      2.170082
   1.181      2.166655
   1.184      2.163092
   1.188      2.159394
   1.192      2.155562
   1.195      2.151595
   1.199      2.147495
   1.203      2.143261
   1.206      2.138895
   1.210      2.134396
   1.214      2.129766
   1.217      2.125005
   1.221      2.120114
   1.225      2.115093
   1.228      2.109943
   1.232      2.104664
   1.236      2.099258
   1.239      2.093725
   1.243      2.088066
   1.247      2.082282
   1.250      2.076373
   1.254      2.070340
   1.258      2.064185
   1.261      2.057908
   1.265      2.051510
   1.269      2.044992
   1.272      2.038354
   1.276      2.031599
   1.280      2.024726
   1.283      2.017737
   1.287      2.010634
   1.291      2.003416
   1.294      1.996085
   1.298      1.988642
   1.302      1.981088
   1.305      1.973424
   1.309      1.965652
   1.313      1.957773
   1.316      1.949787
   1.320      1.941696
   1.324      1.933502
   1.327      1.925205
   1.331      1.916806
   1.335      1.908307
   1.338      1.899709
   1.342      1.891013
   1.346      1.882222
   1.349      1.873335
   1.353      1.864354
   1.357      1.855281
   1.360      1.846116
   1.364      1.836862
   1.368      1.827520
   1.371      1.818090
   1.375      1.808575
   1.379      1.798976
   1.382      1.789293
   1.386      1.779529
   1.390      1.769685
   1.393      1.759763
   1.397      1.749763
   1.401      1.739687
   1.404      1.729537
   1.408      1.719314
   1.412      1.709019
   1.415      1.698654
   1.419      1.688221
   1.423      1.677720
   1.426      1.667154
   1.430      1.656524
   1.434      1.645831
   1.437      1.635076
   1.441      1.624262
   1.445      1.613389
   1.448      1.602460
   1.452      1.591475
   1.456      1.580436
   1.459      1.569344
   1.463      1.558202
   1.467      1.547010
   1.470      1.535770
   1.474      1.524483
   1.478      1.513151
   1.481      1.501776
   1.485      1.490358
   1.489      1.478899
   1.492      1.467401
   1.496      1.455865
   1.500      1.444292
   1.503      1.432684
   1.507      1.421043
   1.511      1.409369
   1.514      1.397664
   1.518      1.385930
   1.522      1.374168
   1.525      1.362379
   1.529      1.350564
   1.533      1.338726
   1.536      1.326866
   1.540      1.314984
   1.544      1.303082
   1.547      1.291162
   1.551      1.279225
   1.555      1.267273
   1.558      1.255306
   1.562      1.243325
   1.566      1.231334
   1.569      1.219331
   1.573      1.207320
   1.577      1.195301
   1.580      1.183276
   1.584      1.171245
   1.588      1.159211
   1.591      1.147174
   1.595      1.135135
   1.599      1.123097
   1.602      1.111060
   1.606      1.099025
   1.610      1.086994
   1.613      1.074968
   1.617      1.062948
   1.621      1.050935
   1.624      1.038931
   1.628      1.026936
   1.632      1.014953
   1.635      1.002981
   1.639      0.991023
   1.643      0.979079
   1.646      0.967151
   1.650      0.955239
   1.654      0.943345
   1.657      0.931470
   1.661      0.919614
   1.665      0.907780
   1.668      0.895967
   1.672      0.884178
   1.676      0.872413
   1.679      0.860673
   1.683      0.848959
   1.687      0.837273
   1.690      0.825614
   1.694      0.813985
   1.698      0.802386
   1.701      0.790817
   1.705      0.779281
   1.709      0.767778
   1.712      0.756308
   1.716      0.744874
   1.720      0.733475
   1.723      0.722112
   1.727      0.710787
   1.731      0.699500
   1.734      0.688251
   1.738      0.677043
   1.742      0.665876
   1.745      0.654749
   1.749      0.643665
   1.753      0.632624
   1.756      0.621627
   1.760      0.610674
   1.764      0.599766
   1.767      0.588905
   1.771      0.578089
   1.775      0.567321
   1.778      0.556601
   1.782      0.545930
   1.786      0.535308
   1.789      0.524735
   1.793      0.514213
   1.797      0.503742
   1.800      0.493323
   1.804      0.482956
   1.808      0.472642
   1.811      0.462381
   1.815      0.452174
   1.819      0.442021
   1.822      0.431923
   1.826      0.421881
   1.830      0.411894
   1.833      0.401964
   1.837      0.392090
   1.841      0.382274
   1.844      0.372516
   1.848      0.362815
   1.852      0.353173
   1.855      0.343589
   1.859      0.334065
   1.863      0.324601
   1.866      0.315196
   1.870      0.305852
   1.874      0.296568
   1.877      0.287345
   1.881      0.278184
   1.885      0.269084
   1.888      0.260045
   1.892      0.251069
   1.896      0.242155
   1.899      0.233303
   1.903      0.224515
   1.907      0.215789
   1.910      0.207127
   1.914      0.198528
   1.918      0.189992
   1.921      0.181520
   1.925      0.173113
   1.929      0.164769
   1.932      0.156489
   1.936      0.148274
   1.940      0.140123
   1.943      0.132037
   1.947      0.124016
   1.951      0.116059
   1.954      0.108168
   1.958      0.100341
   1.962      0.092579
   1.965      0.084882
   1.969      0.077250
   1.973      0.069684
   1.976      0.062182
   1.980      0.054746
   1.984      0.047375
   1.987      0.040069
   1.991      0.032828
   1.995      0.025652
   1.998      0.018541
   2.002      0.011496
   2.006      0.004515
   2.009     -0.002400
   2.013     -0.009251
   2.017     -0.016037
   2.020     -0.022758
   2.024     -0.029415
   2.028     -0.036007
   2.031     -0.042535
   2.035     -0.048998
   2.039     -0.055397
   2.042     -0.061732
   2.046     -0.068003
   2.050     -0.074210
   2.053     -0.080353
   2.057     -0.086433
   2.061     -0.092450
   2.064     -0.098403
   2.068     -0.104294
   2.072     -0.110121
   2.075     -0.115886
   2.079     -0.121588
   2.083     -0.127228
   2.086     -0.132806
   2.090     -0.138322
   2.094     -0.143776
   2.097     -0.149169
   2.101     -0.154500
   2.105     -0.159771
   2.108     -0.164981
   2.112     -0.170130
   2.116     -0.175219
   2.119     -0.180248
   2.123     -0.185217
   2.127     -0.190126
   2.130     -0.194977
   2.134     -0.199768
   2.138     -0.204500
   2.141     -0.209174
   2.145     -0.213790
   2.149     -0.218348
   2.152     -0.222848
   2.156     -0.227291
   2.160     -0.231677
   2.163     -0.236006
   2.167     -0.240278
   2.171     -0.244495
   2.174     -0.248655
   2.178     -0.252760
   2.182     -0.256810
   2.185     -0.260804
   2.189     -0.264745
   2.193     -0.268630
   2.196     -0.272462
   2.200     -0.276240
   2.204     -0.279965
   2.207     -0.283637
   2.211     -0.287256
   2.215     -0.290823
   2.218     -0.294338
   2.222     -0.297801
   2.226     -0.301213
   2.229     -0.304574
   2.233     -0.307884
   2.237     -0.311144
   2.240     -0.314354
   2.244     -0.317514
   2.248     -0.320625
   2.251     -0.323687
   2.255     -0.326701
   2.259     -0.329666
   2.262     -0.332584
   2.266     -0.335454
   2.270     -0.338276
   2.273     -0.341052
   2.277     -0.343782
   2.281     -0.346465
   2.284     -0.349103
   2.288     -0.351695
   2.292     -0.354243
   2.295     -0.356745
   2.299     -0.359204
   2.303     -0.361618
   2.306     -0.363989
   2.310     -0.366316
   2.314     -0.368601
   2.317     -0.370843
   2.321     -0.373043
   2.325     -0.375201
   2.328     -0.377318
   2.332     -0.379394
   2.336     -0.381428
   2.339     -0.383423
   2.343     -0.385377
   2.347     -0.387292
   2.350     -0.389168
   2.354     -0.391004
   2.358     -0.392802
   2.361     -0.394562
   2.365     -0.396284
   2.369     -0.397968
   2.372     -0.399616
   2.376     -0.401226
   2.380     -0.402800
   2.383     -0.404337
   2.387     -0.405839
   2.391     -0.407306
   2.394     -0.408737
   2.398     -0.410134
   2.402     -0.411496
   2.405     -0.412824
   2.409     -0.414118
   2.413     -0.415379
   2.416     -0.416607
   2.420     -0.417802
   2.424     -0.418965
   2.427     -0.420096
   2.431     -0.421195
   2.435     -0.422263
   2.438     -0.423299
   2.442     -0.424305
   2.446     -0.425280
   2.449     -0.426226
   2.453     -0.427141
   2.457     -0.428028
   2.460     -0.428885
   2.464     -0.429713
   2.468     -0.430513
   2.471     -0.431284
   2.475     -0.432028
   2.479     -0.432744
   2.482     -0.433433
   2.486     -0.434095
   2.490     -0.434731
   2.493     -0.435340
   2.497     -0.435923
   2.501     -0.436480
   2.504     -0.437012
   2.508     -0.437519
   2.512     -0.438001
   2.515     -0.438458
   2.519     -0.438892
   2.523     -0.439301
   2.526     -0.439686
   2.530     -0.440048
   2.534     -0.440387
   2.537     -0.440704
   2.541     -0.440997
   2.545     -0.441268
   2.548     -0.441518
   2.552     -0.441745
   2.556     -0.441952
   2.559     -0.442137
   2.563     -0.442301
   2.567     -0.442444
   2.570     -0.442567
   2.574     -0.442670
   2.578     -0.442753
   2.581     -0.442816
   2.585     -0.442860
   2.589     -0.442885
   2.592     -0.442891
   2.596     -0.442878
   2.600     -0.442847
   2.603     -0.442798
   2.607     -0.442731
   2.611     -0.442646
   2.614     -0.442544
   2.618     -0.442425
   2.622     -0.442289
   2.625     -0.442136
   2.629     -0.441966
   2.633     -0.441781
   2.636     -0.441579
   2.640     -0.441361
   2.644     -0.441128
   2.647     -0.440880
   2.651     -0.440617
   2.655     -0.440338
   2.658     -0.440045
   2.662     -0.439738
   2.666     -0.439416
   2.669     -0.439080
   2.673     -0.438730
   2.677     -0.438367
   2.680     -0.437990
   2.684     -0.437600
   2.688     -0.437197
   2.691     -0.436781
   2.695     -0.436352
   2.699     -0.435912
   2.702     -0.435458
   2.706     -0.434993
   2.710     -0.434516
   2.713     -0.434027
   2.717     -0.433527
   2.721     -0.433015
   2.724     -0.432493
   2.728     -0.431959
   2.732     -0.431415
   2.735     -0.430860
   2.739     -0.430294
   2.743     -0.429719
   2.746     -0.429133
   2.750     -0.428538
   2.754     -0.427933
   2.757     -0.427318
   2.761     -0.426694
   2.765     -0.426061
   2.768     -0.425419
   2.772     -0.424768
   2.776     -0.424108
   2.779     -0.423439
   2.783     -0.422763
   2.787     -0.422078
   2.790     -0.421385
   2.794     -0.420684
   2.798     -0.419975
   2.801     -0.419259
   2.805     -0.418535
   2.809     -0.417804
   2.812     -0.417065
   2.816     -0.416320
   2.820     -0.415568
   2.823     -0.414809
   2.827     -0.414043
   2.831     -0.413271
   2.834     -0.412492
   2.838     -0.411708
   2.842     -0.410917
   2.845     -0.410121
   2.849     -0.409318
   2.853     -0.408510
   2.856     -0.407696
   2.860     -0.406877
   2.864     -0.406053
   2.867     -0.405223
   2.871     -0.404389
   2.875     -0.403549
   2.878     -0.402704
   2.882     -0.401855
   2.886     -0.401002
   2.889     -0.400143
   2.893     -0.399281
   2.897     -0.398414
   2.900     -0.397543
   2.904     -0.396668
   2.908     -0.395789
   2.911     -0.394907
   2.915     -0.394020
   2.919     -0.393130
   2.922     -0.392236
   2.926     -0.391339
   2.930     -0.390439
   2.933     -0.389535
   2.937     -0.388629
   2.941     -0.387719
   2.944     -0.386806
   2.948     -0.385891
   2.952     -0.384973
   2.955     -0.384052
   2.959     -0.383128
   2.963     -0.382202
   2.966     -0.381274
   2.970     -0.380343
   2.974     -0.379410
   2.977     -0.378475
   2.981     -0.377537
   2.985     -0.376598
   2.988     -0.375657
   2.992     -0.374714
   2.996     -0.373769
   2.999     -0.372823
   3.003     -0.371874
   3.007     -0.370925
   3.010     -0.369974
   3.014     -0.369021
   3.018     -0.368067
   3.021     -0.367112
   3.025     -0.366156
   3.029     -0.365198
   3.032     -0.364239
   3.036     -0.363280
   3.040     -0.362319
   3.043     -0.361358
   3.047     -0.360395
   3.051     -0.359432
   3.054     -0.358468
   3.058     -0.357504
   3.062     -0.356539
   3.065     -0.355573
   3.069     -0.354607
   3.073     -0.353641
   3.076     -0.352674
   3.080     -0.351707
   3.084     -0.350739
   3.087     -0.349771
   3.091     -0.348803
   3.095     -0.347835
   3.098     -0.346867
   3.102     -0.345899
   3.106     -0.344931
   3.109     -0.343963
   3.113     -0.342995
   3.117     -0.342027
   3.120     -0.341060
   3.124     -0.340092
   3.128     -0.339125
   3.131     -0.338158
   3.135     -0.337192
   3.139     -0.336226
   3.142     -0.335260
   3.146     -0.334295
   3.150     -0.333330
   3.153     -0.332366
   3.157     -0.331402
   3.161     -0.330439
   3.164     -0.329477
   3.168     -0.328515
   3.172     -0.327554
   3.175     -0.326594
   3.179     -0.325635
   3.183     -0.324676
   3.186     -0.323718
   3.190     -0.322762
   3.194     -0.321806
   3.197     -0.320851
   3.201     -0.319896
   3.205     -0.318943
   3.208     -0.317991
   3.212     -0.317040
   3.216     -0.316090
   3.219     -0.315141
   3.223     -0.314193
   3.227     -0.313246
   3.230     -0.312301
   3.234     -0.311356
   3.238     -0.310413
   3.241     -0.309471
   3.245     -0.308530
   3.249     -0.307591
   3.252     -0.306653
   3.256     -0.305716
   3.260     -0.304780
   3.263     -0.303846
   3.267     -0.302913
   3.271     -0.301982
   3.274     -0.301052
   3.278     -0.300123
   3.282     -0.299196
   3.285     -0.298270
   3.289     -0.297346
   3.293     -0.296423
   3.296     -0.295502
   3.300     -0.294582
   3.304     -0.293664
   3.307     -0.292747
   3.311     -0.291832
   3.315     -0.290918
   3.318     -0.290006
   3.322     -0.289096
   3.326     -0.288187
   3.329     -0.287279
   3.333     -0.286374
   3.337     -0.285470
   3.340     -0.284568
   3.344     -0.283667
   3.348     -0.282768
   3.351     -0.281871
   3.355     -0.280975
   3.359     -0.280081
   3.362     -0.279189
   3.366     -0.278299
   3.370     -0.277410
   3.373     -0.276523
   3.377     -0.275638
   3.381     -0.274754
   3.384     -0.273873
   3.388     -0.272993
   3.392     -0.272115
   3.395     -0.271239
   3.399     -0.270364
   3.403     -0.269491
   3.406     -0.268620
   3.410     -0.267751
   3.414     -0.266884
   3.417     -0.266019
   3.421     -0.265155
   3.425     -0.264293
   3.428     -0.263434
   3.432     -0.262576
   3.436     -0.261719
   3.439     -0.260865
   3.443     -0.260013
   3.447     -0.259162
   3.450     -0.258313
   3.454     -0.257467
   3.458     -0.256622
   3.461     -0.255779
   3.465     -0.254938
   3.469     -0.254098
   3.472     -0.253261
   3.476     -0.252425
   3.480     -0.251592
   3.483     -0.250760
   3.487     -0.249931
   3.491     -0.249103
   3.494     -0.248277
   3.498     -0.247453
   3.502     -0.246631
   3.505     -0.245810
   3.509     -0.244992
   3.513     -0.244176
   3.516     -0.243361
   3.520     -0.242549
   3.524     -0.241738
   3.527     -0.240930
   3.531     -0.240123
   3.535     -0.239318
   3.538     -0.238515
   3.542     -0.237714
   3.546     -0.236915
   3.549     -0.236118
   3.553     -0.235323
   3.557     -0.234529
   3.560     -0.233738
   3.564     -0.232949
   3.568     -0.232161
   3.571     -0.231375
   3.575     -0.230592
   3.579     -0.229810
   3.582     -0.229030
   3.586     -0.228252
   3.590     -0.227476
   3.593     -0.226702
   3.597     -0.225930
   3.601     -0.225160
   3.604     -0.224391
