   0.000      1.068623
   0.004      1.068623
   0.007      1.068622
   0.011      1.068621
   0.015      1.068620
   0.018      1.068618
   0.022      1.068616
   0.025      1.068614
   0.029      1.068611
   0.033      1.068608
   0.036      1.068604
   0.040      1.068600
   0.044      1.068596
   0.047      1.068591
   0.051      1.068586
   0.055      1.068580
   0.058      1.068574
   0.062      1.068567
   0.065      1.068561
   0.069      1.068553
   0.073      1.068545
   0.076      1.068537
   0.080      1.068529
   0.084      1.068520
   0.087      1.068510
   0.091      1.068500
   0.095      1.068489
   0.098      1.068478
   0.102      1.068467
   0.106      1.068455
   0.109      1.068442
   0.113      1.068429
   0.116      1.068416
   0.120      1.068402
   0.124      1.068387
   0.127      1.068372
   0.131      1.068356
   0.135      1.068340
   0.138      1.068323
   0.142      1.068305
   0.146      1.068287
   0.149      1.068268
   0.153      1.068248
   0.156      1.068228
   0.160      1.068207
   0.164      1.068185
   0.167      1.068163
   0.171      1.068139
   0.175      1.068115
   0.178      1.068090
   0.182      1.068065
   0.186      1.068038
   0.189      1.068011
   0.193      1.067983
   0.196      1.067954
   0.200      1.067924
   0.204      1.067892
   0.207      1.067860
   0.211      1.067827
   0.215      1.067793
   0.218      1.067758
   0.222      1.067722
   0.226      1.067684
   0.229      1.067645
   0.233      1.067606
   0.236      1.067564
   0.240      1.067522
   0.244      1.067478
   0.247      1.067433
   0.251      1.067387
   0.255      1.067339
   0.258      1.067289
   0.262      1.067238
   0.266      1.067186
   0.269      1.067132
   0.273      1.067076
   0.276      1.067018
   0.280      1.066959
   0.284      1.066898
   0.287      1.066835
   0.291      1.066770
   0.295      1.066703
   0.298      1.066634
   0.302      1.066563
   0.306      1.066489
   0.309      1.066414
   0.313      1.066336
   0.317      1.066256
   0.320      1.066173
   0.324      1.066088
   0.327      1.066000
   0.331      1.065910
   0.335      1.065816
   0.338      1.065720
   0.342      1.065621
   0.346      1.065519
   0.349      1.065414
   0.353      1.065306
   0.357      1.065194
   0.360      1.065080
   0.364      1.064961
   0.367      1.064840
   0.371      1.064714
   0.375      1.064585
   0.378      1.064452
   0.382      1.064315
   0.386      1.064173
   0.389      1.064028
   0.393      1.063879
   0.397      1.063725
   0.400      1.063566
   0.404      1.063403
   0.407      1.063235
   0.411      1.063062
   0.415      1.062884
   0.418      1.062701
   0.422      1.062513
   0.426      1.062319
   0.429      1.062120
   0.433      1.061915
   0.437      1.061704
   0.440      1.061487
   0.444      1.061264
   0.447      1.061035
   0.451      1.060799
   0.455      1.060557
   0.458      1.060308
   0.462      1.060052
   0.466      1.059790
   0.469      1.059520
   0.473      1.059242
   0.477      1.058957
   0.480      1.058665
   0.484      1.058364
   0.488      1.058056
   0.491      1.057740
   0.495      1.057415
   0.498      1.057081
   0.502      1.056739
   0.506      1.056389
   0.509      1.056029
   0.513      1.055660
   0.517      1.055281
   0.520      1.054894
   0.524      1.054496
   0.528      1.054089
   0.531      1.053672
   0.535      1.053244
   0.538      1.052806
   0.542      1.052358
   0.546      1.051899
   0.549      1.051429
   0.553      1.050948
   0.557      1.050456
   0.560      1.049953
   0.564      1.049438
   0.568      1.048912
   0.571      1.048374
   0.575      1.047824
   0.578      1.047261
   0.582      1.046687
   0.586      1.046100
   0.589      1.045501
   0.593      1.044889
   0.597      1.044265
   0.600      1.043627
   0.604      1.042976
   0.608      1.042313
   0.611      1.041636
   0.615      1.040945
   0.618      1.040242
   0.622      1.039524
   0.626      1.038793
   0.629      1.038048
   0.633      1.037289
   0.637      1.036516
   0.640      1.035730
   0.644      1.034929
   0.648      1.034114
   0.651      1.033284
   0.655      1.032440
   0.658      1.031582
   0.662      1.030710
   0.666      1.029823
   0.669      1.028921
   0.673      1.028005
   0.677      1.027074
   0.680      1.026129
   0.684      1.025169
   0.688      1.024195
   0.691      1.023206
   0.695      1.022202
   0.699      1.021183
   0.702      1.020150
   0.706      1.019103
   0.709      1.018040
   0.713      1.016964
   0.717      1.015872
   0.720      1.014767
   0.724      1.013646
   0.728      1.012512
   0.731      1.011363
   0.735      1.010199
   0.739      1.009022
   0.742      1.007830
   0.746      1.006625
   0.749      1.005405
   0.753      1.004171
   0.757      1.002924
   0.760      1.001663
   0.764      1.000388
   0.768      0.999100
   0.771      0.997798
   0.775      0.996483
   0.779      0.995155
   0.782      0.993814
   0.786      0.992460
   0.789      0.991093
   0.793      0.989713
   0.797      0.988321
   0.800      0.986916
   0.804      0.985499
   0.808      0.984070
   0.811      0.982629
   0.815      0.981176
   0.819      0.979711
   0.822      0.978235
   0.826      0.976747
   0.829      0.975249
   0.833      0.973739
   0.837      0.972218
   0.840      0.970686
   0.844      0.969144
   0.848      0.967592
   0.851      0.966029
   0.855      0.964456
   0.859      0.962874
   0.862      0.961281
   0.866      0.959679
   0.870      0.958068
   0.873      0.956448
   0.877      0.954818
   0.880      0.953180
   0.884      0.951533
   0.888      0.949877
   0.891      0.948214
   0.895      0.946542
   0.899      0.944862
   0.902      0.943174
   0.906      0.941479
   0.910      0.939776
   0.913      0.938067
   0.917      0.936350
   0.920      0.934626
   0.924      0.932896
   0.928      0.931159
   0.931      0.929416
   0.935      0.927666
   0.939      0.925911
   0.942      0.924150
   0.946      0.922383
   0.950      0.920611
   0.953      0.918833
   0.957      0.917051
   0.960      0.915263
   0.964      0.913471
   0.968      0.911674
   0.971      0.909872
   0.975      0.908067
   0.979      0.906257
   0.982      0.904443
   0.986      0.902626
   0.990      0.900805
   0.993      0.898980
   0.997      0.897153
   1.000      0.895322
   1.004      0.893488
   1.008      0.891651
   1.011      0.889811
   1.015      0.887969
   1.019      0.886125
   1.022      0.884278
   1.026      0.882430
   1.030      0.880579
   1.033      0.878727
   1.037      0.876873
   1.040      0.875017
   1.044      0.873160
   1.048      0.871302
   1.051      0.869442
   1.055      0.867582
   1.059      0.865721
   1.062      0.863859
   1.066      0.861996
   1.070      0.860133
   1.073      0.858270
   1.077      0.856406
   1.081      0.854543
   1.084      0.852679
   1.088      0.850815
   1.091      0.848952
   1.095      0.847089
   1.099      0.845226
   1.102      0.843364
   1.106      0.841503
   1.110      0.839643
   1.113      0.837783
   1.117      0.835924
   1.121      0.834067
   1.124      0.832210
   1.128      0.830355
   1.131      0.828502
   1.135      0.826649
   1.139      0.824799
   1.142      0.822950
   1.146      0.821103
   1.150      0.819257
   1.153      0.817414
   1.157      0.815572
   1.161      0.813733
   1.164      0.811895
   1.168      0.810060
   1.171      0.808228
   1.175      0.806398
   1.179      0.804570
   1.182      0.802744
   1.186      0.800922
   1.190      0.799102
   1.193      0.797285
   1.197      0.795470
   1.201      0.793659
   1.204      0.791850
   1.208      0.790045
   1.211      0.788242
   1.215      0.786443
   1.219      0.784647
   1.222      0.782854
   1.226      0.781065
   1.230      0.779278
   1.233      0.777496
   1.237      0.775716
   1.241      0.773941
   1.244      0.772169
   1.248      0.770400
   1.252      0.768635
   1.255      0.766874
   1.259      0.765117
   1.262      0.763363
   1.266      0.761613
   1.270      0.759867
   1.273      0.758125
   1.277      0.756387
   1.281      0.754653
   1.284      0.752923
   1.288      0.751198
   1.292      0.749476
   1.295      0.747758
   1.299      0.746045
   1.302      0.744336
   1.306      0.742631
   1.310      0.740930
   1.313      0.739234
   1.317      0.737541
   1.321      0.735854
   1.324      0.734170
   1.328      0.732491
   1.332      0.730817
   1.335      0.729147
   1.339      0.727481
   1.342      0.725820
   1.346      0.724164
   1.350      0.722512
   1.353      0.720864
   1.357      0.719221
   1.361      0.717583
   1.364      0.715949
   1.368      0.714320
   1.372      0.712696
   1.375      0.711076
   1.379      0.709461
   1.382      0.707851
   1.386      0.706245
   1.390      0.704644
   1.393      0.703048
   1.397      0.701456
   1.401      0.699870
   1.404      0.698288
   1.408      0.696710
   1.412      0.695138
   1.415      0.693570
   1.419      0.692007
   1.422      0.690449
   1.426      0.688896
   1.430      0.687347
   1.433      0.685804
   1.437      0.684265
   1.441      0.682731
   1.444      0.681201
   1.448      0.679677
   1.452      0.678157
   1.455      0.676643
   1.459      0.675133
   1.463      0.673627
   1.466      0.672127
   1.470      0.670632
   1.473      0.669141
   1.477      0.667655
   1.481      0.666174
   1.484      0.664698
   1.488      0.663227
   1.492      0.661760
   1.495      0.660298
   1.499      0.658842
   1.503      0.657389
   1.506      0.655942
   1.510      0.654500
   1.513      0.653062
   1.517      0.651629
   1.521      0.650201
   1.524      0.648778
   1.528      0.647359
   1.532      0.645945
   1.535      0.644536
   1.539      0.643132
   1.543      0.641733
   1.546      0.640338
   1.550      0.638948
   1.553      0.637563
   1.557      0.636182
   1.561      0.634806
   1.564      0.633435
   1.568      0.632069
   1.572      0.630707
   1.575      0.629350
   1.579      0.627998
   1.583      0.626650
   1.586      0.625307
   1.590      0.623968
   1.593      0.622635
   1.597      0.621305
   1.601      0.619981
   1.604      0.618661
   1.608      0.617346
   1.612      0.616035
   1.615      0.614728
   1.619      0.613427
   1.623      0.612130
   1.626      0.610837
   1.630      0.609549
   1.634      0.608265
   1.637      0.606986
   1.641      0.605712
   1.644      0.604441
   1.648      0.603176
   1.652      0.601915
   1.655      0.600658
   1.659      0.599405
   1.663      0.598157
   1.666      0.596914
   1.670      0.595675
   1.674      0.594440
   1.677      0.593209
   1.681      0.591983
   1.684      0.590761
   1.688      0.589544
   1.692      0.588331
   1.695      0.587122
   1.699      0.585917
   1.703      0.584717
   1.706      0.583521
   1.710      0.582329
   1.714      0.581141
   1.717      0.579957
   1.721      0.578778
   1.724      0.577603
   1.728      0.576432
   1.732      0.575265
   1.735      0.574103
   1.739      0.572944
   1.743      0.571790
   1.746      0.570639
   1.750      0.569493
   1.754      0.568351
   1.757      0.567213
   1.761      0.566078
   1.764      0.564948
   1.768      0.563822
   1.772      0.562700
   1.775      0.561582
   1.779      0.560468
   1.783      0.559357
   1.786      0.558251
   1.790      0.557149
   1.794      0.556050
   1.797      0.554955
   1.801      0.553865
   1.804      0.552778
   1.808      0.551695
   1.812      0.550615
   1.815      0.549540
   1.819      0.548468
   1.823      0.547400
   1.826      0.546336
   1.830      0.545276
   1.834      0.544219
   1.837      0.543166
   1.841      0.542117
   1.845      0.541072
   1.848      0.540030
   1.852      0.538992
   1.855      0.537957
   1.859      0.536926
   1.863      0.535899
   1.866      0.534875
   1.870      0.533855
   1.874      0.532839
   1.877      0.531826
   1.881      0.530817
   1.885      0.529811
   1.888      0.528808
   1.892      0.527810
   1.895      0.526814
   1.899      0.525822
   1.903      0.524834
   1.906      0.523849
   1.910      0.522868
   1.914      0.521889
   1.917      0.520915
   1.921      0.519943
   1.925      0.518975
   1.928      0.518011
   1.932      0.517050
   1.935      0.516092
   1.939      0.515137
   1.943      0.514186
   1.946      0.513238
   1.950      0.512293
   1.954      0.511352
   1.957      0.510413
   1.961      0.509478
   1.965      0.508547
   1.968      0.507618
   1.972      0.506693
   1.975      0.505771
   1.979      0.504852
   1.983      0.503936
   1.986      0.503023
   1.990      0.502113
   1.994      0.501207
   1.997      0.500304
   2.001      0.499403
   2.005      0.498506
   2.008      0.497612
   2.012      0.496721
   2.016      0.495833
   2.019      0.494948
   2.023      0.494065
   2.026      0.493186
   2.030      0.492310
   2.034      0.491437
   2.037      0.490567
   2.041      0.489700
   2.045      0.488835
   2.048      0.487974
   2.052      0.487116
   2.056      0.486260
   2.059      0.485407
   2.063      0.484557
   2.066      0.483710
   2.070      0.482866
   2.074      0.482025
   2.077      0.481186
   2.081      0.480351
   2.085      0.479518
   2.088      0.478688
   2.092      0.477860
   2.096      0.477036
   2.099      0.476214
   2.103      0.475394
   2.106      0.474578
   2.110      0.473764
   2.114      0.472953
   2.117      0.472145
   2.121      0.471339
   2.125      0.470536
   2.128      0.469736
   2.132      0.468938
   2.136      0.468143
   2.139      0.467350
   2.143      0.466560
   2.146      0.465773
   2.150      0.464988
   2.154      0.464206
   2.157      0.463427
   2.161      0.462649
   2.165      0.461875
   2.168      0.461103
   2.172      0.460333
   2.176      0.459566
   2.179      0.458802
   2.183      0.458040
   2.186      0.457280
   2.190      0.456523
   2.194      0.455768
   2.197      0.455016
   2.201      0.454266
   2.205      0.453519
   2.208      0.452774
   2.212      0.452031
   2.216      0.451291
   2.219      0.450553
   2.223      0.449817
   2.227      0.449084
   2.230      0.448353
   2.234      0.447625
   2.237      0.446899
   2.241      0.446175
   2.245      0.445453
   2.248      0.444734
   2.252      0.444017
   2.256      0.443302
   2.259      0.442590
   2.263      0.441880
   2.267      0.441172
   2.270      0.440466
   2.274      0.439762
   2.277      0.439061
   2.281      0.438362
   2.285      0.437665
   2.288      0.436970
   2.292      0.436278
   2.296      0.435587
   2.299      0.434899
   2.303      0.434213
   2.307      0.433529
   2.310      0.432847
   2.314      0.432167
   2.317      0.431489
   2.321      0.430814
   2.325      0.430140
   2.328      0.429469
   2.332      0.428800
   2.336      0.428132
   2.339      0.427467
   2.343      0.426804
   2.347      0.426143
   2.350      0.425484
   2.354      0.424827
   2.357      0.424172
   2.361      0.423518
   2.365      0.422867
   2.368      0.422218
   2.372      0.421571
   2.376      0.420926
   2.379      0.420283
   2.383      0.419641
   2.387      0.419002
   2.390      0.418365
   2.394      0.417729
   2.398      0.417096
   2.401      0.416464
   2.405      0.415834
   2.408      0.415206
   2.412      0.414580
   2.416      0.413956
   2.419      0.413334
   2.423      0.412714
   2.427      0.412095
   2.430      0.411478
   2.434      0.410863
   2.438      0.410250
   2.441      0.409639
   2.445      0.409030
   2.448      0.408422
   2.452      0.407816
   2.456      0.407212
   2.459      0.406610
   2.463      0.406009
   2.467      0.405411
   2.470      0.404814
   2.474      0.404219
   2.478      0.403625
   2.481      0.403033
   2.485      0.402443
   2.488      0.401855
   2.492      0.401268
   2.496      0.400684
   2.499      0.400100
   2.503      0.399519
   2.507      0.398939
   2.510      0.398361
   2.514      0.397785
   2.518      0.397210
   2.521      0.396637
   2.525      0.396065
   2.528      0.395495
   2.532      0.394927
   2.536      0.394360
   2.539      0.393795
   2.543      0.393232
   2.547      0.392670
   2.550      0.392110
   2.554      0.391552
   2.558      0.390995
   2.561      0.390439
   2.565      0.389886
   2.568      0.389333
   2.572      0.388783
   2.576      0.388234
   2.579      0.387686
   2.583      0.387140
   2.587      0.386595
   2.590      0.386052
   2.594      0.385511
   2.598      0.384971
   2.601      0.384433
   2.605      0.383896
   2.609      0.383360
   2.612      0.382826
   2.616      0.382294
   2.619      0.381763
   2.623      0.381233
   2.627      0.380705
   2.630      0.380179
   2.634      0.379654
   2.638      0.379130
   2.641      0.378608
   2.645      0.378087
   2.649      0.377568
   2.652      0.377050
   2.656      0.376533
   2.659      0.376018
   2.663      0.375505
   2.667      0.374992
   2.670      0.374481
   2.674      0.373972
   2.678      0.373464
   2.681      0.372957
   2.685      0.372452
   2.689      0.371948
   2.692      0.371445
   2.696      0.370944
   2.699      0.370444
   2.703      0.369945
   2.707      0.369448
   2.710      0.368952
   2.714      0.368458
   2.718      0.367964
   2.721      0.367472
   2.725      0.366982
   2.729      0.366492
   2.732      0.366004
   2.736      0.365518
