   0.000      1.971145
   0.004      1.971144
   0.008      1.971144
   0.012      1.971145
   0.016      1.971144
   0.020      1.971144
   0.023      1.971144
   0.027      1.971144
   0.031      1.971144
   0.035      1.971144
   0.039      1.971144
   0.043      1.971144
   0.047      1.971143
   0.051      1.971142
   0.055      1.971141
   0.059      1.971140
   0.062      1.971138
   0.066      1.971135
   0.070      1.971131
   0.074      1.971126
   0.078      1.971119
   0.082      1.971111
   0.086      1.971100
   0.090      1.971087
   0.094      1.971071
   0.098      1.971051
   0.101      1.971026
   0.105      1.970997
   0.109      1.970963
   0.113      1.970922
   0.117      1.970874
   0.121      1.970817
   0.125      1.970752
   0.129      1.970676
   0.133      1.970588
   0.137      1.970488
   0.140      1.970374
   0.144      1.970244
   0.148      1.970098
   0.152      1.969932
   0.156      1.969747
   0.160      1.969539
   0.164      1.969308
   0.168      1.969051
   0.172      1.968766
   0.176      1.968452
   0.180      1.968106
   0.183      1.967725
   0.187      1.967309
   0.191      1.966854
   0.195      1.966358
   0.199      1.965819
   0.203      1.965234
   0.207      1.964600
   0.211      1.963916
   0.215      1.963179
   0.219      1.962386
   0.222      1.961535
   0.226      1.960622
   0.230      1.959647
   0.234      1.958605
   0.238      1.957494
   0.242      1.956312
   0.246      1.955057
   0.250      1.953726
   0.254      1.952316
   0.258      1.950825
   0.261      1.949251
   0.265      1.947592
   0.269      1.945845
   0.273      1.944009
   0.277      1.942081
   0.281      1.940059
   0.285      1.937942
   0.289      1.935728
   0.293      1.933415
   0.297      1.931002
   0.301      1.928487
   0.304      1.925869
   0.308      1.923148
   0.312      1.920321
   0.316      1.917389
   0.320      1.914350
   0.324      1.911204
   0.328      1.907950
   0.332      1.904588
   0.336      1.901117
   0.340      1.897539
   0.343      1.893852
   0.347      1.890057
   0.351      1.886154
   0.355      1.882144
   0.359      1.878028
   0.363      1.873806
   0.367      1.869479
   0.371      1.865048
   0.375      1.860514
   0.379      1.855879
   0.382      1.851143
   0.386      1.846309
   0.390      1.841378
   0.394      1.836352
   0.398      1.831232
   0.402      1.826020
   0.406      1.820719
   0.410      1.815330
   0.414      1.809856
   0.418      1.804298
   0.421      1.798660
   0.425      1.792943
   0.429      1.787150
   0.433      1.781283
   0.437      1.775344
   0.441      1.769338
   0.445      1.763265
   0.449      1.757128
   0.453      1.750931
   0.457      1.744675
   0.461      1.738364
   0.464      1.732001
   0.468      1.725587
   0.472      1.719125
   0.476      1.712619
   0.480      1.706070
   0.484      1.699482
   0.488      1.692857
   0.492      1.686198
   0.496      1.679507
   0.500      1.672787
   0.503      1.666041
   0.507      1.659270
   0.511      1.652478
   0.515      1.645666
   0.519      1.638837
   0.523      1.631994
   0.527      1.625139
   0.531      1.618273
   0.535      1.611400
   0.539      1.604520
   0.542      1.597637
   0.546      1.590753
   0.550      1.583868
   0.554      1.576986
   0.558      1.570107
   0.562      1.563235
   0.566      1.556370
   0.570      1.549514
   0.574      1.542669
   0.578      1.535836
   0.581      1.529017
   0.585      1.522214
   0.589      1.515427
   0.593      1.508658
   0.597      1.501908
   0.601      1.495179
   0.605      1.488472
   0.609      1.481787
   0.613      1.475127
   0.617      1.468491
   0.621      1.461881
   0.624      1.455297
   0.628      1.448742
   0.632      1.442214
   0.636      1.435716
   0.640      1.429248
   0.644      1.422810
   0.648      1.416403
   0.652      1.410029
   0.656      1.403686
   0.660      1.397377
   0.663      1.391101
   0.667      1.384859
   0.671      1.378651
   0.675      1.372477
   0.679      1.366339
   0.683      1.360236
   0.687      1.354168
   0.691      1.348136
   0.695      1.342141
   0.699      1.336181
   0.702      1.330258
   0.706      1.324371
   0.710      1.318521
   0.714      1.312708
   0.718      1.306931
   0.722      1.301192
   0.726      1.295489
   0.730      1.289824
   0.734      1.284195
   0.738      1.278604
   0.742      1.273049
   0.745      1.267531
   0.749      1.262050
   0.753      1.256606
   0.757      1.251198
   0.761      1.245827
   0.765      1.240493
   0.769      1.235194
   0.773      1.229932
   0.777      1.224706
   0.781      1.219516
   0.784      1.214362
   0.788      1.209243
   0.792      1.204159
   0.796      1.199111
   0.800      1.194098
   0.804      1.189120
   0.808      1.184176
   0.812      1.179267
   0.816      1.174392
   0.820      1.169551
   0.823      1.164743
   0.827      1.159970
   0.831      1.155229
   0.835      1.150522
   0.839      1.145848
   0.843      1.141206
   0.847      1.136597
   0.851      1.132020
   0.855      1.127474
   0.859      1.122961
   0.862      1.118479
   0.866      1.114028
   0.870      1.109608
   0.874      1.105219
   0.878      1.100860
   0.882      1.096532
   0.886      1.092233
   0.890      1.087965
   0.894      1.083725
   0.898      1.079515
   0.902      1.075334
   0.905      1.071182
   0.909      1.067058
   0.913      1.062963
   0.917      1.058895
   0.921      1.054856
   0.925      1.050844
   0.929      1.046859
   0.933      1.042902
   0.937      1.038971
   0.941      1.035067
   0.944      1.031189
   0.948      1.027337
   0.952      1.023512
   0.956      1.019712
   0.960      1.015937
   0.964      1.012188
   0.968      1.008464
   0.972      1.004765
   0.976      1.001090
   0.980      0.997440
   0.983      0.993814
   0.987      0.990211
   0.991      0.986633
   0.995      0.983078
   0.999      0.979546
   1.003      0.976038
   1.007      0.972552
   1.011      0.969090
   1.015      0.965649
   1.019      0.962231
   1.023      0.958836
   1.026      0.955462
   1.030      0.952110
   1.034      0.948779
   1.038      0.945470
   1.042      0.942182
   1.046      0.938915
   1.050      0.935668
   1.054      0.932443
   1.058      0.929238
   1.062      0.926053
   1.065      0.922888
   1.069      0.919743
   1.073      0.916618
   1.077      0.913513
   1.081      0.910427
   1.085      0.907360
   1.089      0.904312
   1.093      0.901284
   1.097      0.898274
   1.101      0.895282
   1.104      0.892309
   1.108      0.889355
   1.112      0.886418
   1.116      0.883500
   1.120      0.880599
   1.124      0.877716
   1.128      0.874851
   1.132      0.872003
   1.136      0.869172
   1.140      0.866358
   1.143      0.863562
   1.147      0.860782
   1.151      0.858018
   1.155      0.855272
   1.159      0.852541
   1.163      0.849827
   1.167      0.847129
   1.171      0.844447
   1.175      0.841781
   1.179      0.839131
   1.183      0.836496
   1.186      0.833877
   1.190      0.831273
   1.194      0.828685
   1.198      0.826111
   1.202      0.823553
   1.206      0.821009
   1.210      0.818480
   1.214      0.815965
   1.218      0.813466
   1.222      0.810980
   1.225      0.808509
   1.229      0.806052
   1.233      0.803609
   1.237      0.801180
   1.241      0.798765
   1.245      0.796363
   1.249      0.793975
   1.253      0.791601
   1.257      0.789240
   1.261      0.786892
   1.264      0.784558
   1.268      0.782236
   1.272      0.779928
   1.276      0.777632
   1.280      0.775349
   1.284      0.773079
   1.288      0.770821
   1.292      0.768576
   1.296      0.766343
   1.300      0.764123
   1.303      0.761914
   1.307      0.759718
   1.311      0.757534
   1.315      0.755361
   1.319      0.753201
   1.323      0.751052
   1.327      0.748915
   1.331      0.746789
   1.335      0.744675
   1.339      0.742572
   1.343      0.740481
   1.346      0.738400
   1.350      0.736331
   1.354      0.734273
   1.358      0.732226
   1.362      0.730189
   1.366      0.728164
   1.370      0.726149
   1.374      0.724144
   1.378      0.722151
   1.382      0.720167
   1.385      0.718195
   1.389      0.716232
   1.393      0.714280
   1.397      0.712337
   1.401      0.710405
   1.405      0.708483
   1.409      0.706571
   1.413      0.704669
   1.417      0.702776
   1.421      0.700893
   1.424      0.699020
   1.428      0.697157
   1.432      0.695303
   1.436      0.693458
   1.440      0.691623
   1.444      0.689797
   1.448      0.687980
   1.452      0.686173
   1.456      0.684374
   1.460      0.682585
   1.464      0.680804
   1.467      0.679033
   1.471      0.677270
   1.475      0.675516
   1.479      0.673771
   1.483      0.672035
   1.487      0.670307
   1.491      0.668588
   1.495      0.666877
   1.499      0.665174
   1.503      0.663480
   1.506      0.661794
   1.510      0.660117
   1.514      0.658447
   1.518      0.656786
   1.522      0.655133
   1.526      0.653488
   1.530      0.651850
   1.534      0.650221
   1.538      0.648600
   1.542      0.646986
   1.545      0.645380
   1.549      0.643782
   1.553      0.642191
   1.557      0.640608
   1.561      0.639033
   1.565      0.637465
   1.569      0.635904
   1.573      0.634351
   1.577      0.632805
   1.581      0.631267
   1.584      0.629735
   1.588      0.628211
   1.592      0.626694
   1.596      0.625184
   1.600      0.623681
   1.604      0.622185
   1.608      0.620696
   1.612      0.619214
   1.616      0.617739
   1.620      0.616271
   1.624      0.614809
   1.627      0.613354
   1.631      0.611906
   1.635      0.610464
   1.639      0.609029
   1.643      0.607601
   1.647      0.606179
   1.651      0.604763
   1.655      0.603354
   1.659      0.601951
   1.663      0.600555
   1.666      0.599165
   1.670      0.597781
   1.674      0.596403
   1.678      0.595032
   1.682      0.593667
   1.686      0.592307
   1.690      0.590954
   1.694      0.589607
   1.698      0.588266
   1.702      0.586930
   1.705      0.585601
   1.709      0.584277
   1.713      0.582960
   1.717      0.581648
   1.721      0.580342
   1.725      0.579041
   1.729      0.577746
   1.733      0.576457
   1.737      0.575174
   1.741      0.573896
   1.744      0.572623
   1.748      0.571356
   1.752      0.570095
   1.756      0.568839
   1.760      0.567588
   1.764      0.566343
   1.768      0.565103
   1.772      0.563868
   1.776      0.562639
   1.780      0.561415
   1.784      0.560196
   1.787      0.558982
   1.791      0.557773
   1.795      0.556570
   1.799      0.555372
   1.803      0.554178
   1.807      0.552990
   1.811      0.551806
   1.815      0.550628
   1.819      0.549454
   1.823      0.548286
   1.826      0.547122
   1.830      0.545963
   1.834      0.544809
   1.838      0.543660
   1.842      0.542515
   1.846      0.541375
   1.850      0.540240
   1.854      0.539109
   1.858      0.537983
   1.862      0.536862
   1.865      0.535745
   1.869      0.534633
   1.873      0.533526
   1.877      0.532423
   1.881      0.531324
   1.885      0.530230
   1.889      0.529140
   1.893      0.528055
   1.897      0.526974
   1.901      0.525897
   1.905      0.524825
   1.908      0.523756
   1.912      0.522693
   1.916      0.521633
   1.920      0.520578
   1.924      0.519527
   1.928      0.518480
   1.932      0.517437
   1.936      0.516398
   1.940      0.515364
   1.944      0.514333
   1.947      0.513307
   1.951      0.512284
   1.955      0.511266
   1.959      0.510251
   1.963      0.509241
   1.967      0.508234
   1.971      0.507232
   1.975      0.506233
   1.979      0.505238
   1.983      0.504247
   1.986      0.503260
   1.990      0.502276
   1.994      0.501297
   1.998      0.500321
   2.002      0.499349
   2.006      0.498381
   2.010      0.497416
   2.014      0.496455
   2.018      0.495498
   2.022      0.494544
   2.025      0.493594
   2.029      0.492647
   2.033      0.491704
   2.037      0.490765
   2.041      0.489829
   2.045      0.488897
   2.049      0.487968
   2.053      0.487043
   2.057      0.486121
   2.061      0.485203
   2.065      0.484288
   2.068      0.483376
   2.072      0.482468
   2.076      0.481563
   2.080      0.480662
   2.084      0.479764
   2.088      0.478869
   2.092      0.477977
   2.096      0.477089
   2.100      0.476204
   2.104      0.475323
   2.107      0.474444
   2.111      0.473569
   2.115      0.472697
   2.119      0.471828
   2.123      0.470962
   2.127      0.470100
   2.131      0.469240
   2.135      0.468384
   2.139      0.467530
   2.143      0.466680
   2.146      0.465833
   2.150      0.464989
   2.154      0.464148
   2.158      0.463310
   2.162      0.462475
   2.166      0.461643
   2.170      0.460814
   2.174      0.459988
   2.178      0.459164
   2.182      0.458344
   2.186      0.457527
   2.189      0.456712
   2.193      0.455900
   2.197      0.455092
   2.201      0.454286
   2.205      0.453483
   2.209      0.452682
   2.213      0.451885
   2.217      0.451090
   2.221      0.450298
   2.225      0.449509
   2.228      0.448723
   2.232      0.447939
   2.236      0.447158
   2.240      0.446380
   2.244      0.445604
   2.248      0.444831
   2.252      0.444061
   2.256      0.443293
   2.260      0.442528
   2.264      0.441766
   2.267      0.441006
   2.271      0.440249
   2.275      0.439494
   2.279      0.438742
   2.283      0.437993
   2.287      0.437246
   2.291      0.436502
   2.295      0.435760
   2.299      0.435020
   2.303      0.434283
   2.306      0.433549
   2.310      0.432817
   2.314      0.432088
   2.318      0.431361
   2.322      0.430636
   2.326      0.429914
   2.330      0.429194
   2.334      0.428477
   2.338      0.427762
   2.342      0.427049
   2.346      0.426339
   2.349      0.425631
   2.353      0.424926
   2.357      0.424222
   2.361      0.423521
   2.365      0.422823
   2.369      0.422126
   2.373      0.421432
   2.377      0.420741
   2.381      0.420051
   2.385      0.419364
   2.388      0.418679
   2.392      0.417996
   2.396      0.417315
   2.400      0.416637
   2.404      0.415961
   2.408      0.415287
   2.412      0.414615
   2.416      0.413945
   2.420      0.413278
   2.424      0.412613
   2.427      0.411949
   2.431      0.411288
   2.435      0.410629
   2.439      0.409972
   2.443      0.409318
   2.447      0.408665
   2.451      0.408014
   2.455      0.407366
   2.459      0.406719
   2.463      0.406075
   2.466      0.405432
   2.470      0.404792
   2.474      0.404153
   2.478      0.403517
   2.482      0.402883
   2.486      0.402250
   2.490      0.401620
   2.494      0.400991
   2.498      0.400365
   2.502      0.399740
   2.506      0.399118
   2.509      0.398497
   2.513      0.397878
   2.517      0.397262
   2.521      0.396647
   2.525      0.396034
   2.529      0.395423
   2.533      0.394813
   2.537      0.394206
   2.541      0.393600
   2.545      0.392997
   2.548      0.392395
   2.552      0.391795
   2.556      0.391197
   2.560      0.390601
   2.564      0.390006
   2.568      0.389413
   2.572      0.388822
   2.576      0.388233
   2.580      0.387646
   2.584      0.387060
   2.587      0.386477
   2.591      0.385895
   2.595      0.385314
   2.599      0.384736
   2.603      0.384159
   2.607      0.383584
   2.611      0.383011
   2.615      0.382439
   2.619      0.381869
   2.623      0.381301
   2.627      0.380734
   2.630      0.380169
   2.634      0.379606
   2.638      0.379045
   2.642      0.378485
   2.646      0.377926
   2.650      0.377370
   2.654      0.376815
   2.658      0.376262
   2.662      0.375710
   2.666      0.375160
   2.669      0.374611
   2.673      0.374064
   2.677      0.373519
   2.681      0.372975
   2.685      0.372433
   2.689      0.371893
   2.693      0.371354
   2.697      0.370816
   2.701      0.370281
   2.705      0.369746
   2.708      0.369213
   2.712      0.368682
   2.716      0.368152
   2.720      0.367624
   2.724      0.367098
   2.728      0.366572
   2.732      0.366049
   2.736      0.365527
   2.740      0.365006
   2.744      0.364487
   2.747      0.363969
   2.751      0.363453
