   0.000      4.609903
   0.004      4.610070
   0.008      4.610137
   0.012      4.610482
   0.016      4.611570
   0.020      4.613628
   0.023      4.617223
   0.027      4.622861
   0.031      4.631049
   0.035      4.642095
   0.039      4.656112
   0.043      4.673084
   0.047      4.692790
   0.051      4.714971
   0.055      4.739266
   0.059      4.765340
   0.062      4.792969
   0.066      4.821828
   0.070      4.851721
   0.074      4.882462
   0.078      4.913887
   0.082      4.945880
   0.086      4.978324
   0.090      5.011145
   0.094      5.044198
   0.098      5.077451
   0.101      5.110871
   0.105      5.144373
   0.109      5.177889
   0.113      5.211397
   0.117      5.244815
   0.121      5.278128
   0.125      5.311296
   0.129      5.344281
   0.133      5.377037
   0.137      5.409514
   0.140      5.441692
   0.144      5.473544
   0.148      5.505030
   0.152      5.536092
   0.156      5.566737
   0.160      5.597012
   0.164      5.626822
   0.168      5.656092
   0.172      5.684808
   0.176      5.712931
   0.180      5.740442
   0.183      5.767292
   0.187      5.793469
   0.191      5.818931
   0.195      5.843655
   0.199      5.867621
   0.203      5.890794
   0.207      5.913146
   0.211      5.934647
   0.215      5.955281
   0.219      5.975009
   0.222      5.993818
   0.226      6.011678
   0.230      6.028563
   0.234      6.044460
   0.238      6.059340
   0.242      6.073173
   0.246      6.085946
   0.250      6.097637
   0.254      6.108221
   0.258      6.117689
   0.261      6.126006
   0.265      6.133164
   0.269      6.139155
   0.273      6.143942
   0.277      6.147521
   0.281      6.149871
   0.285      6.150976
   0.289      6.150833
   0.293      6.149414
   0.297      6.146719
   0.301      6.142735
   0.304      6.137444
   0.308      6.130842
   0.312      6.122919
   0.316      6.113670
   0.320      6.103083
   0.324      6.091154
   0.328      6.077876
   0.332      6.063243
   0.336      6.047256
   0.340      6.029910
   0.343      6.011204
   0.347      5.991131
   0.351      5.969699
   0.355      5.946908
   0.359      5.922750
   0.363      5.897240
   0.367      5.870375
   0.371      5.842154
   0.375      5.812598
   0.379      5.781699
   0.382      5.749468
   0.386      5.715917
   0.390      5.681042
   0.394      5.644870
   0.398      5.607399
   0.402      5.568646
   0.406      5.528623
   0.410      5.487341
   0.414      5.444815
   0.418      5.401058
   0.421      5.356088
   0.425      5.309923
   0.429      5.262574
   0.433      5.214064
   0.437      5.164410
   0.441      5.113630
   0.445      5.061747
   0.449      5.008782
   0.453      4.954754
   0.457      4.899686
   0.461      4.843602
   0.464      4.786526
   0.468      4.728481
   0.472      4.669493
   0.476      4.609590
   0.480      4.548793
   0.484      4.487133
   0.488      4.424635
   0.492      4.361331
   0.496      4.297247
   0.500      4.232412
   0.503      4.166857
   0.507      4.100610
   0.511      4.033705
   0.515      3.966171
   0.519      3.898041
   0.523      3.829347
   0.527      3.760120
   0.531      3.690393
   0.535      3.620202
   0.539      3.549579
   0.542      3.478558
   0.546      3.407173
   0.550      3.335460
   0.554      3.263450
   0.558      3.191184
   0.562      3.118693
   0.566      3.046014
   0.570      2.973181
   0.574      2.900234
   0.578      2.827207
   0.581      2.754136
   0.585      2.681058
   0.589      2.608008
   0.593      2.535023
   0.597      2.462137
   0.601      2.389390
   0.605      2.316818
   0.609      2.244456
   0.613      2.172341
   0.617      2.100508
   0.621      2.028994
   0.624      1.957831
   0.628      1.887057
   0.632      1.816711
   0.636      1.746822
   0.640      1.677428
   0.644      1.608561
   0.648      1.540256
   0.652      1.472549
   0.656      1.405466
   0.660      1.339047
   0.663      1.273319
   0.667      1.208317
   0.671      1.144071
   0.675      1.080614
   0.679      1.017980
   0.683      0.956197
   0.687      0.895292
   0.691      0.835294
   0.695      0.776229
   0.699      0.718123
   0.702      0.660999
   0.706      0.604880
   0.710      0.549786
   0.714      0.495738
   0.718      0.442758
   0.722      0.390868
   0.726      0.340087
   0.730      0.290435
   0.734      0.241932
   0.738      0.194591
   0.742      0.148429
   0.745      0.103461
   0.749      0.059702
   0.753      0.017163
   0.757     -0.024144
   0.761     -0.064211
   0.765     -0.103029
   0.769     -0.140590
   0.773     -0.176887
   0.777     -0.211917
   0.781     -0.245676
   0.784     -0.278158
   0.788     -0.309363
   0.792     -0.339294
   0.796     -0.367949
   0.800     -0.395332
   0.804     -0.421446
   0.808     -0.446297
   0.812     -0.469890
   0.816     -0.492231
   0.820     -0.513332
   0.823     -0.533201
   0.827     -0.551850
   0.831     -0.569292
   0.835     -0.585538
   0.839     -0.600605
   0.843     -0.614509
   0.847     -0.627264
   0.851     -0.638891
   0.855     -0.649408
   0.859     -0.658838
   0.862     -0.667200
   0.866     -0.674518
   0.870     -0.680816
