   0.000     -1.208968
   0.004     -1.208979
   0.008     -1.208990
   0.011     -1.209008
   0.015     -1.209033
   0.019     -1.209066
   0.023     -1.209105
   0.027     -1.209152
   0.031     -1.209206
   0.035     -1.209267
   0.038     -1.209336
   0.042     -1.209412
   0.046     -1.209495
   0.050     -1.209585
   0.054     -1.209682
   0.058     -1.209787
   0.061     -1.209899
   0.065     -1.210018
   0.069     -1.210145
   0.073     -1.210278
   0.077     -1.210420
   0.080     -1.210568
   0.084     -1.210725
   0.088     -1.210888
   0.092     -1.211059
   0.096     -1.211238
   0.100     -1.211425
   0.103     -1.211619
   0.107     -1.211820
   0.111     -1.212030
   0.115     -1.212247
   0.119     -1.212471
   0.123     -1.212704
   0.126     -1.212944
   0.130     -1.213193
   0.134     -1.213449
   0.138     -1.213712
   0.142     -1.213984
   0.146     -1.214264
   0.149     -1.214551
   0.153     -1.214846
   0.157     -1.215149
   0.161     -1.215461
   0.165     -1.215779
   0.169     -1.216106
   0.172     -1.216441
   0.176     -1.216783
   0.180     -1.217134
   0.184     -1.217492
   0.188     -1.217858
   0.192     -1.218232
   0.195     -1.218614
   0.199     -1.219004
   0.203     -1.219401
   0.207     -1.219806
   0.211     -1.220219
   0.215     -1.220640
   0.218     -1.221068
   0.222     -1.221505
   0.226     -1.221949
   0.230     -1.222400
   0.234     -1.222860
   0.238     -1.223327
   0.241     -1.223802
   0.245     -1.224284
   0.249     -1.224774
   0.253     -1.225271
   0.257     -1.225776
   0.261     -1.226289
   0.264     -1.226809
   0.268     -1.227337
   0.272     -1.227872
   0.276     -1.228415
   0.280     -1.228964
   0.284     -1.229522
   0.287     -1.230086
   0.291     -1.230658
   0.295     -1.231238
   0.299     -1.231824
   0.303     -1.232418
   0.307     -1.233019
   0.311     -1.233627
   0.314     -1.234242
   0.318     -1.234865
   0.322     -1.235494
   0.326     -1.236130
   0.330     -1.236774
   0.334     -1.237424
   0.337     -1.238081
   0.341     -1.238745
   0.345     -1.239416
   0.349     -1.240094
   0.353     -1.240778
   0.357     -1.241469
   0.360     -1.242167
   0.364     -1.242871
   0.368     -1.243582
   0.372     -1.244299
   0.376     -1.245023
   0.380     -1.245753
   0.383     -1.246489
   0.387     -1.247232
   0.391     -1.247980
   0.395     -1.248736
   0.399     -1.249497
   0.403     -1.250264
   0.406     -1.251037
   0.410     -1.251816
   0.414     -1.252601
   0.418     -1.253392
   0.422     -1.254189
   0.426     -1.254991
   0.429     -1.255799
   0.433     -1.256612
   0.437     -1.257431
   0.441     -1.258256
   0.445     -1.259085
   0.449     -1.259920
   0.452     -1.260761
   0.456     -1.261606
   0.460     -1.262456
   0.464     -1.263312
   0.468     -1.264172
   0.472     -1.265037
   0.475     -1.265907
   0.479     -1.266781
   0.483     -1.267660
   0.487     -1.268544
   0.491     -1.269432
   0.495     -1.270324
   0.498     -1.271221
   0.502     -1.272122
   0.506     -1.273027
   0.510     -1.273936
   0.514     -1.274848
   0.518     -1.275765
   0.521     -1.276685
   0.525     -1.277609
   0.529     -1.278536
   0.533     -1.279467
   0.537     -1.280401
   0.541     -1.281339
   0.544     -1.282279
   0.548     -1.283223
   0.552     -1.284169
   0.556     -1.285119
   0.560     -1.286071
   0.564     -1.287025
   0.567     -1.287982
   0.571     -1.288942
   0.575     -1.289904
   0.579     -1.290868
   0.583     -1.291834
   0.587     -1.292801
   0.590     -1.293771
   0.594     -1.294743
   0.598     -1.295716
   0.602     -1.296690
   0.606     -1.297666
   0.610     -1.298643
   0.613     -1.299621
   0.617     -1.300600
   0.621     -1.301580
   0.625     -1.302561
   0.629     -1.303542
   0.633     -1.304524
   0.636     -1.305506
   0.640     -1.306489
   0.644     -1.307471
   0.648     -1.308453
   0.652     -1.309435
   0.656     -1.310417
   0.659     -1.311399
   0.663     -1.312379
   0.667     -1.313359
   0.671     -1.314338
   0.675     -1.315316
   0.679     -1.316293
   0.682     -1.317269
   0.686     -1.318243
   0.690     -1.319215
   0.694     -1.320186
   0.698     -1.321155
   0.702     -1.322122
   0.705     -1.323086
   0.709     -1.324048
   0.713     -1.325008
   0.717     -1.325965
   0.721     -1.326919
   0.725     -1.327870
   0.728     -1.328818
   0.732     -1.329763
   0.736     -1.330705
   0.740     -1.331642
   0.744     -1.332576
   0.748     -1.333506
   0.751     -1.334432
   0.755     -1.335354
   0.759     -1.336271
   0.763     -1.337184
   0.767     -1.338092
   0.771     -1.338995
   0.774     -1.339893
   0.778     -1.340786
   0.782     -1.341673
   0.786     -1.342555
   0.790     -1.343431
   0.794     -1.344301
   0.797     -1.345165
   0.801     -1.346023
   0.805     -1.346875
   0.809     -1.347720
   0.813     -1.348558
   0.817     -1.349389
   0.820     -1.350213
   0.824     -1.351030
   0.828     -1.351839
   0.832     -1.352641
   0.836     -1.353435
   0.840     -1.354220
   0.843     -1.354998
   0.847     -1.355768
   0.851     -1.356529
   0.855     -1.357281
