   0.000      2.399677
   0.003      2.399803
   0.006      2.399930
   0.009      2.400141
   0.012      2.400436
   0.015      2.400816
   0.018      2.401281
   0.021      2.401830
   0.024      2.402464
   0.027      2.403183
   0.030      2.403986
   0.033      2.404875
   0.036      2.405848
   0.039      2.406906
   0.042      2.408049
   0.044      2.409277
   0.047      2.410590
   0.050      2.411988
   0.053      2.413470
   0.056      2.415038
   0.059      2.416691
   0.062      2.418428
   0.065      2.420251
   0.068      2.422158
   0.071      2.424151
   0.074      2.426228
   0.077      2.428390
   0.080      2.430637
   0.083      2.432968
   0.086      2.435384
   0.089      2.437885
   0.092      2.440470
   0.095      2.443140
   0.098      2.445894
   0.101      2.448732
   0.104      2.451655
   0.107      2.454661
   0.110      2.457752
   0.113      2.460926
   0.116      2.464183
   0.119      2.467525
   0.122      2.470949
   0.125      2.474457
   0.128      2.478047
   0.131      2.481720
   0.134      2.485476
   0.136      2.489314
   0.139      2.493234
   0.142      2.497235
   0.145      2.501319
   0.148      2.505483
   0.151      2.509728
   0.154      2.514054
   0.157      2.518460
   0.160      2.522945
   0.163      2.527510
   0.166      2.532155
   0.169      2.536878
   0.172      2.541679
   0.175      2.546557
   0.178      2.551514
   0.181      2.556546
   0.184      2.561656
   0.187      2.566841
   0.190      2.572101
   0.193      2.577435
   0.196      2.582844
   0.199      2.588326
   0.202      2.593880
   0.205      2.599507
   0.208      2.605205
   0.211      2.610974
   0.214      2.616812
   0.217      2.622719
   0.220      2.628695
   0.223      2.634738
   0.225      2.640847
   0.228      2.647022
   0.231      2.653262
   0.234      2.659565
   0.237      2.665931
   0.240      2.672359
   0.243      2.678847
   0.246      2.685395
   0.249      2.692001
   0.252      2.698664
   0.255      2.705384
   0.258      2.712158
   0.261      2.718987
   0.264      2.725867
   0.267      2.732798
   0.270      2.739780
   0.273      2.746809
   0.276      2.753885
   0.279      2.761007
   0.282      2.768172
   0.285      2.775380
   0.288      2.782629
   0.291      2.789917
   0.294      2.797242
   0.297      2.804603
   0.300      2.811999
   0.303      2.819427
   0.306      2.826885
   0.309      2.834372
   0.312      2.841886
   0.314      2.849426
   0.317      2.856988
   0.320      2.864571
   0.323      2.872174
   0.326      2.879793
   0.329      2.887427
   0.332      2.895075
   0.335      2.902732
   0.338      2.910399
   0.341      2.918071
   0.344      2.925748
   0.347      2.933426
   0.350      2.941103
   0.353      2.948778
   0.356      2.956447
   0.359      2.964108
   0.362      2.971758
   0.365      2.979396
   0.368      2.987018
   0.371      2.994622
   0.374      3.002206
