   0.000      0.003720
   0.003      0.042715
   0.006      0.081710
   0.009      0.122025
   0.012      0.162506
   0.015      0.203018
   0.018      0.243523
   0.021      0.284006
   0.024      0.324458
   0.027      0.364870
   0.030      0.405235
   0.033      0.445549
   0.036      0.485805
   0.039      0.525998
   0.042      0.566121
   0.044      0.606170
   0.047      0.646138
   0.050      0.686020
   0.053      0.725811
   0.056      0.765504
   0.059      0.805094
   0.062      0.844575
   0.065      0.883942
   0.068      0.923189
   0.071      0.962310
   0.074      1.001299
   0.077      1.040150
   0.080      1.078857
   0.083      1.117414
   0.086      1.155816
   0.089      1.194057
   0.092      1.232129
   0.095      1.270028
   0.098      1.307746
   0.101      1.345279
   0.104      1.382619
   0.107      1.419761
   0.110      1.456698
   0.113      1.493424
   0.116      1.529933
   0.119      1.566218
   0.122      1.602273
   0.125      1.638091
   0.128      1.673667
   0.131      1.708994
   0.134      1.744066
   0.136      1.778875
   0.139      1.813417
   0.142      1.847684
   0.145      1.881669
   0.148      1.915367
   0.151      1.948772
   0.154      1.981876
   0.157      2.014674
   0.160      2.047159
   0.163      2.079325
   0.166      2.111165
   0.169      2.142674
   0.172      2.173846
   0.175      2.204674
   0.178      2.235152
   0.181      2.265274
   0.184      2.295034
   0.187      2.324427
   0.190      2.353447
   0.193      2.382088
   0.196      2.410344
   0.199      2.438211
   0.202      2.465682
   0.205      2.492753
   0.208      2.519418
   0.211      2.545672
   0.214      2.571511
   0.217      2.596930
   0.220      2.621924
   0.223      2.646489
   0.225      2.670620
   0.228      2.694314
   0.231      2.717567
   0.234      2.740374
   0.237      2.762733
   0.240      2.784640
   0.243      2.806092
   0.246      2.827086
   0.249      2.847619
   0.252      2.867689
   0.255      2.887294
   0.258      2.906431
   0.261      2.925099
   0.264      2.943296
   0.267      2.961022
   0.270      2.978274
   0.273      2.995052
   0.276      3.011356
   0.279      3.027185
   0.282      3.042539
   0.285      3.057420
   0.288      3.071826
   0.291      3.085759
   0.294      3.099221
   0.297      3.112211
