   0.000    -10.657923
   0.003    -10.665876
   0.005    -10.671785
   0.008    -10.679420
   0.011    -10.688511
   0.014    -10.698824
   0.016    -10.710389
   0.019    -10.723757
   0.022    -10.738713
   0.024    -10.755571
   0.027    -10.774658
   0.030    -10.795783
   0.033    -10.819274
   0.035    -10.845351
   0.038    -10.873779
   0.041    -10.904838
   0.043    -10.938627
   0.046    -10.974993
   0.049    -11.014231
   0.052    -11.056223
   0.054    -11.100829
   0.057    -11.148365
   0.060    -11.198557
   0.062    -11.251274
   0.065    -11.306824
   0.068    -11.364836
   0.071    -11.425219
   0.073    -11.488227
   0.076    -11.553432
   0.079    -11.620783
   0.081    -11.690409
   0.084    -11.761928
   0.087    -11.835287
   0.089    -11.910504
   0.092    -11.987248
   0.095    -12.065465
   0.098    -12.145062
   0.100    -12.225743
   0.103    -12.307440
   0.106    -12.390001
   0.108    -12.473163
   0.111    -12.556828
   0.114    -12.640794
   0.117    -12.724816
   0.119    -12.808757
   0.122    -12.892398
   0.125    -12.975512
   0.127    -13.057911
   0.130    -13.139389
   0.133    -13.219721
   0.136    -13.298659
   0.138    -13.376022
   0.141    -13.451587
   0.144    -13.525068
   0.146    -13.596322
   0.149    -13.665099
   0.152    -13.731103
   0.155    -13.794218
   0.157    -13.854168
   0.160    -13.910673
   0.163    -13.963643
   0.165    -14.012776
   0.168    -14.057830
   0.171    -14.098730
   0.174    -14.135138
   0.176    -14.166881
   0.179    -14.193900
   0.182    -14.215822
   0.184    -14.232566
   0.187    -14.244075
   0.190    -14.249946
   0.193    -14.250207
   0.195    -14.244804
   0.198    -14.233303
   0.201    -14.215860
   0.203    -14.192421
   0.206    -14.162527
   0.209    -14.126472
   0.212    -14.084165
   0.214    -14.035237
   0.217    -13.980015
   0.220    -13.918400
   0.222    -13.850156
   0.225    -13.775611
   0.228    -13.694664
   0.231    -13.607222
   0.233    -13.513615
   0.236    -13.413748
   0.239    -13.307664
   0.241    -13.195695
   0.244    -13.077760
   0.247    -12.954035
   0.250    -12.824851
   0.252    -12.690141
   0.255    -12.550207
   0.258    -12.405373
   0.260    -12.255600
   0.263    -12.101295
   0.266    -11.942776
   0.268    -11.780029
   0.271    -11.613553
   0.274    -11.443654
   0.277    -11.270352
   0.279    -11.094198
   0.282    -10.915468
   0.285    -10.734293
   0.287    -10.551176
   0.290    -10.366393
   0.293    -10.180152
   0.296     -9.992906
   0.298     -9.804926
   0.301     -9.616480
   0.304     -9.427963
   0.306     -9.239633
   0.309     -9.051785
   0.312     -8.864760
   0.315     -8.678804
   0.317     -8.494203
   0.320     -8.311246
   0.323     -8.130162
   0.325     -7.951199
   0.328     -7.774593
   0.331     -7.600558
   0.334     -7.429283
   0.336     -7.260950
   0.339     -7.095755
   0.342     -6.933811
   0.344     -6.775252
   0.347     -6.620242
   0.350     -6.468824
   0.353     -6.321090
   0.355     -6.177153
   0.358     -6.036997
   0.361     -5.900676
   0.363     -5.768245
   0.366     -5.639642
   0.369     -5.514884
   0.372     -5.393970
   0.374     -5.276804
   0.377     -5.163372
   0.380     -5.053617
   0.382     -4.947423
   0.385     -4.844753
   0.388     -4.745502
   0.391     -4.649543
   0.393     -4.556823
   0.396     -4.467200
   0.399     -4.380545
   0.401     -4.296798
   0.404     -4.215793
   0.407     -4.137400
   0.410     -4.061557
   0.412     -3.988098
   0.415     -3.916903
   0.418     -3.847889
   0.420     -3.780912
   0.423     -3.715866
   0.426     -3.652658
   0.429     -3.591165
   0.431     -3.531297
   0.434     -3.472967
   0.437     -3.416070
   0.439     -3.360527
   0.442     -3.306265
   0.445     -3.253201
   0.447     -3.201267
   0.450     -3.150400
   0.453     -3.100539
   0.456     -3.051630
   0.458     -3.003626
   0.461     -2.956479
   0.464     -2.910145
   0.466     -2.864591
   0.469     -2.819786
   0.472     -2.775694
   0.475     -2.732291
   0.477     -2.689555
   0.480     -2.647467
   0.483     -2.606010
   0.485     -2.565163
   0.488     -2.524908
   0.491     -2.485245
   0.494     -2.446161
   0.496     -2.407641
   0.499     -2.369679
   0.502     -2.332268
   0.504     -2.295404
   0.507     -2.259082
   0.510     -2.223292
   0.513     -2.188029
   0.515     -2.153293
   0.518     -2.119079
   0.521     -2.085381
   0.523     -2.052196
   0.526     -2.019515
   0.529     -1.987338
   0.532     -1.955662
   0.534     -1.924479
   0.537     -1.893784
   0.540     -1.863574
   0.542     -1.833843
   0.545     -1.804586
   0.548     -1.775797
   0.551     -1.747470
   0.553     -1.719601
   0.556     -1.692182
   0.559     -1.665210
   0.561     -1.638676
   0.564     -1.612576
   0.567     -1.586902
   0.570     -1.561647
   0.572     -1.536806
   0.575     -1.512373
   0.578     -1.488343
   0.580     -1.464708
   0.583     -1.441461
   0.586     -1.418596
   0.589     -1.396107
   0.591     -1.373988
   0.594     -1.352234
   0.597     -1.330837
   0.599     -1.309791
   0.602     -1.289091
   0.605     -1.268731
   0.607     -1.248705
   0.610     -1.229006
   0.613     -1.209630
   0.616     -1.190572
   0.618     -1.171826
   0.621     -1.153386
   0.624     -1.135247
   0.626     -1.117405
   0.629     -1.099853
   0.632     -1.082587
   0.635     -1.065601
   0.637     -1.048892
   0.640     -1.032453
   0.643     -1.016282
   0.645     -1.000372
   0.648     -0.984719
   0.651     -0.969320
   0.654     -0.954169
   0.656     -0.939262
   0.659     -0.924596
   0.662     -0.910166
   0.664     -0.895968
   0.667     -0.881998
   0.670     -0.868252
   0.673     -0.854727
   0.675     -0.841419
   0.678     -0.828323
   0.681     -0.815437
   0.683     -0.802757
   0.686     -0.790279
   0.689     -0.778001
   0.692     -0.765918
   0.694     -0.754027
   0.697     -0.742326
   0.700     -0.730810
   0.702     -0.719478
   0.705     -0.708325
   0.708     -0.697349
   0.711     -0.686547
   0.713     -0.675916
   0.716     -0.665454
   0.719     -0.655156
   0.721     -0.645021
   0.724     -0.635046
   0.727     -0.625228
   0.730     -0.615565
   0.732     -0.606054
   0.735     -0.596693
   0.738     -0.587479
   0.740     -0.578409
   0.743     -0.569482
   0.746     -0.560695
   0.749     -0.552045
   0.751     -0.543531
   0.754     -0.535151
   0.757     -0.526901
   0.759     -0.518780
   0.762     -0.510786
   0.765     -0.502917
   0.768     -0.495170
   0.770     -0.487544
   0.773     -0.480037
   0.776     -0.472647
   0.778     -0.465371
   0.781     -0.458209
   0.784     -0.451158
   0.786     -0.444216
   0.789     -0.437383
   0.792     -0.430655
   0.795     -0.424031
   0.797     -0.417510
   0.800     -0.411090
   0.803     -0.404769
   0.805     -0.398545
   0.808     -0.392418
   0.811     -0.386386
   0.814     -0.380447
   0.816     -0.374599
   0.819     -0.368841
   0.822     -0.363172
   0.824     -0.357591
   0.827     -0.352095
   0.830     -0.346684
   0.833     -0.341356
   0.835     -0.336109
   0.838     -0.330944
   0.841     -0.325858
   0.843     -0.320849
   0.846     -0.315918
   0.849     -0.311062
   0.852     -0.306281
   0.854     -0.301572
   0.857     -0.296936
   0.860     -0.292371
   0.862     -0.287876
   0.865     -0.283449
   0.868     -0.279090
   0.871     -0.274797
   0.873     -0.270570
   0.876     -0.266408
   0.879     -0.262309
   0.881     -0.258273
   0.884     -0.254298
   0.887     -0.250384
   0.890     -0.246529
   0.892     -0.242733
   0.895     -0.238995
   0.898     -0.235314
   0.900     -0.231689
   0.903     -0.228118
   0.906     -0.224603
   0.909     -0.221140
   0.911     -0.217730
   0.914     -0.214372
   0.917     -0.211065
   0.919     -0.207808
   0.922     -0.204601
   0.925     -0.201442
   0.928     -0.198331
   0.930     -0.195268
   0.933     -0.192251
   0.936     -0.189279
   0.938     -0.186353
   0.941     -0.183471
   0.944     -0.180632
   0.946     -0.177837
   0.949     -0.175083
   0.952     -0.172372
   0.955     -0.169702
   0.957     -0.167072
   0.960     -0.164481
   0.963     -0.161930
   0.965     -0.159418
   0.968     -0.156943
   0.971     -0.154506
   0.974     -0.152106
   0.976     -0.149742
   0.979     -0.147414
   0.982     -0.145121
   0.984     -0.142862
   0.987     -0.140638
   0.990     -0.138448
   0.993     -0.136290
   0.995     -0.134165
   0.998     -0.132072
   1.001     -0.130011
   1.003     -0.127981
   1.006     -0.125981
   1.009     -0.124012
   1.012     -0.122073
   1.014     -0.120162
   1.017     -0.118281
   1.020     -0.116428
   1.022     -0.114603
   1.025     -0.112806
   1.028     -0.111035
   1.031     -0.109292
   1.033     -0.107574
   1.036     -0.105883
   1.039     -0.104217
   1.041     -0.102577
   1.044     -0.100961
   1.047     -0.099370
   1.050     -0.097802
   1.052     -0.096259
   1.055     -0.094739
   1.058     -0.093241
   1.060     -0.091766
   1.063     -0.090314
   1.066     -0.088884
   1.069     -0.087475
   1.071     -0.086087
   1.074     -0.084721
   1.077     -0.083375
   1.079     -0.082050
   1.082     -0.080744
   1.085     -0.079459
   1.088     -0.078192
   1.090     -0.076945
   1.093     -0.075717
   1.096     -0.074508
   1.098     -0.073317
   1.101     -0.072144
   1.104     -0.070988
   1.107     -0.069850
   1.109     -0.068730
   1.112     -0.067626
   1.115     -0.066540
   1.117     -0.065469
   1.120     -0.064415
   1.123     -0.063377
   1.125     -0.062355
   1.128     -0.061349
   1.131     -0.060357
   1.134     -0.059381
   1.136     -0.058420
   1.139     -0.057473
   1.142     -0.056541
   1.144     -0.055622
   1.147     -0.054718
   1.150     -0.053828
   1.153     -0.052951
   1.155     -0.052088
   1.158     -0.051238
   1.161     -0.050401
   1.163     -0.049576
   1.166     -0.048765
   1.169     -0.047965
   1.172     -0.047178
   1.174     -0.046403
   1.177     -0.045640
   1.180     -0.044888
   1.182     -0.044149
   1.185     -0.043420
   1.188     -0.042703
   1.191     -0.041996
   1.193     -0.041301
   1.196     -0.040616
   1.199     -0.039942
   1.201     -0.039278
   1.204     -0.038624
   1.207     -0.037981
   1.210     -0.037347
   1.212     -0.036723
   1.215     -0.036109
   1.218     -0.035505
   1.220     -0.034909
   1.223     -0.034323
   1.226     -0.033746
   1.229     -0.033178
   1.231     -0.032619
   1.234     -0.032068
   1.237     -0.031526
   1.239     -0.030993
   1.242     -0.030468
   1.245     -0.029951
   1.248     -0.029442
   1.250     -0.028941
   1.253     -0.028447
   1.256     -0.027962
   1.258     -0.027484
   1.261     -0.027013
