   0.000      2.043382
   0.003      2.043475
   0.006      2.043567
   0.010      2.043721
   0.013      2.043937
   0.016      2.044214
   0.019      2.044554
   0.022      2.044955
   0.026      2.045418
   0.029      2.045943
   0.032      2.046529
   0.035      2.047178
   0.038      2.047889
   0.042      2.048662
   0.045      2.049498
   0.048      2.050395
   0.051      2.051355
   0.054      2.052377
   0.058      2.053462
   0.061      2.054609
   0.064      2.055818
   0.067      2.057090
   0.070      2.058424
   0.074      2.059821
   0.077      2.061280
   0.080      2.062802
   0.083      2.064387
   0.086      2.066034
   0.090      2.067743
   0.093      2.069515
   0.096      2.071350
   0.099      2.073247
   0.102      2.075207
   0.106      2.077229
   0.109      2.079313
   0.112      2.081460
   0.115      2.083670
   0.118      2.085941
   0.122      2.088275
   0.125      2.090671
   0.128      2.093129
   0.131      2.095649
   0.134      2.098231
   0.138      2.100875
   0.141      2.103580
   0.144      2.106347
   0.147      2.109176
   0.150      2.112066
   0.154      2.115017
   0.157      2.118029
   0.160      2.121102
   0.163      2.124236
   0.166      2.127430
   0.170      2.130685
   0.173      2.134000
   0.176      2.137375
   0.179      2.140809
   0.182      2.144303
   0.186      2.147857
   0.189      2.151469
   0.192      2.155140
   0.195      2.158869
   0.198      2.162657
   0.202      2.166502
   0.205      2.170405
   0.208      2.174365
   0.211      2.178382
   0.214      2.182455
   0.218      2.186585
   0.221      2.190770
   0.224      2.195010
   0.227      2.199305
   0.230      2.203655
   0.234      2.208059
   0.237      2.212516
   0.240      2.217026
   0.243      2.221588
   0.246      2.226203
   0.250      2.230869
   0.253      2.235586
   0.256      2.240353
   0.259      2.245170
   0.262      2.250036
   0.266      2.254950
   0.269      2.259913
   0.272      2.264922
   0.275      2.269978
   0.278      2.275080
   0.282      2.280226
   0.285      2.285417
   0.288      2.290652
   0.291      2.295929
   0.294      2.301248
   0.298      2.306608
   0.301      2.312009
   0.304      2.317449
   0.307      2.322927
   0.310      2.328443
   0.314      2.333995
   0.317      2.339583
   0.320      2.345205
   0.323      2.350862
   0.326      2.356551
   0.330      2.362271
   0.333      2.368022
   0.336      2.373802
   0.339      2.379610
   0.342      2.385446
   0.346      2.391307
   0.349      2.397193
   0.352      2.403103
   0.355      2.409035
   0.358      2.414988
   0.362      2.420960
   0.365      2.426951
   0.368      2.432959
   0.371      2.438983
   0.374      2.445021
   0.378      2.451071
   0.381      2.457134
   0.384      2.463206
   0.387      2.469287
   0.390      2.475375
   0.394      2.481468
   0.397      2.487565
   0.400      2.493665
   0.403      2.499765
   0.406      2.505865
   0.410      2.511962
   0.413      2.518054
   0.416      2.524141
   0.419      2.530221
   0.422      2.536291
   0.426      2.542350
   0.429      2.548397
   0.432      2.554428
   0.435      2.560444
   0.438      2.566441
   0.442      2.572418
   0.445      2.578374
   0.448      2.584305
   0.451      2.590211
