   0.000      1.018294
   0.003      1.018294
   0.006      1.018294
   0.010      1.018294
   0.013      1.018294
   0.016      1.018294
   0.019      1.018294
   0.022      1.018294
   0.025      1.018294
   0.029      1.018294
   0.032      1.018294
   0.035      1.018294
   0.038      1.018294
   0.041      1.018294
   0.044      1.018294
   0.048      1.018294
   0.051      1.018294
   0.054      1.018294
   0.057      1.018294
   0.060      1.018294
   0.064      1.018293
   0.067      1.018293
   0.070      1.018293
   0.073      1.018293
   0.076      1.018293
   0.079      1.018293
   0.083      1.018293
   0.086      1.018293
   0.089      1.018293
   0.092      1.018293
   0.095      1.018293
   0.098      1.018292
   0.102      1.018292
   0.105      1.018292
   0.108      1.018291
   0.111      1.018291
   0.114      1.018290
   0.117      1.018290
   0.121      1.018289
   0.124      1.018289
   0.127      1.018288
   0.130      1.018287
   0.133      1.018286
   0.137      1.018285
   0.140      1.018283
   0.143      1.018282
   0.146      1.018280
   0.149      1.018279
   0.152      1.018277
   0.156      1.018274
   0.159      1.018272
   0.162      1.018269
   0.165      1.018266
   0.168      1.018263
   0.171      1.018260
   0.175      1.018256
   0.178      1.018252
   0.181      1.018247
   0.184      1.018242
   0.187      1.018237
   0.191      1.018231
   0.194      1.018225
   0.197      1.018218
   0.200      1.018211
   0.203      1.018203
   0.206      1.018194
   0.210      1.018185
   0.213      1.018175
   0.216      1.018165
   0.219      1.018154
   0.222      1.018142
   0.225      1.018129
   0.229      1.018115
   0.232      1.018101
   0.235      1.018085
   0.238      1.018069
   0.241      1.018051
   0.244      1.018033
   0.248      1.018013
   0.251      1.017992
   0.254      1.017970
   0.257      1.017947
   0.260      1.017922
   0.264      1.017896
   0.267      1.017869
   0.270      1.017840
   0.273      1.017810
   0.276      1.017778
   0.279      1.017744
   0.283      1.017709
   0.286      1.017672
   0.289      1.017633
   0.292      1.017592
   0.295      1.017550
   0.298      1.017505
   0.302      1.017459
   0.305      1.017410
   0.308      1.017359
   0.311      1.017306
   0.314      1.017250
   0.318      1.017192
   0.321      1.017132
   0.324      1.017069
   0.327      1.017004
   0.330      1.016936
   0.333      1.016865
   0.337      1.016792
   0.340      1.016716
   0.343      1.016637
   0.346      1.016555
   0.349      1.016470
   0.352      1.016382
   0.356      1.016290
   0.359      1.016196
   0.362      1.016098
   0.365      1.015997
   0.368      1.015892
   0.371      1.015784
   0.375      1.015673
   0.378      1.015558
   0.381      1.015439
   0.384      1.015316
   0.387      1.015190
   0.391      1.015059
   0.394      1.014925
   0.397      1.014787
   0.400      1.014645
   0.403      1.014498
   0.406      1.014347
   0.410      1.014193
   0.413      1.014033
   0.416      1.013870
   0.419      1.013702
   0.422      1.013529
   0.425      1.013352
   0.429      1.013170
   0.432      1.012984
   0.435      1.012793
   0.438      1.012597
   0.441      1.012396
   0.445      1.012190
   0.448      1.011979
   0.451      1.011764
   0.454      1.011543
   0.457      1.011317
   0.460      1.011086
   0.464      1.010849
   0.467      1.010608
   0.470      1.010361
