   0.000      2.010119
   0.003      2.010118
   0.006      2.010118
   0.010      2.010118
   0.013      2.010117
   0.016      2.010114
   0.019      2.010110
   0.022      2.010103
   0.025      2.010093
   0.029      2.010078
   0.032      2.010057
   0.035      2.010028
   0.038      2.009991
   0.041      2.009944
   0.044      2.009884
   0.048      2.009811
   0.051      2.009721
   0.054      2.009614
   0.057      2.009486
   0.060      2.009336
   0.064      2.009161
   0.067      2.008959
   0.070      2.008727
   0.073      2.008463
   0.076      2.008164
   0.079      2.007827
   0.083      2.007450
   0.086      2.007029
   0.089      2.006563
   0.092      2.006048
   0.095      2.005482
   0.098      2.004862
   0.102      2.004184
   0.105      2.003447
   0.108      2.002647
   0.111      2.001783
   0.114      2.000850
   0.117      1.999847
   0.121      1.998772
   0.124      1.997621
   0.127      1.996393
   0.130      1.995086
   0.133      1.993696
   0.137      1.992223
   0.140      1.990665
   0.143      1.989019
   0.146      1.987285
   0.149      1.985460
   0.152      1.983544
   0.156      1.981535
   0.159      1.979432
   0.162      1.977235
   0.165      1.974942
   0.168      1.972554
   0.171      1.970070
   0.175      1.967489
   0.178      1.964811
   0.181      1.962037
   0.184      1.959167
   0.187      1.956201
   0.191      1.953140
   0.194      1.949984
   0.197      1.946734
   0.200      1.943391
   0.203      1.939955
   0.206      1.936429
   0.210      1.932813
   0.213      1.929108
   0.216      1.925316
   0.219      1.921438
   0.222      1.917476
   0.225      1.913432
   0.229      1.909306
   0.232      1.905101
   0.235      1.900818
   0.238      1.896459
   0.241      1.892026
   0.244      1.887521
   0.248      1.882945
   0.251      1.878300
   0.254      1.873588
   0.257      1.868811
   0.260      1.863970
   0.264      1.859068
   0.267      1.854106
   0.270      1.849086
   0.273      1.844009
   0.276      1.838878
   0.279      1.833693
   0.283      1.828457
   0.286      1.823172
   0.289      1.817838
   0.292      1.812458
   0.295      1.807034
   0.298      1.801565
   0.302      1.796055
   0.305      1.790505
   0.308      1.784916
   0.311      1.779289
   0.314      1.773627
   0.318      1.767930
   0.321      1.762200
   0.324      1.756438
   0.327      1.750646
   0.330      1.744825
   0.333      1.738977
   0.337      1.733103
   0.340      1.727203
   0.343      1.721280
   0.346      1.715335
   0.349      1.709370
   0.352      1.703384
   0.356      1.697380
   0.359      1.691360
   0.362      1.685323
   0.365      1.679272
   0.368      1.673208
   0.371      1.667132
   0.375      1.661046
   0.378      1.654950
   0.381      1.648845
   0.384      1.642734
   0.387      1.636617
   0.391      1.630495
   0.394      1.624369
   0.397      1.618241
   0.400      1.612113
   0.403      1.605984
   0.406      1.599856
   0.410      1.593730
   0.413      1.587607
   0.416      1.581489
   0.419      1.575377
   0.422      1.569270
   0.425      1.563171
   0.429      1.557081
   0.432      1.551000
   0.435      1.544929
   0.438      1.538870
   0.441      1.532823
   0.445      1.526789
   0.448      1.520770
   0.451      1.514765
   0.454      1.508776
   0.457      1.502804
   0.460      1.496850
   0.464      1.490913
   0.467      1.484996
   0.470      1.479099
   0.473      1.473222
   0.476      1.467366
   0.479      1.461533
   0.483      1.455722
   0.486      1.449934
   0.489      1.444171
   0.492      1.438432
   0.495      1.432718
   0.498      1.427030
   0.502      1.421369
   0.505      1.415734
   0.508      1.410127
   0.511      1.404548
   0.514      1.398997
   0.518      1.393476
   0.521      1.387983
   0.524      1.382521
   0.527      1.377088
   0.530      1.371686
   0.533      1.366315
   0.537      1.360976
   0.540      1.355668
   0.543      1.350392
   0.546      1.345149
   0.549      1.339938
   0.552      1.334760
   0.556      1.329615
   0.559      1.324504
   0.562      1.319426
   0.565      1.314382
   0.568      1.309372
   0.572      1.304396
   0.575      1.299455
   0.578      1.294548
   0.581      1.289675
   0.584      1.284837
   0.587      1.280035
   0.591      1.275267
   0.594      1.270534
   0.597      1.265836
   0.600      1.261173
   0.603      1.256545
   0.606      1.251952
   0.610      1.247395
   0.613      1.242872
   0.616      1.238385
   0.619      1.233933
   0.622      1.229515
   0.625      1.225133
   0.629      1.220786
   0.632      1.216473
   0.635      1.212196
   0.638      1.207952
   0.641      1.203744
   0.645      1.199570
   0.648      1.195430
   0.651      1.191324
   0.654      1.187252
   0.657      1.183214
   0.660      1.179210
   0.664      1.175239
   0.667      1.171302
   0.670      1.167398
   0.673      1.163527
   0.676      1.159688
   0.679      1.155882
   0.683      1.152109
   0.686      1.148367
   0.689      1.144657
   0.692      1.140980
   0.695      1.137333
   0.699      1.133718
   0.702      1.130133
   0.705      1.126580
   0.708      1.123056
   0.711      1.119563
   0.714      1.116100
   0.718      1.112666
   0.721      1.109262
   0.724      1.105887
   0.727      1.102540
   0.730      1.099223
   0.733      1.095933
   0.737      1.092671
   0.740      1.089437
   0.743      1.086230
   0.746      1.083051
